서적명,일자,순위
1313,20150407,45
1313,20150408,44
1313,20150409,44
1313,20150410,44
1313,20150411,66
1313,20150412,68
1313,20150413,67
1313,20150414,74
1313,20150415,87
1313,20150416,90
1313,20150417,94
1313,20150418,89
1313,20150419,87
1313,20150420,90
1313,20150421,92
1313,20150422,91
1313,20150423,89
1313,20150424,89
1313,20150425,94
1313,20150426,101
1313,20150427,103
1313,20150428,105
1313,20150429,107
1313,20150430,106
1314,20150425,191
1314,20150426,132
1314,20150427,102
1314,20150428,76
1314,20150429,59
1314,20150430,51
1315,20150401,253
1315,20150402,272
1315,20150403,280
1315,20150404,280
1315,20150405,315
1315,20150406,323
1315,20150407,341
1315,20150408,336
1315,20150409,336
1315,20150410,336
1315,20150411,326
1315,20150412,290
1315,20150413,276
1315,20150414,258
1315,20150415,263
1315,20150416,244
1315,20150417,194
1315,20150418,173
1315,20150419,178
1315,20150420,186
1315,20150421,199
1315,20150422,185
1315,20150423,189
1315,20150424,233
1315,20150425,283
1315,20150426,272
1315,20150427,258
1315,20150428,243
1315,20150429,260
1315,20150430,306
1323,20150426,505
1323,20150427,487
1323,20150428,451
1323,20150429,436
1323,20150430,432
1325,20150401,83
1325,20150402,87
1325,20150403,93
1325,20150404,92
1325,20150405,93
1325,20150406,94
1325,20150407,93
1325,20150408,105
1325,20150409,105
1325,20150410,105
1325,20150411,91
1325,20150412,90
1325,20150413,92
1325,20150414,95
1325,20150415,89
1325,20150416,93
1325,20150417,96
1325,20150418,100
1325,20150419,108
1325,20150420,123
1325,20150421,127
1325,20150422,130
1325,20150423,149
1325,20150424,162
1325,20150425,176
1325,20150426,179
1325,20150427,178
1325,20150428,182
1325,20150429,181
1325,20150430,155
1345,20150421,534
1348,20150401,325
1348,20150402,340
1348,20150403,346
1348,20150404,349
1348,20150405,353
1348,20150406,360
1348,20150407,365
1348,20150408,380
1348,20150409,380
1348,20150410,380
1348,20150411,374
1348,20150412,368
1348,20150413,364
1348,20150414,348
1348,20150415,342
1348,20150416,344
1348,20150417,348
1348,20150418,348
1348,20150419,343
1348,20150420,348
1348,20150421,358
1348,20150422,352
1348,20150423,348
1348,20150424,356
1348,20150425,364
1348,20150426,367
1348,20150427,349
1348,20150428,340
1348,20150429,344
1348,20150430,349
1349,20150401,309
1349,20150402,329
1349,20150403,342
1349,20150404,352
1349,20150405,360
1349,20150406,370
1349,20150407,388
1349,20150408,395
1349,20150409,395
1349,20150410,395
1349,20150411,379
1349,20150412,375
1349,20150413,365
1349,20150414,353
1349,20150415,350
1349,20150416,352
1349,20150417,344
1349,20150418,344
1349,20150419,330
1349,20150420,329
1349,20150421,330
1349,20150422,327
1349,20150423,329
1349,20150424,327
1349,20150425,324
1349,20150426,339
1349,20150427,347
1349,20150428,347
1349,20150429,339
1349,20150430,341
1350,20150401,26
1350,20150402,22
1350,20150403,16
1350,20150404,16
1350,20150405,15
1350,20150406,17
1350,20150407,18
1350,20150408,18
1350,20150409,18
1350,20150410,18
1350,20150411,27
1350,20150412,30
1350,20150413,28
1350,20150414,24
1350,20150415,28
1350,20150416,29
1350,20150417,30
1350,20150418,31
1350,20150419,22
1350,20150420,22
1350,20150421,22
1350,20150422,18
1350,20150423,19
1350,20150424,19
1350,20150425,17
1350,20150426,26
1350,20150427,26
1350,20150428,29
1350,20150429,38
1350,20150430,40
1351,20150401,307
1351,20150402,325
1351,20150403,330
1351,20150404,305
1351,20150405,301
1351,20150406,296
1351,20150407,292
1351,20150408,292
1351,20150409,292
1351,20150410,292
1351,20150411,290
1351,20150412,292
1351,20150413,284
1351,20150414,275
1351,20150415,269
1351,20150416,257
1351,20150417,253
1351,20150418,255
1351,20150419,246
1351,20150420,242
1351,20150421,241
1351,20150422,234
1351,20150423,240
1351,20150424,235
1351,20150425,231
1351,20150426,243
1351,20150427,249
1351,20150428,259
1351,20150429,252
1351,20150430,260
1352,20150401,200
1352,20150402,197
1352,20150403,200
1352,20150404,202
1352,20150405,210
1352,20150406,211
1352,20150407,217
1352,20150408,210
1352,20150409,210
1352,20150410,210
1352,20150411,217
1352,20150412,220
1352,20150413,216
1352,20150414,206
1352,20150415,210
1352,20150416,206
1352,20150417,184
1352,20150418,171
1352,20150419,168
1352,20150420,160
1352,20150421,149
1352,20150422,141
1352,20150423,139
1352,20150424,148
1352,20150425,152
1352,20150426,149
1352,20150427,164
1352,20150428,168
1352,20150429,177
1352,20150430,174
1355,20150401,167
1355,20150402,157
1355,20150403,150
1355,20150404,146
1355,20150405,146
1355,20150406,146
1355,20150407,147
1355,20150408,148
1355,20150409,148
1355,20150410,148
1355,20150411,168
1355,20150412,158
1355,20150413,153
1355,20150414,143
1355,20150415,141
1355,20150416,145
1355,20150417,141
1355,20150418,145
1355,20150419,143
1355,20150420,129
1355,20150421,137
1355,20150422,146
1355,20150423,154
1355,20150424,157
1355,20150425,159
1355,20150426,168
1355,20150427,214
1355,20150428,221
1355,20150429,222
1355,20150430,214
1360,20150401,67
1360,20150402,71
1360,20150403,67
1360,20150404,67
1360,20150405,68
1360,20150406,68
1360,20150407,69
1360,20150408,72
1360,20150409,72
1360,20150410,72
1360,20150411,75
1360,20150412,82
1360,20150413,94
1360,20150414,100
1360,20150415,100
1360,20150416,100
1360,20150417,102
1360,20150418,101
1360,20150419,73
1360,20150420,63
1360,20150421,57
1360,20150422,52
1360,20150423,51
1360,20150424,46
1360,20150425,46
1360,20150426,64
1360,20150427,72
1360,20150428,79
1360,20150429,94
1360,20150430,105
1362,20150401,87
1362,20150402,81
1362,20150403,85
1362,20150404,85
1362,20150405,84
1362,20150406,82
1362,20150407,82
1362,20150408,101
1362,20150409,101
1362,20150410,101
1362,20150411,156
1362,20150412,165
1362,20150413,171
1362,20150414,177
1362,20150415,181
1362,20150416,172
1362,20150417,177
1362,20150418,177
1362,20150419,169
1362,20150420,166
1362,20150421,161
1362,20150422,159
1362,20150423,177
1362,20150424,170
1362,20150425,173
1362,20150426,181
1362,20150427,188
1362,20150428,189
1362,20150429,194
1362,20150430,188
1365,20150401,112
1365,20150402,113
1365,20150403,103
1365,20150404,96
1365,20150405,94
1365,20150406,101
1365,20150407,123
1365,20150408,132
1365,20150409,132
1365,20150410,132
1365,20150411,170
1365,20150412,135
1365,20150413,86
1365,20150414,67
1365,20150415,67
1365,20150416,68
1365,20150417,69
1365,20150418,72
1365,20150419,77
1365,20150420,96
1365,20150421,103
1365,20150422,105
1365,20150423,104
1365,20150424,103
1365,20150425,103
1365,20150426,104
1365,20150427,113
1365,20150428,142
1365,20150429,120
1365,20150430,103
1369,20150414,489
1369,20150415,423
1369,20150416,397
1369,20150417,393
1369,20150418,378
1369,20150419,373
1369,20150420,381
1369,20150421,427
1369,20150422,492
1369,20150423,531
1372,20150401,209
1372,20150402,221
1372,20150403,227
1372,20150404,231
1372,20150405,239
1372,20150406,230
1372,20150407,234
1372,20150408,233
1372,20150409,233
1372,20150410,233
1372,20150411,214
1372,20150412,215
1372,20150413,213
1372,20150414,209
1372,20150415,215
1372,20150416,215
1372,20150417,211
1372,20150418,206
1372,20150419,196
1372,20150420,200
1372,20150421,204
1372,20150422,203
1372,20150423,209
1372,20150424,205
1372,20150425,199
1372,20150426,212
1372,20150427,218
1372,20150428,217
1372,20150429,210
1372,20150430,207
1377,20150406,540
1377,20150407,534
1377,20150408,534
1377,20150409,534
1377,20150410,534
1387,20150408,528
1387,20150409,528
1387,20150410,528
1387,20150411,505
1387,20150412,505
1387,20150413,530
1387,20150414,526
1387,20150426,516
1387,20150427,486
1387,20150428,487
1387,20150429,464
1387,20150430,415
1389,20150408,445
1389,20150409,445
1389,20150410,445
1389,20150411,362
1389,20150412,363
1389,20150413,377
1389,20150414,377
1389,20150415,521
1395,20150401,498
1395,20150402,448
1395,20150403,441
1395,20150404,435
1395,20150405,428
1395,20150406,425
1395,20150407,438
1395,20150408,458
1395,20150409,458
1395,20150410,458
1395,20150411,464
1395,20150412,422
1395,20150413,428
1395,20150414,391
1395,20150415,370
1395,20150416,371
1395,20150417,363
1395,20150418,337
1395,20150419,342
1395,20150420,324
1395,20150421,327
1395,20150422,326
1395,20150423,335
1395,20150424,322
1395,20150425,349
1395,20150426,353
1395,20150427,374
1395,20150428,379
1395,20150429,430
1395,20150430,429
1396,20150401,366
1396,20150402,334
1396,20150403,326
1396,20150404,332
1396,20150405,334
1396,20150406,334
1396,20150407,342
1396,20150408,374
1396,20150409,374
1396,20150410,374
1396,20150411,420
1396,20150412,389
1396,20150413,382
1396,20150414,376
1396,20150415,361
1396,20150416,358
1396,20150417,369
1396,20150418,386
1396,20150419,447
1396,20150420,458
1396,20150421,468
1398,20150401,69
1398,20150402,70
1398,20150403,76
1398,20150404,62
1398,20150405,61
1398,20150406,59
1398,20150407,57
1398,20150408,59
1398,20150409,59
1398,20150410,59
1398,20150411,58
1398,20150412,61
1398,20150413,62
1398,20150414,64
1398,20150415,66
1398,20150416,67
1398,20150417,74
1398,20150418,74
1398,20150419,74
1398,20150420,75
1398,20150421,75
1398,20150422,75
1398,20150423,78
1398,20150424,76
1398,20150425,78
1398,20150426,76
1398,20150427,74
1398,20150428,72
1398,20150429,77
1398,20150430,73
1400,20150401,64
1400,20150402,68
1400,20150403,51
1400,20150404,54
1400,20150405,53
1400,20150406,51
1400,20150407,43
1400,20150408,42
1400,20150409,42
1400,20150410,42
1400,20150411,44
1400,20150412,49
1400,20150413,51
1400,20150414,65
1400,20150415,65
1400,20150416,66
1400,20150417,60
1400,20150418,51
1400,20150419,52
1400,20150420,41
1400,20150421,40
1400,20150422,40
1400,20150423,42
1400,20150424,45
1400,20150425,49
1400,20150426,52
1400,20150427,59
1400,20150428,51
1400,20150429,50
1400,20150430,49
1401,20150401,258
1401,20150402,261
1401,20150403,211
1401,20150404,209
1401,20150405,198
1401,20150406,192
1401,20150407,173
1401,20150408,166
1401,20150409,166
1401,20150410,166
1401,20150411,161
1401,20150412,171
1401,20150413,169
1401,20150414,201
1401,20150415,206
1401,20150416,221
1401,20150417,227
1401,20150418,237
1401,20150419,224
1401,20150420,193
1401,20150421,189
1401,20150422,198
1401,20150423,193
1401,20150424,191
1401,20150425,188
1401,20150426,202
1401,20150427,226
1401,20150428,214
1401,20150429,211
1401,20150430,217
1403,20150401,501
1403,20150403,494
1403,20150404,476
1403,20150405,468
1403,20150406,447
1403,20150407,439
1403,20150408,423
1403,20150409,423
1403,20150410,423
1403,20150411,423
1403,20150412,430
1403,20150413,436
1403,20150414,453
1403,20150415,477
1403,20150416,478
1403,20150417,457
1403,20150418,458
1403,20150419,493
1403,20150420,497
1403,20150421,503
1403,20150422,498
1403,20150423,484
1403,20150424,501
1403,20150425,471
1403,20150426,476
1403,20150427,475
1403,20150428,471
1403,20150429,482
1403,20150430,495
1413,20150406,520
1413,20150407,462
1413,20150408,422
1413,20150409,422
1413,20150410,422
1413,20150411,328
1413,20150412,331
1413,20150413,343
1413,20150414,350
1413,20150415,362
1413,20150416,376
1413,20150417,404
1413,20150418,431
1413,20150419,489
1413,20150420,534
1416,20150401,466
1416,20150402,507
1416,20150403,537
1416,20150411,515
1416,20150412,527
1416,20150413,510
1421,20150401,474
1421,20150402,505
1421,20150403,529
1421,20150404,460
1421,20150405,451
1421,20150406,474
1421,20150407,460
1421,20150408,476
1421,20150409,476
1421,20150410,476
1421,20150411,481
1421,20150412,501
1421,20150413,504
1421,20150414,498
1421,20150415,490
1421,20150416,449
1421,20150417,437
1421,20150418,460
1421,20150419,474
1421,20150420,475
1421,20150421,434
1421,20150422,438
1421,20150423,445
1421,20150424,423
1421,20150425,401
1421,20150426,401
1421,20150427,403
1421,20150428,453
1421,20150429,446
1421,20150430,406
1430,20150411,507
1433,20150401,29
1433,20150402,32
1433,20150403,33
1433,20150404,34
1433,20150405,34
1433,20150406,39
1433,20150407,42
1433,20150408,48
1433,20150409,48
1433,20150410,48
1433,20150411,49
1433,20150412,52
1433,20150413,53
1433,20150414,53
1433,20150415,51
1433,20150416,52
1433,20150417,56
1433,20150418,57
1433,20150419,60
1433,20150420,59
1433,20150421,60
1433,20150422,63
1433,20150423,67
1433,20150424,68
1433,20150425,73
1433,20150426,72
1433,20150427,69
1433,20150428,71
1433,20150429,76
1433,20150430,72
1454,20150401,220
1454,20150402,245
1454,20150403,255
1454,20150404,254
1454,20150405,258
1454,20150406,257
1454,20150407,259
1454,20150408,245
1454,20150409,245
1454,20150410,245
1454,20150411,221
1454,20150412,218
1454,20150413,217
1454,20150414,213
1454,20150415,225
1454,20150416,227
1454,20150417,231
1454,20150418,232
1454,20150419,225
1454,20150420,229
1454,20150421,237
1454,20150422,231
1454,20150423,247
1454,20150424,248
1454,20150425,251
1454,20150426,259
1454,20150427,264
1454,20150428,260
1454,20150429,254
1454,20150430,256
1455,20150401,520
1455,20150412,515
1455,20150413,506
1455,20150414,494
1455,20150415,513
1455,20150416,483
1455,20150417,477
1455,20150418,469
1455,20150419,514
1455,20150420,528
1455,20150421,510
1455,20150422,507
1455,20150423,516
1455,20150424,515
1455,20150425,518
1455,20150426,503
1455,20150427,499
1455,20150428,495
1455,20150429,511
1463,20150401,452
1463,20150402,465
1463,20150403,521
1463,20150404,536
1463,20150405,522
1463,20150406,419
1463,20150407,417
1463,20150408,420
1463,20150409,420
1463,20150410,420
1463,20150411,384
1463,20150412,374
1463,20150413,418
1463,20150414,424
1463,20150415,415
1463,20150416,416
1463,20150417,411
1463,20150418,411
1463,20150419,415
1463,20150420,454
1463,20150421,462
1463,20150422,462
1463,20150423,482
1463,20150424,456
1463,20150425,460
1463,20150426,497
1463,20150427,482
1463,20150428,490
1463,20150429,455
1463,20150430,450
1464,20150401,459
1464,20150402,488
1464,20150403,519
1464,20150404,531
1464,20150405,523
1464,20150406,496
1464,20150407,473
1464,20150408,482
1464,20150409,482
1464,20150410,482
1464,20150411,431
1464,20150412,428
1464,20150413,431
1464,20150414,441
1464,20150415,422
1464,20150416,412
1464,20150417,414
1464,20150418,406
1464,20150419,384
1464,20150420,385
1464,20150421,379
1464,20150422,383
1464,20150423,379
1464,20150424,383
1464,20150425,389
1464,20150426,393
1464,20150427,387
1464,20150428,384
1464,20150429,384
1464,20150430,366
1467,20150419,540
1467,20150421,540
1467,20150422,540
1467,20150424,533
1467,20150425,528
1467,20150427,518
1467,20150428,526
1467,20150429,516
1467,20150430,508
1472,20150401,417
1472,20150402,468
1472,20150403,493
1472,20150404,496
1472,20150405,488
1472,20150406,522
1472,20150413,524
1472,20150414,484
1472,20150415,489
1472,20150416,511
1472,20150417,493
1472,20150418,474
1472,20150418,485
1472,20150419,537
1472,20150427,527
1472,20150428,534
1472,20150429,504
1472,20150430,515
1485,20150401,491
1485,20150402,519
1485,20150403,515
1485,20150404,505
1487,20150401,536
1487,20150402,498
1487,20150403,520
1488,20150401,540
1488,20150402,494
1488,20150403,532
1489,20150401,531
1489,20150406,536
1489,20150407,533
1489,20150408,536
1489,20150409,536
1489,20150410,536
1489,20150411,467
1489,20150412,461
1489,20150413,453
1489,20150414,421
1489,20150415,386
1489,20150416,406
1489,20150417,374
1489,20150418,384
1489,20150419,379
1489,20150420,386
1489,20150421,388
1489,20150422,408
1489,20150423,403
1489,20150424,448
1489,20150425,455
1489,20150426,460
1489,20150427,456
1489,20150428,491
1489,20150429,476
1489,20150430,484
1498,20150401,455
1498,20150402,491
1498,20150403,509
1498,20150404,507
1498,20150405,536
1498,20150411,527
1498,20150412,500
1498,20150413,465
1498,20150414,483
1498,20150415,506
1498,20150416,518
1498,20150417,510
1498,20150418,482
1498,20150419,498
1498,20150420,525
1498,20150421,502
1498,20150422,480
1498,20150423,496
1498,20150424,491
1498,20150425,481
1498,20150426,498
1498,20150427,472
1498,20150428,482
1498,20150429,496
1498,20150430,481
1499,20150401,367
1499,20150402,407
1499,20150403,429
1499,20150404,445
1499,20150405,435
1499,20150406,455
1499,20150407,433
1499,20150408,412
1499,20150409,412
1499,20150410,412
1499,20150411,348
1499,20150412,360
1499,20150413,360
1499,20150414,378
1499,20150415,376
1499,20150416,366
1499,20150417,347
1499,20150418,371
1499,20150419,323
1499,20150420,292
1499,20150421,287
1499,20150422,284
1499,20150423,294
1499,20150424,303
1499,20150425,301
1499,20150426,327
1499,20150427,341
1499,20150428,343
1499,20150429,341
1499,20150430,339
1502,20150401,165
1502,20150402,194
1502,20150403,209
1502,20150404,223
1502,20150405,225
1502,20150406,225
1502,20150407,231
1502,20150408,226
1502,20150409,226
1502,20150410,226
1502,20150411,192
1502,20150412,189
1502,20150413,186
1502,20150414,171
1502,20150415,172
1502,20150416,165
1502,20150417,167
1502,20150418,165
1502,20150419,162
1502,20150420,157
1502,20150421,156
1502,20150422,156
1502,20150423,156
1502,20150424,158
1502,20150425,158
1502,20150426,162
1502,20150427,168
1502,20150428,167
1502,20150429,166
1502,20150430,166
1509,20150401,278
1509,20150402,309
1509,20150403,312
1509,20150404,319
1509,20150405,330
1509,20150406,332
1509,20150407,332
1509,20150408,333
1509,20150409,333
1509,20150410,333
1509,20150411,294
1509,20150412,291
1509,20150413,291
1509,20150414,291
1509,20150415,295
1509,20150416,291
1509,20150417,296
1509,20150418,305
1509,20150419,301
1509,20150420,300
1509,20150421,300
1509,20150422,296
1509,20150423,303
1509,20150424,290
1509,20150425,290
1509,20150426,281
1509,20150427,280
1509,20150428,278
1509,20150429,266
1509,20150430,263
1510,20150401,454
1510,20150402,477
1510,20150403,499
1510,20150404,519
1510,20150405,516
1510,20150406,518
1510,20150407,498
1510,20150408,489
1510,20150409,489
1510,20150410,489
1510,20150411,429
1510,20150412,437
1510,20150413,429
1510,20150414,459
1510,20150415,466
1510,20150416,494
1510,20150417,507
1510,20150418,501
1510,20150419,496
1510,20150420,469
1510,20150421,440
1510,20150422,442
1510,20150423,442
1510,20150424,446
1510,20150425,445
1510,20150426,451
1510,20150427,467
1510,20150428,464
1510,20150429,447
1510,20150430,461
1521,20150408,483
1521,20150409,483
1521,20150410,483
1521,20150411,288
1521,20150412,270
1521,20150413,246
1521,20150414,216
1521,20150415,216
1521,20150416,214
1521,20150417,222
1521,20150418,218
1521,20150419,218
1521,20150420,230
1521,20150421,244
1521,20150422,245
1521,20150423,251
1521,20150424,253
1521,20150425,257
1521,20150426,266
1521,20150427,257
1521,20150428,266
1521,20150429,250
1521,20150430,250
1524,20150423,536
1524,20150424,513
1524,20150425,519
1524,20150426,533
1524,20150427,540
1524,20150428,514
1528,20150411,525
1536,20150428,540
1536,20150429,519
1536,20150430,514
1537,20150401,493
1546,20150401,396
1546,20150402,399
1546,20150403,430
1546,20150404,414
1546,20150405,368
1546,20150406,333
1546,20150407,315
1546,20150408,295
1546,20150409,295
1546,20150410,295
1546,20150411,226
1546,20150412,222
1546,20150413,227
1546,20150414,232
1546,20150415,242
1546,20150416,253
1546,20150417,265
1546,20150418,285
1546,20150419,295
1546,20150420,311
1546,20150421,313
1546,20150422,324
1546,20150423,351
1546,20150424,368
1546,20150425,383
1546,20150426,426
1546,20150427,402
1546,20150428,427
1546,20150429,438
1546,20150430,440
1553,20150401,391
1553,20150402,432
1553,20150403,440
1553,20150404,448
1553,20150405,456
1553,20150406,452
1553,20150407,464
1553,20150408,442
1553,20150409,442
1553,20150410,442
1553,20150411,415
1553,20150412,411
1553,20150413,423
1553,20150414,410
1553,20150415,426
1553,20150416,443
1553,20150417,447
1553,20150418,443
1553,20150419,456
1553,20150420,464
1553,20150421,476
1553,20150422,469
1553,20150423,463
1553,20150424,428
1553,20150425,419
1553,20150426,408
1553,20150427,389
1553,20150428,387
1553,20150429,392
1553,20150430,394
1554,20150418,533
1556,20150401,275
1556,20150402,291
1556,20150403,290
1556,20150404,328
1556,20150405,366
1556,20150406,384
1556,20150407,408
1556,20150408,411
1556,20150409,411
1556,20150410,411
1556,20150411,509
1556,20150412,467
1556,20150413,498
1556,20150414,510
1556,20150415,533
1556,20150417,526
1561,20150401,163
1561,20150402,249
1561,20150403,193
1561,20150404,203
1561,20150405,217
1561,20150406,223
1561,20150407,211
1561,20150408,217
1561,20150409,217
1561,20150410,217
1561,20150411,228
1561,20150412,238
1561,20150413,234
1561,20150414,252
1561,20150415,193
1561,20150416,208
1561,20150417,235
1561,20150418,236
1561,20150419,216
1561,20150420,225
1561,20150421,222
1561,20150422,322
1561,20150423,210
1561,20150424,208
1561,20150425,212
1561,20150426,206
1561,20150427,196
1561,20150428,187
1561,20150429,184
1561,20150430,299
1562,20150404,468
1562,20150405,470
1562,20150406,453
1562,20150407,454
1562,20150408,452
1562,20150409,452
1562,20150410,452
1562,20150411,312
1562,20150412,305
1562,20150413,302
1562,20150414,298
1562,20150415,289
1562,20150416,363
1562,20150417,371
1562,20150418,318
1562,20150419,251
1562,20150420,234
1562,20150421,228
1562,20150422,228
1562,20150423,235
1562,20150424,243
1562,20150425,265
1562,20150426,341
1562,20150427,495
1562,20150428,523
1562,20150429,529
1563,20150401,241
1563,20150402,267
1563,20150403,256
1563,20150404,230
1563,20150405,216
1563,20150406,210
1563,20150407,223
1563,20150408,230
1563,20150409,230
1563,20150410,230
1563,20150411,203
1563,20150412,198
1563,20150413,200
1563,20150414,185
1563,20150415,178
1563,20150416,175
1563,20150417,172
1563,20150418,199
1563,20150419,210
1563,20150420,220
1563,20150421,232
1563,20150422,232
1563,20150423,252
1563,20150424,261
1563,20150425,258
1563,20150426,265
1563,20150427,255
1563,20150428,256
1563,20150429,272
1563,20150430,289
1564,20150401,347
1564,20150402,374
1564,20150403,378
1564,20150404,398
1564,20150405,396
1564,20150406,409
1564,20150407,432
1564,20150408,432
1564,20150409,432
1564,20150410,432
1564,20150411,418
1564,20150412,413
1564,20150413,403
1564,20150414,415
1564,20150415,392
1564,20150416,424
1564,20150417,441
1564,20150418,433
1564,20150419,519
1564,20150420,510
1564,20150421,505
1564,20150423,532
1564,20150424,528
1564,20150425,512
1564,20150426,499
1564,20150427,521
1564,20150428,486
1564,20150429,462
1564,20150430,504
1568,20150401,48
1568,20150402,55
1568,20150403,56
1568,20150404,58
1568,20150405,56
1568,20150406,56
1568,20150407,56
1568,20150408,57
1568,20150409,57
1568,20150410,57
1568,20150411,41
1568,20150412,42
1568,20150413,44
1568,20150414,42
1568,20150415,43
1568,20150416,45
1568,20150417,48
1568,20150418,48
1568,20150419,50
1568,20150420,49
1568,20150421,50
1568,20150422,49
1568,20150423,53
1568,20150424,53
1568,20150425,52
1568,20150426,50
1568,20150427,49
1568,20150428,47
1568,20150429,48
1568,20150430,48
1569,20150401,47
1569,20150402,50
1569,20150403,50
1569,20150404,47
1569,20150405,41
1569,20150406,41
1569,20150407,38
1569,20150408,36
1569,20150409,36
1569,20150410,36
1569,20150411,34
1569,20150412,36
1569,20150413,37
1569,20150414,36
1569,20150415,38
1569,20150416,41
1569,20150417,43
1569,20150418,43
1569,20150419,47
1569,20150420,48
1569,20150421,48
1569,20150422,47
1569,20150423,45
1569,20150424,43
1569,20150425,45
1569,20150426,41
1569,20150427,40
1569,20150428,39
1569,20150429,41
1569,20150430,45
1570,20150401,115
1570,20150402,125
1570,20150403,127
1570,20150404,123
1570,20150405,113
1570,20150406,117
1570,20150407,119
1570,20150408,115
1570,20150409,115
1570,20150410,115
1570,20150411,110
1570,20150412,110
1570,20150413,111
1570,20150414,114
1570,20150415,116
1570,20150416,114
1570,20150417,119
1570,20150418,125
1570,20150419,134
1570,20150420,135
1570,20150421,138
1570,20150422,137
1570,20150423,134
1570,20150424,134
1570,20150425,134
1570,20150426,130
1570,20150427,129
1570,20150428,127
1570,20150429,131
1570,20150430,126
1573,20150401,538
1574,20150401,383
1574,20150402,370
1574,20150403,484
1574,20150404,514
1574,20150405,507
1574,20150406,528
1574,20150407,538
1574,20150408,527
1574,20150409,527
1574,20150410,527
1575,20150405,491
1575,20150406,495
1575,20150407,484
1575,20150408,465
1575,20150409,465
1575,20150410,465
1575,20150411,463
1575,20150412,480
1575,20150413,413
1575,20150414,406
1575,20150415,388
1575,20150416,375
1575,20150417,405
1575,20150418,400
1575,20150419,403
1575,20150420,488
1575,20150421,477
1583,20150401,216
1583,20150402,127
1583,20150403,117
1583,20150404,108
1583,20150405,100
1583,20150406,98
1583,20150407,94
1583,20150408,93
1583,20150409,93
1583,20150410,93
1583,20150411,139
1583,20150412,132
1583,20150413,125
1583,20150414,128
1583,20150415,125
1583,20150416,118
1583,20150417,113
1583,20150418,115
1583,20150419,139
1583,20150420,155
1583,20150421,168
1583,20150422,168
1583,20150423,164
1583,20150424,159
1583,20150425,161
1583,20150426,152
1583,20150427,148
1583,20150428,139
1583,20150429,147
1583,20150430,151
1588,20150401,384
1588,20150402,384
1588,20150403,397
1588,20150404,375
1588,20150405,381
1588,20150406,361
1588,20150407,357
1588,20150408,346
1588,20150409,346
1588,20150410,346
1588,20150411,349
1588,20150412,348
1588,20150413,380
1588,20150414,403
1588,20150415,395
1588,20150416,380
1588,20150417,398
1588,20150418,377
1588,20150419,381
1588,20150420,359
1588,20150421,337
1588,20150422,347
1588,20150423,357
1588,20150424,378
1588,20150425,367
1588,20150426,346
1588,20150427,361
1588,20150428,365
1588,20150429,357
1588,20150430,355
1589,20150416,211
1589,20150417,151
1589,20150418,117
1589,20150419,97
1589,20150420,77
1589,20150421,58
1589,20150422,53
1589,20150423,55
1589,20150424,54
1589,20150425,51
1589,20150426,49
1589,20150427,53
1589,20150428,59
1589,20150429,68
1589,20150430,77
1590,20150401,49
1590,20150402,40
1590,20150403,37
1590,20150404,35
1590,20150405,35
1590,20150406,33
1590,20150407,34
1590,20150408,35
1590,20150409,35
1590,20150410,35
1590,20150411,56
1590,20150412,45
1590,20150413,39
1590,20150414,39
1590,20150415,39
1590,20150416,39
1590,20150417,41
1590,20150418,39
1590,20150419,44
1590,20150420,53
1590,20150421,54
1590,20150422,55
1590,20150423,58
1590,20150424,57
1590,20150425,60
1590,20150426,46
1590,20150427,44
1590,20150428,42
1590,20150429,42
1590,20150430,36
1591,20150401,483
1591,20150402,446
1591,20150403,481
1591,20150404,473
1591,20150405,477
1591,20150406,482
1591,20150407,475
1591,20150408,490
1591,20150409,490
1591,20150410,490
1591,20150411,503
1591,20150412,484
1591,20150413,458
1591,20150414,454
1591,20150415,448
1591,20150416,417
1591,20150417,424
1591,20150418,440
1591,20150419,445
1591,20150420,465
1591,20150421,470
1591,20150422,491
1592,20150430,454
1593,20150401,468
1593,20150402,362
1593,20150403,367
1593,20150404,383
1593,20150405,374
1593,20150406,352
1593,20150407,351
1593,20150408,337
1593,20150409,337
1593,20150410,337
1593,20150411,331
1593,20150412,339
1593,20150413,348
1593,20150414,340
1593,20150415,367
1593,20150416,384
1593,20150417,401
1593,20150418,419
1593,20150419,430
1593,20150420,472
1593,20150421,473
1593,20150422,474
1593,20150423,509
1593,20150424,494
1593,20150425,463
1593,20150426,421
1593,20150427,409
1593,20150428,419
1593,20150429,403
1593,20150430,395
1594,20150401,393
1594,20150402,406
1594,20150403,382
1594,20150404,364
1594,20150405,359
1594,20150406,359
1594,20150407,356
1594,20150408,352
1594,20150409,352
1594,20150410,352
1594,20150411,323
1594,20150412,329
1594,20150413,329
1594,20150414,324
1594,20150415,323
1594,20150416,270
1594,20150417,247
1594,20150418,239
1594,20150419,221
1594,20150420,211
1594,20150421,205
1594,20150422,208
1594,20150423,213
1594,20150424,211
1594,20150425,211
1594,20150426,209
1594,20150427,211
1594,20150428,213
1594,20150429,201
1594,20150430,211
1596,20150401,46
1596,20150402,51
1596,20150403,53
1596,20150404,61
1596,20150405,65
1596,20150406,69
1596,20150407,70
1596,20150408,71
1596,20150409,71
1596,20150410,71
1596,20150411,65
1596,20150412,66
1596,20150413,66
1596,20150414,70
1596,20150415,74
1596,20150416,76
1596,20150417,80
1596,20150418,84
1596,20150419,88
1596,20150420,98
1596,20150421,100
1596,20150422,107
