"","서적명","일자","순위","판매량합계"
"11579",1352,20150629,382,0
"11580",1352,20150628,419,0
"11581",1352,20150526,311,0
"11582",1352,20150322,106,0
"11583",1352,20150315,95,0
"11584",1352,20150217,86,0
"11585",1352,20150320,97,0
"11586",1352,20150327,226,0
"11587",1352,20150318,90,0
"11588",1352,20150529,314,0
"11589",1355,20150427,214,0
"11590",1355,20150130,94,0
"11591",1355,20150217,138,0
"11592",1355,20150513,244,0
"11593",1355,20150223,156,0
"11594",1355,20150329,157,0
"11595",1355,20150326,133,0
"11596",1355,20150112,83,0
"11597",1355,20150126,88,0
"11598",1355,20150421,137,0
"11599",1355,20150415,141,0
"11600",1355,20150426,168,0
"11601",1355,20150418,145,0
"11602",1355,20150417,141,0
"11603",1355,20150515,202,0
"11604",1355,20150222,161,0
"11605",1355,20150514,207,0
"11606",1355,20150221,162,0
"11607",1355,20150420,129,0
"11608",1355,20150120,96,0
"11609",1355,20150114,88,0
"11610",1355,20150616,196,0
"11611",1355,20150129,87,0
"11612",1355,20150224,155,0
"11613",1355,20150419,143,0
"11614",1355,20150330,161,0
"11615",1355,20150123,93,0
"11616",1355,20150327,149,0
"11617",1355,20150220,158,0
"11618",1355,20150219,150,0
"11619",1355,20150422,146,0
"11620",1355,20150122,94,0
"11621",1355,20150622,190,0
"11622",1355,20150107,95,0
"11623",1355,20150113,81,0
"11624",1355,20150111,85,0
"11625",1355,20150218,137,0
"11626",1355,20150630,218,0
"11627",1355,20150629,221,0
"11628",1355,20150127,87,0
"11629",1355,20150315,131,0
"11630",1355,20150215,127,0
"11631",1355,20150416,145,0
"11632",1355,20150216,135,0
"11633",1355,20150328,158,0
"11634",1355,20150620,190,0
"11635",1355,20150212,114,0
"11636",1355,20150118,94,0
"11637",1355,20150621,190,0
"11638",1355,20150128,86,0
"11639",1355,20150624,201,0
"11640",1355,20150311,142,0
"11641",1355,20150628,231,0
"11642",1355,20150319,141,0
"11643",1355,20150314,129,0
"11644",1355,20150601,187,0
"11645",1355,20150119,93,0
"11646",1355,20150617,200,0
"11647",1355,20150116,83,0
"11648",1355,20150425,159,0
"11649",1355,20150531,216,0
"11650",1355,20150115,85,0
"11651",1355,20150110,94,0
"11652",1355,20150308,138,0
"11653",1355,20150618,198,0
"11654",1355,20150310,141,0
"11655",1355,20150201,114,0
"11656",1355,20150603,202,0
"11657",1355,20150125,81,0
"11658",1355,20150121,93,0
"11659",1355,20150619,190,0
"11660",1355,20150214,117,0
"11661",1355,20150623,204,0
"11662",1355,20150625,201,0
"11663",1355,20150507,249,0
"11664",1355,20150109,96,0
"11665",1355,20150615,180,0
"11666",1355,20150312,131,0
"11667",1355,20150317,132,0
"11668",1355,20150609,195,0
"11669",1355,20150602,187,0
"11670",1355,20150309,138,0
"11671",1355,20150428,221,0
"11672",1355,20150131,108,0
"11673",1355,20150516,200,0
"11674",1355,20150423,154,0
"11675",1355,20150213,111,0
"11676",1355,20150517,199,0
"11677",1355,20150108,95,0
"11678",1355,20150313,133,0
"11679",1355,20150316,125,0
"11680",1355,20150305,138,0
"11681",1355,20150529,221,0
"11682",1355,20150524,171,0
"11683",1355,20150302,152,0
"11684",1355,20150307,138,0
"11685",1355,20150519,163,0
"11686",1355,20150124,88,0
"11687",1355,20150512,284,0
"11688",1355,20150627,231,0
"11689",1355,20150509,232,0
"11690",1355,20150103,106,0
"11691",1355,20150209,111,0
"11692",1355,20150526,186,0
"11693",1355,20150525,167,0
"11694",1355,20150502,261,0
"11695",1355,20150501,240,0
"11696",1355,20150320,140,0
"11697",1355,20150306,138,0
"11698",1355,20150518,187,0
"11699",1355,20150303,143,0
"11700",1355,20150202,103,0
"11701",1355,20150407,147,0
"11702",1355,20150614,185,0
"11703",1355,20150104,106,0
"11704",1355,20150318,140,0
"11705",1355,20150225,154,0
"11706",1355,20150610,184,0
"11707",1355,20150206,110,0
"11708",1355,20150106,100,0
"11709",1355,20150608,209,0
"11710",1355,20150304,143,0
"11711",1355,20150429,222,0
"11712",1355,20150301,150,0
"11713",1355,20150331,161,0
"11714",1355,20150323,138,0
"11715",1355,20150626,231,0
"11716",1355,20150510,233,0
"11717",1355,20150506,236,0
"11718",1355,20150527,184,0
"11719",1355,20150611,175,0
"11720",1355,20150604,200,0
"11721",1355,20150402,157,0
"11722",1355,20150607,196,0
"11723",1355,20150522,189,0
"11724",1355,20150424,157,0
"11725",1355,20150409,148,0
"11726",1355,20150408,148,0
"11727",1355,20150605,202,0
"11728",1355,20150520,176,0
"11729",1355,20150508,249,0
"11730",1355,20150210,118,0
"11731",1355,20150105,102,0
"11732",1355,20150530,214,0
"11733",1355,20150612,177,0
"11734",1355,20150411,168,0
"11735",1355,20150414,143,0
"11736",1355,20150204,107,0
"11737",1355,20150321,138,0
"11738",1355,20150227,139,0
"11739",1355,20150324,138,0
"11740",1355,20150528,191,0
"11741",1355,20150322,134,0
"11742",1355,20150511,260,0
"11743",1355,20150211,116,0
"11744",1355,20150410,148,0
"11745",1355,20150523,184,0
"11746",1355,20150503,259,0
"11747",1355,20150207,113,0
"11748",1355,20150205,107,0
"11749",1355,20150613,192,0
"11750",1355,20150208,105,0
"11751",1355,20150228,149,0
"11752",1355,20150101,128,0
"11753",1355,20150102,117,0
"11754",1355,20150521,176,0
"11755",1355,20150325,138,0
"11756",1355,20150401,167,0
"11757",1355,20150405,146,0
"11758",1355,20150505,225,0
"11759",1355,20150606,195,0
"11760",1355,20150203,102,0
"11761",1355,20150504,239,0
"11762",1355,20150406,146,0
"11763",1355,20150413,153,0
"11764",1355,20150404,146,0
"11765",1355,20150117,89,0
"11766",1355,20150430,214,0
"11767",1355,20150403,150,0
"11768",1355,20150412,158,0
"11769",1355,20150226,159,0
"11770",1360,20150615,80,0
"11771",1360,20150214,43,0
"11772",1360,20150617,88,0
"11773",1360,20150219,27,0
"11774",1360,20150119,47,0
"11775",1360,20150426,64,0
"11776",1360,20150427,72,0
"11777",1360,20150507,72,0
"11778",1360,20150218,29,0
"11779",1360,20150103,31,0
"11780",1360,20150102,28,0
"11781",1360,20150618,92,0
"11782",1360,20150601,68,0
"11783",1360,20150212,39,0
"11784",1360,20150501,125,0
"11785",1360,20150428,79,0
"11786",1360,20150216,31,0
"11787",1360,20150118,47,0
"11788",1360,20150506,76,0
"11789",1360,20150213,36,0
"11790",1360,20150529,84,0
"11791",1360,20150503,95,0
"11792",1360,20150122,53,0
"11793",1360,20150630,108,0
"11794",1360,20150614,73,0
"11795",1360,20150211,35,0
"11796",1360,20150425,46,0
"11797",1360,20150217,29,0
"11798",1360,20150220,27,0
"11799",1360,20150508,66,0
"11800",1360,20150210,36,0
"11801",1360,20150509,63,0
"11802",1360,20150215,33,0
"11803",1360,20150521,48,0
"11804",1360,20150121,49,0
"11805",1360,20150611,62,0
"11806",1360,20150120,48,0
"11807",1360,20150608,69,0
"11808",1360,20150525,74,0
"11809",1360,20150203,55,0
"11810",1360,20150424,46,0
"11811",1360,20150505,79,0
"11812",1360,20150410,72,0
"11813",1360,20150204,55,0
"11814",1360,20150502,110,0
"11815",1360,20150609,64,0
"11816",1360,20150512,73,0
"11817",1360,20150620,104,0
"11818",1360,20150520,48,0
"11819",1360,20150626,89,0
"11820",1360,20150115,43,0
"11821",1360,20150228,35,0
"11822",1360,20150101,29,0
"11823",1360,20150207,47,0
"11824",1360,20150504,85,0
"11825",1360,20150320,42,0
"11826",1360,20150522,58,0
"11827",1360,20150612,63,0
"11828",1360,20150202,53,0
"11829",1360,20150323,34,0
"11830",1360,20150523,58,0
"11831",1360,20150306,44,0
"11832",1360,20150610,62,0
"11833",1360,20150629,112,0
"11834",1360,20150117,48,0
"11835",1360,20150603,69,0
"11836",1360,20150616,86,0
"11837",1360,20150209,38,0
"11838",1360,20150527,86,0
"11839",1360,20150413,94,0
"11840",1360,20150205,54,0
"11841",1360,20150206,50,0
"11842",1360,20150316,62,0
"11843",1360,20150221,29,0
"11844",1360,20150319,67,0
"11845",1360,20150227,36,0
"11846",1360,20150622,104,0
"11847",1360,20150627,89,0
"11848",1360,20150123,52,0
"11849",1360,20150607,69,0
"11850",1360,20150201,54,0
"11851",1360,20150411,75,0
"11852",1360,20150606,68,0
"11853",1360,20150602,68,0
"11854",1360,20150415,100,0
"11855",1360,20150317,66,0
"11856",1360,20150318,66,0
"11857",1360,20150110,35,0
"11858",1360,20150130,62,0
"11859",1360,20150528,97,0
"11860",1360,20150625,88,0
"11861",1360,20150628,89,0
"11862",1360,20150113,43,0
"11863",1360,20150416,100,0
"11864",1360,20150613,67,0
"11865",1360,20150421,57,0
"11866",1360,20150414,100,0
"11867",1360,20150407,69,0
"11868",1360,20150126,65,0
"11869",1360,20150406,68,0
"11870",1360,20150322,37,0
"11871",1360,20150321,42,0
"11872",1360,20150519,50,0
"11873",1360,20150619,104,0
"11874",1360,20150429,94,0
"11875",1360,20150106,36,0
"11876",1360,20150524,66,0
"11877",1360,20150419,73,0
"11878",1360,20150417,102,0
"11879",1360,20150208,43,0
"11880",1360,20150324,34,0
"11881",1360,20150326,31,0
"11882",1360,20150129,63,0
"11883",1360,20150111,44,0
"11884",1360,20150325,34,0
"11885",1360,20150510,66,0
"11886",1360,20150605,74,0
"11887",1360,20150526,80,0
"11888",1360,20150624,88,0
"11889",1360,20150604,71,0
"11890",1360,20150422,52,0
"11891",1360,20150409,72,0
"11892",1360,20150408,72,0
"11893",1360,20150105,36,0
"11894",1360,20150328,47,0
"11895",1360,20150329,58,0
"11896",1360,20150315,57,0
"11897",1360,20150402,71,0
"11898",1360,20150305,44,0
"11899",1360,20150125,63,0
"11900",1360,20150224,41,0
"11901",1360,20150104,34,0
"11902",1360,20150109,36,0
"11903",1360,20150423,51,0
"11904",1360,20150412,82,0
"11905",1360,20150114,43,0
"11906",1360,20150513,77,0
"11907",1360,20150331,71,0
"11908",1360,20150128,62,0
"11909",1360,20150313,52,0
"11910",1360,20150312,52,0
"11911",1360,20150314,52,0
"11912",1360,20150304,41,0
"11913",1360,20150127,63,0
"11914",1360,20150517,52,0
"11915",1360,20150531,69,0
"11916",1360,20150116,47,0
"11917",1360,20150112,43,0
"11918",1360,20150330,66,0
"11919",1360,20150418,101,0
"11920",1360,20150420,63,0
"11921",1360,20150405,68,0
"11922",1360,20150401,67,0
"11923",1360,20150310,59,0
"11924",1360,20150309,56,0
"11925",1360,20150307,44,0
"11926",1360,20150311,56,0
"11927",1360,20150308,50,0
"11928",1360,20150530,79,0
"11929",1360,20150107,35,0
"11930",1360,20150430,105,0
"11931",1360,20150108,35,0
"11932",1360,20150303,41,0
"11933",1360,20150514,75,0
"11934",1360,20150404,67,0
"11935",1360,20150223,41,0
"11936",1360,20150131,62,0
"11937",1360,20150222,35,0
"11938",1360,20150301,37,0
"11939",1360,20150327,41,0
"11940",1360,20150623,92,0
"11941",1360,20150515,61,0
"11942",1360,20150226,41,0
"11943",1360,20150621,104,0
"11944",1360,20150516,55,0
"11945",1360,20150511,72,0
"11946",1360,20150302,41,0
"11947",1360,20150124,60,0
"11948",1360,20150403,67,0
"11949",1360,20150518,51,0
"11950",1362,20150617,145,0
"11951",1362,20150423,177,0
"11952",1362,20150425,173,0
"11953",1362,20150414,177,0
"11954",1362,20150620,133,0
"11955",1362,20150416,172,0
"11956",1362,20150417,177,0
"11957",1362,20150619,133,0
"11958",1362,20150618,142,0
"11959",1362,20150424,170,0
"11960",1362,20150418,177,0
"11961",1362,20150419,169,0
"11962",1362,20150622,133,0
"11963",1362,20150126,35,0
"11964",1362,20150321,116,0
"11965",1362,20150530,146,0
"11966",1362,20150421,161,0
"11967",1362,20150408,101,0
"11968",1362,20150405,84,0
"11969",1362,20150422,159,0
"11970",1362,20150529,141,0
"11971",1362,20150122,25,0
"11972",1362,20150413,171,0
"11973",1362,20150626,169,0
"11974",1362,20150129,38,0
"11975",1362,20150124,23,0
"11976",1362,20150330,136,0
"11977",1362,20150426,181,0
"11978",1362,20150125,33,0
"11979",1362,20150625,154,0
"11980",1362,20150415,181,0
"11981",1362,20150404,85,0
"11982",1362,20150614,144,0
"11983",1362,20150118,37,0
"11984",1362,20150303,49,0
"11985",1362,20150306,50,0
"11986",1362,20150420,166,0
"11987",1362,20150331,138,0
"11988",1362,20150410,101,0
"11989",1362,20150120,34,0
"11990",1362,20150309,78,0
"11991",1362,20150302,53,0
"11992",1362,20150523,141,0
"11993",1362,20150616,147,0
"11994",1362,20150531,160,0
"11995",1362,20150127,37,0
"11996",1362,20150128,39,0
"11997",1362,20150123,24,0
"11998",1362,20150305,50,0
"11999",1362,20150621,133,0
"12000",1362,20150412,165,0
"12001",1362,20150411,156,0
"12002",1362,20150522,134,0
"12003",1362,20150228,71,0
"12004",1362,20150601,164,0
"12005",1362,20150327,97,0
"12006",1362,20150611,150,0
"12007",1362,20150520,116,0
"12008",1362,20150320,118,0
"12009",1362,20150318,108,0
"12010",1362,20150119,35,0
"12011",1362,20150104,38,0
"12012",1362,20150406,82,0
"12013",1362,20150102,32,0
"12014",1362,20150319,109,0
"12015",1362,20150612,152,0
"12016",1362,20150317,110,0
"12017",1362,20150113,55,0
"12018",1362,20150603,182,0
"12019",1362,20150628,169,0
"12020",1362,20150602,164,0
"12021",1362,20150527,147,0
"12022",1362,20150427,188,0
"12023",1362,20150528,140,0
"12024",1362,20150610,150,0
"12025",1362,20150407,82,0
"12026",1362,20150103,35,0
"12027",1362,20150521,116,0
"12028",1362,20150608,163,0
"12029",1362,20150519,111,0
"12030",1362,20150518,115,0
"12031",1362,20150526,148,0
"12032",1362,20150606,179,0
"12033",1362,20150517,117,0
"12034",1362,20150607,167,0
"12035",1362,20150323,82,0
"12036",1362,20150613,140,0
"12037",1362,20150507,152,0
"12038",1362,20150101,35,0
"12039",1362,20150130,42,0
"12040",1362,20150605,168,0
"12041",1362,20150209,65,0
"12042",1362,20150508,147,0
"12043",1362,20150401,87,0
"12044",1362,20150510,156,0
"12045",1362,20150105,39,0
"12046",1362,20150630,177,0
"12047",1362,20150514,122,0
"12048",1362,20150131,48,0
"12049",1362,20150214,68,0
"12050",1362,20150322,112,0
"12051",1362,20150307,55,0
"12052",1362,20150324,82,0
"12053",1362,20150506,158,0
"12054",1362,20150121,29,0
"12055",1362,20150429,194,0
"12056",1362,20150117,49,0
"12057",1362,20150115,56,0
"12058",1362,20150503,175,0
"12059",1362,20150509,148,0
"12060",1362,20150515,128,0
"12061",1362,20150615,143,0
"12062",1362,20150201,49,0
"12063",1362,20150215,69,0
"12064",1362,20150609,155,0
"12065",1362,20150212,69,0
"12066",1362,20150428,189,0
"12067",1362,20150203,31,0
"12068",1362,20150107,40,0
"12069",1362,20150310,90,0
"12070",1362,20150217,62,0
"12071",1362,20150114,57,0
"12072",1362,20150314,111,0
"12073",1362,20150218,62,0
"12074",1362,20150604,185,0
"12075",1362,20150513,142,0
"12076",1362,20150206,33,0
"12077",1362,20150210,73,0
"12078",1362,20150211,70,0
"12079",1362,20150213,74,0
"12080",1362,20150313,111,0
"12081",1362,20150110,41,0
"12082",1362,20150112,55,0
"12083",1362,20150116,65,0
"12084",1362,20150106,39,0
"12085",1362,20150208,51,0
"12086",1362,20150409,101,0
"12087",1362,20150512,183,0
"12088",1362,20150226,73,0
"12089",1362,20150223,62,0
"12090",1362,20150216,63,0
"12091",1362,20150315,114,0
"12092",1362,20150108,40,0
"12093",1362,20150430,188,0
"12094",1362,20150204,31,0
"12095",1362,20150623,169,0
"12096",1362,20150312,112,0
"12097",1362,20150301,48,0
"12098",1362,20150308,58,0
"12099",1362,20150202,30,0
"12100",1362,20150516,123,0
"12101",1362,20150222,63,0
"12102",1362,20150227,64,0
"12103",1362,20150109,41,0
"12104",1362,20150205,33,0
"12105",1362,20150525,155,0
"12106",1362,20150624,154,0
"12107",1362,20150511,174,0
"12108",1362,20150304,49,0
"12109",1362,20150311,105,0
"12110",1362,20150502,187,0
"12111",1362,20150505,158,0
"12112",1362,20150207,33,0
"12113",1362,20150629,175,0
"12114",1362,20150219,53,0
"12115",1362,20150627,169,0
"12116",1362,20150328,100,0
"12117",1362,20150316,112,0
"12118",1362,20150326,94,0
"12119",1362,20150402,81,0
"12120",1362,20150504,163,0
"12121",1362,20150111,54,0
"12122",1362,20150524,147,0
"12123",1362,20150329,139,0
"12124",1362,20150221,59,0
"12125",1362,20150403,85,0
"12126",1362,20150224,66,0
"12127",1362,20150501,201,0
"12128",1362,20150220,56,0
"12129",1362,20150325,82,0
"12130",1363,20150604,484,621775
"12131",1363,20150605,494,621775
"12132",1363,20150531,306,621775
"12133",1363,20150603,435,621775
"12134",1363,20150527,338,621775
"12135",1363,20150602,326,621775
"12136",1363,20150530,309,621775
"12137",1363,20150601,326,621775
"12138",1363,20150525,456,621775
"12139",1363,20150528,324,621775
"12140",1363,20150529,316,621775
"12141",1363,20150526,374,621775
"12142",1364,20150301,293,254910750
"12143",1364,20150317,392,254910750
"12144",1364,20150320,440,254910750
"12145",1364,20150302,298,254910750
"12146",1364,20150315,336,254910750
"12147",1364,20150319,411,254910750
"12148",1364,20150207,301,254910750
"12149",1364,20150127,279,254910750
"12150",1364,20150123,313,254910750
"12151",1364,20150316,338,254910750
"12152",1364,20150322,448,254910750
"12153",1364,20150308,392,254910750
"12154",1364,20150312,344,254910750
"12155",1364,20150129,275,254910750
"12156",1364,20150309,379,254910750
"12157",1364,20150307,391,254910750
"12158",1364,20150321,440,254910750
"12159",1364,20150130,259,254910750
"12160",1364,20150303,343,254910750
"12161",1364,20150131,232,254910750
"12162",1364,20150318,409,254910750
"12163",1364,20150101,532,254910750
"12164",1364,20150122,337,254910750
"12165",1364,20150222,253,254910750
"12166",1364,20150314,334,254910750
"12167",1364,20150128,276,254910750
"12168",1364,20150305,358,254910750
"12169",1364,20150304,343,254910750
"12170",1364,20150217,247,254910750
"12171",1364,20150118,464,254910750
"12172",1364,20150324,455,254910750
"12173",1364,20150218,247,254910750
"12174",1364,20150219,256,254910750
"12175",1364,20150306,358,254910750
"12176",1364,20150209,290,254910750
"12177",1364,20150214,245,254910750
"12178",1364,20150210,256,254910750
"12179",1364,20150323,455,254910750
"12180",1364,20150311,340,254910750
"12181",1364,20150326,478,254910750
"12182",1364,20150221,259,254910750
"12183",1364,20150310,355,254910750
"12184",1364,20150121,356,254910750
"12185",1364,20150224,264,254910750
"12186",1364,20150125,290,254910750
"12187",1364,20150325,455,254910750
"12188",1364,20150215,246,254910750
"12189",1364,20150204,285,254910750
"12190",1364,20150124,314,254910750
"12191",1364,20150220,254,254910750
"12192",1364,20150227,233,254910750
"12193",1364,20150212,236,254910750
"12194",1364,20150126,284,254910750
"12195",1364,20150208,307,254910750
"12196",1364,20150206,288,254910750
"12197",1364,20150223,255,254910750
"12198",1364,20150216,246,254910750
"12199",1364,20150205,285,254910750
"12200",1364,20150117,526,254910750
"12201",1364,20150225,261,254910750
"12202",1364,20150203,275,254910750
"12203",1364,20150313,337,254910750
"12204",1364,20150327,521,254910750
"12205",1364,20150120,370,254910750
"12206",1364,20150213,237,254910750
"12207",1364,20150116,522,254910750
"12208",1364,20150226,268,254910750
"12209",1364,20150201,226,254910750
"12210",1364,20150211,241,254910750
"12211",1364,20150202,251,254910750
"12212",1364,20150228,276,254910750
"12213",1364,20150119,416,254910750
"12214",1365,20150623,103,0
"12215",1365,20150528,166,0
"12216",1365,20150508,120,0
"12217",1365,20150509,145,0
"12218",1365,20150512,130,0
"12219",1365,20150101,54,0
"12220",1365,20150513,128,0
"12221",1365,20150607,141,0
"12222",1365,20150511,153,0
"12223",1365,20150218,120,0
"12224",1365,20150219,112,0
"12225",1365,20150620,116,0
"12226",1365,20150327,103,0
"12227",1365,20150606,125,0
"12228",1365,20150517,124,0
"12229",1365,20150328,133,0
"12230",1365,20150510,165,0
"12231",1365,20150507,109,0
"12232",1365,20150325,110,0
"12233",1365,20150326,106,0
"12234",1365,20150515,122,0
"12235",1365,20150324,110,0
"12236",1365,20150622,116,0
"12237",1365,20150525,144,0
"12238",1365,20150527,167,0
"12239",1365,20150201,70,0
"12240",1365,20150605,110,0
"12241",1365,20150514,121,0
"12242",1365,20150504,89,0
"12243",1365,20150604,119,0
"12244",1365,20150603,120,0
"12245",1365,20150608,148,0
"12246",1365,20150103,68,0
"12247",1365,20150107,89,0
"12248",1365,20150323,110,0
"12249",1365,20150529,162,0
"12250",1365,20150329,176,0
"12251",1365,20150102,61,0
"12252",1365,20150210,127,0
"12253",1365,20150516,125,0
"12254",1365,20150205,85,0
"12255",1365,20150609,157,0
"12256",1365,20150611,206,0
"12257",1365,20150518,121,0
"12258",1365,20150613,211,0
"12259",1365,20150502,87,0
"12260",1365,20150506,98,0
"12261",1365,20150317,97,0
"12262",1365,20150105,79,0
"12263",1365,20150320,161,0
"12264",1365,20150303,115,0
"12265",1365,20150624,102,0
"12266",1365,20150524,136,0
"12267",1365,20150202,89,0
"12268",1365,20150610,193,0
"12269",1365,20150612,208,0
"12270",1365,20150615,162,0
"12271",1365,20150204,88,0
"12272",1365,20150503,89,0
"12273",1365,20150505,93,0
"12274",1365,20150614,203,0
"12275",1365,20150131,69,0
"12276",1365,20150125,98,0
"12277",1365,20150302,89,0
"12278",1365,20150301,83,0
"12279",1365,20150220,91,0
"12280",1365,20150224,60,0
"12281",1365,20150520,124,0
"12282",1365,20150104,71,0
"12283",1365,20150206,91,0
"12284",1365,20150226,59,0
"12285",1365,20150616,145,0
"12286",1365,20150523,127,0
"12287",1365,20150312,103,0
"12288",1365,20150318,118,0
"12289",1365,20150128,72,0
"12290",1365,20150124,106,0
"12291",1365,20150411,170,0
"12292",1365,20150113,103,0
"12293",1365,20150112,103,0
"12294",1365,20150106,87,0
"12295",1365,20150519,125,0
"12296",1365,20150322,145,0
"12297",1365,20150304,115,0
"12298",1365,20150211,123,0
"12299",1365,20150319,119,0
"12300",1365,20150621,116,0
"12301",1365,20150129,70,0
"12302",1365,20150130,71,0
"12303",1365,20150310,131,0
"12304",1365,20150120,139,0
"12305",1365,20150410,132,0
"12306",1365,20150413,86,0
"12307",1365,20150521,124,0
"12308",1365,20150213,124,0
"12309",1365,20150316,99,0
"12310",1365,20150110,95,0
"12311",1365,20150415,67,0
"12312",1365,20150214,122,0
"12313",1365,20150626,118,0
"12314",1365,20150602,126,0
"12315",1365,20150126,69,0
"12316",1365,20150308,123,0
"12317",1365,20150428,142,0
"12318",1365,20150330,153,0
"12319",1365,20150321,161,0
"12320",1365,20150526,165,0
"12321",1365,20150530,139,0
"12322",1365,20150114,100,0
"12323",1365,20150630,132,0
"12324",1365,20150531,125,0
"12325",1365,20150402,113,0
"12326",1365,20150403,103,0
"12327",1365,20150419,77,0
"12328",1365,20150127,66,0
"12329",1365,20150122,106,0
"12330",1365,20150429,120,0
"12331",1365,20150123,106,0
"12332",1365,20150307,112,0
"12333",1365,20150412,135,0
"12334",1365,20150417,69,0
"12335",1365,20150416,68,0
"12336",1365,20150108,89,0
"12337",1365,20150111,98,0
"12338",1365,20150628,118,0
"12339",1365,20150215,126,0
"12340",1365,20150221,83,0
"12341",1365,20150601,126,0
"12342",1365,20150430,103,0
"12343",1365,20150314,98,0
"12344",1365,20150311,120,0
"12345",1365,20150422,105,0
"12346",1365,20150414,67,0
"12347",1365,20150404,96,0
"12348",1365,20150406,101,0
"12349",1365,20150629,132,0
"12350",1365,20150627,118,0
"12351",1365,20150401,112,0
"12352",1365,20150408,132,0
"12353",1365,20150216,122,0
"12354",1365,20150109,90,0
"12355",1365,20150420,96,0
"12356",1365,20150315,100,0
"12357",1365,20150426,104,0
"12358",1365,20150423,104,0
"12359",1365,20150228,78,0
"12360",1365,20150117,106,0
"12361",1365,20150227,52,0
"12362",1365,20150409,132,0
"12363",1365,20150407,123,0
"12364",1365,20150212,128,0
"12365",1365,20150618,125,0
"12366",1365,20150619,116,0
"12367",1365,20150209,117,0
"12368",1365,20150501,94,0
"12369",1365,20150309,118,0
"12370",1365,20150427,113,0
"12371",1365,20150425,103,0
"12372",1365,20150424,103,0
"12373",1365,20150305,108,0
"12374",1365,20150421,103,0
"12375",1365,20150116,104,0
"12376",1365,20150223,61,0
"12377",1365,20150405,94,0
"12378",1365,20150418,72,0
"12379",1365,20150121,120,0
"12380",1365,20150625,102,0
"12381",1365,20150203,101,0
"12382",1365,20150222,72,0
"12383",1365,20150617,139,0
"12384",1365,20150313,100,0
"12385",1365,20150306,108,0
"12386",1365,20150217,120,0
"12387",1365,20150119,139,0
"12388",1365,20150115,101,0
"12389",1365,20150522,127,0
"12390",1365,20150118,129,0
"12391",1365,20150207,100,0
"12392",1365,20150208,107,0
"12393",1365,20150331,125,0
"12394",1395,20150430,429,0
"12395",1395,20150524,538,0
"12396",1395,20150424,322,0
"12397",1395,20150425,349,0
"12398",1395,20150420,324,0
"12399",1395,20150221,425,0
"12400",1395,20150429,430,0
"12401",1395,20150223,517,0
"12402",1395,20150222,446,0
"12403",1395,20150415,370,0
"12404",1395,20150511,454,0
"12405",1395,20150201,483,0
"12406",1395,20150421,327,0
"12407",1395,20150205,409,0
"12408",1395,20150417,363,0
"12409",1395,20150510,466,0
"12410",1395,20150422,326,0
"12411",1395,20150116,506,0
"12412",1395,20150406,425,0
"12413",1395,20150405,428,0
"12414",1395,20150407,438,0
"12415",1395,20150204,400,0
"12416",1395,20150426,353,0
"12417",1395,20150404,435,0
"12418",1395,20150207,417,0
"12419",1395,20150508,470,0
"12420",1395,20150103,402,0
"12421",1395,20150427,374,0
"12422",1395,20150214,519,0
"12423",1395,20150428,379,0
"12424",1395,20150326,511,0
"12425",1395,20150116,470,0
"12426",1395,20150409,458,0
"12427",1395,20150219,410,0
"12428",1395,20150112,527,0
"12429",1395,20150115,501,0
"12430",1395,20150220,416,0
"12431",1395,20150217,397,0
"12432",1395,20150206,411,0
"12433",1395,20150108,423,0
"12434",1395,20150419,342,0
"12435",1395,20150408,458,0
"12436",1395,20150104,408,0
"12437",1395,20150102,391,0
"12438",1395,20150107,423,0
"12439",1395,20150117,522,0
"12440",1395,20150423,335,0
"12441",1395,20150124,499,0
"12442",1395,20150113,528,0
"12443",1395,20150105,399,0
"12444",1395,20150410,458,0
"12445",1395,20150202,421,0
"12446",1395,20150305,471,0
"12447",1395,20150403,441,0
"12448",1395,20150418,337,0
"12449",1395,20150414,391,0
"12450",1395,20150320,430,0
"12451",1395,20150106,414,0
"12452",1395,20150122,498,0
"12453",1395,20150118,515,0
"12454",1395,20150123,500,0
"12455",1395,20150121,505,0
"12456",1395,20150109,424,0
"12457",1395,20150603,513,0
"12458",1395,20150607,526,0
"12459",1395,20150501,529,0
"12460",1395,20150306,471,0
"12461",1395,20150401,498,0
"12462",1395,20150321,427,0
"12463",1395,20150416,371,0
"12464",1395,20150319,462,0
"12465",1395,20150318,462,0
"12466",1395,20150125,533,0
"12467",1395,20150317,450,0
"12468",1395,20150315,489,0
"12469",1395,20150120,513,0
"12470",1395,20150324,520,0
"12471",1395,20150114,501,0
"12472",1395,20150605,480,0
"12473",1395,20150411,464,0
"12474",1395,20150402,448,0
"12475",1395,20150218,398,0
"12476",1395,20150322,447,0
"12477",1395,20150308,484,0
"12478",1395,20150101,443,0
"12479",1395,20150301,539,0
"12480",1395,20150304,462,0
"12481",1395,20150216,408,0
"12482",1395,20150325,520,0
"12483",1395,20150323,520,0
"12484",1395,20150215,462,0
"12485",1395,20150608,539,0
"12486",1395,20150509,409,0
"12487",1395,20150413,428,0
"12488",1395,20150316,463,0
"12489",1395,20150505,466,0
"12490",1395,20150606,498,0
"12491",1395,20150412,422,0
"12492",1395,20150110,424,0
"12493",1395,20150303,462,0
"12494",1395,20150506,457,0
"12495",1395,20150307,473,0
"12496",1395,20150604,507,0
"12497",1395,20150507,472,0
"12498",1395,20150208,480,0
"12499",1395,20150203,399,0
