"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 6min. 15sec.","3/22/2011 21:59","3/22/2011 22:06","10th & U St NW (31111)","14th & Harvard St NW (31105)","W00846","Registered"
"0h 5min. 5sec.","2/3/2011 18:00","2/3/2011 18:05","21st & I St NW (31205)","19th & L St NW (31224)","W00435","Registered"
"0h 18min. 53sec.","3/19/2011 13:21","3/19/2011 13:40","34th St & Wisconsin Ave NW (31226)","Massachusetts Ave & Dupont Circle NW (31200)","W00952","Registered"
"0h 10min. 8sec.","2/26/2011 18:09","2/26/2011 18:19","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W00009","Registered"
"0h 4min. 48sec.","1/21/2011 0:29","1/21/2011 0:34","17th & Corcoran St NW (31214)","14th & Rhode Island Ave NW (31203)","W00881","Registered"
"0h 21min. 32sec.","1/1/2011 15:49","1/1/2011 16:11","27th & Crystal Dr (31009)","23rd & Crystal Dr (31011)","W00678","Registered"
"0h 20min. 48sec.","2/19/2011 15:33","2/19/2011 15:54","New York Ave & 15th St NW (31222)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00332","Registered"
"0h 25min. 0sec.","2/19/2011 17:44","2/19/2011 18:09","20th St & Florida Ave NW (31110)","Georgetown Harbor / 30th St NW (31215)","W00655","Casual"
"0h 5min. 57sec.","3/8/2011 7:15","3/8/2011 7:21","16th & U St NW (31229)","17th & K St NW [formerly 17th & L St NW] (31213)","W00795","Registered"
"0h 5min. 32sec.","1/21/2011 18:00","1/21/2011 18:05","20th St & Florida Ave NW (31110)","Adams Mill & Columbia Rd NW (31104)","W00495","Registered"
"0h 5min. 48sec.","1/14/2011 7:25","1/14/2011 7:30","14th & Rhode Island Ave NW (31203)","Massachusetts Ave & Dupont Circle NW (31200)","W01062","Registered"
"0h 2min. 47sec.","1/22/2011 11:19","1/22/2011 11:22","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W01065","Registered"
"0h 10min. 32sec.","3/30/2011 19:26","3/30/2011 19:37","17th & K St NW [formerly 17th & L St NW] (31213)","14th & V St NW (31101)","W00873","Registered"
"0h 20min. 21sec.","1/4/2011 16:35","1/4/2011 16:55","4th & M St SW (31108)","4th & M St SW (31108)","W00254","Registered"
"0h 22min. 4sec.","1/12/2011 9:24","1/12/2011 9:46","16th & Harvard St NW (31103)","North Capitol St & F St NW (31624)","W00442","Registered"
"0h 7min. 52sec.","3/18/2011 19:59","3/18/2011 20:07","16th & Harvard St NW (31103)","Georgia & New Hampshire Ave NW (31400)","W00260","Registered"
"0h 3min. 55sec.","2/12/2011 12:58","2/12/2011 13:02","Lamont & Mt Pleasant NW (31107)","Park Rd & Holmead Pl NW (31602)","W00548","Registered"
"0h 7min. 32sec.","1/18/2011 18:59","1/18/2011 19:06","Massachusetts Ave & Dupont Circle NW (31200)","14th & V St NW (31101)","W01066","Registered"
"0h 3min. 41sec.","1/3/2011 14:04","1/3/2011 14:07","16th & U St NW (31229)","Massachusetts Ave & Dupont Circle NW (31200)","W00586","Registered"
"0h 20min. 3sec.","2/20/2011 16:18","2/20/2011 16:38","C & O Canal & Wisconsin Ave NW (31225)","13th St & New York Ave NW (31227)","W00278","Registered"
"0h 12min. 39sec.","1/12/2011 20:13","1/12/2011 20:26","Convention Center / 7th & M St NW (31223)","20th St & Florida Ave NW (31110)","W00683","Registered"
"0h 11min. 17sec.","1/2/2011 14:07","1/2/2011 14:18","14th & Harvard St NW (31105)","Park Rd & Holmead Pl NW (31602)","W00758","Registered"
"0h 11min. 50sec.","1/16/2011 14:50","1/16/2011 15:02","19th St & Constitution Ave NW (31235)","25th St & Pennsylvania Ave NW (31237)","W00749","Registered"
"0h 10min. 33sec.","2/1/2011 9:47","2/1/2011 9:57","Convention Center / 7th & M St NW (31223)","20th St & Florida Ave NW (31110)","W00789","Registered"
"0h 5min. 25sec.","2/9/2011 23:24","2/9/2011 23:30","5th St & K St NW (31600)","Convention Center / 7th & M St NW (31223)","W00132","Registered"
"0h 6min. 58sec.","2/2/2011 10:10","2/2/2011 10:17","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00608","Registered"
"0h 13min. 29sec.","3/14/2011 17:56","3/14/2011 18:10","12th & Newton St NE (31501)","1st & M St NE (31603)","W00933","Registered"
"0h 5min. 4sec.","3/9/2011 15:40","3/9/2011 15:45","US Dept of State / Virginia Ave & 21st St NW (31220)","New York Ave & 15th St NW (31222)","W00930","Registered"
"0h 21min. 46sec.","2/18/2011 13:23","2/18/2011 13:44","18th & M St NW (31221)","4th & M St SW (31108)","W00183","Registered"
"0h 3min. 6sec.","3/31/2011 7:02","3/31/2011 7:05","17th & Corcoran St NW (31214)","Massachusetts Ave & Dupont Circle NW (31200)","W00773","Registered"
"0h 13min. 11sec.","3/4/2011 21:10","3/4/2011 21:23","15th & P St NW (31201)","10th St & Constitution Ave NW (31219)","W00658","Registered"
"0h 11min. 3sec.","3/24/2011 18:33","3/24/2011 18:44","Columbus Circle / Union Station (31623)","14th & D St SE (31607)","W00542","Registered"
"0h 7min. 54sec.","2/9/2011 6:47","2/9/2011 6:55","Massachusetts Ave & Dupont Circle NW (31200)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00872","Registered"
"0h 4min. 22sec.","3/7/2011 15:31","3/7/2011 15:35","21st & I St NW (31205)","25th St & Pennsylvania Ave NW (31237)","W01006","Registered"
"0h 32min. 7sec.","3/22/2011 17:21","3/22/2011 17:53","Harvard St & Adams Mill Rd NW (31112)","4th & Adams St NE (31500)","W00228","Casual"
"0h 5min. 32sec.","1/14/2011 8:41","1/14/2011 8:47","Massachusetts Ave & Dupont Circle NW (31200)","17th & K St NW [formerly 17th & L St NW] (31213)","W00904","Registered"
"0h 8min. 21sec.","2/3/2011 8:40","2/3/2011 8:49","14th & R St NW (31202)","14th & G St NW (31238)","W00630","Registered"
"0h 8min. 5sec.","3/4/2011 11:04","3/4/2011 11:12","Adams Mill & Columbia Rd NW (31104)","Park Rd & Holmead Pl NW (31602)","W00180","Registered"
"0h 2min. 53sec.","2/11/2011 12:29","2/11/2011 12:32","14th & V St NW (31101)","16th & U St NW (31229)","W00278","Registered"
"0h 9min. 14sec.","1/28/2011 20:01","1/28/2011 20:10","19th St & Pennsylvania Ave NW (31100)","16th & U St NW (31229)","W00507","Registered"
"1h 8min. 28sec.","3/2/2011 13:54","3/2/2011 15:03","19th St & Constitution Ave NW (31235)","20th & E St NW (31204)","W00618","Registered"
"0h 13min. 40sec.","2/5/2011 17:01","2/5/2011 17:14","5th & F St NW (31620)","Bladensburg Rd & Benning Rd NE (31617)","W00475","Registered"
"4h 18min. 39sec.","3/17/2011 14:02","3/17/2011 18:21","Massachusetts Ave & Dupont Circle NW (31200)","Massachusetts Ave & Dupont Circle NW (31200)","W00953","Casual"
"0h 13min. 32sec.","3/31/2011 12:31","3/31/2011 12:44","L'Enfant Plaza / 7th & C St SW (31218)","1st & N ST SE (31209)","W00848","Registered"
"0h 14min. 32sec.","2/15/2011 8:23","2/15/2011 8:38","36th & Calvert St NW / Glover Park (31304)","17th & K St NW [formerly 17th & L St NW] (31213)","W00642","Registered"
"0h 9min. 14sec.","1/12/2011 21:18","1/12/2011 21:27","19th & L St NW (31224)","14th & Rhode Island Ave NW (31203)","W00420","Registered"
"0h 12min. 22sec.","1/19/2011 20:09","1/19/2011 20:22","15th & P St NW (31201)","25th St & Pennsylvania Ave NW (31237)","W00756","Registered"
"0h 15min. 0sec.","1/28/2011 8:58","1/28/2011 9:13","Adams Mill & Columbia Rd NW (31104)","20th & E St NW (31204)","W00463","Registered"
"0h 0min. 32sec.","2/9/2011 15:22","2/9/2011 15:23","14th & V St NW (31101)","14th & V St NW (31101)","W00598","Registered"
"0h 4min. 50sec.","2/22/2011 12:11","2/22/2011 12:16","Adams Mill & Columbia Rd NW (31104)","Massachusetts Ave & Dupont Circle NW (31200)","W00844","Registered"
"0h 11min. 22sec.","2/8/2011 19:30","2/8/2011 19:42","18th & M St NW (31221)","Adams Mill & Columbia Rd NW (31104)","W00781","Registered"
"0h 34min. 4sec.","1/11/2011 10:36","1/11/2011 11:10","14th & R St NW (31202)","37th & O St NW / Georgetown University (31236)","W00632","Casual"
"0h 21min. 43sec.","3/8/2011 19:20","3/8/2011 19:42","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00650","Registered"
"0h 5min. 3sec.","3/2/2011 20:08","3/2/2011 20:13","17th & Corcoran St NW (31214)","14th & V St NW (31101)","W01028","Registered"
"1h 17min. 24sec.","3/18/2011 14:32","3/18/2011 15:49","USDA / 12th & Independence Ave SW (31217)","Georgetown Harbor / 30th St NW (31215)","W00482","Casual"
"0h 7min. 31sec.","2/18/2011 17:18","2/18/2011 17:25","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00277","Registered"
"0h 5min. 58sec.","1/13/2011 19:30","1/13/2011 19:36","17th & K St NW [formerly 17th & L St NW] (31213)","14th & Rhode Island Ave NW (31203)","W00864","Registered"
"0h 11min. 23sec.","2/4/2011 8:46","2/4/2011 8:58","19th & L St NW (31224)","C & O Canal & Wisconsin Ave NW (31225)","W00979","Registered"
"0h 7min. 39sec.","2/9/2011 15:11","2/9/2011 15:18","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W01020","Registered"
"0h 4min. 9sec.","2/27/2011 15:54","2/27/2011 15:58","Eckington Pl & Q St NE (31505)","1st & M St NE (31603)","W00677","Registered"
"0h 6min. 21sec.","1/22/2011 16:48","1/22/2011 16:54","13th & D St NE (31622)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00935","Registered"
"0h 7min. 43sec.","3/26/2011 19:44","3/26/2011 19:51","7th & T St NW (31109)","14th & V St NW (31101)","W00958","Registered"
"0h 6min. 23sec.","1/22/2011 11:13","1/22/2011 11:19","4th & M St SW (31108)","Alta Bicycle Share Demonstration Station (31999)","W00294","Registered"
"0h 18min. 11sec.","3/21/2011 22:25","3/21/2011 22:44","37th & O St NW / Georgetown University (31236)","Calvert St & Woodley Pl NW (31106)","W01044","Registered"
"0h 12min. 15sec.","2/18/2011 12:37","2/18/2011 12:49","Van Ness Metro / UDC (31300)","Calvert St & Woodley Pl NW (31106)","W00705","Registered"
"0h 9min. 38sec.","2/15/2011 20:01","2/15/2011 20:11","21st & I St NW (31205)","14th & R St NW (31202)","W00663","Registered"
"0h 15min. 27sec.","2/22/2011 9:24","2/22/2011 9:39","Park Rd & Holmead Pl NW (31602)","McPherson Square - 14th & H St NW (31216)","W00682","Registered"
"0h 6min. 8sec.","1/5/2011 17:08","1/5/2011 17:14","18th & M St NW (31221)","25th St & Pennsylvania Ave NW (31237)","W00918","Registered"
"0h 6min. 6sec.","2/24/2011 19:02","2/24/2011 19:09","19th St & Pennsylvania Ave NW (31100)","21st & M St NW (31212)","W00942","Registered"
"0h 0min. 6sec.","3/19/2011 21:09","3/19/2011 21:09","15th & Crystal Dr (31003)","15th & Crystal Dr (31003)","W00448","Registered"
"0h 7min. 11sec.","1/29/2011 11:07","1/29/2011 11:15","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00246","Registered"
"0h 12min. 12sec.","2/1/2011 9:04","2/1/2011 9:16","13th & H St NE (31611)","1st & M St NE (31603)","W00748","Registered"
"0h 4min. 17sec.","2/13/2011 2:46","2/13/2011 2:50","10th & U St NW (31111)","16th & U St NW (31229)","W00817","Registered"
"0h 12min. 51sec.","2/17/2011 14:55","2/17/2011 15:08","10th St & Constitution Ave NW (31219)","14th & R St NW (31202)","W00395","Registered"
"0h 9min. 55sec.","2/4/2011 12:36","2/4/2011 12:46","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W01102","Registered"
"0h 2min. 39sec.","1/20/2011 21:42","1/20/2011 21:44","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W00825","Registered"
"0h 51min. 29sec.","3/20/2011 8:55","3/20/2011 9:47","Lamont & Mt Pleasant NW (31107)","20th & Crystal Dr (31002)","W01105","Registered"
"0h 19min. 32sec.","3/19/2011 21:51","3/19/2011 22:10","10th & U St NW (31111)","4th & M St SW (31108)","W00324","Registered"
"0h 23min. 59sec.","1/6/2011 18:34","1/6/2011 18:58","20th St & Florida Ave NW (31110)","21st & I St NW (31205)","W00149","Registered"
"0h 2min. 24sec.","1/27/2011 18:23","1/27/2011 18:26","14th & R St NW (31202)","14th & Rhode Island Ave NW (31203)","W00722","Registered"
"0h 14min. 24sec.","3/29/2011 8:11","3/29/2011 8:26","7th & T St NW (31109)","21st & M St NW (31212)","W00008","Registered"
"0h 10min. 18sec.","2/28/2011 17:41","2/28/2011 17:51","3rd & H St NE (31616)","5th St & K St NW (31600)","W00063","Registered"
"0h 4min. 28sec.","2/10/2011 12:37","2/10/2011 12:42","20th & E St NW (31204)","19th & L St NW (31224)","W00324","Registered"
"0h 15min. 20sec.","3/3/2011 17:42","3/3/2011 17:57","13th St & New York Ave NW (31227)","C & O Canal & Wisconsin Ave NW (31225)","W00210","Registered"
"0h 10min. 31sec.","2/19/2011 19:08","2/19/2011 19:19","16th & Harvard St NW (31103)","21st & M St NW (31212)","W00977","Casual"
"0h 15min. 19sec.","2/20/2011 15:56","2/20/2011 16:11","L'Enfant Plaza / 7th & C St SW (31218)","New York Ave & 15th St NW (31222)","W00933","Registered"
"0h 11min. 13sec.","3/9/2011 12:57","3/9/2011 13:08","21st & I St NW (31205)","20th St & Florida Ave NW (31110)","W00345","Registered"
"0h 21min. 58sec.","3/17/2011 17:52","3/17/2011 18:14","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W00937","Registered"
"0h 5min. 39sec.","1/28/2011 21:08","1/28/2011 21:14","Massachusetts Ave & Dupont Circle NW (31200)","14th & V St NW (31101)","W00693","Registered"
"0h 4min. 45sec.","3/11/2011 20:42","3/11/2011 20:47","14th & Rhode Island Ave NW (31203)","McPherson Square - 14th & H St NW (31216)","W00911","Registered"
"0h 22min. 20sec.","1/19/2011 8:05","1/19/2011 8:28","Lamont & Mt Pleasant NW (31107)","10th St & Constitution Ave NW (31219)","W00781","Registered"
"0h 9min. 3sec.","1/6/2011 20:00","1/6/2011 20:09","19th St & Constitution Ave NW (31235)","17th & K St NW [formerly 17th & L St NW] (31213)","W00488","Registered"
"0h 5min. 21sec.","1/11/2011 19:29","1/11/2011 19:34","20th St & Florida Ave NW (31110)","Massachusetts Ave & Dupont Circle NW (31200)","W00476","Registered"
"0h 15min. 14sec.","3/2/2011 16:07","3/2/2011 16:22","Eastern Market / 7th & North Carolina Ave SE (31610)","Florida Ave & R St NW (31503)","W00614","Registered"
"0h 45min. 19sec.","1/5/2011 15:08","1/5/2011 15:53","4th & East Capitol St NE (31618)","5th & F St NW (31620)","W00132","Casual"
"0h 12min. 5sec.","1/19/2011 8:01","1/19/2011 8:13","10th & U St NW (31111)","Massachusetts Ave & Dupont Circle NW (31200)","W00464","Registered"
"0h 6min. 23sec.","3/20/2011 19:34","3/20/2011 19:40","14th & V St NW (31101)","20th St & Florida Ave NW (31110)","W01046","Registered"
"0h 2min. 17sec.","3/11/2011 22:57","3/11/2011 22:59","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00894","Registered"
"0h 21min. 36sec.","1/29/2011 12:52","1/29/2011 13:13","19th & E Street NW (31206)","19th & E Street NW (31206)","W00857","Casual"
"0h 8min. 12sec.","3/26/2011 11:44","3/26/2011 11:52","Wisconsin Ave & Macomb St NW (31302)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00280","Registered"
"0h 5min. 19sec.","3/16/2011 17:57","3/16/2011 18:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00281","Registered"
"0h 4min. 56sec.","1/3/2011 14:05","1/3/2011 14:09","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00725","Registered"
"0h 10min. 50sec.","2/12/2011 16:40","2/12/2011 16:51","C & O Canal & Wisconsin Ave NW (31225)","18th & M St NW (31221)","W00316","Registered"
"0h 10min. 22sec.","1/31/2011 9:12","1/31/2011 9:22","19th St & Pennsylvania Ave NW (31100)","8th & H St NW (31228)","W01098","Registered"
"0h 13min. 22sec.","1/20/2011 18:21","1/20/2011 18:34","Calvert St & Woodley Pl NW (31106)","25th St & Pennsylvania Ave NW (31237)","W00039","Registered"
"0h 3min. 45sec.","3/14/2011 14:45","3/14/2011 14:49","13th & H St NE (31611)","13th & D St NE (31622)","W00958","Registered"
"0h 8min. 56sec.","3/16/2011 18:51","3/16/2011 19:00","18th & M St NW (31221)","14th & R St NW (31202)","W01113","Registered"
"0h 9min. 43sec.","1/29/2011 23:33","1/29/2011 23:42","Adams Mill & Columbia Rd NW (31104)","14th & Rhode Island Ave NW (31203)","w00223","Registered"
"0h 11min. 49sec.","3/27/2011 1:03","3/27/2011 1:15","14th & G St NW (31238)","25th St & Pennsylvania Ave NW (31237)","W00800","Registered"
"0h 7min. 56sec.","1/4/2011 19:50","1/4/2011 19:58","3rd & D St SE (31605)","4th & M St SW (31108)","W00812","Registered"
"0h 17min. 43sec.","3/22/2011 17:42","3/22/2011 18:00","McPherson Square - 14th & H St NW (31216)","3rd & D St SE (31605)","W00366","Registered"
"0h 12min. 7sec.","3/27/2011 18:59","3/27/2011 19:11","10th & U St NW (31111)","5th & F St NW (31620)","W00808","Registered"
"0h 25min. 57sec.","3/26/2011 13:41","3/26/2011 14:07","USDA / 12th & Independence Ave SW (31217)","USDA / 12th & Independence Ave SW (31217)","W00087","Casual"
"0h 40min. 56sec.","2/17/2011 8:26","2/17/2011 9:07","Van Ness Metro / UDC (31300)","North Capitol St & F St NW (31624)","W00008","Registered"
"0h 13min. 44sec.","3/17/2011 13:37","3/17/2011 13:51","C & O Canal & Wisconsin Ave NW (31225)","20th & E St NW (31204)","W01023","Casual"
"0h 3min. 18sec.","3/3/2011 7:52","3/3/2011 7:56","5th St & K St NW (31600)","5th & F St NW (31620)","W00164","Registered"
"0h 14min. 41sec.","2/15/2011 8:21","2/15/2011 8:36","Lincoln Park / 13th & East Capitol St NE  (31619)","13th St & New York Ave NW (31227)","W00779","Casual"
"0h 5min. 11sec.","2/28/2011 18:11","2/28/2011 18:17","4th & East Capitol St NE (31618)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00363","Registered"
"0h 1min. 24sec.","3/15/2011 17:56","3/15/2011 17:58","20th & Crystal Dr (31002)","18th & Bell St (31007)","? (0xFAF0B948)","Registered"
"0h 2min. 30sec.","2/23/2011 7:08","2/23/2011 7:10","18th & Hayes St (31004)","12th & Hayes St (31001)","W00094","Registered"
"0h 8min. 13sec.","2/15/2011 17:17","2/15/2011 17:25","Massachusetts Ave & Dupont Circle NW (31200)","20th & E St NW (31204)","W00811","Registered"
"0h 2min. 57sec.","1/7/2011 17:16","1/7/2011 17:19","L'Enfant Plaza / 7th & C St SW (31218)","USDA / 12th & Independence Ave SW (31217)","W00148","Registered"
"0h 21min. 0sec.","3/28/2011 11:16","3/28/2011 11:37","Georgia & New Hampshire Ave NW (31400)","Columbus Circle / Union Station (31623)","W01008","Registered"
"0h 7min. 49sec.","3/25/2011 12:11","3/25/2011 12:19","4th & East Capitol St NE (31618)","19th & East Capitol St SE (31601)","W00879","Registered"
"0h 13min. 51sec.","3/21/2011 17:39","3/21/2011 17:53","19th & L St NW (31224)","10th & U St NW (31111)","W00113","Registered"
"0h 20min. 55sec.","2/25/2011 10:19","2/25/2011 10:40","20th St & Florida Ave NW (31110)","8th & H St NW (31228)","W00207","Registered"
"0h 7min. 40sec.","1/13/2011 8:12","1/13/2011 8:20","Harvard St & Adams Mill Rd NW (31112)","14th & Harvard St NW (31105)","W01013","Registered"
"0h 11min. 55sec.","2/22/2011 18:20","2/22/2011 18:32","13th St & New York Ave NW (31227)","16th & U St NW (31229)","W00426","Registered"
"0h 7min. 24sec.","3/8/2011 16:18","3/8/2011 16:25","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W00764","Registered"
"0h 9min. 57sec.","3/2/2011 16:40","3/2/2011 16:50","3rd & H St NE (31616)","14th & D St SE (31607)","W00275","Registered"
"0h 1min. 41sec.","2/22/2011 21:05","2/22/2011 21:07","14th & Rhode Island Ave NW (31203)","15th & P St NW (31201)","W00856","Registered"
"0h 8min. 22sec.","2/20/2011 12:12","2/20/2011 12:21","Adams Mill & Columbia Rd NW (31104)","17th & Corcoran St NW (31214)","W00706","Casual"
"0h 10min. 19sec.","3/19/2011 14:17","3/19/2011 14:27","14th & V St NW (31101)","14th St & Spring Rd NW (31401)","W00111","Registered"
"0h 4min. 29sec.","3/29/2011 17:14","3/29/2011 17:18","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00138","Registered"
"0h 7min. 43sec.","2/23/2011 23:31","2/23/2011 23:38","Adams Mill & Columbia Rd NW (31104)","Lamont & Mt Pleasant NW (31107)","W00401","Registered"
"0h 5min. 32sec.","3/16/2011 17:13","3/16/2011 17:19","Florida Ave & R St NW (31503)","1st & M St NE (31603)","W00307","Registered"
"0h 8min. 30sec.","3/28/2011 17:13","3/28/2011 17:22","19th & L St NW (31224)","14th & R St NW (31202)","W01008","Registered"
"0h 5min. 27sec.","3/23/2011 3:37","3/23/2011 3:43","4th St & Massachusetts Ave NW (31604)","North Capitol St & F St NW (31624)","W00035","Registered"
"0h 9min. 0sec.","2/3/2011 9:19","2/3/2011 9:28","13th St & New York Ave NW (31227)","18th & M St NW (31221)","W00463","Registered"
"0h 18min. 2sec.","3/27/2011 11:01","3/27/2011 11:19","37th & O St NW / Georgetown University (31236)","37th & O St NW / Georgetown University (31236)","W00649","Registered"
"0h 11min. 23sec.","3/18/2011 9:01","3/18/2011 9:12","4th St & Massachusetts Ave NW (31604)","19th St & Pennsylvania Ave NW (31100)","W00350","Registered"
"0h 6min. 35sec.","3/8/2011 21:07","3/8/2011 21:14","13th St & New York Ave NW (31227)","17th & Corcoran St NW (31214)","W01123","Registered"
"0h 31min. 30sec.","3/26/2011 18:30","3/26/2011 19:01","Massachusetts Ave & Dupont Circle NW (31200)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00236","Casual"
"0h 13min. 22sec.","3/3/2011 14:35","3/3/2011 14:48","1st & M St NE (31603)","Columbus Circle / Union Station (31623)","W00567","Registered"
"0h 10min. 15sec.","3/19/2011 16:59","3/19/2011 17:10","16th & Harvard St NW (31103)","20th St & Florida Ave NW (31110)","W01027","Registered"
"0h 34min. 18sec.","2/12/2011 15:54","2/12/2011 16:29","8th & H St NW (31228)","19th St & Constitution Ave NW (31235)","W00082","Registered"
"0h 6min. 18sec.","2/26/2011 10:59","2/26/2011 11:06","Columbus Circle / Union Station (31623)","5th & F St NW (31620)","W00266","Registered"
"0h 11min. 41sec.","3/1/2011 7:25","3/1/2011 7:37","Georgia & New Hampshire Ave NW (31400)","Convention Center / 7th & M St NW (31223)","W00730","Registered"
"0h 8min. 19sec.","3/19/2011 21:04","3/19/2011 21:12","17th & Corcoran St NW (31214)","10th & U St NW (31111)","W00621","Registered"
"0h 7min. 54sec.","3/23/2011 18:57","3/23/2011 19:05","21st & I St NW (31205)","14th & Rhode Island Ave NW (31203)","W00278","Registered"
"0h 4min. 57sec.","1/10/2011 14:03","1/10/2011 14:08","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00726","Registered"
"0h 10min. 45sec.","2/21/2011 11:00","2/21/2011 11:11","4th & M St SW (31108)","10th St & Constitution Ave NW (31219)","W00754","Registered"
"0h 6min. 27sec.","2/12/2011 13:10","2/12/2011 13:17","M St & New Jersey Ave SE (31208)","4th & M St SW (31108)","W00361","Registered"
"0h 8min. 53sec.","3/14/2011 18:10","3/14/2011 18:19","M St & New Jersey Ave SE (31208)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00166","Casual"
"0h 8min. 2sec.","2/3/2011 21:27","2/3/2011 21:35","15th & P St NW (31201)","Convention Center / 7th & M St NW (31223)","W00768","Registered"
"0h 5min. 36sec.","1/13/2011 9:16","1/13/2011 9:22","Convention Center / 7th & M St NW (31223)","14th & Rhode Island Ave NW (31203)","W00532","Registered"
"0h 16min. 29sec.","2/24/2011 17:00","2/24/2011 17:16","36th & Calvert St NW / Glover Park (31304)","14th & Harvard St NW (31105)","W00949","Registered"
"0h 9min. 5sec.","2/7/2011 21:24","2/7/2011 21:33","Massachusetts Ave & Dupont Circle NW (31200)","18th & M St NW (31221)","W00177","Registered"
"0h 21min. 15sec.","2/6/2011 13:51","2/6/2011 14:12","Massachusetts Ave & Dupont Circle NW (31200)","11th & Kenyon St NW (31102)","W00253","Casual"
"0h 11min. 1sec.","1/20/2011 21:46","1/20/2011 21:57","14th & Rhode Island Ave NW (31203)","1st & M St NE (31603)","W00624","Registered"
"0h 9min. 22sec.","1/7/2011 22:10","1/7/2011 22:19","10th & U St NW (31111)","Convention Center / 7th & M St NW (31223)","W01105","Registered"
"0h 9min. 47sec.","3/17/2011 17:40","3/17/2011 17:50","8th & H St NW (31228)","13th St & New York Ave NW (31227)","W00881","Casual"
"0h 20min. 33sec.","2/20/2011 11:25","2/20/2011 11:45","L'Enfant Plaza / 7th & C St SW (31218)","New York Ave & 15th St NW (31222)","W00312","Casual"
"0h 43min. 26sec.","3/20/2011 12:30","3/20/2011 13:13","Kennedy Center (31211)","19th & E Street NW (31206)","W00124","Casual"
"0h 4min. 25sec.","2/25/2011 20:57","2/25/2011 21:01","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00522","Registered"
"0h 5min. 19sec.","3/24/2011 6:48","3/24/2011 6:53","16th & Harvard St NW (31103)","14th & V St NW (31101)","W00181","Registered"
"0h 5min. 52sec.","2/28/2011 17:53","2/28/2011 17:58","5th & F St NW (31620)","L'Enfant Plaza / 7th & C St SW (31218)","W00145","Registered"
"0h 8min. 9sec.","3/29/2011 19:02","3/29/2011 19:10","19th St & Constitution Ave NW (31235)","18th & M St NW (31221)","W00902","Registered"
"0h 5min. 53sec.","1/14/2011 8:30","1/14/2011 8:36","1st & M St NE (31603)","Eckington Pl & Q St NE (31505)","W00757","Registered"
"0h 5min. 5sec.","3/22/2011 19:13","3/22/2011 19:18","21st & I St NW (31205)","17th & K St NW [formerly 17th & L St NW] (31213)","W00482","Registered"
"0h 6min. 5sec.","3/3/2011 11:34","3/3/2011 11:40","5th & F St NW (31620)","Columbus Circle / Union Station (31623)","W00739","Registered"
"0h 37min. 44sec.","3/26/2011 14:00","3/26/2011 14:37","16th & Harvard St NW (31103)","34th St & Wisconsin Ave NW (31226)","W00446","Casual"
"0h 18min. 37sec.","2/1/2011 17:13","2/1/2011 17:31","Kennedy Center (31211)","37th & O St NW / Georgetown University (31236)","W01021","Registered"
"0h 3min. 50sec.","3/6/2011 11:02","3/6/2011 11:06","Park Rd & Holmead Pl NW (31602)","14th St & Spring Rd NW (31401)","W00622","Registered"
"0h 7min. 58sec.","2/3/2011 19:00","2/3/2011 19:08","25th St & Pennsylvania Ave NW (31237)","17th & K St NW [formerly 17th & L St NW] (31213)","W00625","Registered"
"0h 6min. 24sec.","3/23/2011 17:33","3/23/2011 17:39","18th & M St NW (31221)","14th & R St NW (31202)","W00944","Registered"
"0h 8min. 5sec.","1/29/2011 18:19","1/29/2011 18:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00775","Registered"
