"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 15m 32s","12/15/2012 20:21","12/15/2012 20:37","10th & E St NW","California St & Florida Ave NW","W01297","Subscriber"
"0h 8m 21s","10/11/2012 21:57","10/11/2012 22:05","14th & Harvard St NW","15th & P St NW","W00872","Subscriber"
"0h 7m 25s","12/11/2012 15:51","12/11/2012 15:58","37th & O St NW / Georgetown University","25th St & Pennsylvania Ave NW","W00263","Subscriber"
"0h 5m 58s","11/20/2012 16:03","11/20/2012 16:09","8th & Eye St SE / Barracks Row","14th & D St SE","W20063","Subscriber"
"1h 10m 9s","10/26/2012 13:10","10/26/2012 14:20","Convention Center / 7th & M St NW","22nd & I St NW / Foggy Bottom","W00010","Casual"
"0h 19m 58s","10/28/2012 9:28","10/28/2012 9:48","25th St & Pennsylvania Ave NW","Adams Mill & Columbia Rd NW","W00582","Casual"
"0h 9m 45s","10/23/2012 13:42","10/23/2012 13:52","17th & Rhode Island Ave NW","19th & L St NW","W00622","Subscriber"
"0h 17m 20s","10/9/2012 8:58","10/9/2012 9:16","17th & K St NW [formerly 17th & L St NW]","22nd & I St NW / Foggy Bottom","W00737","Subscriber"
"0h 10m 12s","10/13/2012 20:52","10/13/2012 21:02","20th & L St NW","8th & H St NW","W00947","Subscriber"
"0h 6m 35s","12/11/2012 12:14","12/11/2012 12:21","4th & East Capitol St NE","North Capitol St & F St NW","W00354","Subscriber"
"0h 26m 35s","10/1/2012 17:08","10/1/2012 17:35","24th & N St NW","4th & M St SW","W20171","Subscriber"
"0h 15m 33s","12/5/2012 22:34","12/5/2012 22:49","20th & Crystal Dr","12th & Army Navy Dr","W00417","Subscriber"
"0h 14m 27s","11/16/2012 20:37","11/16/2012 20:51","25th St & Pennsylvania Ave NW","N Veitch  & 20th St N","W00790","Subscriber"
"0h 7m 4s","11/30/2012 8:47","11/30/2012 8:54","8th & F St NW / National Portrait Gallery","North Capitol St & F St NW","W00353","Subscriber"
"0h 11m 6s","10/8/2012 12:20","10/8/2012 12:31","3rd & D St SE","8th & F St NW / National Portrait Gallery","W01426","Subscriber"
"0h 17m 17s","12/16/2012 0:35","12/16/2012 0:53","10th & U St NW","4th & E St SW","W00135","Subscriber"
"0h 5m 48s","12/17/2012 8:25","12/17/2012 8:31","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W01221","Subscriber"
"0h 7m 7s","10/5/2012 18:51","10/5/2012 18:58","D St & Maryland Ave NE","Bladensburg Rd & Benning Rd NE","W01018","Subscriber"
"0h 4m 7s","12/3/2012 20:23","12/3/2012 20:27","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W20191","Subscriber"
"0h 16m 22s","11/2/2012 19:58","11/2/2012 20:14","19th & L St NW","17th & Corcoran St NW","W20934","Subscriber"
"0h 12m 22s","10/24/2012 20:50","10/24/2012 21:02","8th & H St NW","14th & V St NW","W00103","Subscriber"
"0h 12m 24s","12/27/2012 8:39","12/27/2012 8:52","14th & V St NW","US Dept of State / Virginia Ave & 21st St NW","W00569","Subscriber"
"0h 16m 47s","12/7/2012 16:28","12/7/2012 16:45","Jefferson Memorial","20th & Crystal Dr","W01176","Subscriber"
"0h 9m 9s","12/5/2012 18:37","12/5/2012 18:46","18th & M St NW","Adams Mill & Columbia Rd NW","W20004","Subscriber"
"0h 0m 31s","12/15/2012 11:03","12/15/2012 11:04","Van Ness Metro / UDC","Van Ness Metro / UDC","W00292","Subscriber"
"0h 9m 59s","10/23/2012 14:24","10/23/2012 14:34","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W00771","Subscriber"
"0h 9m 51s","12/13/2012 4:39","12/13/2012 4:49","Ward Circle / American University","Van Ness Metro / UDC","W00891","Subscriber"
"0h 4m 55s","11/19/2012 16:30","11/19/2012 16:35","11th & H St NE","3rd & H St NE","W20108","Subscriber"
"0h 11m 52s","10/13/2012 22:38","10/13/2012 22:49","Lamont & Mt Pleasant NW","14th & V St NW","W20076","Subscriber"
"0h 7m 27s","11/11/2012 12:59","11/11/2012 13:06","15th & P St NW","California St & Florida Ave NW","W01409","Subscriber"
"0h 3m 13s","12/30/2012 19:18","12/30/2012 19:21","14th & Harvard St NW","Columbia Rd & Georgia Ave NW","W01344","Subscriber"
"0h 6m 57s","10/23/2012 6:36","10/23/2012 6:43","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00100","Subscriber"
"0h 32m 50s","10/20/2012 22:46","10/20/2012 23:19","New York Ave & 15th St NW","Lincoln Memorial","W00040","Casual"
"0h 21m 9s","11/28/2012 7:31","11/28/2012 7:52","1st & Rhode Island Ave NW","34th St & Wisconsin Ave NW","W20966","Subscriber"
"0h 1m 15s","10/26/2012 8:49","10/26/2012 8:50","17th & K St NW [formerly 17th & L St NW]","17th & K St NW [formerly 17th & L St NW]","W00057","Subscriber"
"0h 17m 34s","11/16/2012 18:21","11/16/2012 18:39","New York Ave & 15th St NW","1st & Rhode Island Ave NW","W00242","Subscriber"
"0h 9m 6s","12/20/2012 13:33","12/20/2012 13:42","36th & Calvert St NW / Glover Park","Adams Mill & Columbia Rd NW","W20161","Subscriber"
"0h 4m 39s","12/27/2012 13:17","12/27/2012 13:22","1st & M St NE","Columbus Circle / Union Station","W00760","Subscriber"
"0h 25m 38s","12/14/2012 19:13","12/14/2012 19:39","17th & K St NW / Farragut Square","Georgia Ave and Fairmont St NW","W20975","Subscriber"
"0h 16m 45s","11/11/2012 11:32","11/11/2012 11:49","14th & V St NW","8th & F St NW / National Portrait Gallery","W00058","Casual"
"0h 13m 54s","10/10/2012 9:20","10/10/2012 9:34","Eastern Market / 7th & North Carolina Ave SE","10th St & Constitution Ave NW","W01251","Subscriber"
"0h 15m 54s","12/12/2012 17:32","12/12/2012 17:48","Good Hope Rd & MLK Ave SE","3rd & D St SE","W00632","Subscriber"
"0h 12m 30s","11/14/2012 8:47","11/14/2012 8:59","Eckington Pl & Q St NE","5th & F St NW","W00333","Subscriber"
"0h 22m 4s","11/10/2012 14:09","11/10/2012 14:31","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00667","Subscriber"
"0h 19m 58s","11/30/2012 20:13","11/30/2012 20:33","17th & K St NW / Farragut Square","Adams Mill & Columbia Rd NW","W00040","Subscriber"
"0h 8m 54s","10/11/2012 0:39","10/11/2012 0:48","21st & I St NW","14th & Rhode Island Ave NW","W00426","Subscriber"
"0h 7m 12s","10/9/2012 8:08","10/9/2012 8:15","14th & R St NW","14th & Harvard St NW","W20078","Subscriber"
"0h 16m 8s","12/16/2012 10:15","12/16/2012 10:31","15th & P St NW","C & O Canal & Wisconsin Ave NW","W01043","Subscriber"
"0h 6m 1s","10/19/2012 20:53","10/19/2012 20:59","Benning Rd & East Capitol St NE / Benning Rd Metro","Benning Branch Library","W20887","Subscriber"
"0h 25m 16s","10/4/2012 18:03","10/4/2012 18:29","14th & G St NW","3rd & H St NE","W01303","Casual"
"0h 9m 58s","11/16/2012 11:57","11/16/2012 12:07","15th & P St NW","18th St & Pennsylvania Ave NW","W01313","Subscriber"
"0h 27m 21s","10/13/2012 14:25","10/13/2012 14:52","3rd & D St SE","Smithsonian / Jefferson Dr & 12th St SW","W20029","Subscriber"
"0h 4m 21s","10/31/2012 22:32","10/31/2012 22:37","21st & M St NW","Massachusetts Ave & Dupont Circle NW","W00511","Subscriber"
"0h 6m 2s","12/16/2012 19:10","12/16/2012 19:16","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W00551","Subscriber"
"0h 4m 53s","11/19/2012 18:52","11/19/2012 18:57","McPherson Square - 14th & H St NW","8th & H St NW","W00744","Subscriber"
"0h 7m 38s","10/3/2012 22:43","10/3/2012 22:51","10th & U St NW","17th & Corcoran St NW","W00920","Subscriber"
"0h 12m 32s","10/5/2012 9:46","10/5/2012 9:59","13th St & New York Ave NW","7th & Water St SW / SW Waterfront","W01436","Subscriber"
"0h 24m 21s","12/3/2012 8:48","12/3/2012 9:13","S Glebe & Potomac Ave","Commerce St & Fayette St","W20948","Subscriber"
"0h 11m 25s","11/14/2012 16:59","11/14/2012 17:11","18th St & Pennsylvania Ave NW","20th St & Florida Ave NW","W00819","Subscriber"
"0h 6m 6s","10/19/2012 9:42","10/19/2012 9:48","20th St & Florida Ave NW","17th & Rhode Island Ave NW","W01206","Subscriber"
"0h 6m 13s","11/26/2012 11:35","11/26/2012 11:42","14th & Rhode Island Ave NW","10th & U St NW","W00415","Subscriber"
"0h 5m 18s","11/6/2012 14:54","11/6/2012 15:00","14th & V St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00751","Subscriber"
"0h 8m 27s","11/6/2012 10:57","11/6/2012 11:06","D St & Maryland Ave NE","L'Enfant Plaza / 7th & C St SW","W00347","Subscriber"
"0h 5m 59s","10/12/2012 14:17","10/12/2012 14:23","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W01276","Subscriber"
"0h 27m 2s","10/21/2012 16:16","10/21/2012 16:43","Jefferson Memorial","Maryland & Independence Ave SW","W01463","Casual"
"0h 4m 53s","11/2/2012 8:34","11/2/2012 8:39","Thomas Circle","Convention Center / 7th & M St NW","W01254","Subscriber"
"0h 14m 14s","12/3/2012 17:34","12/3/2012 17:48","17th & Rhode Island Ave NW","14th & D St NW / Ronald Reagan Building","W01264","Subscriber"
"0h 9m 53s","10/18/2012 18:49","10/18/2012 18:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W00403","Subscriber"
"0h 2m 26s","11/16/2012 0:11","11/16/2012 0:13","Lamont & Mt Pleasant NW","16th & Harvard St NW","W00508","Casual"
"0h 0m 11s","10/28/2012 0:08","10/28/2012 0:08","16th & Harvard St NW","16th & Harvard St NW","W01313","Subscriber"
"0h 29m 11s","10/23/2012 16:56","10/23/2012 17:25","Jefferson Dr & 14th St SW","15th & K St NW","W01114","Casual"
"0h 6m 52s","10/12/2012 15:26","10/12/2012 15:33","North Capitol St & F St NW","8th & H St NW","W01210","Subscriber"
"0h 14m 2s","11/5/2012 17:20","11/5/2012 17:34","M St & New Jersey Ave SE","Columbus Circle / Union Station","W00926","Subscriber"
"0h 8m 55s","11/11/2012 11:01","11/11/2012 11:10","16th & Harvard St NW","Calvert St & Woodley Pl NW","w00461","Subscriber"
"0h 2m 29s","11/10/2012 23:14","11/10/2012 23:16","18th St & Pennsylvania Ave NW","18th & M St NW","W00111","Subscriber"
"0h 21m 38s","12/4/2012 19:37","12/4/2012 19:59","21st St & Pennsylvania Ave NW","Park Rd & Holmead Pl NW","W00493","Subscriber"
"0h 24m 24s","10/6/2012 12:10","10/6/2012 12:34","Thomas Circle","Smithsonian / Jefferson Dr & 12th St SW","W01222","Casual"
"0h 7m 36s","10/28/2012 12:28","10/28/2012 12:36","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W00576","Casual"
"0h 11m 10s","11/19/2012 16:06","11/19/2012 16:18","8th & F St NW / National Portrait Gallery","21st St & Pennsylvania Ave NW","W01418","Subscriber"
"0h 5m 33s","12/1/2012 20:48","12/1/2012 20:53","17th & Corcoran St NW","14th & R St NW","W20154","Subscriber"
"0h 5m 49s","10/15/2012 7:26","10/15/2012 7:32","7th & Water St SW / SW Waterfront","L'Enfant Plaza / 7th & C St SW","W00126","Subscriber"
"0h 14m 21s","10/2/2012 20:29","10/2/2012 20:44","12th & L St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00574","Casual"
"0h 3m 30s","12/6/2012 22:36","12/6/2012 22:40","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00108","Subscriber"
"0h 7m 33s","10/18/2012 19:31","10/18/2012 19:38","Columbia Rd & Georgia Ave NW","Adams Mill & Columbia Rd NW","W01371","Subscriber"
"0h 23m 4s","11/20/2012 13:38","11/20/2012 14:01","10th St & Constitution Ave NW","Lincoln Memorial","W01291","Casual"
"0h 6m 47s","10/9/2012 19:40","10/9/2012 19:47","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W20064","Subscriber"
"0h 15m 0s","11/19/2012 16:34","11/19/2012 16:49","Massachusetts Ave & Dupont Circle NW","1st & Rhode Island Ave NW","W01301","Subscriber"
"0h 6m 43s","11/10/2012 10:37","11/10/2012 10:44","Calvert St & Woodley Pl NW","16th & Harvard St NW","W20013","Subscriber"
"0h 9m 49s","11/28/2012 16:19","11/28/2012 16:29","US Dept of State / Virginia Ave & 21st St NW","17th & K St NW [formerly 17th & L St NW]","W00867","Subscriber"
"0h 24m 23s","11/9/2012 20:03","11/9/2012 20:27","L'Enfant Plaza / 7th & C St SW","20th & O St NW / Dupont South","W01194","Subscriber"
"0h 47m 53s","11/22/2012 11:40","11/22/2012 12:28","20th & O St NW / Dupont South","C & O Canal & Wisconsin Ave NW","W00738","Casual"
"0h 5m 29s","12/21/2012 16:12","12/21/2012 16:18","8th & H St NW","North Capitol St & F St NW","W00582","Subscriber"
"0h 11m 8s","12/9/2012 0:46","12/9/2012 0:58","3rd & D St SE","4th St & Massachusetts Ave NW","W01276","Subscriber"
"0h 14m 41s","10/5/2012 8:49","10/5/2012 9:04","Anacostia Ave & Benning Rd NE / River Terrace ","1st & M St NE","W00068","Subscriber"
"0h 17m 34s","10/14/2012 16:03","10/14/2012 16:21","New York Ave & 15th St NW","14th & Rhode Island Ave NW","W20038","Casual"
"0h 5m 17s","12/4/2012 14:31","12/4/2012 14:37","King St & Patrick St","King St Metro","W01101","Subscriber"
"0h 17m 9s","12/12/2012 18:49","12/12/2012 19:07","M St & New Jersey Ave SE","4th & East Capitol St NE","W00199","Subscriber"
"0h 6m 39s","10/24/2012 7:01","10/24/2012 7:08","Thomas Circle","18th St & Pennsylvania Ave NW","W00560","Subscriber"
"0h 12m 53s","10/25/2012 17:36","10/25/2012 17:48","8th & F St NW / National Portrait Gallery","18th St & Pennsylvania Ave NW","W00121","Subscriber"
"0h 2m 12s","10/3/2012 12:18","10/3/2012 12:20","Wilson Blvd & N Edgewood St","Clarendon Metro / Wilson Blvd & N Highland St","W00612","Subscriber"
"0h 7m 8s","10/15/2012 18:56","10/15/2012 19:03","21st & M St NW","Thomas Circle","W00878","Subscriber"
"0h 5m 24s","11/2/2012 0:13","11/2/2012 0:18","Lincoln Park / 13th & East Capitol St NE ","Potomac & Pennsylvania Ave SE","W01163","Subscriber"
"0h 5m 40s","10/11/2012 21:11","10/11/2012 21:17","19th & L St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01233","Subscriber"
"0h 10m 58s","10/8/2012 9:08","10/8/2012 9:19","17th & Corcoran St NW","25th St & Pennsylvania Ave NW","W20160","Subscriber"
"0h 10m 39s","10/25/2012 7:13","10/25/2012 7:23","Georgia & New Hampshire Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00136","Subscriber"
"0h 16m 2s","12/16/2012 8:29","12/16/2012 8:45","North Capitol St & F St NW","Smithsonian / Jefferson Dr & 12th St SW","W01431","Casual"
"0h 8m 18s","11/29/2012 16:55","11/29/2012 17:04","21st St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W20919","Subscriber"
"0h 6m 29s","10/9/2012 16:55","10/9/2012 17:02","Washington Blvd & 7th St N","Fairfax Dr & Wilson Blvd","W01130","Subscriber"
"0h 25m 49s","10/14/2012 10:29","10/14/2012 10:55","Thomas Circle","3000 Connecticut Ave NW / National Zoo","W00054","Casual"
"0h 2m 40s","11/26/2012 11:01","11/26/2012 11:04","18th & M St NW","19th & K St NW","W01196","Subscriber"
"0h 12m 8s","10/4/2012 16:43","10/4/2012 16:55","Georgetown Harbor / 30th St NW","17th & Corcoran St NW","W01245","Subscriber"
"0h 8m 30s","11/20/2012 18:02","11/20/2012 18:10","19th & East Capitol St SE","19th & East Capitol St SE","W00228","Subscriber"
"0h 3m 24s","12/8/2012 18:47","12/8/2012 18:51","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W00478","Subscriber"
"0h 9m 46s","10/5/2012 0:14","10/5/2012 0:24","18th & M St NW","20th & E St NW","W00332","Subscriber"
"0h 5m 10s","12/1/2012 16:03","12/1/2012 16:08","20th & Bell St","S Joyce & Army Navy Dr","W00125","Subscriber"
"0h 24m 47s","10/24/2012 7:57","10/24/2012 8:22","M St & New Jersey Ave SE","Georgetown Harbor / 30th St NW","W20908","Subscriber"
"0h 5m 0s","11/20/2012 20:28","11/20/2012 20:33","Maryland & Independence Ave SW","4th & M St SW","W20880","Subscriber"
"0h 7m 53s","11/17/2012 18:26","11/17/2012 18:33","4th St & Massachusetts Ave NW","Columbus Circle / Union Station","W00243","Subscriber"
"0h 23m 42s","12/4/2012 15:00","12/4/2012 15:24","McPherson Square - 14th & H St NW","Maryland & Independence Ave SW","W20923","Casual"
"0h 12m 7s","12/9/2012 13:50","12/9/2012 14:03","1st & Rhode Island Ave NW","16th & Harvard St NW","W00447","Subscriber"
"0h 43m 53s","11/11/2012 10:40","11/11/2012 11:24","17th & K St NW / Farragut Square","Lincoln Memorial","W01459","Casual"
"0h 40m 45s","11/21/2012 16:39","11/21/2012 17:20","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W01158","Casual"
"0h 25m 5s","12/2/2012 18:23","12/2/2012 18:48","22nd & I St NW / Foggy Bottom","Lincoln Memorial","W20052","Subscriber"
"0h 5m 39s","10/24/2012 12:06","10/24/2012 12:12","King St Metro","King St & Patrick St","W00126","Subscriber"
"0h 6m 26s","12/11/2012 18:06","12/11/2012 18:12","17th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W20164","Subscriber"
"0h 22m 12s","10/26/2012 9:49","10/26/2012 10:11","3rd & D St SE","22nd & I St NW / Foggy Bottom","W00253","Subscriber"
"0h 6m 28s","12/4/2012 17:20","12/4/2012 17:26","23rd & Crystal Dr","15th & Hayes St","W00514","Subscriber"
"0h 12m 27s","12/7/2012 16:11","12/7/2012 16:23","11th & Kenyon St NW","Calvert St & Woodley Pl NW","W00272","Subscriber"
"0h 15m 44s","11/21/2012 9:48","11/21/2012 10:03","19th & K St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00663","Subscriber"
"0h 10m 12s","10/18/2012 18:04","10/18/2012 18:14","McPherson Square - 14th & H St NW","20th St & Florida Ave NW","W01033","Subscriber"
"2h 43m 52s","10/13/2012 8:33","10/13/2012 11:17","Calvert St & Woodley Pl NW","Calvert St & Woodley Pl NW","W00005","Casual"
"0h 8m 52s","12/18/2012 7:46","12/18/2012 7:55","1st & Washington Hospital Center NW","7th & T St NW","W00450","Subscriber"
"0h 5m 11s","10/15/2012 18:35","10/15/2012 18:41","13th St & New York Ave NW","17th & K St NW / Farragut Square","W01217","Subscriber"
"0h 2m 22s","11/7/2012 15:57","11/7/2012 15:59","McPherson Square - 14th & H St NW","Metro Center / 12th & G St NW","W01408","Subscriber"
"0h 5m 53s","12/4/2012 18:50","12/4/2012 18:56","New Hampshire Ave & T St NW [formerly 16th & U St NW]","7th & T St NW","W20934","Subscriber"
"0h 7m 3s","11/13/2012 15:01","11/13/2012 15:08","18th & M St NW","New York Ave & 15th St NW","W00315","Subscriber"
"0h 9m 50s","10/6/2012 12:38","10/6/2012 12:47","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00899","Subscriber"
"0h 5m 44s","11/4/2012 1:18","11/4/2012 1:23","11th & H St NE","Lincoln Park / 13th & East Capitol St NE ","W01436","Subscriber"
"0h 4m 47s","10/12/2012 14:17","10/12/2012 14:21","21st & I St NW","19th & E Street NW","W01494","Subscriber"
"0h 28m 37s","11/10/2012 10:41","11/10/2012 11:09","8th & F St NW / National Portrait Gallery","7th & T St NW","W01303","Casual"
"0h 6m 26s","11/19/2012 20:20","11/19/2012 20:27","19th & L St NW","15th & P St NW","W01454","Subscriber"
"0h 16m 22s","12/1/2012 14:14","12/1/2012 14:31","20th St & Florida Ave NW","13th St & New York Ave NW","W00432","Subscriber"
"0h 6m 19s","12/8/2012 12:25","12/8/2012 12:31","California St & Florida Ave NW","15th & P St NW","W00518","Subscriber"
"1h 20m 40s","10/27/2012 17:38","10/27/2012 18:59","Jefferson Memorial","Georgetown Harbor / 30th St NW","W00935","Casual"
"0h 3m 1s","12/12/2012 17:30","12/12/2012 17:33","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W01418","Subscriber"
"0h 3m 32s","11/12/2012 15:05","11/12/2012 15:09","Clarendon Blvd & N Fillmore St","15th & N Scott St","W00167","Subscriber"
"0h 12m 6s","11/28/2012 16:19","11/28/2012 16:31","Metro Center / 12th & G St NW","Massachusetts Ave & Dupont Circle NW","W01170","Subscriber"
"0h 13m 31s","10/15/2012 17:49","10/15/2012 18:03","20th & L St NW","8th & F St NW / National Portrait Gallery","W01074","Subscriber"
"0h 9m 42s","11/5/2012 18:13","11/5/2012 18:23","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W00055","Subscriber"
"0h 5m 42s","10/18/2012 18:57","10/18/2012 19:03","21st & I St NW","Massachusetts Ave & Dupont Circle NW","W01261","Subscriber"
"0h 9m 13s","10/15/2012 21:01","10/15/2012 21:10","37th & O St NW / Georgetown University","20th & O St NW / Dupont South","W00421","Subscriber"
"0h 9m 1s","10/17/2012 17:46","10/17/2012 17:55","M St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W00462","Subscriber"
"0h 17m 29s","10/24/2012 9:04","10/24/2012 9:21","Van Ness Metro / UDC","Massachusetts Ave & Dupont Circle NW","W00530","Subscriber"
"0h 11m 56s","10/4/2012 17:59","10/4/2012 18:10","Columbia Rd & Belmont St NW","18th & M St NW","W20911","Subscriber"
"0h 11m 48s","11/9/2012 13:37","11/9/2012 13:49","15th & P St NW","18th & M St NW","W20012","Subscriber"
"0h 25m 36s","10/11/2012 7:10","10/11/2012 7:36","4th & East Capitol St NE","17th & K St NW [formerly 17th & L St NW]","W00504","Subscriber"
"0h 14m 23s","11/18/2012 15:56","11/18/2012 16:10","Maryland & Independence Ave SW","Bladensburg Rd & Benning Rd NE","W00454","Subscriber"
"0h 11m 44s","10/18/2012 19:12","10/18/2012 19:24","22nd & I St NW / Foggy Bottom","Columbia Rd & Belmont St NW","W01181","Subscriber"
"0h 3m 57s","11/10/2012 13:51","11/10/2012 13:55","Park Rd & Holmead Pl NW","14th St & Spring Rd NW","W00216","Subscriber"
"0h 8m 40s","11/11/2012 10:45","11/11/2012 10:53","17th & K St NW [formerly 17th & L St NW]","10th St & Constitution Ave NW","W01402","Subscriber"
"0h 17m 34s","10/11/2012 20:13","10/11/2012 20:31","Park Rd & Holmead Pl NW","21st & M St NW","W01060","Subscriber"
"0h 26m 0s","10/25/2012 6:26","10/25/2012 6:52","15th St & Massachusetts Ave SE","17th & K St NW [formerly 17th & L St NW]","W20038","Subscriber"
"0h 4m 54s","10/15/2012 17:44","10/15/2012 17:49","King St Metro","King St & Patrick St","W20956","Subscriber"
"0h 22m 0s","10/18/2012 9:07","10/18/2012 9:29","17th & Corcoran St NW","North Capitol St & F St NW","W00158","Subscriber"
"0h 27m 13s","10/22/2012 17:31","10/22/2012 17:59","20th & Bell St","Commerce St & Fayette St","W20005","Subscriber"
"0h 4m 36s","10/10/2012 5:30","10/10/2012 5:34","Park Rd & Holmead Pl NW","Lamont & Mt Pleasant NW","W20046","Subscriber"
"1h 25m 10s","11/11/2012 11:51","11/11/2012 13:16","14th & Harvard St NW","Lincoln Memorial","W00406","Casual"
"0h 1m 54s","10/6/2012 12:10","10/6/2012 12:12","Ballston Metro / N Stuart & 9th St N","N Randolph St & Fairfax Dr","W01236","Subscriber"
"0h 10m 50s","12/4/2012 7:38","12/4/2012 7:48","Columbus Circle / Union Station","4th & E St SW","W20081","Subscriber"
"0h 11m 31s","11/21/2012 18:43","11/21/2012 18:54","14th & Rhode Island Ave NW","12th & L St NW","W00879","Subscriber"
"0h 21m 4s","10/10/2012 17:44","10/10/2012 18:05","18th St & Pennsylvania Ave NW","McPherson Square - 14th & H St NW","W20082","Casual"
"0h 40m 49s","10/16/2012 14:26","10/16/2012 15:07","8th & H St NW","Maryland & Independence Ave SW","W01474","Casual"
"0h 17m 18s","10/9/2012 18:32","10/9/2012 18:50","20th & L St NW","Adams Mill & Columbia Rd NW","W00486","Subscriber"
"0h 5m 9s","12/14/2012 20:59","12/14/2012 21:04","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W00256","Subscriber"
"0h 14m 36s","10/22/2012 7:03","10/22/2012 7:18","11th & Kenyon St NW","15th & K St NW","W01011","Subscriber"
"0h 16m 58s","10/16/2012 18:57","10/16/2012 19:14","14th & G St NW","4th & E St SW","W00135","Subscriber"
"0h 12m 14s","10/11/2012 7:14","10/11/2012 7:26","Columbus Circle / Union Station","14th & D St NW / Ronald Reagan Building","W00868","Subscriber"
"0h 5m 47s","11/9/2012 19:25","11/9/2012 19:31","Georgia & New Hampshire Ave NW","Georgia Ave and Fairmont St NW","W00905","Subscriber"
"0h 11m 27s","10/11/2012 12:56","10/11/2012 13:07","17th & K St NW / Farragut Square","C & O Canal & Wisconsin Ave NW","W01334","Subscriber"
"0h 10m 28s","10/4/2012 8:25","10/4/2012 8:36","Florida Ave & R St NW","8th & F St NW / National Portrait Gallery","W00021","Subscriber"
"0h 11m 28s","11/29/2012 15:57","11/29/2012 16:09","9th & Upshur St NW","14th & V St NW","W01477","Subscriber"
"0h 17m 25s","10/8/2012 9:50","10/8/2012 10:08","11th & Kenyon St NW","21st & M St NW","W01322","Subscriber"
"0h 14m 36s","11/10/2012 18:24","11/10/2012 18:38","Jefferson Memorial","4th St & Massachusetts Ave NW","W20930","Subscriber"
"0h 12m 21s","12/16/2012 9:09","12/16/2012 9:21","14th St & Spring Rd NW","Adams Mill & Columbia Rd NW","W20938","Subscriber"
"0h 11m 13s","10/7/2012 21:58","10/7/2012 22:09","8th & H St NW","Thomas Circle","w00461","Casual"
"0h 15m 33s","11/29/2012 8:10","11/29/2012 8:26","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W01110","Subscriber"
"0h 5m 43s","12/12/2012 8:42","12/12/2012 8:48","14th & V St NW","17th & Rhode Island Ave NW","W00624","Subscriber"
"0h 13m 2s","11/1/2012 10:07","11/1/2012 10:20","Adams Mill & Columbia Rd NW","19th & K St NW","W20053","Subscriber"
"0h 26m 58s","10/28/2012 14:07","10/28/2012 14:34","Georgetown Harbor / 30th St NW","10th St & Constitution Ave NW","W20889","Casual"
"0h 4m 49s","12/20/2012 15:29","12/20/2012 15:34","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W01179","Subscriber"
"0h 1m 44s","12/21/2012 12:40","12/21/2012 12:42","Crystal City Metro / 18th & Bell St","20th & Crystal Dr","W00359","Subscriber"
"0h 7m 47s","10/16/2012 19:08","10/16/2012 19:16","15th & P St NW","20th St & Florida Ave NW","W01373","Subscriber"
"0h 25m 28s","10/3/2012 18:26","10/3/2012 18:52","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W01097","Casual"
"0h 7m 10s","10/4/2012 12:46","10/4/2012 12:54","D St & Maryland Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01235","Subscriber"
"0h 17m 45s","10/21/2012 7:30","10/21/2012 7:48","23rd & Eads","Braddock Rd Metro","W00429","Subscriber"
"0h 4m 35s","10/10/2012 20:18","10/10/2012 20:22","3rd & D St SE","Lincoln Park / 13th & East Capitol St NE ","W01190","Subscriber"
"0h 10m 20s","11/16/2012 5:50","11/16/2012 6:01","Park Rd & Holmead Pl NW","17th & Rhode Island Ave NW","W01141","Subscriber"
