"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 18m 46s","8/22/2014 11:01","4th & East Capitol St NE","8/22/2014 11:20","Maryland & Independence Ave SW","W20759","Casual"
"0h 17m 47s","7/25/2014 9:07","Good Hope & Naylor Rd SE","7/25/2014 9:25","8th & Eye St SE / Barracks Row","W21334","Registered"
"0h 17m 58s","8/21/2014 18:31","21st & M St NW","8/21/2014 18:49","11th & Kenyon St NW","W01149","Registered"
"0h 3m 9s","9/9/2014 8:34","Crystal City Metro / 18th & Bell St","9/9/2014 8:37","26th & S Clark St","W20018","Registered"
"0h 7m 5s","8/26/2014 14:41","11th & M St NW","8/26/2014 14:48","McPherson Square / 14th & H St NW","W00866","Registered"
"0h 44m 40s","9/13/2014 15:37","Adams Mill & Columbia Rd NW","9/13/2014 16:22","Harvard St & Adams Mill Rd NW","W20403","Registered"
"0h 15m 56s","7/22/2014 18:37","7th & F St NW / National Portrait Gallery","7/22/2014 18:53","1st & K St SE","W01229","Registered"
"0h 4m 6s","8/23/2014 11:30","17th & Corcoran St NW","8/23/2014 11:34","Massachusetts Ave & Dupont Circle NW","W01185","Registered"
"0h 31m 21s","8/30/2014 14:44","Jefferson Memorial","8/30/2014 15:16","New York Ave & 15th St NW","W00570","Casual"
"0h 21m 23s","9/1/2014 19:14","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","9/1/2014 19:36","Massachusetts Ave & Dupont Circle NW","W00510","Registered"
"0h 12m 11s","8/8/2014 7:59","4th & E St SW","8/8/2014 8:11","11th & F St NW","W00680","Registered"
"0h 12m 16s","9/23/2014 17:16","10th St & Constitution Ave NW","9/23/2014 17:28","19th St & Constitution Ave NW","W00105","Registered"
"0h 28m 34s","8/30/2014 14:58","Jefferson Memorial","8/30/2014 15:27","Washington & Independence Ave SW/HHS","W00612","Casual"
"0h 42m 15s","8/21/2014 14:29","14th & G St NW","8/21/2014 15:11","Lincoln Memorial","W21408","Casual"
"0h 10m 50s","9/11/2014 19:49","New York Ave & 15th St NW","9/11/2014 20:00","14th & Belmont St NW","W21271","Casual"
"0h 34m 53s","7/19/2014 17:19","M St & Pennsylvania Ave NW","7/19/2014 17:54","Jefferson Memorial","W21552","Casual"
"0h 17m 10s","7/30/2014 8:31","Park Rd & Holmead Pl NW","7/30/2014 8:48","17th St & Massachusetts Ave NW","W00480","Registered"
"0h 18m 35s","8/14/2014 16:53","C & O Canal & Wisconsin Ave NW","8/14/2014 17:11","Thomas Circle","W20694","Registered"
"0h 27m 47s","7/5/2014 13:36","Lincoln Memorial","7/5/2014 14:04","USDA / 12th & Independence Ave SW","W20458","Registered"
"0h 19m 2s","7/15/2014 18:50","7th & F St NW / National Portrait Gallery","7/15/2014 19:09","6th & Water St SW / SW Waterfront","W00448","Registered"
"0h 24m 23s","9/14/2014 15:17","21st St & Constitution Ave NW","9/14/2014 15:41","Metro Center / 12th & G St NW","W20825","Casual"
"1h 17m 35s","9/14/2014 17:10","21st St & Pennsylvania Ave NW","9/14/2014 18:27","North Capitol St & F St NW","W00951","Registered"
"0h 8m 29s","9/3/2014 18:02","Washington & Independence Ave SW/HHS","9/3/2014 18:10","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01175","Registered"
"0h 6m 33s","8/14/2014 15:54","Columbus Circle / Union Station","8/14/2014 16:00","13th & H St NE","W01257","Registered"
"0h 5m 53s","7/27/2014 9:59","11th & M St NW","7/27/2014 10:05","13th & U St NW","W01387","Registered"
"0h 4m 12s","9/24/2014 7:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","9/24/2014 8:01","Potomac Ave & 8th St SE","W00395","Registered"
"0h 8m 37s","9/5/2014 14:14","MLK Library/9th & G St NW","9/5/2014 14:23","11th & K St NW","W01230","Registered"
"0h 4m 7s","9/24/2014 14:20","Columbus Circle / Union Station","9/24/2014 14:24","D St & Maryland Ave NE","W21386","Casual"
"0h 5m 32s","7/16/2014 12:20","24th & N St NW","7/16/2014 12:25","19th & L St NW","W00667","Registered"
"0h 9m 32s","9/23/2014 18:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE","9/23/2014 18:23","1st & K St SE","W00918","Registered"
"0h 16m 25s","7/30/2014 8:20","Wisconsin Ave & O St NW","7/30/2014 8:36","7th & F St NW / National Portrait Gallery","W00248","Registered"
"0h 4m 28s","7/16/2014 12:40","3rd & D St SE","7/16/2014 12:45","1st & K St SE","W00136","Registered"
"0h 4m 14s","9/27/2014 17:21","N Adams St & Lee Hwy","9/27/2014 17:26","Wilson Blvd & N Uhle St","W01154","Registered"
"0h 10m 14s","7/28/2014 12:52","11th & H St NE","7/28/2014 13:02","4th & East Capitol St NE","W20368","Casual"
"0h 11m 55s","9/12/2014 18:09","14th & D St NW / Ronald Reagan Building","9/12/2014 18:21","4th & M St SW","W21458","Registered"
"0h 29m 15s","7/30/2014 15:27","Lincoln Memorial","7/30/2014 15:56","Jefferson Dr & 14th St SW","W00810","Casual"
"0h 4m 44s","7/16/2014 6:33","11th & F St NW","7/16/2014 6:37","5th & F St NW","W21618","Registered"
"0h 8m 53s","8/16/2014 16:14","11th & K St NW","8/16/2014 16:23","10th St & Constitution Ave NW","W20431","Casual"
"0h 23m 27s","8/1/2014 18:05","Jefferson Dr & 14th St SW","8/1/2014 18:28","1st & M St NE","W00876","Registered"
"0h 20m 48s","9/26/2014 16:30","1st & M St NE","9/26/2014 16:51","14th & R St NW","W01311","Registered"
"0h 14m 14s","7/13/2014 16:23","10th & Florida Ave NW","7/13/2014 16:37","11th & F St NW","W01202","Registered"
"0h 19m 8s","8/12/2014 17:23","Washington & Independence Ave SW/HHS","8/12/2014 17:42","12th & L St NW","W21577","Registered"
"0h 10m 51s","8/1/2014 12:40","New Hampshire Ave & T St NW","8/1/2014 12:51","Wisconsin Ave & O St NW","W00987","Registered"
"0h 6m 32s","8/15/2014 17:52","1st & K St SE","8/15/2014 17:59","8th & Eye St SE / Barracks Row","W20890","Registered"
"0h 2m 57s","7/24/2014 6:34","N Adams St & Lee Hwy","7/24/2014 6:37","Court House Metro / Wilson Blvd & N Uhle St","W00081","Registered"
"0h 12m 50s","9/21/2014 20:03","M St & Pennsylvania Ave NW","9/21/2014 20:16","California St & Florida Ave NW","W20396","Casual"
"0h 3m 16s","9/1/2014 19:08","14th & V St NW","9/1/2014 19:11","New Hampshire Ave & T St NW","W00130","Registered"
"0h 28m 7s","8/7/2014 21:43","Jefferson Memorial","8/7/2014 22:11","3rd & H St NE","W20702","Casual"
"0h 11m 39s","8/14/2014 18:44","Jefferson Dr & 14th St SW","8/14/2014 18:56","Lincoln Memorial","W20900","Casual"
"0h 16m 16s","9/6/2014 13:39","Thomas Circle","9/6/2014 13:56","M St & Pennsylvania Ave NW","W00305","Registered"
"0h 4m 56s","7/11/2014 7:52","New Hampshire Ave & T St NW","7/11/2014 7:57","Massachusetts Ave & Dupont Circle NW","w01100","Registered"
"0h 5m 39s","9/22/2014 15:31","18th & M St NW","9/22/2014 15:37","15th & P St NW","W21439","Registered"
"0h 19m 33s","9/28/2014 14:05","14th & V St NW","9/28/2014 14:24","3rd & H St NE","W20714","Registered"
"0h 16m 28s","8/27/2014 8:41","12th & U St NW","8/27/2014 8:58","23rd & E St NW ","W21538","Registered"
"0h 4m 2s","8/8/2014 19:35","Thomas Circle","8/8/2014 19:39","Thomas Circle","W21162","Registered"
"0h 11m 46s","8/1/2014 16:23","Columbus Circle / Union Station","8/1/2014 16:35","14th & D St NW / Ronald Reagan Building","W00186","Registered"
"0h 8m 0s","9/16/2014 16:01","17th St & Massachusetts Ave NW","9/16/2014 16:09","12th & U St NW","W21579","Registered"
"0h 3m 53s","7/22/2014 20:05","Park Rd & Holmead Pl NW","7/22/2014 20:09","Lamont & Mt Pleasant NW","W01134","Registered"
"0h 22m 57s","9/22/2014 12:31","10th St & Constitution Ave NW","9/22/2014 12:54","Columbus Circle / Union Station","W21123","Registered"
"0h 22m 37s","7/29/2014 20:32","Tenleytown / Wisconsin Ave & Albemarle St NW","7/29/2014 20:54","Massachusetts Ave & Dupont Circle NW","W20816","Registered"
"0h 3m 23s","9/2/2014 13:32","4th & E St SW","9/2/2014 13:36","4th & M St SW","W01171","Casual"
"0h 24m 37s","7/16/2014 16:49","5th & F St NW","7/16/2014 17:14","Maryland & Independence Ave SW","W21346","Casual"
"0h 21m 9s","7/26/2014 15:53","34th & Water St NW","7/26/2014 16:14","16th & Harvard St NW","W21518","Registered"
"0h 34m 26s","7/16/2014 20:22","New Jersey Ave & N St NW/Dunbar HS","7/16/2014 20:57","Lincoln Memorial","W21096","Casual"
"0h 48m 8s","8/31/2014 14:18","34th & Water St NW","8/31/2014 15:06","12th & Army Navy Dr","W21672","Casual"
"0h 13m 15s","9/9/2014 19:00","7th & F St NW / National Portrait Gallery","9/9/2014 19:13","New Hampshire Ave & T St NW","W20823","Registered"
"0h 5m 49s","8/1/2014 19:16","25th St & Pennsylvania Ave NW","8/1/2014 19:21","19th & L St NW","W01002","Registered"
"0h 9m 47s","8/6/2014 17:45","1st & M St NE","8/6/2014 17:55","4th & W St NE","W00353","Registered"
"0h 20m 12s","7/3/2014 17:35","C & O Canal & Wisconsin Ave NW","7/3/2014 17:55","Calvert & Biltmore St NW","W20860","Registered"
"0h 17m 3s","8/26/2014 16:30","N Rhodes & 16th St N","8/26/2014 16:47","20th & E St NW","W00432","Registered"
"0h 6m 20s","7/28/2014 19:54","Eastern Market Metro / Pennsylvania Ave & 7th St SE","7/28/2014 20:01","Lincoln Park / 13th & East Capitol St NE ","W21151","Registered"
"0h 17m 23s","8/25/2014 18:49","Van Ness Metro / UDC","8/25/2014 19:06","17th & Corcoran St NW","W21273","Registered"
"0h 12m 15s","8/5/2014 21:38","L'Enfant Plaza / 7th & C St SW","8/5/2014 21:51","New Jersey Ave & N St NW/Dunbar HS","W20342","Registered"
"0h 6m 41s","9/8/2014 16:50","Potomac & Pennsylvania Ave SE","9/8/2014 16:57","3rd & Tingey St SE","W01190","Registered"
"0h 3m 15s","9/2/2014 7:54","Lincoln Park / 13th & East Capitol St NE ","9/2/2014 7:58","Eastern Market / 7th & North Carolina Ave SE","W00837","Registered"
"0h 7m 22s","9/30/2014 20:57","14th & Rhode Island Ave NW","9/30/2014 21:04","8th & H St NW","W00927","Registered"
"0h 27m 4s","7/30/2014 9:29","12th & L St NW","7/30/2014 9:56","12th & Army Navy Dr","W20901","Registered"
"0h 14m 16s","7/13/2014 12:04","Washington & Independence Ave SW/HHS","7/13/2014 12:18","Smithsonian / Jefferson Dr & 12th St SW","W00102","Casual"
"0h 27m 11s","8/22/2014 12:01","17th & K St NW","8/22/2014 12:29","Lincoln Park / 13th & East Capitol St NE ","W20227","Registered"
"0h 9m 5s","8/26/2014 7:43","Massachusetts Ave & Dupont Circle NW","8/26/2014 7:52","US Dept of State / Virginia Ave & 21st St NW","W21719","Registered"
"0h 3m 18s","9/23/2014 7:40","3rd & H St NE","9/23/2014 7:43","Columbus Circle / Union Station","W20107","Registered"
"0h 45m 23s","8/4/2014 18:21","21st & M St NW","8/4/2014 19:06","26th & S Clark St","W00606","Registered"
"0h 7m 58s","7/30/2014 6:48","12th & Irving St NE","7/30/2014 6:56","Eckington Pl & Q St NE","W21207","Registered"
"0h 14m 5s","9/18/2014 22:19","Massachusetts Ave & Dupont Circle NW","9/18/2014 22:33","23rd & E St NW ","W00682","Registered"
"0h 9m 30s","8/14/2014 18:33","N Quincy St & Glebe Rd","8/14/2014 18:42","Wilson Blvd & N Uhle St","W00608","Registered"
"0h 18m 55s","8/5/2014 15:04","21st St & Constitution Ave NW","8/5/2014 15:23","Lincoln Memorial","W20327","Casual"
"0h 16m 48s","7/28/2014 18:09","Metro Center / 12th & G St NW","7/28/2014 18:25","8th & East Capitol St NE","W00767","Registered"
"1h 23m 21s","9/7/2014 14:02","14th & D St NW / Ronald Reagan Building","9/7/2014 15:25","Lynn & 19th St North","W20046","Registered"
"0h 3m 38s","9/24/2014 17:19","Columbus Circle / Union Station","9/24/2014 17:22","8th & F St NE","W20845","Casual"
"0h 36m 47s","8/28/2014 12:22","37th & O St NW / Georgetown University","8/28/2014 12:59","North Capitol St & G Pl NE","W21539","Casual"
"0h 9m 2s","8/11/2014 12:23","1st & Rhode Island Ave NW","8/11/2014 12:32","5th & K St NW","W21165","Registered"
"0h 13m 0s","9/3/2014 8:48","7th & R St NW / Shaw Library","9/3/2014 9:01","20th & O St NW / Dupont South","W20279","Registered"
"0h 6m 5s","7/20/2014 16:41","Wisconsin Ave & O St NW","7/20/2014 16:47","C & O Canal & Wisconsin Ave NW","W21122","Casual"
"0h 13m 10s","8/1/2014 8:35","Convention Center / 7th & M St NW","8/1/2014 8:48","20th St & Florida Ave NW","W00227","Registered"
"0h 6m 18s","9/30/2014 19:29","Massachusetts Ave & Dupont Circle NW","9/30/2014 19:35","14th & R St NW","W21424","Registered"
"0h 7m 12s","9/1/2014 13:27","17th St & Massachusetts Ave NW","9/1/2014 13:35","14th & Belmont St NW","W21576","Registered"
"0h 49m 43s","7/5/2014 8:08","19th St & Constitution Ave NW","7/5/2014 8:57","19th St & Constitution Ave NW","W20964","Casual"
"0h 52m 53s","7/21/2014 19:52","14th & Rhode Island Ave NW","7/21/2014 20:45","Jefferson Dr & 14th St SW","W00781","Casual"
"0h 9m 30s","7/24/2014 19:40","Columbia Rd & Georgia Ave NW","7/24/2014 19:49","5th & F St NW","W20749","Registered"
"0h 16m 46s","7/17/2014 20:26","Lincoln Memorial","7/17/2014 20:42","Arlington Blvd & N Queen St","W20484","Registered"
"0h 4m 27s","9/10/2014 12:51","14th & V St NW","9/10/2014 12:56","14th & Rhode Island Ave NW","W00769","Registered"
"0h 13m 6s","8/28/2014 17:28","Arlington Blvd & S George Mason Dr/NFATC","8/28/2014 17:41","Glebe Rd & 11th St N","W21664","Registered"
"0h 25m 37s","8/25/2014 5:25","13th & D St NE","8/25/2014 5:51","24th & N St NW","W01205","Registered"
"0h 21m 13s","9/20/2014 15:43","Massachusetts Ave & Dupont Circle NW","9/20/2014 16:04","3rd & H St NW","W21168","Registered"
"0h 4m 41s","7/23/2014 21:05","18th & Eads St.","7/23/2014 21:10","23rd & Crystal Dr","W20702","Registered"
"0h 2m 56s","8/18/2014 20:01","Fenton St & Gist Ave","8/18/2014 20:04","Ripley & Bonifant St","W20793","Registered"
"0h 7m 26s","7/16/2014 9:37","Clarendon Metro / Wilson Blvd & N Highland St","7/16/2014 9:45","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20652","Registered"
"0h 6m 8s","7/26/2014 21:22","8th & Eye St SE / Barracks Row","7/26/2014 21:28","M St & New Jersey Ave SE","W21620","Casual"
"0h 4m 28s","7/26/2014 11:18","14th & Harvard St NW","7/26/2014 11:22","14th & V St NW","W01116","Registered"
"0h 9m 13s","7/9/2014 21:41","Thomas Circle","7/9/2014 21:51","14th & Belmont St NW","W01209","Registered"
"1h 27m 12s","7/6/2014 18:41","Smithsonian / Jefferson Dr & 12th St SW","7/6/2014 20:08","Lincoln Memorial","W00249","Casual"
"0h 17m 40s","8/12/2014 8:42","Georgia Ave and Fairmont St NW","8/12/2014 8:59","5th & F St NW","W20169","Registered"
"0h 12m 21s","7/26/2014 17:08","Georgia & New Hampshire Ave NW","7/26/2014 17:20","17th & Corcoran St NW","W01143","Registered"
"0h 6m 6s","8/18/2014 8:10","12th & L St NW","8/18/2014 8:16","5th St & Massachusetts Ave NW","W20292","Registered"
"0h 10m 36s","9/26/2014 12:36","Arlington Blvd & S George Mason Dr/NFATC","9/26/2014 12:47","Fairfax Dr & Wilson Blvd","W00850","Registered"
"0h 8m 35s","7/9/2014 22:40","Calvert & Biltmore St NW","7/9/2014 22:49","17th & Corcoran St NW","W20820","Registered"
"0h 19m 55s","9/5/2014 14:22","14th & R St NW","9/5/2014 14:42","Jefferson Dr & 14th St SW","w00223","Casual"
"0h 5m 11s","9/30/2014 15:21","Ballston Metro / N Stuart & 9th St N","9/30/2014 15:26","Glebe Rd & 11th St N","W20209","Registered"
"0h 10m 10s","8/8/2014 16:29","Thomas Circle","8/8/2014 16:39","14th & Belmont St NW","W20775","Registered"
"0h 6m 48s","7/12/2014 20:04","3rd St & Pennsylvania Ave SE","7/12/2014 20:11","13th & D St NE","W21679","Registered"
"0h 9m 27s","9/21/2014 15:24","20th St & Virginia Ave NW","9/21/2014 15:33","10th St & Constitution Ave NW","W00098","Registered"
"0h 19m 35s","9/30/2014 12:10","Arlington Blvd & N Queen St","9/30/2014 12:30","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21216","Registered"
"0h 12m 7s","7/27/2014 18:06","8th & Eye St SE / Barracks Row","7/27/2014 18:19","3rd & D St SE","W20755","Registered"
"0h 4m 0s","9/7/2014 15:15","N Adams St & Lee Hwy","9/7/2014 15:19","Wilson Blvd & N Uhle St","W00626","Registered"
"0h 12m 54s","9/23/2014 20:26","N Veitch  & 20th St N","9/23/2014 20:39","Wisconsin Ave & O St NW","W20676","Registered"
"0h 3m 22s","7/28/2014 9:23","King St Metro","7/28/2014 9:26","Commerce St & Fayette St","W20472","Registered"
"0h 6m 2s","7/9/2014 22:44","15th & Crystal Dr","7/9/2014 22:50","23rd & Eads St","W21672","Casual"
"0h 12m 40s","7/2/2014 21:56","Massachusetts Ave & Dupont Circle NW","7/2/2014 22:09","11th & M St NW","W20416","Registered"
"0h 5m 23s","9/16/2014 6:02","Columbia Rd & Belmont St NW","9/16/2014 6:08","Massachusetts Ave & Dupont Circle NW","W00993","Registered"
"0h 4m 22s","7/24/2014 10:22","Bladensburg Rd & Benning Rd NE","7/24/2014 10:26","Gallaudet / 8th St & Florida Ave NE","W21338","Registered"
"0h 4m 0s","9/1/2014 14:56","Adams Mill & Columbia Rd NW","9/1/2014 15:00","Calvert St & Woodley Pl NW","W20275","Registered"
"0h 26m 42s","9/1/2014 0:01","Jefferson Memorial","9/1/2014 0:27","3rd St & Pennsylvania Ave SE","W20051","Registered"
"0h 6m 36s","7/2/2014 23:17","17th & K St NW / Farragut Square","7/2/2014 23:24","New Hampshire Ave & T St NW","W00249","Registered"
"0h 5m 54s","8/27/2014 17:17","22nd & I St NW / Foggy Bottom","8/27/2014 17:23","US Dept of State / Virginia Ave & 21st St NW","W20197","Registered"
"0h 20m 52s","8/13/2014 17:44","10th St & Constitution Ave NW","8/13/2014 18:05","Thomas Circle","W21183","Casual"
"0h 5m 25s","8/7/2014 20:11","3rd St & Pennsylvania Ave SE","8/7/2014 20:16","14th & D St SE","W21621","Registered"
"0h 13m 4s","7/7/2014 6:37","Columbus Circle / Union Station","7/7/2014 6:50","M St & New Jersey Ave SE","W00839","Registered"
"0h 4m 23s","9/12/2014 13:09","8th & D St NW","9/12/2014 13:14","Constitution Ave & 2nd St NW/DOL","W20891","Registered"
"0h 18m 12s","9/4/2014 18:48","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/4/2014 19:06","Iwo Jima Memorial/N Meade & 14th St N","W20154","Registered"
"0h 11m 48s","8/23/2014 18:31","12th & L St NW","8/23/2014 18:43","Florida Ave & R St NW","W00523","Registered"
"0h 10m 46s","7/30/2014 16:32","18th St & Pennsylvania Ave NW","7/30/2014 16:43","New Hampshire Ave & T St NW","W00147","Registered"
"0h 9m 10s","9/6/2014 12:31","Idaho Ave & Newark St NW [on 2nd District patio]","9/6/2014 12:41","Tenleytown / Wisconsin Ave & Albemarle St NW","W20877","Registered"
"0h 14m 10s","9/25/2014 11:38","15th & P St NW","9/25/2014 11:53","Lamont & Mt Pleasant NW","W20479","Casual"
"0h 39m 31s","8/17/2014 17:27","10th St & Constitution Ave NW","8/17/2014 18:07","20th St & Florida Ave NW","W00927","Casual"
"0h 7m 59s","9/22/2014 17:44","New York Ave & 15th St NW","9/22/2014 17:52","5th & K St NW","W21608","Registered"
"0h 12m 46s","8/17/2014 12:22","Columbus Circle / Union Station","8/17/2014 12:35","10th & E St NW","W20121","Registered"
"0h 24m 33s","9/22/2014 14:41","Maryland & Independence Ave SW","9/22/2014 15:06","Jefferson Dr & 14th St SW","W21533","Registered"
"0h 10m 28s","9/12/2014 18:27","Eastern Market / 7th & North Carolina Ave SE","9/12/2014 18:38","M St & Delaware Ave NE","W20677","Casual"
"0h 4m 51s","7/9/2014 18:51","17th & Rhode Island Ave NW","7/9/2014 18:55","19th & K St NW","W01156","Registered"
"0h 29m 50s","7/13/2014 18:32","Thomas Circle","7/13/2014 19:02","8th & D St NW","W00996","Casual"
"0h 7m 53s","9/21/2014 10:28","15th & K St NW","9/21/2014 10:36","Convention Center / 7th & M St NW","W01148","Registered"
"0h 10m 19s","7/28/2014 20:14","18th St & Wyoming Ave NW","7/28/2014 20:25","3000 Connecticut Ave NW / National Zoo","W01036","Registered"
"1h 11m 27s","7/6/2014 10:36","27th & Crystal Dr","7/6/2014 11:47","10th St & Constitution Ave NW","W20845","Casual"
"0h 25m 3s","8/9/2014 16:55","Iwo Jima Memorial/N Meade & 14th St N","8/9/2014 17:20","Jefferson Dr & 14th St SW","W20447","Registered"
"0h 5m 54s","8/9/2014 16:43","Prince St & Union St","8/9/2014 16:49","Saint Asaph St & Pendleton  St","W21683","Registered"
"0h 41m 30s","8/16/2014 18:13","Georgetown Harbor / 30th St NW","8/16/2014 18:54","USDA / 12th & Independence Ave SW","W00300","Casual"
"0h 5m 33s","9/23/2014 17:52","9th & Upshur St NW","9/23/2014 17:57","Park Rd & Holmead Pl NW","W00601","Casual"
"0h 19m 17s","7/24/2014 17:39","11th & M St NW","7/24/2014 17:58","4th & M St SW","W21523","Registered"
"0h 8m 58s","8/21/2014 11:14","North Capitol St & F St NW","8/21/2014 11:23","Smithsonian / Jefferson Dr & 12th St SW","W01361","Registered"
"0h 11m 37s","9/26/2014 17:26","Massachusetts Ave & Dupont Circle NW","9/26/2014 17:38","Calvert & Biltmore St NW","W01285","Registered"
"0h 22m 19s","8/10/2014 13:27","17th & Corcoran St NW","8/10/2014 13:50","5th & K St NW","W21352","Registered"
"0h 16m 50s","7/7/2014 9:03","13th St & New York Ave NW","7/7/2014 9:20","13th St & New York Ave NW","W00695","Registered"
"0h 9m 11s","7/5/2014 21:18","Lincoln Memorial","7/5/2014 21:27","23rd & E St NW ","W00042","Casual"
"0h 0m 4s","7/15/2014 17:36","14th & Harvard St NW","7/15/2014 17:36","14th & Harvard St NW","W00469","Registered"
"0h 29m 44s","8/5/2014 14:50","10th & E St NW","8/5/2014 15:20","19th St & Constitution Ave NW","W01403","Casual"
"0h 9m 38s","7/19/2014 18:36","7th & T St NW","7/19/2014 18:46","California St & Florida Ave NW","W20312","Registered"
"0h 15m 34s","7/11/2014 16:52","Neal St & Trinidad Ave NE","7/11/2014 17:08","6th St & Indiana Ave NW","W00709","Registered"
"0h 20m 22s","9/24/2014 8:24","Calvert St & Woodley Pl NW","9/24/2014 8:45","Metro Center / 12th & G St NW","W01331","Casual"
"0h 12m 30s","9/15/2014 18:57","MLK Library/9th & G St NW","9/15/2014 19:09","14th & R St NW","W20257","Registered"
"0h 12m 36s","9/3/2014 9:44","Thomas Circle","9/3/2014 9:57","7th & F St NW / National Portrait Gallery","W01389","Registered"
"0h 23m 40s","9/21/2014 18:02","Smithsonian / Jefferson Dr & 12th St SW","9/21/2014 18:26","Lincoln Memorial","W20614","Registered"
"0h 17m 3s","7/12/2014 20:06","14th & G St NW","7/12/2014 20:23","Columbus Circle / Union Station","W21258","Registered"
"0h 3m 18s","7/31/2014 21:28","Adams Mill & Columbia Rd NW","7/31/2014 21:31","15th & Euclid St  NW","W20542","Registered"
"0h 7m 14s","9/24/2014 20:02","18th & M St NW","9/24/2014 20:09","11th & M St NW","W00750","Registered"
"0h 14m 36s","8/27/2014 18:58","Tenleytown / Wisconsin Ave & Albemarle St NW","8/27/2014 19:12","36th & Calvert St NW / Glover Park","W21412","Casual"
"0h 7m 10s","7/18/2014 17:07","14th & Rhode Island Ave NW","7/18/2014 17:15","New Jersey Ave & R St NW","W00012","Registered"
"0h 18m 9s","7/9/2014 6:54","D St & Maryland Ave NE","7/9/2014 7:13","10th & E St NW","W00866","Registered"
"0h 16m 19s","9/2/2014 7:35","New Jersey Ave & N St NW/Dunbar HS","9/2/2014 7:51","Massachusetts Ave & Dupont Circle NW","W00600","Registered"
"0h 23m 53s","9/16/2014 17:23","14th St & Spring Rd NW","9/16/2014 17:47","21st & I St NW","W21582","Registered"
"0h 13m 13s","7/20/2014 11:20","N Quincy St & Wilson Blvd","7/20/2014 11:33","15th & N Scott St","W00384","Registered"
"0h 6m 56s","8/17/2014 20:42","10th & Florida Ave NW","8/17/2014 20:49","15th & Euclid St  NW","W01286","Casual"
"0h 2m 59s","7/3/2014 13:15","Columbus Circle / Union Station","7/3/2014 13:18","3rd & H St NE","W20221","Registered"
"0h 12m 15s","7/16/2014 10:52","Metro Center / 12th & G St NW","7/16/2014 11:04","25th St & Pennsylvania Ave NW","W20226","Registered"
"0h 15m 11s","7/27/2014 7:41","3000 Connecticut Ave NW / National Zoo","7/27/2014 7:56","Ward Circle / American University","W01321","Registered"
"0h 7m 22s","7/29/2014 18:15","Pennsylvania & Minnesota Ave SE","7/29/2014 18:22","Anacostia Metro","W01026","Casual"
"0h 21m 55s","9/23/2014 12:14","14th & Upshur St NW","9/23/2014 12:36","12th & Newton St NE","W00552","Registered"
"0h 27m 8s","7/24/2014 19:23","Georgetown Harbor / 30th St NW","7/24/2014 19:50","5th St & Massachusetts Ave NW","W01445","Casual"
"0h 32m 32s","8/26/2014 11:39","Maryland & Independence Ave SW","8/26/2014 12:11","1st & H St NW","W20828","Casual"
"2h 22m 17s","8/13/2014 9:07","Old Georgetown Rd & Southwick St","8/13/2014 11:29","Old Georgetown Rd & Southwick St","W21058","Casual"
"0h 16m 41s","8/20/2014 8:01","Park Rd & Holmead Pl NW","8/20/2014 8:17","17th & K St NW / Farragut Square","W00330","Registered"
"0h 3m 37s","9/10/2014 11:55","4th & D St NW / Judiciary Square","9/10/2014 11:58","7th & F St NW / National Portrait Gallery","W20260","Registered"
"0h 5m 31s","8/21/2014 7:22","6th & H St NE","8/21/2014 7:28","1st & M St NE","W21398","Registered"
"0h 4m 20s","7/30/2014 17:50","Henry St & Pendleton St","7/30/2014 17:54","Commerce St & Fayette St","W20601","Registered"
"0h 5m 29s","9/18/2014 7:09","1st & K St SE","9/18/2014 7:15","4th & M St SW","W01013","Registered"
"0h 9m 22s","9/25/2014 14:02","Park Rd & Holmead Pl NW","9/25/2014 14:12","15th & P St NW","W01152","Registered"
"0h 8m 51s","7/14/2014 17:42","13th St & New York Ave NW","7/14/2014 17:51","14th & Belmont St NW","W20001","Registered"
"0h 21m 8s","8/27/2014 19:36","10th & U St NW","8/27/2014 19:57","Columbus Circle / Union Station","W21419","Registered"
"0h 1m 54s","9/15/2014 13:44","Ballenger Ave & Dulaney St","9/15/2014 13:46","Duke St & John Carlyle St","W01397","Registered"
"0h 11m 57s","7/5/2014 23:54","14th & Rhode Island Ave NW","7/6/2014 0:06","Eckington Pl & Q St NE","W00770","Registered"
"0h 11m 57s","9/8/2014 16:27","10th St & Constitution Ave NW","9/8/2014 16:39","11th & M St NW","W21524","Registered"
"0h 5m 33s","7/24/2014 19:40","14th St & Spring Rd NW","7/24/2014 19:45","Park Rd & Holmead Pl NW","W01087","Registered"
"0h 10m 48s","8/15/2014 15:40","8th & H St NW","8/15/2014 15:51","14th & R St NW","W20699","Registered"
"0h 8m 28s","8/22/2014 18:31","N Randolph St & Fairfax Dr","8/22/2014 18:39","Clarendon Metro / Wilson Blvd & N Highland St","W20383","Registered"
"0h 8m 33s","7/17/2014 17:44","Constitution Ave & 2nd St NW/DOL","7/17/2014 17:53","Maryland & Independence Ave SW","W00813","Registered"
