"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 10m 23s","3/11/2013 9:26","3/11/2013 9:36","1st & Rhode Island Ave NW","Thomas Circle","W20036","Subscriber"
"0h 10m 40s","2/13/2013 18:19","2/13/2013 18:30","18th St & Pennsylvania Ave NW","15th & P St NW","W20117","Subscriber"
"0h 7m 59s","1/2/2013 8:44","1/2/2013 8:52","13th & H St NE","1st & M St NE","W00197","Subscriber"
"0h 20m 47s","1/28/2013 17:26","1/28/2013 17:47","20th & E St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00905","Subscriber"
"0h 4m 10s","2/22/2013 10:15","2/22/2013 10:19","21st & M St NW","17th & Rhode Island Ave NW","W20931","Subscriber"
"0h 6m 32s","1/11/2013 17:05","1/11/2013 17:12","17th & Rhode Island Ave NW","14th & R St NW","W00757","Subscriber"
"0h 3m 45s","2/6/2013 23:37","2/6/2013 23:41","Columbia Rd & Georgia Ave NW","Park Rd & Holmead Pl NW","W00653","Subscriber"
"0h 5m 22s","2/11/2013 14:19","2/11/2013 14:24","17th & Rhode Island Ave NW","15th & P St NW","W00530","Subscriber"
"0h 4m 13s","3/1/2013 8:17","3/1/2013 8:21","17th & K St NW [formerly 17th & L St NW]","Thomas Circle","W00280","Subscriber"
"0h 28m 1s","3/14/2013 7:29","3/14/2013 7:57","Good Hope Rd & 14th St SE","New York Ave & 15th St NW","W00715","Subscriber"
"0h 5m 33s","1/19/2013 15:37","1/19/2013 15:43","S Joyce & Army Navy Dr","18th & Hayes St","W00689","Subscriber"
"0h 6m 48s","1/5/2013 15:43","1/5/2013 15:50","New York Ave & 15th St NW","10th St & Constitution Ave NW","W00874","Subscriber"
"0h 2m 44s","3/21/2013 8:51","3/21/2013 8:54","Crystal City Metro / 18th & Bell St","23rd & Crystal Dr","W00931","Subscriber"
"0h 15m 57s","3/18/2013 17:38","3/18/2013 17:54","New York Ave & 15th St NW","Columbia Rd & Belmont St NW","W20115","Subscriber"
"0h 2m 4s","2/21/2013 7:44","2/21/2013 7:46","Eastern Market / 7th & North Carolina Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00713","Subscriber"
"0h 11m 35s","3/2/2013 13:01","3/2/2013 13:13","3rd & D St SE","M St & New Jersey Ave SE","W01301","Subscriber"
"0h 17m 55s","3/20/2013 6:34","3/20/2013 6:52","4th & D St NW / Judiciary Square","Potomac & Pennsylvania Ave SE","W01099","Subscriber"
"1h 18m 15s","3/30/2013 12:24","3/30/2013 13:42","3rd & G St SE","Prince St & Union St","W01332","Casual"
"0h 13m 5s","3/30/2013 16:45","3/30/2013 16:58","3rd & G St SE","M St & New Jersey Ave SE","W00965","Subscriber"
"0h 30m 10s","3/23/2013 14:22","3/23/2013 14:52","Thomas Circle","Eastern Market / 7th & North Carolina Ave SE","W00895","Casual"
"0h 6m 34s","1/22/2013 20:11","1/22/2013 20:18","California St & Florida Ave NW","15th & P St NW","W20085","Subscriber"
"0h 5m 15s","2/20/2013 12:13","2/20/2013 12:19","15th & K St NW","15th & P St NW","W01390","Subscriber"
"0h 20m 4s","2/8/2013 19:22","2/8/2013 19:42","20th & O St NW / Dupont South","4th St & Rhode Island Ave NE","W20952","Subscriber"
"0h 21m 19s","3/23/2013 9:38","3/23/2013 9:59","14th & G St NW","Lincoln Memorial","W00966","Casual"
"0h 5m 45s","1/20/2013 14:56","1/20/2013 15:01","N Adams St & Lee Hwy","Lynn & 19th St North","W01198","Subscriber"
"0h 19m 4s","1/10/2013 20:56","1/10/2013 21:15","15th & P St NW","Lynn & 19th St North","W20954","Subscriber"
"0h 10m 3s","1/16/2013 21:28","1/16/2013 21:38","11th & H St NE","3rd & D St SE","W00068","Casual"
"0h 58m 24s","1/20/2013 13:16","1/20/2013 14:14","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","21st & I St NW","W20074","Casual"
"0h 3m 34s","2/21/2013 8:21","2/21/2013 8:25","D St & Maryland Ave NE","Columbus Circle / Union Station","W00859","Subscriber"
"0h 9m 56s","1/8/2013 17:25","1/8/2013 17:35","Smithsonian / Jefferson Dr & 12th St SW","Metro Center / 12th & G St NW","W01156","Casual"
"0h 10m 8s","3/5/2013 12:48","3/5/2013 12:58","15th St & Massachusetts Ave SE","North Capitol St & F St NW","W00027","Subscriber"
"0h 19m 22s","3/7/2013 16:02","3/7/2013 16:21","14th & R St NW","3000 Connecticut Ave NW / National Zoo","W00698","Subscriber"
"0h 15m 0s","2/19/2013 18:02","2/19/2013 18:17","Columbus Circle / Union Station","10th & Monroe St NE","w00223","Subscriber"
"0h 23m 47s","3/29/2013 15:38","3/29/2013 16:02","USDA / 12th & Independence Ave SW","North Capitol St & F St NW","W00764","Casual"
"0h 2m 39s","3/11/2013 18:52","3/11/2013 18:55","4th & East Capitol St NE","3rd & D St SE","W20094","Subscriber"
"0h 4m 53s","3/19/2013 10:50","3/19/2013 10:55","7th & F St NW / National Portrait Gallery","10th St & Constitution Ave NW","W00400","Casual"
"0h 17m 33s","2/12/2013 7:57","2/12/2013 8:15","14th St & Spring Rd NW","19th St & Pennsylvania Ave NW","W01353","Subscriber"
"0h 4m 21s","2/14/2013 14:48","2/14/2013 14:52","Saint Asaph St & Pendleton  St","King St & Patrick St","W20372","Subscriber"
"0h 9m 55s","1/13/2013 14:15","1/13/2013 14:25","14th & V St NW","Metro Center / 12th & G St NW","W20059","Subscriber"
"0h 6m 22s","2/21/2013 19:29","2/21/2013 19:35","L'Enfant Plaza / 7th & C St SW","North Capitol St & F St NW","W00819","Subscriber"
"0h 9m 47s","3/26/2013 22:57","3/26/2013 23:07","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Lamont & Mt Pleasant NW","W01172","Subscriber"
"0h 26m 12s","2/5/2013 3:57","2/5/2013 4:23","4th & D St NW / Judiciary Square","M St & New Jersey Ave SE","W00409","Subscriber"
"0h 3m 58s","2/24/2013 12:13","2/24/2013 12:17","15th & P St NW","18th & M St NW","W01136","Subscriber"
"0h 2m 40s","2/17/2013 11:46","2/17/2013 11:49","Adams Mill & Columbia Rd NW","16th & Harvard St NW","W00894","Subscriber"
"0h 5m 5s","2/5/2013 15:20","2/5/2013 15:25","21st & I St NW","17th & K St NW [formerly 17th & L St NW]","W20645","Subscriber"
"0h 5m 50s","3/27/2013 15:57","3/27/2013 16:03","10th & E St NW","North Capitol St & F St NW","W00980","Subscriber"
"0h 7m 17s","1/27/2013 14:16","1/27/2013 14:24","Potomac Ave & 35th St S","Crystal City Metro / 18th & Bell St","W01423","Subscriber"
"0h 3m 3s","1/20/2013 14:08","1/20/2013 14:11","4th St & Massachusetts Ave NW","5th St & K St NW","W20923","Subscriber"
"0h 10m 25s","3/11/2013 8:34","3/11/2013 8:45","9th & Upshur St NW","Park Rd & Holmead Pl NW","W00928","Subscriber"
"0h 31m 21s","3/2/2013 9:21","3/2/2013 9:53","Gallaudet / 8th St & Florida Ave NE","34th St & Wisconsin Ave NW","W01022","Subscriber"
"0h 5m 12s","1/3/2013 18:04","1/3/2013 18:10","King St & Patrick St","Braddock Rd Metro","W00707","Subscriber"
"0h 21m 25s","3/4/2013 8:31","3/4/2013 8:52","13th & D St NE","19th & K St NW","W00406","Subscriber"
"0h 13m 47s","3/12/2013 17:23","3/12/2013 17:37","Randle Circle & Minnesota Ave NE","Potomac & Pennsylvania Ave SE","W20119","Subscriber"
"0h 7m 0s","3/1/2013 18:08","3/1/2013 18:15","12th & L St NW","7th & F St NW / National Portrait Gallery","W00989","Subscriber"
"0h 14m 9s","2/11/2013 17:58","2/11/2013 18:13","Massachusetts Ave & Dupont Circle NW","7th & R St NW / Shaw Library","W00386","Subscriber"
"0h 4m 4s","3/23/2013 2:42","3/23/2013 2:46","20th & E St NW","22nd & I St NW / Foggy Bottom","W00847","Subscriber"
"0h 10m 21s","1/5/2013 11:27","1/5/2013 11:38","10th & Monroe St NE","1st & M St NE","W01352","Subscriber"
"1h 20m 5s","1/28/2013 17:16","1/28/2013 18:36","23rd & Crystal Dr","26th & Crystal Dr","W00970","Casual"
"0h 4m 14s","2/11/2013 15:00","2/11/2013 15:04","18th St & Pennsylvania Ave NW","19th St & Constitution Ave NW","W01121","Subscriber"
"0h 11m 19s","2/23/2013 9:48","2/23/2013 9:59","17th & Rhode Island Ave NW","Calvert St & Woodley Pl NW","W00234","Subscriber"
"0h 28m 25s","3/9/2013 14:10","3/9/2013 14:38","Lincoln Memorial","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00265","Casual"
"0h 5m 44s","3/15/2013 11:21","3/15/2013 11:26","10th & U St NW","14th & Rhode Island Ave NW","W01055","Subscriber"
"0h 5m 8s","2/10/2013 14:47","2/10/2013 14:52","4th St & Massachusetts Ave NW","1st & M St NE","W00484","Subscriber"
"0h 3m 15s","3/13/2013 6:03","3/13/2013 6:06","N Veitch  & 20th St N","Court House Metro / Wilson Blvd & N Uhle St","W00444","Subscriber"
"0h 2m 16s","1/8/2013 17:14","1/8/2013 17:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Eastern Market / 7th & North Carolina Ave SE","W00925","Subscriber"
"0h 26m 38s","2/8/2013 8:33","2/8/2013 9:00","14th St Heights / 14th & Crittenden St NW","20th & E St NW","W01049","Subscriber"
"0h 14m 25s","2/19/2013 20:38","2/19/2013 20:52","McPherson Square / 14th & H St NW","8th & H St NW","W01022","Subscriber"
"0h 3m 8s","3/28/2013 21:17","3/28/2013 21:20","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W20670","Subscriber"
"0h 24m 56s","1/1/2013 14:39","1/1/2013 15:04","Maryland & Independence Ave SW","Smithsonian / Jefferson Dr & 12th St SW","W20932","Casual"
"0h 5m 53s","3/14/2013 6:43","3/14/2013 6:49","Columbus Circle / Union Station","4th St & Massachusetts Ave NW","W00055","Subscriber"
"0h 14m 54s","1/21/2013 16:43","1/21/2013 16:58","Metro Center / 12th & G St NW","15th & P St NW","W00989","Subscriber"
"0h 38m 45s","1/20/2013 14:10","1/20/2013 14:49","13th & D St NE","17th & K St NW [formerly 17th & L St NW]","W01050","Casual"
"0h 2m 3s","3/28/2013 18:40","3/28/2013 18:42","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20258","Subscriber"
"0h 8m 47s","1/28/2013 16:16","1/28/2013 16:25","21st & I St NW","12th & L St NW","W20121","Subscriber"
"0h 18m 57s","1/4/2013 20:24","1/4/2013 20:43","20th St & Florida Ave NW","North Capitol St & F St NW","W01043","Subscriber"
"0h 13m 49s","2/27/2013 8:43","2/27/2013 8:57","Calvert St & Woodley Pl NW","17th & Rhode Island Ave NW","W01000","Subscriber"
"0h 11m 52s","2/3/2013 11:41","2/3/2013 11:53","5th St & K St NW","20th & O St NW / Dupont South","W01493","Subscriber"
"0h 6m 41s","2/4/2013 8:15","2/4/2013 8:21","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W20034","Subscriber"
"0h 28m 18s","3/23/2013 18:12","3/23/2013 18:40","39th & Calvert St NW / Stoddert","California St & Florida Ave NW","W01429","Subscriber"
"0h 2m 1s","3/5/2013 16:36","3/5/2013 16:38","Columbus Circle / Union Station","3rd & H St NE","W00500","Subscriber"
"0h 20m 30s","3/13/2013 8:04","3/13/2013 8:24","13th & H St NE","D St & Maryland Ave NE","W00426","Subscriber"
"0h 5m 32s","3/29/2013 16:16","3/29/2013 16:22","15th St & Massachusetts Ave SE","13th & D St NE","W00844","Subscriber"
"0h 4m 38s","3/17/2013 20:52","3/17/2013 20:57","Virginia Square Metro / N Monroe St & 9th St N","N Quincy St & Glebe Rd","W00592","Subscriber"
"0h 10m 25s","2/28/2013 8:46","2/28/2013 8:56","24th & N St NW","37th & O St NW / Georgetown University","W00410","Subscriber"
"0h 22m 36s","1/17/2013 16:07","1/17/2013 16:30","34th St & Wisconsin Ave NW","5th St & K St NW","W00760","Subscriber"
"0h 9m 13s","2/24/2013 3:37","2/24/2013 3:46","14th & V St NW","1st & Rhode Island Ave NW","W00573","Subscriber"
"0h 21m 16s","3/31/2013 9:30","3/31/2013 9:51","Thomas Circle","C & O Canal & Wisconsin Ave NW","W00042","Casual"
"0h 7m 8s","3/13/2013 19:31","3/13/2013 19:38","Adams Mill & Columbia Rd NW","17th & Rhode Island Ave NW","W01230","Subscriber"
"0h 13m 42s","3/4/2013 7:18","3/4/2013 7:31","12th & L St NW","24th & N St NW","W01360","Subscriber"
"0h 30m 51s","1/10/2013 17:53","1/10/2013 18:24","20th & L St NW","10th & E St NW","W01393","Subscriber"
"0h 9m 48s","3/29/2013 8:19","3/29/2013 8:29","20th St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20129","Subscriber"
"0h 23m 37s","3/1/2013 8:39","3/1/2013 9:02","Clarendon Blvd & Pierce St","7th & Water St SW / SW Waterfront","W01114","Subscriber"
"0h 21m 56s","1/29/2013 15:44","1/29/2013 16:06","US Dept of State / Virginia Ave & 21st St NW","15th & Crystal Dr","W00744","Casual"
"0h 14m 0s","1/3/2013 18:46","1/3/2013 19:00","11th & Kenyon St NW","Massachusetts Ave & Dupont Circle NW","W00665","Subscriber"
"0h 3m 38s","1/19/2013 11:10","1/19/2013 11:13","Columbia Rd & Belmont St NW","Calvert St & Woodley Pl NW","W00664","Subscriber"
"0h 3m 57s","2/17/2013 14:56","2/17/2013 15:00","22nd & I St NW / Foggy Bottom","20th & O St NW / Dupont South","W00067","Subscriber"
"0h 3m 22s","3/30/2013 10:29","3/30/2013 10:32","15th & P St NW","20th & O St NW / Dupont South","W00933","Subscriber"
"0h 2m 48s","3/23/2013 2:46","3/23/2013 2:49","California St & Florida Ave NW","17th & Corcoran St NW","W00195","Subscriber"
"0h 4m 5s","3/5/2013 20:43","3/5/2013 20:48","Columbus Circle / Union Station","6th & H St NE","W20885","Subscriber"
"0h 3m 37s","2/9/2013 1:43","2/9/2013 1:46","11th & H St NE","13th & D St NE","W00028","Subscriber"
"0h 36m 18s","1/28/2013 22:01","1/28/2013 22:37","New York Ave & 15th St NW","11th & Kenyon St NW","W00142","Casual"
"0h 11m 12s","1/20/2013 23:29","1/20/2013 23:40","Adams Mill & Columbia Rd NW","Park Rd & Holmead Pl NW","W00832","Casual"
"1h 11m 57s","3/31/2013 10:57","3/31/2013 12:09","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00541","Casual"
"0h 8m 3s","2/27/2013 18:37","2/27/2013 18:45","Maryland & Independence Ave SW","8th & H St NW","W20872","Subscriber"
"0h 12m 2s","3/16/2013 19:46","3/16/2013 19:58","11th & Kenyon St NW","15th & P St NW","W01173","Subscriber"
"0h 5m 53s","3/15/2013 20:38","3/15/2013 20:44","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00283","Subscriber"
"0h 34m 43s","2/15/2013 12:12","2/15/2013 12:47","L'Enfant Plaza / 7th & C St SW","Crystal City Metro / 18th & Bell St","W00456","Casual"
"0h 7m 56s","2/5/2013 23:16","2/5/2013 23:24","North Capitol St & F St NW","1st & K St SE","W00863","Subscriber"
"0h 9m 55s","1/14/2013 18:46","1/14/2013 18:55","Wilson Blvd & N Edgewood St","N Quincy St & Glebe Rd","W01057","Subscriber"
"0h 3m 1s","1/24/2013 10:39","1/24/2013 10:42","5th St & K St NW","5th & F St NW","W01497","Subscriber"
"0h 9m 51s","3/14/2013 13:12","3/14/2013 13:22","Columbia Rd & Belmont St NW","Thomas Circle","W01425","Subscriber"
"0h 7m 38s","1/8/2013 8:50","1/8/2013 8:58","14th & Harvard St NW","Calvert St & Woodley Pl NW","W00479","Subscriber"
"0h 19m 29s","1/10/2013 19:00","1/10/2013 19:19","15th & P St NW","11th & H St NE","W01003","Subscriber"
"0h 19m 41s","3/4/2013 9:53","3/4/2013 10:12","Park Rd & Holmead Pl NW","Connecticut Ave & Newark St NW / Cleveland Park","W20944","Subscriber"
"0h 8m 43s","2/7/2013 17:32","2/7/2013 17:41","Lamont & Mt Pleasant NW","California St & Florida Ave NW","W00046","Subscriber"
"0h 6m 50s","3/29/2013 17:17","3/29/2013 17:24","Columbus Circle / Union Station","13th & H St NE","W20066","Subscriber"
"0h 5m 2s","3/29/2013 8:28","3/29/2013 8:34","Florida Ave & R St NW","7th & R St NW / Shaw Library","W01481","Subscriber"
"0h 17m 21s","3/27/2013 17:34","3/27/2013 17:51","17th & K St NW [formerly 17th & L St NW]","16th & Harvard St NW","W00157","Subscriber"
"0h 2m 29s","3/1/2013 21:38","3/1/2013 21:40","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","W00418","Subscriber"
"0h 14m 14s","3/26/2013 13:55","3/26/2013 14:09","11th & Kenyon St NW","McPherson Square / 14th & H St NW","W20179","Subscriber"
"0h 12m 30s","1/28/2013 14:51","1/28/2013 15:04","1st & M St NE","11th & H St NE","W20002","Subscriber"
"0h 3m 0s","2/27/2013 13:45","2/27/2013 13:48","N Rhodes & 16th St N","Court House Metro / Wilson Blvd & N Uhle St","W01348","Subscriber"
"0h 13m 14s","1/20/2013 14:55","1/20/2013 15:08","14th St & Spring Rd NW","1st & Rhode Island Ave NW","W00343","Subscriber"
"0h 4m 38s","3/20/2013 7:38","3/20/2013 7:43","14th & Rhode Island Ave NW","McPherson Square / 14th & H St NW","W00231","Subscriber"
"0h 8m 13s","3/13/2013 17:09","3/13/2013 17:18","L'Enfant Plaza / 7th & C St SW","North Capitol St & F St NW","W01076","Subscriber"
"0h 13m 41s","3/1/2013 12:26","3/1/2013 12:39","Jefferson Dr & 14th St SW","8th & H St NW","W01294","Casual"
"0h 5m 45s","2/25/2013 15:38","2/25/2013 15:44","15th & P St NW","17th & K St NW / Farragut Square","W01249","Subscriber"
"0h 7m 9s","1/30/2013 16:27","1/30/2013 16:34","Fairfax Dr & Wilson Blvd","Ballston Metro / N Stuart & 9th St N","W01286","Subscriber"
"0h 51m 50s","1/6/2013 12:32","1/6/2013 13:24","7th & F St NW / National Portrait Gallery","Lincoln Memorial","W00088","Casual"
"0h 7m 9s","1/22/2013 20:53","1/22/2013 21:00","5th St & K St NW","6th & H St NE","W01458","Subscriber"
"0h 15m 53s","3/20/2013 19:26","3/20/2013 19:42","4th & D St NW / Judiciary Square","1st & Rhode Island Ave NW","W01396","Subscriber"
"0h 22m 22s","1/17/2013 9:38","1/17/2013 10:00","Calvert St & Woodley Pl NW","Georgia & New Hampshire Ave NW","W00117","Subscriber"
"0h 4m 37s","3/27/2013 9:06","3/27/2013 9:10","New York Ave & 15th St NW","17th & K St NW / Farragut Square","W01080","Subscriber"
"0h 25m 52s","1/1/2013 16:47","1/1/2013 17:13","7th & Water St SW / SW Waterfront","Georgetown Harbor / 30th St NW","W20895","Subscriber"
"0h 3m 41s","2/14/2013 21:29","2/14/2013 21:33","Court House Metro / Wilson Blvd & N Uhle St","Key Blvd & N Quinn St","W00300","Subscriber"
"0h 13m 37s","3/9/2013 15:14","3/9/2013 15:27","4th & East Capitol St NE","1st & Rhode Island Ave NW","W01202","Subscriber"
"0h 9m 12s","1/23/2013 16:32","1/23/2013 16:41","Georgetown Harbor / 30th St NW","Lynn & 19th St North","W00666","Subscriber"
"0h 23m 32s","1/12/2013 14:03","1/12/2013 14:26","Columbus Circle / Union Station","Maryland & Independence Ave SW","W01401","Casual"
"0h 10m 20s","3/19/2013 13:17","3/19/2013 13:27","Columbus Circle / Union Station","12th & L St NW","W01093","Subscriber"
"2h 47m 14s","3/15/2013 15:19","3/15/2013 18:06","Smithsonian / Jefferson Dr & 12th St SW","Thomas Circle","W01468","Casual"
"0h 2m 48s","1/18/2013 13:21","1/18/2013 13:24","5th & F St NW","7th & F St NW / National Portrait Gallery","W00117","Subscriber"
"0h 3m 53s","1/8/2013 10:14","1/8/2013 10:18","Eastern Market / 7th & North Carolina Ave SE","Lincoln Park / 13th & East Capitol St NE ","W00569","Subscriber"
"0h 8m 5s","3/26/2013 12:08","3/26/2013 12:16","Lamont & Mt Pleasant NW","20th St & Florida Ave NW","W00874","Subscriber"
"0h 1m 24s","3/8/2013 19:24","3/8/2013 19:25","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Corcoran St NW","W20985","Subscriber"
"0h 9m 4s","3/10/2013 19:41","3/10/2013 19:50","Adams Mill & Columbia Rd NW","Connecticut Ave & Newark St NW / Cleveland Park","W01479","Subscriber"
"0h 7m 12s","3/3/2013 17:59","3/3/2013 18:07","3rd & D St SE","Potomac & Pennsylvania Ave SE","W01224","Subscriber"
"0h 6m 34s","3/27/2013 17:26","3/27/2013 17:32","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Arlington Blvd & N Queen St","W20894","Subscriber"
"0h 17m 0s","3/9/2013 16:49","3/9/2013 17:06","Calvert St & Woodley Pl NW","23rd & E St NW ","W20118","Subscriber"
"0h 9m 50s","3/12/2013 15:09","3/12/2013 15:19","20th & L St NW","California St & Florida Ave NW","W00229","Subscriber"
"0h 3m 23s","3/30/2013 11:47","3/30/2013 11:50","17th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W00564","Subscriber"
"0h 3m 10s","1/12/2013 20:02","1/12/2013 20:05","7th & R St NW / Shaw Library","14th & R St NW","W00471","Subscriber"
"0h 11m 39s","1/21/2013 16:55","1/21/2013 17:06","4th & East Capitol St NE","4th & M St SW","W00908","Subscriber"
"0h 16m 13s","2/27/2013 21:20","2/27/2013 21:37","7th & F St NW / National Portrait Gallery","20th St & Florida Ave NW","w00583","Subscriber"
"0h 40m 8s","3/10/2013 10:22","3/10/2013 11:02","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W20095","Casual"
"0h 12m 26s","2/18/2013 15:36","2/18/2013 15:49","Park Rd & Holmead Pl NW","15th & P St NW","W00846","Subscriber"
"0h 5m 9s","1/25/2013 8:25","1/25/2013 8:30","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01004","Subscriber"
"0h 14m 51s","2/10/2013 15:45","2/10/2013 16:00","21st & M St NW","8th & H St NW","W01087","Subscriber"
"0h 4m 48s","2/26/2013 6:41","2/26/2013 6:46","14th & Rhode Island Ave NW","18th & M St NW","W00820","Subscriber"
"0h 22m 56s","2/27/2013 7:09","2/27/2013 7:32","4th & M St SW","19th & L St NW","W01229","Subscriber"
"0h 8m 0s","3/18/2013 17:59","3/18/2013 18:07","20th & O St NW / Dupont South","Adams Mill & Columbia Rd NW","W01217","Subscriber"
"0h 3m 48s","3/25/2013 17:58","3/25/2013 18:01","21st St & Pennsylvania Ave NW","20th & E St NW","W20911","Subscriber"
"0h 7m 12s","1/10/2013 14:43","1/10/2013 14:50","C & O Canal & Wisconsin Ave NW","Lynn & 19th St North","W01172","Subscriber"
"0h 7m 13s","3/1/2013 20:22","3/1/2013 20:29","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Thomas Circle","W00785","Subscriber"
"0h 15m 54s","1/14/2013 8:15","1/14/2013 8:31","Columbus Circle / Union Station","M St & New Jersey Ave SE","W00725","Subscriber"
"0h 15m 59s","3/28/2013 13:46","3/28/2013 14:02","36th & Calvert St NW / Glover Park","Ward Circle / American University","W00258","Subscriber"
"0h 6m 13s","2/3/2013 17:17","2/3/2013 17:23","20th St & Florida Ave NW","15th & P St NW","W01352","Subscriber"
"0h 10m 21s","3/29/2013 15:14","3/29/2013 15:24","15th & P St NW","8th & H St NW","W00268","Casual"
"0h 26m 52s","3/1/2013 16:42","3/1/2013 17:09","17th & Corcoran St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01314","Subscriber"
"0h 6m 21s","1/23/2013 17:58","1/23/2013 18:05","Massachusetts Ave & Dupont Circle NW","Thomas Circle","W20001","Subscriber"
"0h 14m 10s","1/2/2013 8:19","1/2/2013 8:33","Columbus Circle / Union Station","14th & G St NW","W20157","Subscriber"
"0h 3m 21s","3/27/2013 18:06","3/27/2013 18:10","17th & K St NW / Farragut Square","12th & L St NW","W00867","Subscriber"
"0h 6m 2s","2/25/2013 14:22","2/25/2013 14:28","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W01018","Subscriber"
"0h 3m 26s","2/17/2013 16:47","2/17/2013 16:50","14th & G St NW","15th & K St NW","W00333","Subscriber"
"0h 3m 40s","1/30/2013 10:28","1/30/2013 10:32","14th & R St NW","Thomas Circle","W01198","Subscriber"
"0h 22m 28s","3/23/2013 13:49","3/23/2013 14:11","10th St & Constitution Ave NW","5th & F St NW","W00290","Casual"
"0h 8m 38s","3/17/2013 16:53","3/17/2013 17:02","11th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00332","Subscriber"
"0h 6m 41s","2/28/2013 9:39","2/28/2013 9:46","21st St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W20115","Subscriber"
"0h 21m 17s","2/20/2013 6:53","2/20/2013 7:14","Bladensburg Rd & Benning Rd NE","7th & T St NW","W01480","Subscriber"
"0h 14m 44s","2/26/2013 16:34","2/26/2013 16:48","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00246","Subscriber"
"0h 14m 16s","1/9/2013 9:07","1/9/2013 9:21","4th & E St SW","D St & Maryland Ave NE","W00963","Subscriber"
"0h 10m 35s","3/7/2013 6:59","3/7/2013 7:10","19th St & Constitution Ave NW","Jefferson Memorial","W00032","Subscriber"
"2h 53m 19s","3/19/2013 12:40","3/19/2013 15:33","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00486","Casual"
"0h 4m 0s","1/4/2013 16:53","1/4/2013 16:57","18th St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W00490","Subscriber"
"0h 5m 44s","3/16/2013 13:51","3/16/2013 13:57","1st & K St SE","4th & M St SW","W20014","Subscriber"
"0h 6m 13s","1/11/2013 7:57","1/11/2013 8:03","3rd & G St SE","4th & M St SW","W20068","Subscriber"
"0h 23m 36s","3/3/2013 9:02","3/3/2013 9:26","4th St & Rhode Island Ave NE","McPherson Square / 14th & H St NW","W00753","Subscriber"
"0h 23m 5s","3/10/2013 12:57","3/10/2013 13:20","Lincoln Memorial","Florida Ave & R St NW","W00377","Subscriber"
"0h 21m 45s","2/23/2013 23:54","2/24/2013 0:16","North Capitol St & F St NW","Gallaudet / 8th St & Florida Ave NE","W00276","Casual"
"0h 9m 55s","2/21/2013 13:22","2/21/2013 13:32","USDA / 12th & Independence Ave SW","5th St & K St NW","W01232","Subscriber"
"0h 13m 13s","3/27/2013 16:13","3/27/2013 16:26","11th & K St NW","11th & Kenyon St NW","W00825","Subscriber"
"0h 10m 41s","1/3/2013 11:56","1/3/2013 12:06","4th & D St NW / Judiciary Square","Metro Center / 12th & G St NW","W20933","Subscriber"
"0h 2m 58s","3/26/2013 16:56","3/26/2013 16:59","8th & H St NW","Metro Center / 12th & G St NW","W00606","Subscriber"
"0h 4m 1s","2/27/2013 12:44","2/27/2013 12:48","20th & Crystal Dr","27th & Crystal Dr","W00121","Subscriber"
"0h 9m 25s","1/26/2013 8:56","1/26/2013 9:06","17th & Corcoran St NW","16th & Harvard St NW","W00389","Subscriber"
"0h 4m 23s","2/7/2013 18:39","2/7/2013 18:43","Georgia & New Hampshire Ave NW","14th St & Spring Rd NW","W01049","Subscriber"
"0h 20m 37s","3/8/2013 18:22","3/8/2013 18:42","Adams Mill & Columbia Rd NW","C & O Canal & Wisconsin Ave NW","W01366","Subscriber"
"0h 6m 19s","2/11/2013 12:35","2/11/2013 12:42","37th & O St NW / Georgetown University","Lynn & 19th St North","W20115","Subscriber"
