"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 12m 28s","2014-11-14 08:11","5th & K St NW","2014-11-14 08:24","19th St & Constitution Ave NW","W20212","Registered"
"0h 12m 41s","2014-12-11 11:13","North Capitol St & F St NW","2014-12-11 11:26","15th St & Massachusetts Ave SE","W00763","Registered"
"0h 6m 22s","2014-10-31 20:43","14th & Harvard St NW","2014-10-31 20:49","Georgia & New Hampshire Ave NW","W21370","Registered"
"0h 4m 41s","2014-11-24 16:22","6th St & Indiana Ave NW","2014-11-24 16:27","5th St & Massachusetts Ave NW","W00309","Registered"
"0h 5m 19s","2014-12-11 21:33","Massachusetts Ave & Dupont Circle NW","2014-12-11 21:38","Thomas Circle","W00032","Registered"
"0h 11m 0s","2014-12-10 18:48","8th & H St NW","2014-12-10 18:59","Florida Ave & R St NW","W00201","Registered"
"0h 10m 47s","2014-10-05 18:33","D St & Maryland Ave NE","2014-10-05 18:44","1st & K St SE","W00221","Casual"
"0h 34m 19s","2014-10-04 09:39","Rockville Metro West","2014-10-04 10:13","Traville Gateway Dr & Gudelsky Dr","W20006","Casual"
"0h 8m 5s","2014-12-14 12:14","5th St & Massachusetts Ave NW","2014-12-14 12:22","3rd & H St NW","W00395","Registered"
"0h 16m 58s","2014-11-02 19:48","17th & Corcoran St NW","2014-11-02 20:05","Columbus Circle / Union Station","W20787","Registered"
"0h 12m 24s","2014-11-06 18:58","15th & P St NW","2014-11-06 19:10","New Jersey Ave & R St NW","W21008","Registered"
"0h 26m 42s","2014-10-19 15:29","14th & D St NW / Ronald Reagan Building","2014-10-19 15:56","19th St & Constitution Ave NW","W21055","Casual"
"0h 18m 20s","2014-12-17 15:24","Jefferson Memorial","2014-12-17 15:42","20th & Crystal Dr","W20666","Registered"
"0h 3m 19s","2014-10-14 10:09","Ballston Metro / N Stuart & 9th St N","2014-10-14 10:12","Glebe Rd & 11th St N","W01203","Registered"
"0h 15m 50s","2014-10-03 16:56","Smithsonian / Jefferson Dr & 12th St SW","2014-10-03 17:12","14th & R St NW","W00964","Registered"
"0h 11m 6s","2014-11-21 18:10","11th & M St NW","2014-11-21 18:21","19th & K St NW","W20627","Registered"
"0h 10m 42s","2014-11-14 08:50","13th & H St NE","2014-11-14 09:01","1st & K St SE","W21293","Registered"
"0h 7m 47s","2014-10-29 13:25","14th & R St NW","2014-10-29 13:32","17th & K St NW","W20059","Registered"
"0h 14m 52s","2014-10-09 18:16","4th & D St NW / Judiciary Square","2014-10-09 18:30","14th & Rhode Island Ave NW","W00691","Registered"
"0h 4m 34s","2014-11-21 16:56","19th & L St NW","2014-11-21 17:00","15th & L St NW","W01153","Registered"
"0h 11m 52s","2014-10-03 08:03","10th & Florida Ave NW","2014-10-03 08:15","20th & O St NW / Dupont South","W20102","Registered"
"0h 19m 34s","2014-10-03 13:34","1st & Washington Hospital Center NW","2014-10-03 13:54","8th & F St NE","W20326","Registered"
"0h 19m 10s","2014-10-02 23:32","18th & M St NW","2014-10-02 23:51","1st & Rhode Island Ave NW","W20434","Registered"
"0h 13m 5s","2014-12-12 12:49","19th St & Constitution Ave NW","2014-12-12 13:02","19th St & Pennsylvania Ave NW","W20414","Casual"
"0h 10m 50s","2014-10-01 17:01","21st & M St NW","2014-10-01 17:11","California St & Florida Ave NW","W21230","Registered"
"0h 6m 23s","2014-11-06 18:59","19th & E Street NW","2014-11-06 19:05","17th & K St NW","W00748","Registered"
"0h 7m 20s","2014-10-13 22:09","Adams Mill & Columbia Rd NW","2014-10-13 22:16","17th & Corcoran St NW","W20483","Registered"
"0h 10m 21s","2014-10-05 16:04","1st & Rhode Island Ave NW","2014-10-05 16:14","6th St & Indiana Ave NW","W20532","Registered"
"0h 2m 22s","2014-12-08 17:35","1st & K St SE","2014-12-08 17:37","3rd & G St SE","W21204","Registered"
"0h 17m 55s","2014-11-03 18:43","Columbus Circle / Union Station","2014-11-03 19:01","25th St & Pennsylvania Ave NW","W20598","Registered"
"0h 13m 7s","2014-11-21 06:46","New Jersey Ave & R St NW","2014-11-21 06:59","New Hampshire Ave & T St NW","W20716","Registered"
"0h 13m 21s","2014-11-10 15:05","USDA / 12th & Independence Ave SW","2014-11-10 15:18","21st & I St NW","W21565","Registered"
"0h 12m 57s","2014-11-03 08:21","3rd & D St SE","2014-11-03 08:34","6th St & Indiana Ave NW","W00304","Registered"
"0h 54m 17s","2014-10-12 02:03","20th & E St NW","2014-10-12 02:58","Jefferson Memorial","W20664","Registered"
"0h 12m 56s","2014-10-27 19:34","17th St & Massachusetts Ave NW","2014-10-27 19:47","14th & Harvard St NW","W21536","Registered"
"0h 6m 9s","2014-12-23 17:53","14th & D St NW / Ronald Reagan Building","2014-12-23 17:59","5th & F St NW","W00196","Registered"
"0h 3m 29s","2014-11-18 17:05","US Dept of State / Virginia Ave & 21st St NW","2014-11-18 17:08","21st & I St NW","W21206","Registered"
"0h 7m 20s","2014-10-12 13:35","7th & R St NW / Shaw Library","2014-10-12 13:42","17th & Corcoran St NW","w00461","Registered"
"0h 4m 54s","2014-10-11 15:21","Lincoln Memorial","2014-10-11 15:26","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21105","Casual"
"0h 22m 7s","2014-12-07 15:36","7th & T St NW","2014-12-07 15:58","13th St & New York Ave NW","W00051","Registered"
"0h 38m 0s","2014-10-25 17:39","C & O Canal & Wisconsin Ave NW","2014-10-25 18:17","Lincoln Memorial","W01408","Casual"
"0h 6m 28s","2014-11-04 12:43","M St & Pennsylvania Ave NW","2014-11-04 12:49","19th & L St NW","W01123","Registered"
"0h 9m 0s","2014-11-10 09:06","Virginia Square Metro / N Monroe St & 9th St N","2014-11-10 09:15","Arlington Blvd & S George Mason Dr/NFATC","W00975","Registered"
"0h 33m 37s","2014-11-08 15:02","USDA / 12th & Independence Ave SW","2014-11-08 15:35","Jefferson Dr & 14th St SW","W20585","Casual"
"0h 15m 33s","2014-11-09 15:49","17th & K St NW / Farragut Square","2014-11-09 16:05","Metro Center / 12th & G St NW","W21642","Registered"
"0h 2m 47s","2014-11-17 18:13","14th & R St NW","2014-11-17 18:16","14th & V St NW","W00416","Registered"
"0h 2m 54s","2014-11-01 08:52","18th St & Wyoming Ave NW","2014-11-01 08:54","New Hampshire Ave & T St NW","W20456","Registered"
"0h 11m 38s","2014-12-18 08:56","Harvard St & Adams Mill Rd NW","2014-12-18 09:08","17th & K St NW","W01010","Registered"
"0h 5m 58s","2014-11-11 22:03","Washington & Independence Ave SW/HHS","2014-11-11 22:09","3rd St & Pennsylvania Ave SE","W00650","Registered"
"0h 18m 4s","2014-10-05 11:09","Massachusetts Ave & Dupont Circle NW","2014-10-05 11:27","11th & F St NW","W01358","Casual"
"0h 10m 7s","2014-12-15 02:04","4th & M St SW","2014-12-15 02:14","6th St & Indiana Ave NW","W21458","Registered"
"0h 5m 45s","2014-12-09 13:56","8th & H St NW","2014-12-09 14:01","11th & M St NW","W00860","Registered"
"0h 54m 0s","2014-10-25 13:43","L'Enfant Plaza / 7th & C St SW","2014-10-25 14:37","Jefferson Dr & 14th St SW","W01349","Casual"
"0h 2m 25s","2014-11-23 11:18","Adams Mill & Columbia Rd NW","2014-11-23 11:21","18th St & Wyoming Ave NW","W21232","Registered"
"0h 0m 10s","2014-10-11 06:24","5th & K St NW","2014-10-11 06:24","5th & K St NW","W21536","Registered"
"0h 12m 52s","2014-10-04 19:37","1st & Washington Hospital Center NW","2014-10-04 19:50","Florida Ave & R St NW","W20507","Registered"
"0h 12m 49s","2014-10-10 21:12","Maryland & Independence Ave SW","2014-10-10 21:25","Convention Center / 7th & M St NW","W21574","Registered"
"0h 4m 56s","2014-11-13 17:52","15th & L St NW","2014-11-13 17:57","14th & Rhode Island Ave NW","W21353","Registered"
"0h 6m 1s","2014-12-05 08:11","14th & Rhode Island Ave NW","2014-12-05 08:17","17th & K St NW","W20217","Registered"
"0h 5m 16s","2014-12-19 10:59","3rd & D St SE","2014-12-19 11:04","Potomac & Pennsylvania Ave SE","W01365","Registered"
"0h 10m 38s","2014-12-06 12:37","Hains Point/Buckeye & Ohio Dr SW","2014-12-06 12:47","New York Ave & 15th St NW","W01262","Casual"
"0h 22m 8s","2014-10-12 09:59","18th St & Wyoming Ave NW","2014-10-12 10:21","MLK Library/9th & G St NW","W00482","Registered"
"0h 4m 53s","2014-11-08 18:39","Potomac & Pennsylvania Ave SE","2014-11-08 18:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00117","Registered"
"0h 19m 43s","2014-10-25 12:36","Jefferson Memorial","2014-10-25 12:56","15th & Crystal Dr","W01445","Casual"
"0h 15m 5s","2014-10-02 13:08","Washington & Independence Ave SW/HHS","2014-10-02 13:23","Smithsonian / Jefferson Dr & 12th St SW","W21466","Casual"
"0h 4m 21s","2014-12-20 13:03","Columbus Circle / Union Station","2014-12-20 13:07","1st & M St NE","W20784","Registered"
"0h 9m 55s","2014-11-23 17:45","17th St & Massachusetts Ave NW","2014-11-23 17:55","22nd & I St NW / Foggy Bottom","W21698","Registered"
"0h 3m 46s","2014-12-02 13:51","Thomas Circle","2014-12-02 13:55","15th & P St NW","W00342","Registered"
"0h 7m 36s","2014-10-03 09:29","North Capitol St & G Pl NE","2014-10-03 09:37","5th St & Massachusetts Ave NW","W01192","Registered"
"0h 6m 20s","2014-11-06 18:22","Calvert St & Woodley Pl NW","2014-11-06 18:28","18th St & Wyoming Ave NW","W21344","Registered"
"0h 9m 53s","2014-10-05 18:52","1st & Rhode Island Ave NW","2014-10-05 19:01","7th & T St NW","W00093","Casual"
"0h 13m 17s","2014-12-17 17:24","3rd & Elm St NW","2014-12-17 17:37","New Hampshire Ave & T St NW","W00490","Registered"
"0h 9m 12s","2014-12-08 17:44","19th & E Street NW","2014-12-08 17:53","14th & G St NW","W00081","Registered"
"0h 1m 57s","2014-10-03 17:07","Norfolk Ave & Fairmont St","2014-10-03 17:09","Bethesda Metro","W00721","Registered"
"0h 7m 19s","2014-10-16 09:55","5th & F St NW","2014-10-16 10:02","L'Enfant Plaza / 7th & C St SW","W00203","Registered"
"0h 0m 6s","2014-11-08 19:16","Massachusetts Ave & Dupont Circle NW","2014-11-08 19:16","Massachusetts Ave & Dupont Circle NW","W00426","Registered"
"0h 30m 56s","2014-10-17 18:10","14th & V St NW","2014-10-17 18:41","39th & Calvert St NW / Stoddert","W00014","Registered"
"0h 28m 52s","2014-10-24 15:32","4th & M St SW","2014-10-24 16:01","25th St & Pennsylvania Ave NW","W20409","Registered"
"0h 4m 38s","2014-12-31 15:59","15th & F St NE","2014-12-31 16:04","8th & F St NE","W00920","Registered"
"0h 7m 19s","2014-11-14 16:04","15th & P St NW","2014-11-14 16:11","New York Ave & 15th St NW","W21578","Registered"
"0h 3m 31s","2014-12-30 07:49","8th & F St NE","2014-12-30 07:52","Columbus Circle / Union Station","W21148","Registered"
"0h 19m 59s","2014-12-01 07:42","Lamont & Mt Pleasant NW","2014-12-01 08:02","15th & K St NW","W00804","Registered"
"0h 9m 56s","2014-10-15 15:48","Washington & Independence Ave SW/HHS","2014-10-15 15:58","Columbus Circle / Union Station","W20910","Registered"
"0h 18m 30s","2014-12-17 07:41","4th & W St NE","2014-12-17 07:59","USDA / 12th & Independence Ave SW","W21367","Registered"
"0h 12m 32s","2014-10-30 11:09","14th & D St NW / Ronald Reagan Building","2014-10-30 11:21","20th & E St NW","W00336","Registered"
"0h 1m 58s","2014-10-02 18:13","Columbus Circle / Union Station","2014-10-02 18:14","Columbus Circle / Union Station","W21152","Registered"
"0h 24m 15s","2014-11-20 07:01","Wisconsin Ave & O St NW","2014-11-20 07:26","Columbus Circle / Union Station","W20064","Registered"
"0h 13m 26s","2014-11-30 15:52","Lincoln Memorial","2014-11-30 16:05","Iwo Jima Memorial/N Meade & 14th St N","W01004","Registered"
"0h 32m 58s","2014-12-23 16:08","Lincoln Memorial","2014-12-23 16:41","Jefferson Memorial","W20167","Casual"
"0h 22m 40s","2014-10-14 17:38","8th & D St NW","2014-10-14 18:01","Lincoln Memorial","W00156","Casual"
"0h 4m 1s","2014-10-26 12:43","Adams Mill & Columbia Rd NW","2014-10-26 12:47","16th & Harvard St NW","W21259","Registered"
"0h 23m 42s","2014-11-18 17:54","North Capitol St & F St NW","2014-11-18 18:18","12th & Newton St NE","W00626","Registered"
"0h 5m 19s","2014-11-16 15:00","6th St & Indiana Ave NW","2014-11-16 15:06","5th & K St NW","W00726","Registered"
"0h 4m 57s","2014-12-11 18:38","Court House Metro / 15th & N Uhle St ","2014-12-11 18:43","Wilson Blvd & N Edgewood St","W20836","Registered"
"0h 6m 30s","2014-10-25 16:08","Saint Asaph St & Pendleton  St","2014-10-25 16:14","Braddock Rd Metro","W21236","Registered"
"0h 6m 29s","2014-10-29 23:04","Adams Mill & Columbia Rd NW","2014-10-29 23:11","Park Rd & Holmead Pl NW","W01369","Registered"
"0h 21m 10s","2014-11-12 17:24","11th & M St NW","2014-11-12 17:45","34th St & Wisconsin Ave NW","W00804","Registered"
"0h 6m 37s","2014-11-25 16:24","Maryland & Independence Ave SW","2014-11-25 16:30","North Capitol St & F St NW","W21455","Registered"
"0h 3m 51s","2014-10-22 18:42","12th & U St NW","2014-10-22 18:46","7th & R St NW / Shaw Library","W01230","Registered"
"0h 10m 41s","2014-10-30 09:32","21st & M St NW","2014-10-30 09:43","19th St & Constitution Ave NW","W01258","Registered"
"0h 3m 0s","2014-10-27 07:40","11th & F St NW","2014-10-27 07:43","11th & K St NW","W00182","Registered"
"0h 15m 38s","2014-11-11 10:53","Lynn & 19th St North","2014-11-11 11:08","C & O Canal & Wisconsin Ave NW","W21374","Casual"
"0h 7m 55s","2014-11-04 09:01","11th & K St NW","2014-11-04 09:09","21st & I St NW","W20790","Registered"
"0h 18m 28s","2014-10-27 20:15","M St & Delaware Ave NE","2014-10-27 20:34","Calvert & Biltmore St NW","W20449","Registered"
"0h 2m 22s","2014-12-17 18:00","17th St & Massachusetts Ave NW","2014-12-17 18:02","17th & Corcoran St NW","W01018","Registered"
"0h 14m 1s","2014-10-02 20:59","Massachusetts Ave & Dupont Circle NW","2014-10-02 21:13","12th & U St NW","W20925","Registered"
"0h 4m 23s","2014-12-16 22:21","3rd & H St NE","2014-12-16 22:25","1st & M St NE","W20552","Registered"
"0h 6m 37s","2014-10-09 18:58","14th & R St NW","2014-10-09 19:05","15th & L St NW","W20308","Registered"
"0h 11m 27s","2014-11-15 16:48","Park Rd & Holmead Pl NW","2014-11-15 17:00","3rd & Elm St NW","W00526","Registered"
"0h 9m 19s","2014-11-28 00:36","20th St & Florida Ave NW","2014-11-28 00:45","Wisconsin Ave & O St NW","W00794","Registered"
"0h 14m 36s","2014-12-08 18:30","15th & K St NW","2014-12-08 18:44","Florida Ave & R St NW","W01070","Registered"
"0h 3m 42s","2014-11-02 10:26","7th & R St NW / Shaw Library","2014-11-02 10:30","12th & U St NW","W01315","Registered"
"0h 2m 33s","2014-12-30 12:52","Ballston Metro / N Stuart & 9th St N","2014-12-30 12:54","Ballston Metro / N Stuart & 9th St N","W21044","Registered"
"0h 1m 41s","2014-12-06 09:44","14th & V St NW","2014-12-06 09:45","14th & R St NW","W00164","Registered"
"0h 3m 43s","2014-10-07 12:03","Potomac & Pennsylvania Ave SE","2014-10-07 12:07","15th St & Massachusetts Ave SE","W20637","Registered"
"0h 6m 57s","2014-12-05 18:58","New Hampshire Ave & 24th St NW","2014-12-05 19:05","Massachusetts Ave & Dupont Circle NW","W20493","Registered"
"0h 36m 23s","2014-12-27 17:39","Jefferson Dr & 14th St SW","2014-12-27 18:15","21st & M St NW","W00234","Casual"
"0h 19m 30s","2014-12-27 14:57","Thomas Circle","2014-12-27 15:16","Jefferson Dr & 14th St SW","W21601","Casual"
"0h 7m 34s","2014-12-12 12:59","Thomas Circle","2014-12-12 13:07","21st St & Pennsylvania Ave NW","W20652","Casual"
"0h 3m 17s","2014-11-05 18:29","17th & G St NW","2014-11-05 18:32","17th & K St NW / Farragut Square","W00290","Registered"
"0h 6m 26s","2014-12-29 09:51","Fenton St & Gist Ave","2014-12-29 09:57","Takoma Metro","W20596","Registered"
"0h 31m 48s","2014-10-25 14:25","6th St & Indiana Ave NW","2014-10-25 14:57","20th & O St NW / Dupont South","W20703","Registered"
"0h 6m 24s","2014-10-30 09:16","Jefferson Memorial","2014-10-30 09:22","Smithsonian / Jefferson Dr & 12th St SW","W20689","Registered"
"0h 6m 51s","2014-10-17 12:08","21st St & Pennsylvania Ave NW","2014-10-17 12:15","Wisconsin Ave & O St NW","W21532","Registered"
"0h 18m 21s","2014-10-16 13:24","Jefferson Memorial","2014-10-16 13:42","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00591","Casual"
"0h 5m 14s","2014-10-02 08:44","14th & R St NW","2014-10-02 08:49","Massachusetts Ave & Dupont Circle NW","W20997","Registered"
"0h 3m 17s","2014-11-06 08:54","Fairfax Dr & Wilson Blvd","2014-11-06 08:57","Wilson Blvd & N Edgewood St","W01202","Registered"
"0h 11m 17s","2014-10-24 14:32","N Veitch & Key Blvd","2014-10-24 14:44","Lynn & 19th St North","W20413","Casual"
"0h 3m 29s","2014-11-02 01:19","Wilson Blvd & N Uhle St","2014-11-02 01:23","N Veitch  & 20th St N","W20365","Registered"
"0h 11m 22s","2014-11-23 19:38","Convention Center / 7th & M St NW","2014-11-23 19:49","1st & H St NW","W20548","Registered"
"0h 34m 39s","2014-11-23 16:24","8th & H St NW","2014-11-23 16:59","Harvard St & Adams Mill Rd NW","W20218","Casual"
"0h 4m 14s","2014-10-30 09:23","34th St & Wisconsin Ave NW","2014-10-30 09:27","37th & O St NW / Georgetown University","W00489","Registered"
"0h 10m 40s","2014-10-07 18:06","23rd & E St NW ","2014-10-07 18:17","Massachusetts Ave & Dupont Circle NW","W20324","Registered"
"0h 7m 49s","2014-11-08 13:14","Calvert St & Woodley Pl NW","2014-11-08 13:22","Adams Mill & Columbia Rd NW","W21225","Casual"
"0h 3m 11s","2014-12-29 12:37","Clarendon Metro / Wilson Blvd & N Highland St","2014-12-29 12:40","Fairfax Dr & Kenmore St","W21497","Registered"
"0h 9m 27s","2014-11-19 12:40","14th St & New York Ave NW","2014-11-19 12:50","25th St & Pennsylvania Ave NW","W20271","Registered"
"0h 8m 10s","2014-11-22 20:53","7th & T St NW","2014-11-22 21:01","5th & F St NW","W00019","Registered"
"0h 15m 6s","2014-10-11 23:46","3rd & H St NW","2014-10-12 00:01","Georgia Ave and Fairmont St NW","W00915","Registered"
"0h 5m 12s","2014-12-17 19:47","Massachusetts Ave & Dupont Circle NW","2014-12-17 19:52","15th & P St NW","W00288","Registered"
"0h 15m 27s","2014-10-09 07:23","Connecticut Ave & Tilden St NW","2014-10-09 07:38","C & O Canal & Wisconsin Ave NW","W00439","Registered"
"0h 2m 38s","2014-10-02 13:44","17th St & Massachusetts Ave NW","2014-10-02 13:47","14th & Rhode Island Ave NW","W20745","Casual"
"0h 9m 17s","2014-11-30 15:06","12th & L St NW","2014-11-30 15:16","1st & M St NE","W21646","Registered"
"0h 10m 33s","2014-11-25 07:17","Columbus Circle / Union Station","2014-11-25 07:28","USDA / 12th & Independence Ave SW","W21263","Registered"
"0h 24m 43s","2014-10-29 17:32","3rd & H St NE","2014-10-29 17:57","Massachusetts Ave & Dupont Circle NW","W20468","Registered"
"0h 12m 0s","2014-11-02 15:39","25th St & Pennsylvania Ave NW","2014-11-02 15:51","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01311","Registered"
"0h 6m 33s","2014-11-10 08:17","Lynn & 19th St North","2014-11-10 08:23","34th & Water St NW","W00083","Registered"
"0h 5m 22s","2014-12-29 13:13","17th & Rhode Island Ave NW","2014-12-29 13:19","Massachusetts Ave & Dupont Circle NW","W21452","Registered"
"0h 9m 3s","2014-11-04 22:41","14th & V St NW","2014-11-04 22:50","Calvert St & Woodley Pl NW","W01383","Registered"
"1h 49m 39s","2014-12-20 14:54","Potomac Ave & 35th St S","2014-12-20 16:44","Metro Center / 12th & G St NW","W00153","Casual"
"0h 10m 27s","2014-10-20 07:39","1st & Washington Hospital Center NW","2014-10-20 07:49","Park Rd & Holmead Pl NW","W21619","Registered"
"0h 10m 20s","2014-11-01 17:12","Washington & Independence Ave SW/HHS","2014-11-01 17:22","1st & M St NE","W00653","Registered"
"0h 12m 39s","2014-10-26 10:40","14th & Belmont St NW","2014-10-26 10:53","14th & D St NW / Ronald Reagan Building","W00974","Registered"
"0h 30m 16s","2014-10-25 11:54","Eastern Market / 7th & North Carolina Ave SE","2014-10-25 12:24","19th St & Constitution Ave NW","W01380","Casual"
"0h 4m 33s","2014-12-02 17:37","27th & Crystal Dr","2014-12-02 17:42","Crystal City Metro / 18th & Bell St","W00293","Registered"
"0h 25m 4s","2014-10-18 17:43","19th & K St NW","2014-10-18 18:08","20th & O St NW / Dupont South","W00328","Casual"
"0h 18m 37s","2014-11-25 08:34","1st & H St NW","2014-11-25 08:53","19th & E Street NW","W00693","Registered"
"0h 2m 33s","2014-10-30 19:19","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-30 19:22","8th & Eye St SE / Barracks Row","W00233","Registered"
"0h 14m 42s","2014-10-09 17:54","21st & M St NW","2014-10-09 18:08","10th & E St NW","W20803","Registered"
"0h 2m 39s","2014-11-24 12:53","14th & D St NW / Ronald Reagan Building","2014-11-24 12:56","14th & G St NW","W00628","Registered"
"0h 19m 41s","2014-10-04 16:23","10th St & Constitution Ave NW","2014-10-04 16:43","Lincoln Memorial","W20147","Casual"
"0h 2m 14s","2014-10-17 11:51","Adams Mill & Columbia Rd NW","2014-10-17 11:54","Calvert St & Woodley Pl NW","W00787","Registered"
"0h 9m 53s","2014-11-13 09:34","Hamlin & 7th St NE","2014-11-13 09:44","M St & Delaware Ave NE","W01479","Registered"
"0h 27m 31s","2014-10-02 08:43","Harvard St & Adams Mill Rd NW","2014-10-02 09:10","Jefferson Dr & 14th St SW","W21300","Registered"
"0h 3m 43s","2014-10-06 14:43","8th & F St NE","2014-10-06 14:46","Columbus Circle / Union Station","W20231","Registered"
"0h 6m 33s","2014-11-10 16:23","5th St & Massachusetts Ave NW","2014-11-10 16:30","15th & P St NW","W21641","Registered"
"0h 9m 20s","2014-11-07 07:22","Columbus Circle / Union Station","2014-11-07 07:31","M St & New Jersey Ave SE","W21304","Registered"
"0h 7m 5s","2014-10-10 21:11","D St & Maryland Ave NE","2014-10-10 21:18","5th & F St NW","W20892","Registered"
"0h 3m 58s","2014-10-08 17:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-08 18:03","3rd & G St SE","W21602","Registered"
"0h 11m 1s","2014-10-13 13:08","15th & P St NW","2014-10-13 13:19","10th & E St NW","W21461","Registered"
"0h 15m 51s","2014-12-10 07:32","Calvert St & Woodley Pl NW","2014-12-10 07:48","7th & R St NW / Shaw Library","W20197","Registered"
"0h 7m 33s","2014-11-20 12:47","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-20 12:55","Potomac & Pennsylvania Ave SE","W20580","Registered"
"0h 3m 32s","2014-11-13 08:40","3rd & H St NE","2014-11-13 08:44","Columbus Circle / Union Station","W00427","Registered"
"0h 13m 54s","2014-12-12 16:30","17th & K St NW / Farragut Square","2014-12-12 16:44","5th & K St NW","W20484","Registered"
"0h 1m 43s","2014-11-09 10:52","New Jersey Ave & R St NW","2014-11-09 10:53","Florida Ave & R St NW","W00370","Registered"
"0h 4m 28s","2014-11-07 07:48","26th & S Clark St","2014-11-07 07:52","15th & Crystal Dr","W20312","Registered"
"0h 4m 9s","2014-12-04 15:15","Columbus Circle / Union Station","2014-12-04 15:19","8th & F St NE","W20560","Registered"
"0h 11m 27s","2014-12-16 18:07","19th St & Pennsylvania Ave NW","2014-12-16 18:18","5th & K St NW","W00229","Registered"
"0h 3m 21s","2014-11-07 09:54","Carroll & Ethan Allen Ave","2014-11-07 09:58","Carroll & Westmoreland Ave","W21216","Registered"
"0h 11m 25s","2014-11-11 09:48","4th & D St NW / Judiciary Square","2014-11-11 09:59","14th & R St NW","W20614","Registered"
"0h 17m 7s","2014-11-20 14:10","Ward Circle / American University","2014-11-20 14:27","Georgetown Harbor / 30th St NW","W00385","Registered"
"0h 9m 24s","2014-12-11 19:44","14th & Rhode Island Ave NW","2014-12-11 19:54","14th & Harvard St NW","W00807","Registered"
"0h 7m 55s","2014-12-27 17:57","Bladensburg Rd & Benning Rd NE","2014-12-27 18:05","North Capitol St & F St NW","W20224","Registered"
"0h 9m 9s","2014-10-21 16:15","Thomas Circle","2014-10-21 16:24","New Jersey Ave & R St NW","W00149","Registered"
"0h 5m 40s","2014-10-19 17:52","3rd & G St SE","2014-10-19 17:58","Potomac & Pennsylvania Ave SE","W21622","Registered"
"0h 3m 14s","2014-10-06 18:37","Clarendon Blvd & Pierce St","2014-10-06 18:41","15th & N Scott St","W21158","Registered"
"0h 31m 57s","2014-11-30 15:07","Jefferson Dr & 14th St SW","2014-11-30 15:39","Smithsonian / Jefferson Dr & 12th St SW","W21557","Casual"
"0h 5m 6s","2014-10-03 06:58","7th & T St NW","2014-10-03 07:03","14th & V St NW","W00394","Registered"
"0h 13m 52s","2014-11-09 18:54","7th & R St NW / Shaw Library","2014-11-09 19:08","Columbia Rd & Belmont St NW","W20996","Registered"
"0h 17m 10s","2014-11-04 08:09","Georgia Ave and Fairmont St NW","2014-11-04 08:27","14th & G St NW","W00366","Registered"
"0h 8m 39s","2014-11-19 12:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-19 12:46","15th & F St NE","W20159","Registered"
"0h 15m 59s","2014-12-17 15:18","15th & P St NW","2014-12-17 15:34","4th & M St SW","W00923","Registered"
"0h 5m 30s","2014-11-08 11:35","11th & H St NE","2014-11-08 11:40","Columbus Circle / Union Station","W01165","Registered"
"0h 29m 19s","2014-10-10 14:24","Columbus Circle / Union Station","2014-10-10 14:54","Jefferson Dr & 14th St SW","W20009","Casual"
"0h 6m 43s","2014-11-03 22:16","21st & I St NW","2014-11-03 22:23","17th St & Massachusetts Ave NW","W00596","Registered"
"0h 8m 43s","2014-12-28 20:36","12th & U St NW","2014-12-28 20:44","Massachusetts Ave & Dupont Circle NW","W20966","Registered"
"0h 7m 46s","2014-11-07 17:21","10th St & Constitution Ave NW","2014-11-07 17:29","14th & G St NW","W00920","Registered"
"0h 23m 38s","2014-11-06 21:21","C & O Canal & Wisconsin Ave NW","2014-11-06 21:45","1st & Rhode Island Ave NW","W20055","Registered"
"0h 12m 24s","2014-10-03 16:39","24th & N St NW","2014-10-03 16:51","23rd & E St NW ","W00179","Registered"
"0h 2m 42s","2014-11-22 23:50","18th St & Wyoming Ave NW","2014-11-22 23:53","18th & R St NW","W20897","Registered"
"0h 3m 59s","2014-11-23 17:17","D St & Maryland Ave NE","2014-11-23 17:21","4th & East Capitol St NE","W20908","Registered"
"0h 14m 58s","2014-11-25 08:33","Convention Center / 7th & M St NW","2014-11-25 08:48","4th & M St SW","W00512","Registered"
"0h 3m 42s","2014-12-12 22:13","Eastern Market / 7th & North Carolina Ave SE","2014-12-12 22:17","8th & Eye St SE / Barracks Row","W00573","Registered"
"0h 28m 33s","2014-11-08 08:32","18th & Eads St.","2014-11-08 09:01","Columbia Pike & S Courthouse Rd","W21681","Registered"
"0h 6m 26s","2014-12-19 13:07","3rd & H St NE","2014-12-19 13:13","Constitution Ave & 2nd St NW/DOL","W21490","Registered"
"0h 6m 11s","2014-10-21 08:34","Massachusetts Ave & Dupont Circle NW","2014-10-21 08:40","21st & I St NW","W00338","Registered"
"0h 5m 50s","2014-10-21 16:46","14th & V St NW","2014-10-21 16:52","New Hampshire Ave & T St NW","W00245","Registered"
