"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 3m 33sec.","2/23/2012 13:11","2/23/2012 13:15","4th & M St SW","4th & E St SW","W00393","Registered"
"0h 10m 1sec.","1/6/2012 15:15","1/6/2012 15:25","21st & I St NW","16th & U St NW","W01177","Registered"
"0h 15m 29sec.","1/13/2012 20:24","1/13/2012 20:40","6th & H St NE","14th & Rhode Island Ave NW","W00236","Registered"
"0h 2m 1sec.","2/14/2012 8:42","2/14/2012 8:44","18th & Bell St","23rd & Crystal Dr","W01299","Registered"
"0h 8m 31sec.","1/26/2012 14:35","1/26/2012 14:43","21st & M St NW","C & O Canal & Wisconsin Ave NW","W01198","Registered"
"0h 2m 38sec.","3/28/2012 8:32","3/28/2012 8:34","Clarendon Blvd & Pierce St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01058","Registered"
"0h 10m 16sec.","3/21/2012 11:30","3/21/2012 11:40","Thomas Circle","5th & F St NW","W01055","Registered"
"0h 26m 58sec.","3/16/2012 8:27","3/16/2012 8:54","Georgia & New Hampshire Ave NW","20th St & Florida Ave NW","W01105","Registered"
"0h 3m 50sec.","2/10/2012 9:34","2/10/2012 9:38","M St & Pennsylvania Ave NW","21st & I St NW","W00789","Registered"
"0h 37m 1sec.","1/24/2012 19:40","1/24/2012 20:17","7th & F St NW / National Portrait Gallery","Eckington Pl & Q St NE","W00582","Registered"
"0h 3m 6sec.","3/20/2012 19:54","3/20/2012 19:57","13th & D St NE","13th & H St NE","W01304","Registered"
"0h 13m 46sec.","3/14/2012 18:08","3/14/2012 18:22","15th & P St NW","8th & H St NW","W01065","Registered"
"0h 17m 38sec.","3/25/2012 18:15","3/25/2012 18:33","21st & M St NW","21st & M St NW","W00903","Casual"
"0h 47m 9sec.","3/10/2012 15:59","3/10/2012 16:46","Georgetown Harbor / 30th St NW","11th & H St NE","W01337","Registered"
"0h 21m 40sec.","1/20/2012 17:50","1/20/2012 18:12","Massachusetts Ave & Dupont Circle NW","Wisconsin Ave & Macomb St NW","W00937","Registered"
"0h 10m 18sec.","1/29/2012 5:59","1/29/2012 6:09","21st & M St NW","5th St & K St NW","W00830","Registered"
"0h 7m 22sec.","1/3/2012 18:22","1/3/2012 18:29","18th St & Pennsylvania Ave NW","20th St & Florida Ave NW","W01266","Registered"
"0h 11m 51sec.","1/31/2012 17:24","1/31/2012 17:36","17th & Rhode Island Ave NW","Calvert St & Woodley Pl NW","W00040","Registered"
"0h 9m 0sec.","2/2/2012 20:45","2/2/2012 20:54","Adams Mill & Columbia Rd NW","Park Rd & Holmead Pl NW","W00030","Registered"
"0h 32m 21sec.","1/1/2012 12:23","1/1/2012 12:55","7th & F St NW / National Portrait Gallery","19th St & Pennsylvania Ave NW","W00732","Registered"
"0h 16m 54sec.","3/27/2012 17:45","3/27/2012 18:02","14th St & Spring Rd NW","Calvert St & Woodley Pl NW","W00260","Registered"
"0h 8m 52sec.","3/31/2012 20:08","3/31/2012 20:17","Convention Center / 7th & M St NW","10th & U St NW","W01403","Registered"
"0h 6m 17sec.","2/20/2012 11:54","2/20/2012 12:01","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W00501","Registered"
"0h 14m 44sec.","2/18/2012 16:46","2/18/2012 17:01","19th St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W00453","Casual"
"0h 5m 38sec.","1/4/2012 12:40","1/4/2012 12:46","19th & L St NW","US Dept of State / Virginia Ave & 21st St NW","W00355","Registered"
"0h 1m 48sec.","1/24/2012 21:50","1/24/2012 21:52","Columbia Rd & Belmont St NW","Adams Mill & Columbia Rd NW","W01283","Registered"
"0h 11m 6sec.","2/10/2012 6:51","2/10/2012 7:02","16th & U St NW","18th St & Pennsylvania Ave NW","W00226","Registered"
"1h 0m 30sec.","2/20/2012 11:58","2/20/2012 12:58","4th & E St SW","10th St & Constitution Ave NW","W01130","Casual"
"0h 2m 13sec.","3/10/2012 13:22","3/10/2012 13:24","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00308","Registered"
"0h 33m 51sec.","3/24/2012 16:32","3/24/2012 17:06","McPherson Square - 14th & H St NW","Columbus Circle / Union Station","W01096","Casual"
"0h 5m 44sec.","1/7/2012 10:25","1/7/2012 10:31","16th & U St NW","14th & Harvard St NW","W00764","Registered"
"0h 7m 26sec.","2/28/2012 20:02","2/28/2012 20:09","11th & H St NE","Eastern Market / 7th & North Carolina Ave SE","W00981","Registered"
"0h 7m 22sec.","3/17/2012 18:15","3/17/2012 18:23","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","W01013","Casual"
"0h 8m 33sec.","2/23/2012 7:08","2/23/2012 7:16","11th & Kenyon St NW","16th & U St NW","W01171","Registered"
"0h 13m 3sec.","2/15/2012 17:19","2/15/2012 17:32","17th & K St NW [formerly 17th & L St NW]","7th & T St NW","W01458","Registered"
"0h 9m 27sec.","3/16/2012 14:15","3/16/2012 14:25","Adams Mill & Columbia Rd NW","25th St & Pennsylvania Ave NW","W00626","Casual"
"0h 8m 16sec.","1/26/2012 13:57","1/26/2012 14:06","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W00430","Registered"
"0h 3m 56sec.","2/29/2012 12:57","2/29/2012 13:01","Anacostia Metro","Good Hope Rd & MLK Ave SE","W01461","Registered"
"0h 18m 8sec.","1/10/2012 8:09","1/10/2012 8:27","11th & Kenyon St NW","USDA / 12th & Independence Ave SW","W00799","Registered"
"0h 18m 13sec.","3/29/2012 18:45","3/29/2012 19:03","Georgetown Harbor / 30th St NW","Lynn & 19th St North","W01178","Casual"
"0h 9m 13sec.","3/22/2012 17:31","3/22/2012 17:40","Jefferson Dr & 14th St SW","8th & H St NW","W01215","Registered"
"0h 7m 30sec.","2/5/2012 13:21","2/5/2012 13:28","Calvert St & Woodley Pl NW","14th & V St NW","W01278","Registered"
"0h 6m 40sec.","1/27/2012 18:29","1/27/2012 18:35","3rd & D St SE","3rd & H St NE","W01176","Registered"
"0h 13m 51sec.","3/19/2012 18:57","3/19/2012 19:11","Thomas Circle","6th & H St NE","W00099","Registered"
"0h 15m 53sec.","3/14/2012 17:37","3/14/2012 17:53","Columbus Circle / Union Station","14th & Rhode Island Ave NW","W01005","Registered"
"0h 7m 4sec.","3/19/2012 18:22","3/19/2012 18:29","17th & K St NW [formerly 17th & L St NW]","15th & P St NW","W01372","Registered"
"0h 3m 5sec.","3/3/2012 19:29","3/3/2012 19:32","16th & Harvard St NW","Adams Mill & Columbia Rd NW","W01225","Registered"
"0h 16m 13sec.","3/21/2012 20:59","3/21/2012 21:15","California St & Florida Ave NW","Convention Center / 7th & M St NW","W00355","Registered"
"0h 12m 29sec.","3/27/2012 20:51","3/27/2012 21:04","14th & Rhode Island Ave NW","7th & F St NW / National Portrait Gallery","W00077","Registered"
"0h 9m 6sec.","1/1/2012 15:32","1/1/2012 15:41","Adams Mill & Columbia Rd NW","15th & P St NW","W00287","Registered"
"0h 14m 38sec.","3/18/2012 15:31","3/18/2012 15:46","8th & Eye St SE / Barracks Row","19th & East Capitol St SE","W00366","Registered"
"0h 15m 43sec.","3/19/2012 16:53","3/19/2012 17:09","Wisconsin Ave & Macomb St NW","Massachusetts Ave & Dupont Circle NW","W00932","Registered"
"0h 3m 6sec.","3/25/2012 11:40","3/25/2012 11:43","20th & O St NW / Dupont South","21st & I St NW","W00339","Registered"
"0h 8m 50sec.","1/12/2012 13:24","1/12/2012 13:32","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","C & O Canal & Wisconsin Ave NW","W00193","Registered"
"0h 7m 10sec.","1/18/2012 22:12","1/18/2012 22:19","Clarendon Metro / Wilson Blvd & N Highland St","N Rhodes & 16th St N","W00378","Registered"
"0h 15m 4sec.","1/26/2012 21:13","1/26/2012 21:28","Columbus Circle / Union Station","14th & Rhode Island Ave NW","W00698","Registered"
"0h 6m 11sec.","3/23/2012 5:53","3/23/2012 6:00","13th & H St NE","Columbus Circle / Union Station","W00966","Registered"
"0h 7m 39sec.","2/9/2012 8:59","2/9/2012 9:06","4th St & Massachusetts Ave NW","13th St & New York Ave NW","W01222","Registered"
"0h 12m 12sec.","3/30/2012 9:35","3/30/2012 9:47","Columbia Rd & Georgia Ave NW","Convention Center / 7th & M St NW","W01027","Registered"
"0h 22m 30sec.","2/16/2012 7:47","2/16/2012 8:10","16th & Harvard St NW","Columbus Circle / Union Station","W01196","Registered"
"0h 24m 46sec.","3/13/2012 18:20","3/13/2012 18:44","13th St & New York Ave NW","S Joyce & Army Navy Dr","W00124","Registered"
"0h 7m 4sec.","1/28/2012 7:48","1/28/2012 7:55","19th St & Pennsylvania Ave NW","17th & Rhode Island Ave NW","W00049","Registered"
"0h 4m 25sec.","2/22/2012 8:38","2/22/2012 8:42","8th & H St NW","North Capitol St & F St NW","W01176","Registered"
"0h 10m 57sec.","1/15/2012 16:03","1/15/2012 16:13","Potomac & Pennsylvania Ave SE","4th & East Capitol St NE","W00266","Registered"
"0h 8m 59sec.","3/11/2012 10:27","3/11/2012 10:36","14th St Heights / 14th & Crittenden St NW","14th St Heights / 14th & Crittenden St NW","W00706","Registered"
"0h 8m 26sec.","3/28/2012 17:41","3/28/2012 17:49","10th St & Constitution Ave NW","18th & M St NW","W00252","Registered"
"0h 8m 32sec.","3/5/2012 16:31","3/5/2012 16:39","8th & H St NW","13th St & New York Ave NW","W00627","Registered"
"0h 4m 8sec.","1/18/2012 14:53","1/18/2012 14:58","14th & Harvard St NW","14th & V St NW","W01315","Registered"
"0h 18m 48sec.","1/26/2012 7:48","1/26/2012 8:06","Lamont & Mt Pleasant NW","14th & D St NW / Ronald Reagan Building","W00769","Registered"
"0h 12m 17sec.","1/5/2012 15:41","1/5/2012 15:53","5th St & K St NW","21st & I St NW","W01076","Registered"
"0h 35m 2sec.","3/14/2012 7:15","3/14/2012 7:50","10th St & Constitution Ave NW","14th & G St NW","W01438","Casual"
"0h 3m 20sec.","2/19/2012 18:45","2/19/2012 18:49","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W00926","Registered"
"0h 3m 7sec.","3/12/2012 6:58","3/12/2012 7:01","14th & Rhode Island Ave NW","17th & Corcoran St NW","W01032","Registered"
"0h 27m 58sec.","1/8/2012 12:19","1/8/2012 12:47","13th & H St NE","Massachusetts Ave & Dupont Circle NW","W00393","Casual"
"0h 12m 7sec.","1/15/2012 17:36","1/15/2012 17:48","S Joyce & Army Navy Dr","18th & Bell St","W01310","Casual"
"0h 9m 38sec.","1/9/2012 16:48","1/9/2012 16:58","15th & P St NW","1st & Rhode Island Ave NW","w01117","Registered"
"0h 6m 30sec.","3/17/2012 20:17","3/17/2012 20:24","14th & V St NW","17th & Corcoran St NW","W01275","Registered"
"0h 2m 54sec.","2/28/2012 21:23","2/28/2012 21:26","17th & K St NW [formerly 17th & L St NW]","17th & Rhode Island Ave NW","W00212","Registered"
"0h 10m 29sec.","3/6/2012 8:30","3/6/2012 8:40","4th & M St SW","4th & D St NW / Judiciary Square","W00749","Registered"
"0h 15m 27sec.","1/27/2012 19:13","1/27/2012 19:28","25th St & Pennsylvania Ave NW","17th & Corcoran St NW","W00542","Registered"
"0h 23m 57sec.","3/14/2012 8:56","3/14/2012 9:20","Eastern Market Metro / Pennsylvania Ave & 7th St SE","19th St & Constitution Ave NW","W01247","Casual"
"0h 7m 12sec.","3/26/2012 17:16","3/26/2012 17:23","18th & M St NW","19th St & Pennsylvania Ave NW","W00434","Registered"
"0h 4m 34sec.","1/3/2012 18:08","1/3/2012 18:12","14th & Rhode Island Ave NW","14th & V St NW","W00571","Registered"
"0h 3m 14sec.","1/13/2012 14:51","1/13/2012 14:54","Thomas Circle","15th & P St NW","W01291","Registered"
"0h 4m 28sec.","3/21/2012 17:30","3/21/2012 17:34","USDA / 12th & Independence Ave SW","L'Enfant Plaza / 7th & C St SW","w00527","Registered"
"0h 20m 5sec.","2/19/2012 12:12","2/19/2012 12:32","19th St & Constitution Ave NW","L'Enfant Plaza / 7th & C St SW","W01415","Casual"
"0h 10m 48sec.","3/5/2012 9:03","3/5/2012 9:14","Thomas Circle","C & O Canal & Wisconsin Ave NW","W00708","Registered"
"0h 8m 35sec.","3/23/2012 17:25","3/23/2012 17:33","10th & U St NW","California St & Florida Ave NW","W00255","Registered"
"0h 10m 0sec.","3/1/2012 19:31","3/1/2012 19:41","14th & R St NW","17th & K St NW [formerly 17th & L St NW]","W00092","Registered"
"0h 24m 45sec.","3/23/2012 18:13","3/23/2012 18:38","10th St & Constitution Ave NW","Adams Mill & Columbia Rd NW","W01182","Registered"
"0h 14m 2sec.","1/18/2012 13:25","1/18/2012 13:39","Columbus Circle / Union Station","M St & New Jersey Ave SE","W00286","Registered"
"0h 4m 44sec.","2/15/2012 10:23","2/15/2012 10:28","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00164","Casual"
"0h 7m 23sec.","3/9/2012 21:11","3/9/2012 21:19","Metro Center / 12th & G St NW","4th St & Massachusetts Ave NW","W00392","Registered"
"0h 6m 49sec.","1/25/2012 7:55","1/25/2012 8:02","20th St & Florida Ave NW","19th & L St NW","W00820","Registered"
"0h 6m 56sec.","3/5/2012 17:05","3/5/2012 17:12","10th & U St NW","California St & Florida Ave NW","W00921","Registered"
"0h 10m 54sec.","2/14/2012 18:09","2/14/2012 18:20","19th & L St NW","Adams Mill & Columbia Rd NW","W01217","Registered"
"0h 15m 42sec.","2/21/2012 15:11","2/21/2012 15:27","14th & Harvard St NW","Georgetown Harbor / 30th St NW","W01393","Registered"
"0h 20m 19sec.","3/21/2012 17:44","3/21/2012 18:04","21st & I St NW","12th & Hayes St","W01279","Registered"
"0h 12m 6sec.","1/20/2012 6:22","1/20/2012 6:35","Columbus Circle / Union Station","USDA / 12th & Independence Ave SW","W00365","Registered"
"0h 20m 22sec.","3/9/2012 13:47","3/9/2012 14:07","Columbia Rd & Georgia Ave NW","21st & I St NW","W00321","Registered"
"0h 18m 39sec.","3/12/2012 16:31","3/12/2012 16:50","10th St & Constitution Ave NW","19th St & Constitution Ave NW","W01271","Casual"
"0h 11m 52sec.","2/27/2012 19:06","2/27/2012 19:18","10th St & Constitution Ave NW","15th & P St NW","W00476","Registered"
"0h 17m 22sec.","3/22/2012 18:12","3/22/2012 18:29","Metro Center / 12th & G St NW","13th & D St NE","W00071","Registered"
"0h 10m 13sec.","3/19/2012 9:28","3/19/2012 9:38","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W01457","Registered"
"0h 12m 2sec.","1/24/2012 8:28","1/24/2012 8:40","1st & Rhode Island Ave NW","15th & P St NW","W00488","Registered"
"0h 27m 45sec.","3/29/2012 23:48","3/30/2012 0:15","21st & M St NW","11th & H St NE","W01480","Registered"
"0h 8m 53sec.","3/3/2012 19:39","3/3/2012 19:48","14th & R St NW","14th & V St NW","W00337","Casual"
"0h 13m 51sec.","1/20/2012 7:18","1/20/2012 7:32","Florida Ave & R St NW","Massachusetts Ave & Dupont Circle NW","W00582","Registered"
"0h 8m 15sec.","2/15/2012 19:35","2/15/2012 19:43","Metro Center / 12th & G St NW","Convention Center / 7th & M St NW","W00251","Registered"
"0h 10m 22sec.","2/10/2012 14:33","2/10/2012 14:43","Clarendon Blvd & Pierce St","Wilson Blvd & N Edgewood St","W00202","Registered"
"0h 7m 12sec.","3/14/2012 17:59","3/14/2012 18:06","16th & U St NW","14th & Rhode Island Ave NW","W00348","Registered"
"0h 4m 52sec.","1/13/2012 20:02","1/13/2012 20:07","Park Rd & Holmead Pl NW","14th & Harvard St NW","W00698","Registered"
"0h 25m 53sec.","3/23/2012 16:16","3/23/2012 16:42","Jefferson Dr & 14th St SW","North Capitol St & F St NW","W01222","Casual"
"0h 16m 54sec.","3/28/2012 19:17","3/28/2012 19:34","7th & Water St SW / SW Waterfront","8th & H St NW","W01112","Casual"
"0h 13m 19sec.","2/8/2012 23:57","2/9/2012 0:11","14th & Harvard St NW","14th & Harvard St NW","W00642","Registered"
"0h 7m 36sec.","2/16/2012 18:02","2/16/2012 18:10","Tenleytown / Wisconsin Ave & Albemarle St NW","Wisconsin Ave & Macomb St NW","W01296","Registered"
"0h 8m 17sec.","1/7/2012 23:38","1/7/2012 23:47","14th & V St NW","14th & G St NW","W00546","Registered"
"0h 6m 25sec.","1/15/2012 17:59","1/15/2012 18:05","6th & H St NE","4th St & Massachusetts Ave NW","W01250","Registered"
"0h 2m 47sec.","1/31/2012 18:42","1/31/2012 18:45","18th & Bell St","23rd & Crystal Dr","W01378","Registered"
"0h 8m 39sec.","3/2/2012 7:52","3/2/2012 8:01","14th & Harvard St NW","Thomas Circle","W00413","Registered"
"0h 11m 20sec.","3/4/2012 11:01","3/4/2012 11:12","Bladensburg Rd & Benning Rd NE","4th & East Capitol St NE","W00631","Registered"
"0h 16m 37sec.","2/7/2012 13:13","2/7/2012 13:30","13th & H St NE","Eastern Market / 7th & North Carolina Ave SE","W00027","Registered"
"0h 18m 8sec.","3/15/2012 7:56","3/15/2012 8:14","Lamont & Mt Pleasant NW","18th St & Pennsylvania Ave NW","W00947","Registered"
"0h 10m 55sec.","1/17/2012 20:45","1/17/2012 20:56","Metro Center / 12th & G St NW","21st & M St NW","W01211","Registered"
"0h 10m 40sec.","2/9/2012 7:10","2/9/2012 7:20","California St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01156","Registered"
"0h 5m 34sec.","1/24/2012 11:52","1/24/2012 11:57","16th & Harvard St NW","20th St & Florida Ave NW","W00649","Registered"
"0h 7m 14sec.","3/26/2012 8:50","3/26/2012 8:57","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00944","Registered"
"0h 8m 41sec.","3/26/2012 23:29","3/26/2012 23:38","15th & P St NW","14th & Harvard St NW","W01436","Registered"
"0h 7m 9sec.","3/15/2012 7:32","3/15/2012 7:39","18th & Bell St","27th & Crystal Dr","W01345","Casual"
"0h 5m 13sec.","2/24/2012 17:57","2/24/2012 18:02","21st & I St NW","17th & K St NW [formerly 17th & L St NW]","W00493","Registered"
"0h 8m 57sec.","2/26/2012 17:01","2/26/2012 17:10","16th & U St NW","21st & I St NW","W01262","Registered"
"0h 4m 53sec.","1/6/2012 23:58","1/7/2012 0:03","12th & Army Navy Dr","12th & Army Navy Dr","W00408","Registered"
"0h 17m 17sec.","3/1/2012 8:09","3/1/2012 8:26","D St & Maryland Ave NE","14th & D St NW / Ronald Reagan Building","W00866","Registered"
"0h 27m 50sec.","2/18/2012 16:43","2/18/2012 17:11","14th & D St NW / Ronald Reagan Building","37th & O St NW / Georgetown University","W01282","Casual"
"0h 13m 35sec.","1/22/2012 11:32","1/22/2012 11:46","17th & Corcoran St NW","14th & R St NW","W01264","Registered"
"0h 7m 28sec.","3/7/2012 21:06","3/7/2012 21:14","Bladensburg Rd & Benning Rd NE","19th & East Capitol St SE","W00694","Registered"
"0h 9m 32sec.","2/18/2012 22:07","2/18/2012 22:17","1st & Rhode Island Ave NW","8th & H St NW","W01282","Registered"
"0h 3m 42sec.","3/27/2012 19:26","3/27/2012 19:30","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00989","Registered"
"0h 13m 12sec.","1/20/2012 18:13","1/20/2012 18:26","Potomac & Pennsylvania Ave SE","Columbus Circle / Union Station","W00249","Casual"
"0h 2m 57sec.","3/1/2012 9:53","3/1/2012 9:56","18th & Bell St","26th & Crystal Dr","W00328","Registered"
"0h 0m 3sec.","1/27/2012 19:48","1/27/2012 19:48","Adams Mill & Columbia Rd NW","Adams Mill & Columbia Rd NW","W01307","Registered"
"0h 9m 14sec.","1/1/2012 17:46","1/1/2012 17:55","11th & Kenyon St NW","14th & V St NW","W00170","Casual"
"0h 17m 2sec.","3/8/2012 19:00","3/8/2012 19:17","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W01207","Registered"
"0h 4m 52sec.","3/27/2012 13:13","3/27/2012 13:18","17th & K St NW / Farragut Square","21st & I St NW","W01452","Registered"
"0h 5m 3sec.","3/8/2012 18:17","3/8/2012 18:22","16th & Harvard St NW","11th & Kenyon St NW","W00519","Registered"
"0h 5m 48sec.","3/9/2012 17:13","3/9/2012 17:19","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00472","Registered"
"0h 12m 34sec.","3/29/2012 12:22","3/29/2012 12:34","7th & R St NW / Shaw Library","18th St & Pennsylvania Ave NW","W00181","Registered"
"0h 7m 27sec.","1/29/2012 18:38","1/29/2012 18:46","1st & M St NE","4th St & Rhode Island Ave NE","W01284","Registered"
"0h 21m 50sec.","2/20/2012 15:48","2/20/2012 16:10","Connecticut Ave & Newark St NW / Cleveland Park","1st & Rhode Island Ave NW","W00448","Registered"
"0h 47m 29sec.","1/30/2012 11:57","1/30/2012 12:44","14th St Heights / 14th & Crittenden St NW","Thomas Circle","W00796","Casual"
"0h 10m 35sec.","1/22/2012 16:10","1/22/2012 16:21","15th & P St NW","M St & Pennsylvania Ave NW","W01312","Registered"
"0h 39m 32sec.","3/11/2012 12:51","3/11/2012 13:31","14th & Harvard St NW","C & O Canal & Wisconsin Ave NW","W00058","Registered"
"0h 6m 21sec.","2/3/2012 16:20","2/3/2012 16:27","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W00596","Registered"
"0h 12m 58sec.","3/26/2012 18:03","3/26/2012 18:16","USDA / 12th & Independence Ave SW","8th & H St NW","W00214","Registered"
"0h 28m 19sec.","1/29/2012 13:41","1/29/2012 14:09","Lamont & Mt Pleasant NW","5th & F St NW","W00208","Registered"
"0h 41m 47sec.","3/24/2012 10:34","3/24/2012 11:16","16th & U St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00219","Casual"
"0h 13m 48sec.","1/30/2012 12:33","1/30/2012 12:46","Massachusetts Ave & Dupont Circle NW","Florida Ave & R St NW","W00630","Registered"
"0h 5m 55sec.","3/17/2012 10:21","3/17/2012 10:27","15th & P St NW","21st & M St NW","W01264","Registered"
"0h 18m 18sec.","3/25/2012 10:49","3/25/2012 11:07","16th & Harvard St NW","13th St & New York Ave NW","W01287","Registered"
"0h 3m 39sec.","3/18/2012 8:08","3/18/2012 8:12","4th & East Capitol St NE","3rd & G St SE","W01212","Registered"
"0h 12m 37sec.","1/7/2012 13:17","1/7/2012 13:29","14th & V St NW","Convention Center / 7th & M St NW","W00970","Registered"
"0h 8m 57sec.","3/29/2012 1:34","3/29/2012 1:43","15th & P St NW","17th & Corcoran St NW","W01052","Registered"
"0h 13m 47sec.","3/18/2012 21:02","3/18/2012 21:16","20th & E St NW","10th St & Constitution Ave NW","W00989","Casual"
"0h 5m 16sec.","3/22/2012 16:48","3/22/2012 16:53","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00449","Casual"
"0h 11m 43sec.","1/24/2012 16:47","1/24/2012 16:58","M St & New Jersey Ave SE","Columbus Circle / Union Station","W01130","Registered"
"0h 13m 51sec.","3/26/2012 16:29","3/26/2012 16:43","New York Ave & 15th St NW","North Capitol St & F St NW","W00106","Registered"
"0h 7m 55sec.","2/15/2012 16:24","2/15/2012 16:32","3rd & H St NE","Lincoln Park / 13th & East Capitol St NE ","W01479","Registered"
"0h 15m 40sec.","3/5/2012 7:55","3/5/2012 8:11","1st & M St NE","8th & H St NW","W00964","Registered"
"0h 5m 9sec.","3/23/2012 22:11","3/23/2012 22:16","11th & Kenyon St NW","10th & U St NW","W00221","Registered"
"0h 6m 18sec.","2/28/2012 13:34","2/28/2012 13:41","19th & East Capitol St SE","13th & D St NE","W00301","Registered"
"0h 23m 30sec.","3/27/2012 17:02","3/27/2012 17:25","Lincoln Park / 13th & East Capitol St NE ","8th & H St NW","W01189","Registered"
"0h 3m 51sec.","3/27/2012 18:26","3/27/2012 18:30","4th & East Capitol St NE","Lincoln Park / 13th & East Capitol St NE ","W01178","Registered"
"0h 7m 58sec.","1/10/2012 13:44","1/10/2012 13:52","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01239","Registered"
"0h 3m 15sec.","2/24/2012 21:17","2/24/2012 21:20","14th & V St NW","California St & Florida Ave NW","W00877","Registered"
"0h 6m 14sec.","2/17/2012 8:11","2/17/2012 8:17","Massachusetts Ave & Dupont Circle NW","21st & I St NW","W01059","Registered"
"0h 8m 49sec.","1/11/2012 7:59","1/11/2012 8:07","25th St & Pennsylvania Ave NW","13th St & New York Ave NW","W01250","Registered"
"0h 12m 56sec.","3/1/2012 13:25","3/1/2012 13:38","McPherson Square - 14th & H St NW","21st & I St NW","W00375","Casual"
"0h 2m 43sec.","2/23/2012 11:07","2/23/2012 11:09","17th & Rhode Island Ave NW","21st & M St NW","W00044","Registered"
"0h 6m 59sec.","3/8/2012 8:26","3/8/2012 8:33","27th & Crystal Dr","18th & Bell St","W00608","Registered"
"0h 10m 6sec.","2/21/2012 18:54","2/21/2012 19:04","Ward Circle / American University","Van Ness Metro / UDC","W00054","Registered"
"0h 2m 40sec.","1/23/2012 21:34","1/23/2012 21:36","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W00638","Registered"
"0h 20m 1sec.","2/7/2012 2:22","2/7/2012 2:42","19th & L St NW","14th St & Spring Rd NW","W00796","Registered"
"1h 23m 10sec.","3/11/2012 17:51","3/11/2012 19:17","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W01202","Casual"
"0h 15m 56sec.","3/3/2012 22:20","3/3/2012 22:36","Metro Center / 12th & G St NW","17th & Corcoran St NW","W00863","Registered"
"0h 14m 40sec.","3/9/2012 17:17","3/9/2012 17:32","M St & Pennsylvania Ave NW","Adams Mill & Columbia Rd NW","W00892","Registered"
"0h 18m 46sec.","1/10/2012 17:39","1/10/2012 17:58","New York Ave & 15th St NW","34th St & Wisconsin Ave NW","W00718","Registered"
"0h 3m 24sec.","3/29/2012 14:05","3/29/2012 14:09","20th & E St NW","21st & I St NW","W00174","Registered"
"0h 14m 10sec.","3/24/2012 10:46","3/24/2012 11:00","19th & E Street NW","10th St & Constitution Ave NW","W00947","Casual"
"0h 15m 40sec.","3/31/2012 12:50","3/31/2012 13:06","10th & U St NW","6th & H St NE","W00219","Registered"
"0h 5m 4sec.","1/3/2012 18:27","1/3/2012 18:32","16th & Harvard St NW","11th & Kenyon St NW","W00208","Registered"
"0h 5m 18sec.","3/29/2012 20:55","3/29/2012 21:00","Thomas Circle","4th St & Massachusetts Ave NW","W00695","Casual"
"0h 3m 46sec.","2/14/2012 17:46","2/14/2012 17:50","19th & E Street NW","19th St & Pennsylvania Ave NW","W00301","Registered"
"0h 11m 42sec.","3/18/2012 14:03","3/18/2012 14:15","Park Rd & Holmead Pl NW","20th St & Florida Ave NW","W00674","Registered"
"0h 14m 34sec.","3/27/2012 8:32","3/27/2012 8:47","17th & Corcoran St NW","34th St & Wisconsin Ave NW","W00885","Registered"
"0h 4m 47sec.","2/20/2012 20:25","2/20/2012 20:30","14th & G St NW","8th & H St NW","W00156","Registered"
"0h 20m 27sec.","3/19/2012 11:24","3/19/2012 11:44","17th & Rhode Island Ave NW","North Capitol St & F St NW","W00505","Registered"
"0h 9m 7sec.","3/30/2012 8:12","3/30/2012 8:21","5th & F St NW","4th & E St SW","W00344","Registered"
"0h 9m 48sec.","1/26/2012 11:42","1/26/2012 11:52","Park Rd & Holmead Pl NW","McPherson Square - 14th & H St NW","W00093","Registered"
"0h 6m 32sec.","2/13/2012 21:50","2/13/2012 21:56","14th & V St NW","Park Rd & Holmead Pl NW","W00070","Registered"
"0h 3m 4sec.","3/1/2012 12:30","3/1/2012 12:33","5th St & K St NW","5th & F St NW","W00633","Registered"
