"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 11m 29s","4/5/2014 16:24","Park Rd & Holmead Pl NW","4/5/2014 16:35","Adams Mill & Columbia Rd NW","W20577","Registered"
"0h 14m 36s","6/25/2014 8:15","Columbia Rd & Georgia Ave NW","6/25/2014 8:30","17th & K St NW","W21377","Registered"
"0h 11m 1s","4/27/2014 16:27","15th & P St NW","4/27/2014 16:38","20th St & Florida Ave NW","W00315","Casual"
"0h 13m 43s","4/25/2014 9:27","Convention Center / 7th & M St NW","4/25/2014 9:41","17th & K St NW / Farragut Square","W20549","Registered"
"0h 11m 31s","6/28/2014 10:45","11th & Kenyon St NW","6/28/2014 10:57","5th St & Massachusetts Ave NW","W20231","Registered"
"0h 8m 3s","6/1/2014 14:12","18th & M St NW","6/1/2014 14:20","21st & M St NW","W21352","Registered"
"0h 14m 16s","6/25/2014 11:09","8th & East Capitol St NE","6/25/2014 11:23","5th & F St NW","W00867","Registered"
"0h 7m 58s","4/14/2014 8:01","Columbia Rd & Belmont St NW","4/14/2014 8:09","Columbia Rd & Georgia Ave NW","W00994","Registered"
"0h 5m 52s","4/6/2014 14:32","4th & East Capitol St NE","4/6/2014 14:38","3rd & H St NE","W00319","Registered"
"0h 14m 9s","5/16/2014 20:18","22nd & I St NW / Foggy Bottom","5/16/2014 20:33","Lynn & 19th St North","W20122","Registered"
"0h 13m 23s","6/12/2014 23:56","7th & T St NW","6/13/2014 0:09","15th & F St NE","W01450","Registered"
"0h 16m 47s","5/26/2014 18:12","10th & E St NW","5/26/2014 18:29","18th St & Pennsylvania Ave NW","W20993","Casual"
"0h 24m 14s","5/8/2014 16:46","Takoma Metro","5/8/2014 17:10","Georgia & New Hampshire Ave NW","W20494","Registered"
"0h 24m 48s","5/25/2014 17:57","5th & K St NW","5/25/2014 18:21","M St & Pennsylvania Ave NW","W21213","Registered"
"0h 22m 17s","6/28/2014 23:43","25th St & Pennsylvania Ave NW","6/29/2014 0:05","1st & Rhode Island Ave NW","W01160","Registered"
"0h 5m 50s","4/24/2014 16:49","Eastern Market / 7th & North Carolina Ave SE","4/24/2014 16:55","15th St & Massachusetts Ave SE","W01083","Registered"
"0h 12m 20s","5/8/2014 22:23","13th & U St NW","5/8/2014 22:36","Park Rd & Holmead Pl NW","W01129","Registered"
"1h 27m 46s","4/13/2014 17:06","10th St & Constitution Ave NW","4/13/2014 18:34","7th & F St NW / National Portrait Gallery","W00579","Casual"
"0h 12m 39s","5/14/2014 18:36","25th St & Pennsylvania Ave NW","5/14/2014 18:49","14th & Belmont St NW","W01304","Registered"
"0h 11m 52s","4/20/2014 12:52","14th & Rhode Island Ave NW","4/20/2014 13:04","Columbia Rd & Georgia Ave NW","W20356","Registered"
"0h 11m 11s","4/21/2014 15:43","Columbus Circle / Union Station","4/21/2014 15:55","15th St & Massachusetts Ave SE","W21257","Registered"
"0h 15m 38s","5/3/2014 15:14","15th & N Scott St","5/3/2014 15:29","Clarendon Blvd & Pierce St","W00231","Casual"
"0h 7m 54s","6/19/2014 7:56","Florida Ave & R St NW","6/19/2014 8:04","Thomas Circle","W01413","Registered"
"0h 5m 1s","5/22/2014 20:55","Columbus Circle / Union Station","5/22/2014 21:00","D St & Maryland Ave NE","W20370","Registered"
"0h 8m 7s","5/12/2014 16:49","7th & T St NW","5/12/2014 16:57","7th & F St NW / National Portrait Gallery","W21179","Registered"
"0h 31m 24s","6/20/2014 9:18","14th & G St NW","6/20/2014 9:49","Harvard St & Adams Mill Rd NW","W01385","Casual"
"0h 10m 0s","6/19/2014 16:16","Columbus Circle / Union Station","6/19/2014 16:26","15th St & Massachusetts Ave SE","W20095","Registered"
"0h 24m 40s","4/22/2014 11:55","Key Blvd & N Quinn St","4/22/2014 12:19","8th & H St NW","W00766","Registered"
"0h 6m 4s","6/21/2014 10:54","California St & Florida Ave NW","6/21/2014 11:00","14th & R St NW","W21043","Registered"
"0h 26m 56s","6/15/2014 13:24","21st & I St NW","6/15/2014 13:51","21st & I St NW","W21692","Registered"
"1h 23m 57s","4/14/2014 16:26","Lincoln Memorial","4/14/2014 17:50","Smithsonian / Jefferson Dr & 12th St SW","W20345","Casual"
"1h 25m 23s","5/13/2014 13:34","Jefferson Dr & 14th St SW","5/13/2014 14:59","Massachusetts Ave & Dupont Circle NW","W21719","Casual"
"1h 4m 51s","5/3/2014 13:22","D St & Maryland Ave NE","5/3/2014 14:27","D St & Maryland Ave NE","W01479","Casual"
"0h 1m 44s","4/21/2014 17:34","7th & F St NW / National Portrait Gallery","4/21/2014 17:36","11th & F St NW","W20239","Registered"
"0h 2m 41s","6/18/2014 16:04","Thomas Circle","6/18/2014 16:07","14th & Rhode Island Ave NW","W00531","Registered"
"0h 6m 41s","6/4/2014 7:33","3rd & G St SE","6/4/2014 7:39","4th & East Capitol St NE","W20947","Registered"
"0h 8m 56s","6/25/2014 9:09","Bladensburg Rd & Benning Rd NE","6/25/2014 9:18","Columbus Circle / Union Station","W20815","Registered"
"0h 6m 11s","4/9/2014 7:09","Columbus Circle / Union Station","4/9/2014 7:16","3rd St & Pennsylvania Ave SE","W21630","Registered"
"0h 11m 0s","4/7/2014 20:37","Fessenden St & Wisconsin Ave NW","4/7/2014 20:48","Connecticut Ave & Tilden St NW","W21217","Registered"
"0h 7m 50s","6/26/2014 8:21","13th & H St NE","6/26/2014 8:28","M St & Delaware Ave NE","W20816","Registered"
"0h 18m 7s","4/1/2014 17:56","5th St & Massachusetts Ave NW","4/1/2014 18:14","New Hampshire Ave & T St NW","W00633","Registered"
"0h 14m 47s","6/21/2014 22:54","22nd & I St NW / Foggy Bottom","6/21/2014 23:08","14th & Belmont St NW","W00567","Registered"
"0h 0m 8s","6/19/2014 21:44","M St & Delaware Ave NE","6/19/2014 21:44","M St & Delaware Ave NE","W21698","Registered"
"0h 7m 2s","6/20/2014 12:04","M St & New Jersey Ave SE","6/20/2014 12:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01393","Registered"
"0h 4m 8s","4/8/2014 15:55","14th & D St NW / Ronald Reagan Building","4/8/2014 15:59","New York Ave & 15th St NW","W01408","Casual"
"1h 12m 33s","6/10/2014 12:04","Smithsonian / Jefferson Dr & 12th St SW","6/10/2014 13:16","Smithsonian / Jefferson Dr & 12th St SW","W01069","Casual"
"0h 16m 15s","4/27/2014 11:05","New York Ave & 15th St NW","4/27/2014 11:21","8th & D St NW","W21240","Casual"
"0h 13m 35s","6/9/2014 6:45","14th & Belmont St NW","6/9/2014 6:59","North Capitol St & G Pl NE","W21240","Registered"
"0h 2m 16s","5/10/2014 12:02","New Jersey Ave & R St NW","5/10/2014 12:05","7th & R St NW / Shaw Library","W20827","Registered"
"0h 5m 47s","6/7/2014 19:52","14th & Harvard St NW","6/7/2014 19:58","Columbia Rd & Georgia Ave NW","W21240","Registered"
"0h 6m 8s","6/12/2014 18:21","Bladensburg Rd & Benning Rd NE","6/12/2014 18:28","Gallaudet / 8th St & Florida Ave NE","W01166","Registered"
"0h 9m 24s","6/19/2014 22:55","Thomas Circle","6/19/2014 23:04","New Hampshire Ave & T St NW","W00906","Casual"
"0h 9m 11s","6/17/2014 17:33","5th & K St NW","6/17/2014 17:42","8th & F St NE","W20617","Registered"
"0h 7m 34s","6/17/2014 7:41","Court House Metro / Wilson Blvd & N Uhle St","6/17/2014 7:49","Lynn & 19th St North","W00265","Registered"
"0h 11m 13s","5/19/2014 22:12","M St & New Jersey Ave SE","5/19/2014 22:23","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20084","Registered"
"0h 5m 14s","4/7/2014 5:53","3000 Connecticut Ave NW / National Zoo","4/7/2014 5:58","Columbia Rd & Belmont St NW","W01424","Registered"
"0h 2m 49s","5/6/2014 15:10","Columbia Pike & S Walter Reed Dr","5/6/2014 15:13","Columbia Pike & S Courthouse Rd","W21720","Registered"
"0h 14m 57s","5/9/2014 8:14","13th St & Eastern Ave","5/9/2014 8:29","Takoma Metro","W20716","Registered"
"0h 5m 56s","6/22/2014 11:43","4th & M St SW","6/22/2014 11:49","1st & N St  SE","W21229","Registered"
"0h 24m 41s","5/4/2014 10:53","M St & Delaware Ave NE","5/4/2014 11:18","Columbia Rd & Georgia Ave NW","W21269","Registered"
"0h 9m 17s","4/11/2014 17:10","19th St & Pennsylvania Ave NW","4/11/2014 17:19","17th & Corcoran St NW","W00273","Registered"
"0h 8m 29s","6/19/2014 17:52","21st & I St NW","6/19/2014 18:01","Massachusetts Ave & Dupont Circle NW","W21592","Registered"
"0h 5m 38s","4/26/2014 17:08","15th & P St NW","4/26/2014 17:14","New Hampshire Ave & T St NW","W20651","Registered"
"0h 15m 40s","5/19/2014 13:51","Metro Center / 12th & G St NW","5/19/2014 14:07","17th & Corcoran St NW","W21413","Registered"
"0h 11m 54s","5/15/2014 18:05","Columbus Circle / Union Station","5/15/2014 18:17","15th & F St NE","W20015","Registered"
"0h 13m 36s","4/12/2014 23:08","14th & G St NW","4/12/2014 23:21","17th St & Massachusetts Ave NW","W01006","Registered"
"0h 11m 34s","4/28/2014 8:50","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","4/28/2014 9:01","C & O Canal & Wisconsin Ave NW","W00483","Registered"
"0h 5m 17s","4/20/2014 10:09","17th & Corcoran St NW","4/20/2014 10:14","13th & U St NW","W21010","Registered"
"0h 6m 16s","5/25/2014 8:56","Columbia Pike & S Courthouse Rd","5/25/2014 9:02","S Joyce & Army Navy Dr","W20585","Registered"
"0h 24m 42s","6/20/2014 17:33","Smithsonian / Jefferson Dr & 12th St SW","6/20/2014 17:58","Thomas Circle","W21234","Casual"
"0h 15m 31s","5/16/2014 17:25","12th & Newton St NE","5/16/2014 17:41","Columbus Circle / Union Station","W21244","Registered"
"0h 30m 31s","6/23/2014 17:34","Columbus Circle / Union Station","6/23/2014 18:04","20th St & Florida Ave NW","W21370","Registered"
"0h 58m 2s","4/6/2014 22:16","19th St & Constitution Ave NW","4/6/2014 23:14","USDA / 12th & Independence Ave SW","W21522","Casual"
"0h 6m 50s","6/17/2014 19:43","39th & Veazey St NW","6/17/2014 19:49","Ward Circle / American University","W00286","Registered"
"0h 54m 31s","5/11/2014 14:54","N Rhodes & 16th St N","5/11/2014 15:49","Jefferson Memorial","W20134","Casual"
"0h 2m 21s","5/30/2014 8:15","23rd & E St NW ","5/30/2014 8:18","22nd & I St NW / Foggy Bottom","W20959","Registered"
"0h 2m 0s","4/16/2014 5:55","Lincoln Park / 13th & East Capitol St NE ","4/16/2014 5:57","15th St & Massachusetts Ave SE","W20124","Registered"
"0h 10m 51s","5/4/2014 18:04","Wisconsin Ave & O St NW","5/4/2014 18:15","Massachusetts Ave & Dupont Circle NW","W21430","Casual"
"0h 40m 46s","5/19/2014 11:43","Calvert & Biltmore St NW","5/19/2014 12:23","Georgetown Harbor / 30th St NW","W21647","Casual"
"0h 7m 51s","6/12/2014 15:00","Washington & Independence Ave SW/HHS","6/12/2014 15:08","5th & F St NW","W01448","Registered"
"0h 16m 24s","4/3/2014 20:22","15th & P St NW","4/3/2014 20:38","1st & M St NE","W00244","Registered"
"0h 57m 58s","6/7/2014 14:18","Constitution Ave & 2nd St NW/DOL","6/7/2014 15:16","Metro Center / 12th & G St NW","W20099","Casual"
"0h 24m 0s","6/25/2014 8:22","15th & F St NE","6/25/2014 8:46","20th & L St NW","W20019","Registered"
"0h 20m 18s","5/24/2014 10:35","Massachusetts Ave & Dupont Circle NW","5/24/2014 10:55","3000 Connecticut Ave NW / National Zoo","W20449","Casual"
"0h 5m 28s","6/11/2014 20:09","Ward Circle / American University","6/11/2014 20:14","Idaho Ave & Newark St NW [on 2nd District patio]","W00243","Registered"
"0h 10m 45s","6/4/2014 7:49","Adams Mill & Columbia Rd NW","6/4/2014 8:00","18th & M St NW","W00374","Registered"
"0h 4m 25s","6/9/2014 18:49","11th & K St NW","6/9/2014 18:54","5th & K St NW","W00782","Registered"
"0h 7m 18s","6/5/2014 8:54","21st & I St NW","6/5/2014 9:01","20th & O St NW / Dupont South","W00058","Registered"
"0h 13m 6s","5/4/2014 9:51","13th & U St NW","5/4/2014 10:04","19th & L St NW","W21472","Registered"
"0h 6m 27s","5/30/2014 19:36","Jefferson Memorial","5/30/2014 19:43","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21410","Casual"
"0h 16m 38s","5/31/2014 0:44","10th St & Constitution Ave NW","5/31/2014 1:00","4th & E St SW","W00471","Registered"
"0h 7m 8s","5/2/2014 7:46","US Dept of State / Virginia Ave & 21st St NW","5/2/2014 7:53","25th St & Pennsylvania Ave NW","W21578","Registered"
"0h 5m 20s","6/9/2014 17:00","17th & K St NW / Farragut Square","6/9/2014 17:06","21st St & Pennsylvania Ave NW","W00703","Registered"
"0h 6m 22s","4/22/2014 21:24","14th & Rhode Island Ave NW","4/22/2014 21:30","Florida Ave & R St NW","W20130","Registered"
"0h 17m 22s","4/24/2014 22:37","1st & Washington Hospital Center NW","4/24/2014 22:54","3rd & H St NW","W00842","Casual"
"0h 16m 10s","5/23/2014 7:13","New Jersey Ave & N St NW/Dunbar HS","5/23/2014 7:29","Massachusetts Ave & Dupont Circle NW","W00347","Registered"
"0h 7m 40s","4/23/2014 16:35","3rd & H St NW","4/23/2014 16:43","Metro Center / 12th & G St NW","W20061","Registered"
"0h 8m 56s","4/23/2014 10:00","Columbus Circle / Union Station","4/23/2014 10:09","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20194","Registered"
"0h 52m 45s","5/2/2014 13:05","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/2/2014 13:57","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21016","Casual"
"0h 3m 58s","5/29/2014 13:10","4th & D St NW / Judiciary Square","5/29/2014 13:14","5th St & Massachusetts Ave NW","W20454","Registered"
"0h 6m 9s","5/17/2014 14:30","New Jersey Ave & N St NW/Dunbar HS","5/17/2014 14:36","5th St & Massachusetts Ave NW","W20458","Registered"
"0h 8m 2s","4/1/2014 17:09","25th St & Pennsylvania Ave NW","4/1/2014 17:17","Wisconsin Ave & O St NW","W20387","Registered"
"0h 18m 48s","6/23/2014 21:16","Metro Center / 12th & G St NW","6/23/2014 21:35","Lincoln Park / 13th & East Capitol St NE ","W00793","Registered"
"0h 17m 13s","4/22/2014 22:03","3rd & Tingey St SE","4/22/2014 22:20","M St & Delaware Ave NE","W20455","Registered"
"0h 12m 32s","5/1/2014 12:38","19th & K St NW","5/1/2014 12:51","14th & R St NW","W20185","Registered"
"0h 4m 43s","6/22/2014 16:59","17th & K St NW","6/22/2014 17:03","17th & Corcoran St NW","W20735","Registered"
"0h 11m 50s","4/27/2014 14:34","1st & K St SE","4/27/2014 14:46","D St & Maryland Ave NE","W21622","Registered"
"0h 3m 13s","6/6/2014 12:21","Tenleytown / Wisconsin Ave & Albemarle St NW","6/6/2014 12:25","Fessenden St & Wisconsin Ave NW","W00575","Registered"
"0h 25m 49s","5/26/2014 10:12","17th & Rhode Island Ave NW","5/26/2014 10:38","Jefferson Memorial","W01453","Casual"
"0h 11m 7s","6/15/2014 7:42","8th & Eye St SE / Barracks Row","6/15/2014 7:53","1st & M St NE","W00440","Registered"
"1h 3m 52s","6/15/2014 13:54","M St & Pennsylvania Ave NW","6/15/2014 14:58","Market Square / King St & Royal St","W01172","Casual"
"0h 25m 38s","5/10/2014 12:01","Lincoln Memorial","5/10/2014 12:27","20th & O St NW / Dupont South","W00131","Casual"
"0h 3m 11s","6/12/2014 22:05","S Glebe & Potomac Ave","6/12/2014 22:08","27th & Crystal Dr","W20763","Registered"
"0h 15m 34s","6/9/2014 19:16","14th & Belmont St NW","6/9/2014 19:31","13th & H St NE","W21259","Registered"
"0h 21m 30s","5/2/2014 17:45","Thomas Circle","5/2/2014 18:06","Rhode Island Ave & V St NE","W20905","Registered"
"0h 9m 37s","6/2/2014 6:32","Florida Ave & R St NW","6/2/2014 6:41","5th & F St NW","W00813","Registered"
"0h 33m 55s","4/6/2014 11:31","Smithsonian / Jefferson Dr & 12th St SW","4/6/2014 12:05","Jefferson Memorial","W21029","Casual"
"0h 5m 22s","5/27/2014 16:13","37th & O St NW / Georgetown University","5/27/2014 16:19","Wisconsin Ave & O St NW","W20769","Registered"
"0h 12m 25s","4/22/2014 11:33","1st & Rhode Island Ave NW","4/22/2014 11:45","10th & U St NW","W20708","Registered"
"0h 11m 37s","6/28/2014 11:45","14th & Rhode Island Ave NW","6/28/2014 11:57","10th & E St NW","W20890","Registered"
"0h 13m 11s","4/19/2014 22:11","Adams Mill & Columbia Rd NW","4/19/2014 22:25","Connecticut Ave & Newark St NW / Cleveland Park","W01396","Registered"
"0h 14m 11s","5/25/2014 20:26","5th & K St NW","5/25/2014 20:40","10th & U St NW","W20024","Casual"
"0h 7m 5s","5/3/2014 17:46","Convention Center / 7th & M St NW","5/3/2014 17:53","10th & U St NW","W21610","Registered"
"0h 17m 36s","5/16/2014 18:12","Smithsonian / Jefferson Dr & 12th St SW","5/16/2014 18:30","Constitution Ave & 2nd St NW/DOL","W20616","Casual"
"0h 34m 7s","6/6/2014 7:46","Jefferson Memorial","6/6/2014 8:20","Clarendon Blvd & Pierce St","W21394","Registered"
"0h 8m 18s","5/23/2014 9:39","17th & K St NW","5/23/2014 9:47","Metro Center / 12th & G St NW","W00833","Registered"
"0h 8m 13s","5/20/2014 18:11","15th & K St NW","5/20/2014 18:19","5th St & Massachusetts Ave NW","W20026","Registered"
"0h 25m 57s","4/1/2014 8:19","13th & H St NE","4/1/2014 8:45","22nd & I St NW / Foggy Bottom","W00763","Registered"
"0h 5m 38s","6/13/2014 17:58","7th & T St NW","6/13/2014 18:03","1st & Rhode Island Ave NW","W00022","Registered"
"0h 30m 41s","4/12/2014 11:12","C & O Canal & Wisconsin Ave NW","4/12/2014 11:43","Clarendon Blvd & Pierce St","W20310","Casual"
"0h 9m 4s","4/23/2014 8:18","21st & M St NW","4/23/2014 8:27","14th & D St NW / Ronald Reagan Building","W20244","Registered"
"0h 27m 41s","6/30/2014 21:47","New York Ave & 15th St NW","6/30/2014 22:15","Lincoln Memorial","W00083","Casual"
"0h 4m 56s","4/24/2014 15:40","14th & G St NW","4/24/2014 15:45","Thomas Circle","W21232","Casual"
"0h 5m 5s","6/4/2014 8:19","20th & E St NW","6/4/2014 8:24","22nd & I St NW / Foggy Bottom","W20521","Casual"
"0h 23m 32s","6/11/2014 8:39","22nd & I St NW / Foggy Bottom","6/11/2014 9:03","USDA / 12th & Independence Ave SW","W20154","Registered"
"0h 57m 58s","4/19/2014 16:59","Smithsonian / Jefferson Dr & 12th St SW","4/19/2014 17:57","Lincoln Memorial","W21515","Casual"
"0h 30m 7s","6/26/2014 11:22","Jefferson Memorial","6/26/2014 11:53","Lincoln Memorial","W00325","Casual"
"1h 30m 52s","5/17/2014 16:00","21st & I St NW","5/17/2014 17:31","21st & I St NW","W21699","Casual"
"0h 5m 42s","6/17/2014 18:13","Massachusetts Ave & Dupont Circle NW","6/17/2014 18:19","15th & P St NW","W20240","Registered"
"0h 13m 15s","4/8/2014 18:03","Thomas Circle","4/8/2014 18:16","1st & M St NE","W21272","Registered"
"0h 2m 18s","6/10/2014 19:57","Central Library / N Quincy St & 10th St N","6/10/2014 19:59","Virginia Square Metro / N Monroe St & 9th St N","W00363","Registered"
"0h 9m 37s","4/27/2014 13:07","23rd & Eads St","4/27/2014 13:17","12th & Hayes St /  Pentagon City Metro","W01388","Casual"
"0h 22m 29s","5/4/2014 11:01","3000 Connecticut Ave NW / National Zoo","5/4/2014 11:24","37th & O St NW / Georgetown University","W20370","Registered"
"0h 11m 18s","5/23/2014 16:22","6th & H St NE","5/23/2014 16:34","1st & H St NW","W21193","Registered"
"0h 8m 39s","5/7/2014 19:58","14th & R St NW","5/7/2014 20:07","Georgia Ave and Fairmont St NW","W01314","Registered"
"0h 7m 21s","5/7/2014 16:28","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/7/2014 16:36","4th & East Capitol St NE","W00146","Registered"
"0h 11m 34s","5/27/2014 16:51","3rd & H St NE","5/27/2014 17:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01160","Registered"
"0h 7m 21s","4/9/2014 18:28","13th St & New York Ave NW","4/9/2014 18:35","19th St & Pennsylvania Ave NW","W01326","Registered"
"0h 9m 16s","6/28/2014 20:56","11th & Kenyon St NW","6/28/2014 21:05","17th & Corcoran St NW","W20463","Registered"
"0h 3m 41s","4/8/2014 10:46","M St & Delaware Ave NE","4/8/2014 10:50","Gallaudet / 8th St & Florida Ave NE","W20290","Registered"
"0h 14m 3s","4/9/2014 8:29","Columbus Circle / Union Station","4/9/2014 8:43","3rd & Tingey St SE","W00359","Registered"
"0h 11m 6s","6/15/2014 10:59","Park Rd & Holmead Pl NW","6/15/2014 11:10","15th & P St NW","W00330","Registered"
"0h 19m 31s","5/9/2014 14:29","Hains Point/Buckeye & Ohio Dr SW","5/9/2014 14:49","17th & K St NW / Farragut Square","W21177","Registered"
"0h 15m 29s","4/16/2014 20:54","Thomas Circle","4/16/2014 21:10","1st & M St NE","W00603","Registered"
"0h 12m 5s","4/19/2014 14:21","13th & H St NE","4/19/2014 14:33","D St & Maryland Ave NE","W00597","Casual"
"0h 10m 26s","5/10/2014 10:49","8th & D St NW","5/10/2014 10:59","D St & Maryland Ave NE","W00751","Registered"
"0h 10m 53s","5/9/2014 16:01","M St & New Jersey Ave SE","5/9/2014 16:12","Columbus Circle / Union Station","W21438","Registered"
"0h 5m 47s","4/10/2014 23:44","Columbus Circle / Union Station","4/10/2014 23:50","M St & Delaware Ave NE","W00690","Registered"
"0h 6m 36s","6/22/2014 12:27","13th & D St NE","6/22/2014 12:34","Eastern Market / 7th & North Carolina Ave SE","W21010","Registered"
"0h 22m 36s","4/21/2014 17:27","37th & O St NW / Georgetown University","4/21/2014 17:50","17th & K St NW / Farragut Square","W00843","Registered"
"0h 10m 55s","4/24/2014 7:58","11th & Kenyon St NW","4/24/2014 8:08","11th & F St NW","W00476","Registered"
"0h 12m 42s","6/9/2014 7:13","17th & Corcoran St NW","6/9/2014 7:25","North Capitol St & F St NW","W20673","Registered"
"0h 43m 35s","4/24/2014 15:47","12th & Army Navy Dr","4/24/2014 16:31","Georgetown Harbor / 30th St NW","W00840","Casual"
"0h 7m 35s","5/21/2014 8:05","New Hampshire Ave & T St NW","5/21/2014 8:13","17th & K St NW","W00187","Registered"
"0h 10m 53s","5/18/2014 18:25","17th & Corcoran St NW","5/18/2014 18:36","10th & U St NW","W21274","Registered"
"0h 13m 35s","5/23/2014 8:15","Florida Ave & R St NW","5/23/2014 8:29","Massachusetts Ave & Dupont Circle NW","W21108","Registered"
"0h 23m 11s","5/26/2014 12:06","39th & Calvert St NW / Stoddert","5/26/2014 12:29","US Dept of State / Virginia Ave & 21st St NW","W01164","Registered"
"0h 7m 36s","6/20/2014 16:17","14th & V St NW","6/20/2014 16:25","15th & P St NW","W21447","Registered"
"0h 23m 6s","4/13/2014 11:58","20th & Crystal Dr","4/13/2014 12:21","Jefferson Memorial","W00388","Casual"
"0h 6m 46s","5/12/2014 13:05","12th & L St NW","5/12/2014 13:12","14th & G St NW","W21691","Registered"
"0h 25m 48s","4/12/2014 15:52","19th & E Street NW","4/12/2014 16:18","New York Ave & 15th St NW","W20462","Casual"
"0h 4m 42s","4/22/2014 18:02","17th & K St NW / Farragut Square","4/22/2014 18:06","Thomas Circle","w01100","Registered"
"0h 0m 26s","6/11/2014 7:58","Crystal City Metro / 18th & Bell St","6/11/2014 7:58","Crystal City Metro / 18th & Bell St","W00060","Registered"
"0h 19m 50s","6/24/2014 8:13","13th & D St NE","6/24/2014 8:33","11th & K St NW","W20502","Registered"
"0h 11m 32s","5/1/2014 20:01","Old Georgetown Rd & Southwick St","5/1/2014 20:13","Bethesda Metro","W20561","Casual"
"0h 17m 7s","4/11/2014 16:46","19th & L St NW","4/11/2014 17:03","7th & T St NW","W21708","Registered"
"0h 20m 0s","6/8/2014 14:27","Jefferson Dr & 14th St SW","6/8/2014 14:47","Lincoln Memorial","W20768","Casual"
"0h 25m 7s","4/10/2014 15:15","Jefferson Dr & 14th St SW","4/10/2014 15:40","Lincoln Memorial","W01155","Casual"
"1h 43m 9s","4/13/2014 15:06","Columbus Circle / Union Station","4/13/2014 16:49","6th St & Indiana Ave NW","W21431","Casual"
"0h 4m 29s","4/2/2014 12:32","8th & F St NE","4/2/2014 12:36","Columbus Circle / Union Station","W21296","Casual"
"0h 4m 59s","4/13/2014 13:51","10th & U St NW","4/13/2014 13:56","3rd & Elm St NW","W00063","Registered"
"0h 8m 21s","6/12/2014 23:43","1st & Rhode Island Ave NW","6/12/2014 23:52","14th & V St NW","W00748","Registered"
"0h 7m 6s","4/21/2014 19:48","21st St & Pennsylvania Ave NW","4/21/2014 19:55","17th & K St NW","W01390","Registered"
"0h 20m 34s","4/19/2014 21:56","15th & P St NW","4/19/2014 22:16","8th & F St NE","W21406","Registered"
"0h 13m 11s","4/9/2014 16:53","New York Ave & 15th St NW","4/9/2014 17:06","Columbus Circle / Union Station","W00831","Registered"
"0h 8m 33s","4/8/2014 20:22","5th & F St NW","4/8/2014 20:30","11th & M St NW","W21380","Registered"
"0h 11m 50s","5/30/2014 8:33","Adams Mill & Columbia Rd NW","5/30/2014 8:45","18th & M St NW","W21118","Registered"
"0h 9m 40s","6/24/2014 17:38","California St & Florida Ave NW","6/24/2014 17:48","Thomas Circle","W21282","Registered"
"0h 6m 54s","5/22/2014 14:44","7th & R St NW / Shaw Library","5/22/2014 14:50","15th & P St NW","W21720","Registered"
"0h 6m 42s","6/20/2014 8:11","17th & K St NW","6/20/2014 8:18","Georgetown Harbor / 30th St NW","W01213","Registered"
"0h 13m 45s","4/20/2014 14:37","Jefferson Memorial","4/20/2014 14:51","Lincoln Memorial","W01016","Casual"
"0h 11m 49s","6/3/2014 10:03","11th & K St NW","6/3/2014 10:15","1st & H St NW","W21676","Casual"
"0h 14m 48s","6/30/2014 17:51","1st & M St NE","6/30/2014 18:06","Columbia Rd & Georgia Ave NW","W00472","Registered"
"1h 12m 21s","4/26/2014 18:30","18th St & Wyoming Ave NW","4/26/2014 19:42","C & O Canal & Wisconsin Ave NW","W21713","Casual"
"0h 11m 35s","5/14/2014 15:21","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/14/2014 15:33","4th & M St SW","W00206","Registered"
"0h 6m 5s","6/17/2014 16:22","Adams Mill & Columbia Rd NW","6/17/2014 16:28","Massachusetts Ave & Dupont Circle NW","W21679","Registered"
"0h 6m 42s","6/4/2014 18:30","Convention Center / 7th & M St NW","6/4/2014 18:37","Florida Ave & R St NW","W21335","Registered"
"0h 9m 19s","5/20/2014 6:27","Columbia Rd & Belmont St NW","5/20/2014 6:37","Thomas Circle","W00904","Registered"
"0h 14m 5s","4/11/2014 18:49","M St & Pennsylvania Ave NW","4/11/2014 19:03","Calvert & Biltmore St NW","W00318","Registered"
"0h 14m 59s","6/3/2014 21:06","3rd & H St NW","6/3/2014 21:21","14th & D St SE","W20272","Registered"
"0h 10m 16s","4/4/2014 7:35","5th St & Massachusetts Ave NW","4/4/2014 7:45","17th St & Massachusetts Ave NW","W00850","Registered"
"0h 19m 0s","6/16/2014 17:41","17th & Rhode Island Ave NW","6/16/2014 18:00","3rd & H St NW","W00265","Registered"
"0h 6m 20s","5/20/2014 14:23","Constitution Ave & 2nd St NW/DOL","5/20/2014 14:30","3rd & H St NE","W20528","Registered"
"0h 38m 56s","5/19/2014 16:14","Smithsonian / Jefferson Dr & 12th St SW","5/19/2014 16:53","Jefferson Dr & 14th St SW","W21509","Casual"
