"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 28m 42s","8/3/2012 17:38","8/3/2012 18:07","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","18th St & Pennsylvania Ave NW","W00756","Registered"
"0h 9m 2s","9/16/2012 21:08","9/16/2012 21:17","14th & V St NW","McPherson Square - 14th & H St NW","W01022","Casual"
"1h 0m 10s","8/16/2012 15:23","8/16/2012 16:23","New York Ave & 15th St NW","New York Ave & 15th St NW","W00157","Casual"
"0h 8m 16s","7/31/2012 20:26","7/31/2012 20:34","1st & M St NE","Convention Center / 7th & M St NW","W00450","Casual"
"0h 23m 8s","8/25/2012 14:11","8/25/2012 14:34","Massachusetts Ave & Dupont Circle NW","Kennedy Center","W01119","Casual"
"0h 29m 20s","9/7/2012 12:19","9/7/2012 12:48","Jefferson Memorial","4th & East Capitol St NE","W00139","Casual"
"0h 2m 50s","9/2/2012 12:39","9/2/2012 12:41","S Glebe & Potomac Ave","27th & Crystal Dr","W00996","Registered"
"0h 7m 44s","9/21/2012 12:08","9/21/2012 12:16","USDA / 12th & Independence Ave SW","17th & K St NW / Farragut Square","W01394","Registered"
"0h 9m 45s","8/27/2012 16:47","8/27/2012 16:56","Wilson Blvd & Franklin Rd","Wilson Blvd & N Oakland St","W00435","Registered"
"0h 5m 22s","8/4/2012 2:53","8/4/2012 2:58","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W00903","Registered"
"0h 8m 50s","9/27/2012 20:04","9/27/2012 20:13","Thomas Circle","8th & H St NW","W01016","Registered"
"0h 5m 41s","8/29/2012 19:27","8/29/2012 19:32","12th & L St NW","15th & P St NW","W00455","Registered"
"0h 4m 8s","9/25/2012 8:50","9/25/2012 8:54","20th & O St NW / Dupont South","19th & K St NW","W00430","Registered"
"0h 10m 25s","9/4/2012 18:10","9/4/2012 18:21","Thomas Circle","10th & U St NW","W20172","Registered"
"0h 6m 54s","7/6/2012 21:38","7/6/2012 21:45","5th St & K St NW","7th & F St NW / National Portrait Gallery","W20012","Registered"
"0h 1m 47s","8/18/2012 16:57","8/18/2012 16:59","14th & R St NW","14th & Rhode Island Ave NW","W01309","Registered"
"0h 16m 17s","9/22/2012 15:21","9/22/2012 15:38","Georgetown Harbor / 30th St NW","13th St & New York Ave NW","W01454","Casual"
"0h 2m 40s","7/2/2012 9:49","7/2/2012 9:51","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00507","Registered"
"0h 9m 9s","7/28/2012 22:16","7/28/2012 22:25","New York Ave & 15th St NW","21st & I St NW","W00411","Casual"
"0h 4m 54s","9/27/2012 8:16","9/27/2012 8:21","27th & Crystal Dr","18th & Bell St","W00788","Registered"
"0h 7m 59s","8/24/2012 1:00","8/24/2012 1:08","11th & Kenyon St NW","Adams Mill & Columbia Rd NW","W00726","Registered"
"0h 41m 9s","8/25/2012 16:55","8/25/2012 17:36","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20039","Casual"
"0h 22m 12s","9/7/2012 14:10","9/7/2012 14:32","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W00855","Registered"
"0h 2m 38s","9/11/2012 9:25","9/11/2012 9:28","L'Enfant Plaza / 7th & C St SW","4th & E St SW","W00696","Registered"
"0h 13m 17s","7/19/2012 18:08","7/19/2012 18:21","North Capitol St & F St NW","3rd & G St SE","W00942","Casual"
"0h 7m 53s","9/12/2012 11:43","9/12/2012 11:50","19th & K St NW","C & O Canal & Wisconsin Ave NW","W01221","Registered"
"0h 0m 53s","9/5/2012 7:27","9/5/2012 7:28","Columbia Rd & Belmont St NW","Columbia Rd & Belmont St NW","W20179","Registered"
"0h 9m 52s","8/2/2012 18:24","8/2/2012 18:34","Eastern Market Metro / Pennsylvania Ave & 7th St SE","M St & New Jersey Ave SE","W00983","Registered"
"0h 6m 22s","7/13/2012 7:28","7/13/2012 7:34","13th & H St NE","Gallaudet / 8th St & Florida Ave NE","W20176","Registered"
"0h 20m 4s","8/22/2012 16:41","8/22/2012 17:01","5th St & K St NW","Massachusetts Ave & Dupont Circle NW","W00860","Registered"
"0h 5m 50s","7/30/2012 17:29","7/30/2012 17:35","14th & G St NW","5th & F St NW","W00794","Registered"
"0h 4m 13s","9/5/2012 6:27","9/5/2012 6:31","D St & Maryland Ave NE","Columbus Circle / Union Station","W00715","Registered"
"0h 2m 22s","9/4/2012 8:18","9/4/2012 8:21","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00846","Registered"
"0h 29m 6s","8/8/2012 6:07","8/8/2012 6:37","Adams Mill & Columbia Rd NW","7th & Water St SW / SW Waterfront","W00680","Registered"
"0h 9m 45s","8/18/2012 20:00","8/18/2012 20:10","8th & H St NW","11th & H St NE","W00628","Registered"
"0h 9m 4s","7/6/2012 19:43","7/6/2012 19:52","McPherson Square - 14th & H St NW","Jefferson Memorial","W01263","Registered"
"0h 8m 36s","7/25/2012 19:55","7/25/2012 20:03","Calvert St & Woodley Pl NW","Connecticut Ave & Newark St NW / Cleveland Park","W00352","Registered"
"0h 18m 13s","8/22/2012 21:36","8/22/2012 21:54","21st & I St NW","1st & K St SE","W00883","Registered"
"0h 13m 49s","8/23/2012 14:51","8/23/2012 15:05","D St & Maryland Ave NE","4th & East Capitol St NE","W00143","Casual"
"0h 10m 6s","8/1/2012 20:08","8/1/2012 20:18","18th & M St NW","C & O Canal & Wisconsin Ave NW","W01357","Registered"
"0h 7m 35s","9/27/2012 16:50","9/27/2012 16:58","19th & E Street NW","10th & E St NW","W00181","Registered"
"0h 8m 16s","8/1/2012 9:30","8/1/2012 9:39","15th & P St NW","19th & K St NW","W20106","Registered"
"0h 2m 36s","9/3/2012 19:01","9/3/2012 19:04","17th & Corcoran St NW","15th & P St NW","W01440","Registered"
"0h 14m 21s","8/9/2012 8:55","8/9/2012 9:10","Calvert St & Woodley Pl NW","Georgia & New Hampshire Ave NW","W00870","Registered"
"0h 10m 23s","8/18/2012 16:15","8/18/2012 16:25","20th St & Florida Ave NW","18th & M St NW","W01303","Registered"
"0h 24m 17s","7/10/2012 12:18","7/10/2012 12:43","20th & E St NW","4th St & Rhode Island Ave NE","W00211","Registered"
"0h 15m 59s","7/8/2012 20:08","7/8/2012 20:24","Lamont & Mt Pleasant NW","Harvard St & Adams Mill Rd NW","W01268","Casual"
"0h 5m 0s","8/6/2012 23:23","8/6/2012 23:28","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00013","Registered"
"0h 3m 35s","9/5/2012 17:13","9/5/2012 17:17","Columbia Rd & Belmont St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01425","Registered"
"0h 15m 15s","9/24/2012 20:26","9/24/2012 20:41","Adams Mill & Columbia Rd NW","14th & V St NW","W00811","Registered"
"0h 6m 50s","8/29/2012 15:58","8/29/2012 16:05","14th & D St NW / Ronald Reagan Building","North Capitol St & F St NW","W00406","Registered"
"0h 6m 31s","9/24/2012 21:55","9/24/2012 22:02","14th & V St NW","14th & Harvard St NW","W00931","Casual"
"0h 7m 16s","7/9/2012 14:53","7/9/2012 15:00","4th St & Rhode Island Ave NE","Eckington Pl & Q St NE","W01159","Registered"
"0h 21m 38s","7/2/2012 12:49","7/2/2012 13:11","4th & M St SW","North Capitol St & F St NW","W01111","Registered"
"0h 19m 47s","9/27/2012 8:11","9/27/2012 8:31","16th & Harvard St NW","McPherson Square - 14th & H St NW","W01287","Registered"
"0h 4m 47s","7/5/2012 16:28","7/5/2012 16:33","Clarendon Metro / Wilson Blvd & N Highland St","Washington Blvd & 7th St N","W20113","Registered"
"0h 4m 48s","7/15/2012 10:46","7/15/2012 10:51","7th & T St NW","15th & P St NW","W01178","Registered"
"0h 9m 42s","7/13/2012 16:34","7/13/2012 16:44","5th & F St NW","L'Enfant Plaza / 7th & C St SW","W00114","Registered"
"0h 7m 48s","9/28/2012 13:01","9/28/2012 13:09","7th & T St NW","7th & F St NW / National Portrait Gallery","W00351","Registered"
"0h 45m 45s","9/23/2012 13:43","9/23/2012 14:29","Jefferson Dr & 14th St SW","Metro Center / 12th & G St NW","W01130","Casual"
"0h 32m 52s","7/4/2012 20:23","7/4/2012 20:56","North Capitol St & F St NW","California St & Florida Ave NW","w01117","Registered"
"0h 4m 42s","9/26/2012 18:10","9/26/2012 18:14","16th & Harvard St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01389","Registered"
"0h 14m 47s","7/25/2012 8:03","7/25/2012 8:18","Georgetown Harbor / 30th St NW","7th & Water St SW / SW Waterfront","W00895","Casual"
"0h 2m 7s","9/21/2012 17:29","9/21/2012 17:31","N Quincy St & Wilson Blvd","Virginia Square Metro / N Monroe St & 9th St N","W00896","Registered"
"0h 23m 50s","9/7/2012 6:57","9/7/2012 7:21","Fairfax Dr & Glebe Rd","US Dept of State / Virginia Ave & 21st St NW","W01306","Registered"
"0h 7m 31s","8/13/2012 20:38","8/13/2012 20:46","Adams Mill & Columbia Rd NW","15th & P St NW","W00234","Registered"
"0h 7m 28s","8/31/2012 18:25","8/31/2012 18:32","16th & Harvard St NW","20th St & Florida Ave NW","W00806","Registered"
"0h 4m 49s","9/2/2012 14:13","9/2/2012 14:18","N Adams St & Lee Hwy","Wilson Blvd & N Edgewood St","W20122","Registered"
"0h 7m 29s","7/10/2012 17:38","7/10/2012 17:45","25th St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W01331","Registered"
"0h 11m 3s","9/13/2012 19:26","9/13/2012 19:37","34th St & Wisconsin Ave NW","Connecticut Ave & Newark St NW / Cleveland Park","W01414","Registered"
"0h 16m 55s","8/21/2012 19:22","8/21/2012 19:39","5th & F St NW","13th & H St NE","W00277","Casual"
"0h 13m 24s","7/20/2012 16:54","7/20/2012 17:07","15th & P St NW","8th & H St NW","W00454","Registered"
"0h 7m 19s","7/25/2012 6:57","7/25/2012 7:04","6th & H St NE","North Capitol St & F St NW","W20172","Registered"
"0h 55m 57s","9/29/2012 12:27","9/29/2012 13:23","Clarendon Blvd & Pierce St","Lynn & 19th St North","W20014","Casual"
"0h 40m 29s","9/9/2012 18:35","9/9/2012 19:16","15th & K St NW","Van Ness Metro / UDC","W00380","Casual"
"0h 1m 37s","9/26/2012 12:55","9/26/2012 12:56","Wilson Blvd & Franklin Rd","Wilson Blvd & N Edgewood St","W00655","Registered"
"0h 4m 48s","8/17/2012 1:02","8/17/2012 1:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W01139","Registered"
"1h 14m 7s","9/15/2012 13:03","9/15/2012 14:17","Columbus Circle / Union Station","3rd & G St SE","W20908","Casual"
"0h 4m 29s","7/14/2012 14:37","7/14/2012 14:42","19th & L St NW","17th & Corcoran St NW","W00146","Registered"
"0h 12m 34s","8/20/2012 20:02","8/20/2012 20:15","17th & K St NW / Farragut Square","16th & Harvard St NW","W01302","Registered"
"0h 5m 19s","9/23/2012 0:53","9/23/2012 0:58","4th & East Capitol St NE","13th & D St NE","W00656","Registered"
"1h 24m 13s","9/2/2012 16:19","9/2/2012 17:43","S Joyce & Army Navy Dr","S Joyce & Army Navy Dr","W00099","Casual"
"0h 7m 31s","8/1/2012 10:58","8/1/2012 11:06","20th & E St NW","17th & K St NW [formerly 17th & L St NW]","W01025","Registered"
"0h 12m 9s","8/31/2012 18:31","8/31/2012 18:43","18th St & Pennsylvania Ave NW","Adams Mill & Columbia Rd NW","W01219","Registered"
"0h 7m 40s","8/2/2012 18:32","8/2/2012 18:40","3rd & D St SE","M St & New Jersey Ave SE","W00099","Registered"
"0h 2m 18s","8/7/2012 7:23","8/7/2012 7:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8th & Eye St SE / Barracks Row","W00863","Registered"
"1h 0m 26s","7/28/2012 6:25","7/28/2012 7:26","21st & M St NW","21st & M St NW","W20879","Casual"
"0h 3m 45s","9/19/2012 15:41","9/19/2012 15:45","M St & New Jersey Ave SE","3rd & G St SE","W01418","Registered"
"0h 44m 18s","7/8/2012 0:14","7/8/2012 0:59","Columbia Rd & Georgia Ave NW","16th & Harvard St NW","W00519","Registered"
"0h 28m 11s","9/22/2012 15:09","9/22/2012 15:37","17th & K St NW / Farragut Square","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20966","Casual"
"0h 29m 52s","9/22/2012 17:26","9/22/2012 17:56","8th & H St NW","1st & Rhode Island Ave NW","W00272","Registered"
"0h 5m 14s","8/25/2012 19:10","8/25/2012 19:15","5th St & K St NW","Metro Center / 12th & G St NW","W00284","Registered"
"0h 14m 24s","8/12/2012 19:02","8/12/2012 19:16","8th & H St NW","11th & H St NE","W00060","Registered"
"0h 11m 54s","8/31/2012 17:07","8/31/2012 17:19","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W00694","Casual"
"0h 58m 2s","9/23/2012 16:10","9/23/2012 17:08","Georgetown Harbor / 30th St NW","C & O Canal & Wisconsin Ave NW","W00406","Casual"
"0h 29m 17s","8/24/2012 15:33","8/24/2012 16:03","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01377","Registered"
"0h 15m 46s","8/16/2012 18:07","8/16/2012 18:22","1st & M St NE","Smithsonian / Jefferson Dr & 12th St SW","W00093","Registered"
"0h 33m 50s","9/13/2012 11:26","9/13/2012 12:00","18th & M St NW","37th & O St NW / Georgetown University","W00688","Casual"
"0h 15m 12s","8/18/2012 0:17","8/18/2012 0:33","14th & R St NW","M St & Pennsylvania Ave NW","W00515","Registered"
"0h 12m 5s","7/31/2012 19:38","7/31/2012 19:50","Lamont & Mt Pleasant NW","10th & U St NW","W01256","Registered"
"0h 14m 0s","7/10/2012 7:06","7/10/2012 7:20","California St & Florida Ave NW","New York Ave & 15th St NW","W01257","Registered"
"0h 15m 59s","9/26/2012 17:58","9/26/2012 18:14","4th & E St SW","14th & Rhode Island Ave NW","W00510","Registered"
"0h 8m 5s","8/7/2012 9:42","8/7/2012 9:51","4th & East Capitol St NE","4th & East Capitol St NE","W00295","Registered"
"0h 21m 44s","9/29/2012 17:58","9/29/2012 18:20","Harvard St & Adams Mill Rd NW","Harvard St & Adams Mill Rd NW","W20096","Casual"
"0h 20m 23s","9/3/2012 17:19","9/3/2012 17:40","North Capitol St & F St NW","18th St & Pennsylvania Ave NW","W01159","Registered"
"0h 5m 53s","7/9/2012 17:51","7/9/2012 17:57","25th St & Pennsylvania Ave NW","18th & M St NW","W20009","Registered"
"0h 5m 23s","7/17/2012 18:17","7/17/2012 18:22","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20138","Registered"
"0h 17m 17s","9/19/2012 10:11","9/19/2012 10:28","7th & Water St SW / SW Waterfront","1st & N St  SE","W00631","Registered"
"0h 9m 6s","8/5/2012 15:49","8/5/2012 15:58","16th & Harvard St NW","17th & Corcoran St NW","W00442","Registered"
"0h 9m 19s","8/11/2012 23:13","8/11/2012 23:22","Park Rd & Holmead Pl NW","14th & V St NW","W00598","Casual"
"0h 24m 28s","7/18/2012 8:12","7/18/2012 8:36","21st & M St NW","6th & H St NE","W01199","Registered"
"0h 6m 57s","9/20/2012 18:26","9/20/2012 18:33","North Capitol St & F St NW","1st & M St NE","W00252","Registered"
"0h 10m 42s","8/22/2012 0:04","8/22/2012 0:14","Convention Center / 7th & M St NW","11th & Kenyon St NW","W01196","Registered"
"0h 8m 20s","7/30/2012 16:54","7/30/2012 17:02","US Dept of State / Virginia Ave & 21st St NW","20th & O St NW / Dupont South","W00487","Registered"
"0h 13m 33s","9/27/2012 15:04","9/27/2012 15:17","Smithsonian / Jefferson Dr & 12th St SW","19th St & Constitution Ave NW","W20942","Registered"
"0h 10m 59s","7/24/2012 19:26","7/24/2012 19:37","Park Rd & Holmead Pl NW","7th & R St NW / Shaw Library","W00306","Registered"
"0h 11m 6s","8/1/2012 7:59","8/1/2012 8:10","Potomac & Pennsylvania Ave SE","D St & Maryland Ave NE","W00474","Registered"
"0h 6m 26s","8/5/2012 12:08","8/5/2012 12:14","Clarendon Metro / Wilson Blvd & N Highland St","Central Library / N Quincy St & 10th St N","W01334","Registered"
"0h 20m 47s","8/28/2012 6:36","8/28/2012 6:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","22nd & I St NW / Foggy Bottom","W20117","Registered"
"0h 22m 18s","9/9/2012 13:08","9/9/2012 13:31","Adams Mill & Columbia Rd NW","1st & N St  SE","W00502","Registered"
"0h 16m 13s","9/24/2012 21:05","9/24/2012 21:21","4th & East Capitol St NE","8th & H St NW","W00899","Registered"
"0h 6m 34s","7/23/2012 15:30","7/23/2012 15:37","4th & M St SW","3rd & G St SE","W20083","Registered"
"0h 10m 35s","7/31/2012 7:54","7/31/2012 8:05","Georgia Ave and Fairmont St NW","20th & O St NW / Dupont South","W00307","Registered"
"1h 22m 45s","8/10/2012 15:02","8/10/2012 16:25","Smithsonian / Jefferson Dr & 12th St SW","Metro Center / 12th & G St NW","W00337","Casual"
"0h 5m 8s","8/11/2012 11:58","8/11/2012 12:03","North Capitol St & F St NW","3rd & H St NE","W00407","Registered"
"0h 12m 39s","7/25/2012 11:33","7/25/2012 11:45","21st & M St NW","Convention Center / 7th & M St NW","W01284","Casual"
"0h 5m 3s","7/20/2012 11:55","7/20/2012 12:00","L'Enfant Plaza / 7th & C St SW","4th & M St SW","W01331","Registered"
"0h 13m 35s","8/31/2012 9:12","8/31/2012 9:26","N Adams St & Lee Hwy","Georgetown Harbor / 30th St NW","W00227","Registered"
"0h 7m 54s","9/4/2012 5:01","9/4/2012 5:09","New Hampshire Ave & T St NW [formerly 16th & U St NW]","10th & U St NW","W01388","Casual"
"0h 17m 39s","8/27/2012 18:15","8/27/2012 18:32","10th St & Constitution Ave NW","11th & H St NE","W01258","Registered"
"0h 11m 3s","7/4/2012 0:02","7/4/2012 0:14","Adams Mill & Columbia Rd NW","Van Ness Metro / UDC","W00472","Registered"
"0h 7m 38s","8/9/2012 8:53","8/9/2012 9:01","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00259","Registered"
"0h 4m 2s","9/23/2012 22:33","9/23/2012 22:37","Park Rd & Holmead Pl NW","14th St & Spring Rd NW","W00422","Registered"
"0h 11m 33s","7/22/2012 23:51","7/23/2012 0:02","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W00970","Casual"
"0h 19m 2s","8/26/2012 14:25","8/26/2012 14:44","McPherson Square - 14th & H St NW","Maryland & Independence Ave SW","W01480","Casual"
"0h 4m 5s","9/27/2012 8:06","9/27/2012 8:11","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W20102","Registered"
"0h 5m 38s","8/1/2012 15:41","8/1/2012 15:47","4th & East Capitol St NE","Columbus Circle / Union Station","W20060","Registered"
"1h 22m 48s","8/14/2012 14:01","8/14/2012 15:24","13th St & New York Ave NW","Thomas Circle","W01287","Casual"
"0h 15m 21s","7/5/2012 19:59","7/5/2012 20:14","17th & Corcoran St NW","25th St & Pennsylvania Ave NW","W00408","Registered"
"0h 36m 27s","9/15/2012 12:31","9/15/2012 13:08","C & O Canal & Wisconsin Ave NW","19th St & Constitution Ave NW","W20940","Casual"
"0h 6m 14s","8/2/2012 20:35","8/2/2012 20:41","Massachusetts Ave & Dupont Circle NW","21st & I St NW","W01394","Registered"
"0h 11m 2s","8/2/2012 17:52","8/2/2012 18:03","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W20103","Registered"
"0h 6m 27s","9/16/2012 12:54","9/16/2012 13:01","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W00277","Registered"
"0h 3m 38s","7/30/2012 20:10","7/30/2012 20:14","10th & U St NW","14th & R St NW","W00212","Registered"
"0h 8m 8s","8/23/2012 22:40","8/23/2012 22:48","10th & U St NW","17th & Corcoran St NW","W20961","Registered"
"0h 3m 9s","9/11/2012 8:18","9/11/2012 8:21","N Rhodes & 16th St N","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01046","Registered"
"0h 8m 14s","9/1/2012 15:06","9/1/2012 15:15","14th St Heights / 14th & Crittenden St NW","Park Rd & Holmead Pl NW","W01377","Registered"
"0h 7m 0s","9/12/2012 7:23","9/12/2012 7:30","18th St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01482","Registered"
"0h 2m 32s","8/6/2012 7:44","8/6/2012 7:46","N Quincy St & Glebe Rd","N Quincy St & Glebe Rd","W01287","Registered"
"0h 21m 46s","9/30/2012 11:26","9/30/2012 11:48","Jefferson Dr & 14th St SW","14th & Rhode Island Ave NW","W00064","Casual"
"0h 10m 49s","7/28/2012 13:30","7/28/2012 13:41","US Dept of State / Virginia Ave & 21st St NW","Smithsonian / Jefferson Dr & 12th St SW","W00707","Registered"
"0h 10m 33s","9/26/2012 15:32","9/26/2012 15:42","North Capitol St & F St NW","Florida Ave & R St NW","W20890","Registered"
"0h 7m 20s","7/9/2012 16:22","7/9/2012 16:29","17th & Corcoran St NW","7th & T St NW","W01315","Registered"
"0h 16m 45s","7/13/2012 18:52","7/13/2012 19:09","17th & K St NW / Farragut Square","Columbia Rd & Belmont St NW","W00272","Registered"
"0h 27m 52s","9/22/2012 17:05","9/22/2012 17:33","6th & H St NE","D St & Maryland Ave NE","W00932","Registered"
"0h 17m 50s","9/18/2012 8:26","9/18/2012 8:44","11th & Kenyon St NW","Thomas Circle","W01457","Registered"
"0h 3m 43s","9/28/2012 8:32","9/28/2012 8:36","Fairfax Dr & Wilson Blvd","Wilson Blvd & Franklin Rd","W01281","Registered"
"0h 22m 42s","9/25/2012 8:21","9/25/2012 8:44","14th St Heights / 14th & Crittenden St NW","14th & G St NW","W00821","Registered"
"0h 9m 37s","7/21/2012 20:31","7/21/2012 20:41","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Convention Center / 7th & M St NW","W01389","Registered"
"0h 14m 40s","7/5/2012 20:56","7/5/2012 21:10","Convention Center / 7th & M St NW","11th & Kenyon St NW","W00356","Casual"
"0h 5m 52s","7/22/2012 13:23","7/22/2012 13:29","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W01284","Casual"
"0h 0m 10s","9/15/2012 12:40","9/15/2012 12:40","3rd & H St NE","3rd & H St NE","W20082","Registered"
"0h 8m 27s","9/4/2012 13:00","9/4/2012 13:08","N Quincy St & Wilson Blvd","Clarendon Blvd & Pierce St","W20901","Registered"
"0h 3m 20s","8/28/2012 16:58","8/28/2012 17:01","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W00101","Registered"
"0h 39m 33s","8/4/2012 17:29","8/4/2012 18:09","22nd & I St NW / Foggy Bottom","8th & H St NW","W20158","Casual"
"0h 4m 16s","9/5/2012 20:36","9/5/2012 20:40","1st & M St NE","3rd & H St NE","W00430","Registered"
"0h 12m 48s","9/26/2012 13:52","9/26/2012 14:05","C & O Canal & Wisconsin Ave NW","34th St & Wisconsin Ave NW","W00339","Registered"
"0h 12m 3s","9/10/2012 12:22","9/10/2012 12:34","7th & T St NW","5th St & K St NW","W00032","Registered"
"0h 9m 17s","7/22/2012 17:15","7/22/2012 17:24","D St & Maryland Ave NE","1st & K St SE","W20033","Casual"
"0h 7m 47s","8/30/2012 7:53","8/30/2012 8:01","North Capitol St & F St NW","Maryland & Independence Ave SW","W01011","Registered"
"0h 7m 14s","8/17/2012 16:39","8/17/2012 16:46","Columbia Rd & Belmont St NW","15th & P St NW","W20113","Registered"
"0h 10m 54s","9/10/2012 7:15","9/10/2012 7:26","Lamont & Mt Pleasant NW","17th & K St NW / Farragut Square","W20031","Registered"
"0h 28m 41s","9/1/2012 11:13","9/1/2012 11:42","7th & F St NW / National Portrait Gallery","4th & East Capitol St NE","W01370","Casual"
"0h 3m 36s","9/9/2012 17:34","9/9/2012 17:38","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W01495","Registered"
"0h 7m 15s","8/18/2012 19:40","8/18/2012 19:47","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00379","Casual"
"0h 6m 24s","9/27/2012 9:14","9/27/2012 9:21","1st & M St NE","North Capitol St & F St NW","W00026","Registered"
"0h 5m 10s","7/24/2012 17:08","7/24/2012 17:13","18th & M St NW","22nd & I St NW / Foggy Bottom","W00770","Registered"
"1h 19m 12s","7/6/2012 10:47","7/6/2012 12:06","14th & G St NW","Maryland & Independence Ave SW","W00972","Casual"
"0h 18m 43s","7/26/2012 7:51","7/26/2012 8:10","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","27th & Crystal Dr","W00434","Registered"
"0h 3m 2s","8/3/2012 0:00","8/3/2012 0:03","15th & P St NW","17th & Corcoran St NW","W00430","Registered"
"0h 16m 29s","7/13/2012 17:27","7/13/2012 17:44","New York Ave & 15th St NW","10th & U St NW","W01467","Registered"
"0h 30m 47s","7/2/2012 15:39","7/2/2012 16:10","3rd & D St SE","7th & T St NW","W00127","Registered"
"0h 8m 49s","7/9/2012 18:04","7/9/2012 18:13","4th St & Massachusetts Ave NW","14th & D St NW / Ronald Reagan Building","W20104","Registered"
"0h 9m 10s","8/14/2012 14:13","8/14/2012 14:22","Georgetown Harbor / 30th St NW","21st & M St NW","W20109","Registered"
"1h 0m 6s","7/29/2012 8:50","7/29/2012 9:54","3rd & D St SE","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00975","Casual"
"0h 16m 30s","9/24/2012 9:43","9/24/2012 9:59","11th & H St NE","13th St & New York Ave NW","W00864","Registered"
"0h 19m 0s","7/1/2012 12:44","7/1/2012 13:03","S Glebe & Potomac Ave","S Glebe & Potomac Ave","W00996","Registered"
"0h 23m 8s","8/26/2012 20:35","8/26/2012 20:58","North Capitol St & F St NW","17th & Corcoran St NW","W00870","Casual"
"0h 26m 6s","7/4/2012 20:11","7/4/2012 20:37","15th & N Scott St","15th & P St NW","W20040","Casual"
"0h 6m 20s","8/3/2012 4:48","8/3/2012 4:55","14th & Rhode Island Ave NW","22nd & I St NW / Foggy Bottom","W01076","Registered"
"0h 8m 8s","9/6/2012 1:13","9/6/2012 1:21","14th & G St NW","14th & R St NW","W00635","Registered"
"0h 18m 34s","8/20/2012 11:14","8/20/2012 11:33","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00621","Casual"
"0h 12m 36s","9/14/2012 16:18","9/14/2012 16:30","New York Ave & 15th St NW","California St & Florida Ave NW","W01193","Registered"
"0h 14m 9s","9/26/2012 7:20","9/26/2012 7:34","6th & H St NE","13th St & New York Ave NW","W01239","Registered"
"0h 11m 30s","8/14/2012 17:29","8/14/2012 17:41","14th & D St NW / Ronald Reagan Building","20th & O St NW / Dupont South","W00661","Registered"
"0h 3m 52s","7/13/2012 17:56","7/13/2012 18:00","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01331","Registered"
"0h 29m 43s","7/28/2012 14:20","7/28/2012 14:50","5th & F St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01139","Registered"
"0h 30m 20s","8/22/2012 18:59","8/22/2012 19:29","5th & F St NW","Florida Ave & R St NW","W01171","Casual"
"0h 22m 36s","7/24/2012 18:31","7/24/2012 18:54","19th & E Street NW","14th St & Spring Rd NW","W00482","Registered"
"0h 16m 51s","7/17/2012 13:39","7/17/2012 13:55","Van Ness Metro / UDC","14th & V St NW","W01032","Registered"
"0h 10m 17s","8/27/2012 17:48","8/27/2012 17:59","12th & L St NW","Florida Ave & R St NW","W00807","Registered"
