"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 7m 19s","11/15/2013 14:59","4th & M St SW","11/15/2013 15:06","6th St & Indiana Ave NW","W20027","Subscriber"
"0h 3m 10s","10/30/2013 16:00","11th & F St NW","10/30/2013 16:03","14th & D St NW / Ronald Reagan Building","W20063","Subscriber"
"0h 10m 8s","12/3/2013 0:11","17th & Rhode Island Ave NW","12/3/2013 0:22","Eckington Pl & Q St NE","W00513","Subscriber"
"0h 7m 35s","10/21/2013 22:04","1st & M St NE","10/21/2013 22:11","4th St & Massachusetts Ave NW","W20536","Subscriber"
"0h 4m 52s","12/3/2013 8:53","17th & K St NW","12/3/2013 8:58","20th & E St NW","W01467","Subscriber"
"0h 6m 51s","12/30/2013 23:39","Connecticut Ave & Newark St NW / Cleveland Park","12/30/2013 23:46","Calvert St & Woodley Pl NW","W01150","Subscriber"
"0h 5m 30s","11/23/2013 12:51","Massachusetts Ave & Dupont Circle NW","11/23/2013 12:56","22nd & I St NW / Foggy Bottom","W20624","Subscriber"
"0h 13m 14s","11/30/2013 22:43","5th & F St NW","11/30/2013 22:57","4th & East Capitol St NE","W21618","Subscriber"
"0h 7m 53s","12/19/2013 16:20","21st St & Constitution Ave NW","12/19/2013 16:28","22nd & I St NW / Foggy Bottom","W20327","Subscriber"
"0h 29m 10s","12/21/2013 13:40","Maryland & Independence Ave SW","12/21/2013 14:09","13th & D St NE","W21162","Casual"
"0h 3m 44s","11/14/2013 20:17","23rd & Crystal Dr","11/14/2013 20:21","Crystal City Metro / 18th & Bell St","W21020","Subscriber"
"0h 2m 22s","10/14/2013 12:42","23rd & Crystal Dr","10/14/2013 12:44","23rd & Eads St","W20068","Subscriber"
"0h 52m 29s","10/20/2013 16:22","John McCormack Dr & Michigan Ave NE","10/20/2013 17:14","4th & D St NW / Judiciary Square","W20451","Casual"
"0h 11m 17s","11/23/2013 16:01","20th St & Virginia Ave NW","11/23/2013 16:12","22nd & I St NW / Foggy Bottom","W20086","Casual"
"0h 11m 16s","11/16/2013 16:31","11th & F St NW","11/16/2013 16:42","New Jersey Ave & R St NW","W20478","Subscriber"
"0h 14m 49s","10/30/2013 18:42","USDA / 12th & Independence Ave SW","10/30/2013 18:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20552","Subscriber"
"0h 9m 25s","12/4/2013 8:12","14th & D St SE","12/4/2013 8:21","1st & K St SE","W21291","Subscriber"
"0h 4m 15s","11/11/2013 17:36","15th & K St NW","11/11/2013 17:40","15th & P St NW","W00051","Subscriber"
"0h 13m 12s","11/22/2013 18:32","11th & M St NW","11/22/2013 18:45","18th St & Pennsylvania Ave NW","W21350","Subscriber"
"0h 21m 43s","10/6/2013 15:25","17th St & Massachusetts Ave NW","10/6/2013 15:47","D St & Maryland Ave NE","W00691","Casual"
"0h 8m 14s","10/31/2013 7:50","Massachusetts Ave & Dupont Circle NW","10/31/2013 7:58","22nd & I St NW / Foggy Bottom","W00704","Subscriber"
"0h 4m 20s","10/19/2013 10:23","17th & Corcoran St NW","10/19/2013 10:28","17th & K St NW","W20252","Subscriber"
"0h 19m 12s","12/12/2013 9:25","California St & Florida Ave NW","12/12/2013 9:44","Georgetown Harbor / 30th St NW","W21219","Subscriber"
"0h 28m 55s","11/16/2013 15:45","New York Ave & 15th St NW","11/16/2013 16:14","21st St & Constitution Ave NW","W20509","Casual"
"0h 12m 40s","10/10/2013 15:31","Bladensburg Rd & Benning Rd NE","10/10/2013 15:44","19th & East Capitol St SE","W20880","Subscriber"
"0h 2m 44s","10/13/2013 10:49","Park Rd & Holmead Pl NW","10/13/2013 10:52","11th & Kenyon St NW","W00545","Subscriber"
"0h 9m 2s","10/19/2013 17:45","3rd St & Pennsylvania Ave SE","10/19/2013 17:54","11th & H St NE","W00983","Subscriber"
"0h 8m 57s","12/19/2013 18:13","M St & Pennsylvania Ave NW","12/19/2013 18:22","Massachusetts Ave & Dupont Circle NW","W21487","Subscriber"
"0h 4m 55s","11/6/2013 21:09","6th & H St NE","11/6/2013 21:13","13th & H St NE","W20373","Subscriber"
"0h 11m 6s","10/1/2013 5:46","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","10/1/2013 5:58","34th St & Wisconsin Ave NW","W20912","Subscriber"
"0h 24m 17s","11/14/2013 17:00","15th & K St NW","11/14/2013 17:24","Columbus Circle / Union Station","W20262","Subscriber"
"0h 3m 5s","12/16/2013 17:00","8th & H St NW","12/16/2013 17:03","11th & K St NW","W00617","Subscriber"
"0h 9m 19s","10/9/2013 10:32","Thomas Circle","10/9/2013 10:41","1st & Rhode Island Ave NW","W20875","Subscriber"
"0h 17m 33s","10/30/2013 17:54","Lincoln Park / 13th & East Capitol St NE ","10/30/2013 18:12","13th & D St NE","W01303","Subscriber"
"0h 1m 36s","10/6/2013 1:19","Rhode Island Ave & V St NE","10/6/2013 1:21","4th St & Rhode Island Ave NE","W20745","Subscriber"
"0h 10m 37s","10/15/2013 10:29","10th & Monroe St NE","10/15/2013 10:40","Florida Ave & R St NW","W00098","Subscriber"
"0h 5m 25s","11/6/2013 21:16","Thomas Circle","11/6/2013 21:21","11th & F St NW","W20925","Subscriber"
"0h 24m 39s","11/16/2013 16:43","Florida Ave & R St NW","11/16/2013 17:08","3rd & G St SE","W20725","Casual"
"0h 8m 39s","11/17/2013 21:19","15th & P St NW","11/17/2013 21:28","California St & Florida Ave NW","W20698","Subscriber"
"0h 17m 58s","11/3/2013 11:02","5th & K St NW","11/3/2013 11:20","37th & O St NW / Georgetown University","W20975","Subscriber"
"0h 6m 46s","11/2/2013 18:56","14th & Harvard St NW","11/2/2013 19:03","14th & R St NW","W01207","Subscriber"
"0h 19m 5s","12/28/2013 10:38","18th St & Wyoming Ave NW","12/28/2013 10:57","8th & D St NW","W00306","Subscriber"
"0h 12m 31s","12/3/2013 20:05","6th St & Indiana Ave NW","12/3/2013 20:18","3rd St & Pennsylvania Ave SE","W01242","Subscriber"
"0h 18m 19s","10/15/2013 18:01","Wisconsin Ave & O St NW","10/15/2013 18:19","7th & T St NW","W20690","Subscriber"
"0h 6m 27s","11/1/2013 21:11","21st & M St NW","11/1/2013 21:18","New Hampshire Ave & T St NW","W20559","Subscriber"
"0h 4m 46s","12/21/2013 15:08","15th & K St NW","12/21/2013 15:13","15th & P St NW","W01468","Subscriber"
"0h 3m 11s","10/26/2013 20:19","16th & Harvard St NW","10/26/2013 20:22","Adams Mill & Columbia Rd NW","W21181","Subscriber"
"0h 6m 41s","11/1/2013 5:38","Massachusetts Ave & Dupont Circle NW","11/1/2013 5:44","15th & P St NW","W01217","Subscriber"
"0h 10m 42s","10/19/2013 22:12","7th & F St NW / National Portrait Gallery","10/19/2013 22:23","4th St & Massachusetts Ave NW","W20465","Casual"
"0h 8m 27s","12/19/2013 22:25","15th & P St NW","12/19/2013 22:33","13th & U St NW","W00909","Subscriber"
"0h 5m 17s","10/28/2013 18:15","4th & M St SW","10/28/2013 18:20","Maryland & Independence Ave SW","W20664","Subscriber"
"2h 30m 27s","11/10/2013 12:26","11th & F St NW","11/10/2013 14:56","New Jersey Ave & N St NW/Dunbar HS","W21141","Casual"
"0h 9m 23s","11/4/2013 15:46","18th St & Pennsylvania Ave NW","11/4/2013 15:56","17th & Corcoran St NW","W01208","Subscriber"
"0h 23m 2s","10/23/2013 21:20","M St & Delaware Ave NE","10/23/2013 21:43","17th & Corcoran St NW","W20602","Subscriber"
"0h 11m 52s","10/6/2013 10:17","12th & Army Navy Dr","10/6/2013 10:29","12th & Hayes St /  Pentagon City Metro","W20539","Casual"
"0h 44m 11s","11/17/2013 11:36","15th & P St NW","11/17/2013 12:20","Jefferson Memorial","W20475","Casual"
"0h 4m 23s","11/7/2013 19:17","Calvert & Biltmore St NW","11/7/2013 19:22","Columbia Rd & Belmont St NW","W00356","Subscriber"
"0h 8m 44s","11/7/2013 7:12","4th & M St SW","11/7/2013 7:21","Smithsonian / Jefferson Dr & 12th St SW","W20793","Subscriber"
"0h 57m 43s","10/2/2013 17:25","Cordell & Norfolk Ave","10/2/2013 18:23","37th & O St NW / Georgetown University","W00726","Casual"
"0h 19m 45s","10/16/2013 9:14","Columbus Circle / Union Station","10/16/2013 9:34","19th & K St NW","W21045","Subscriber"
"0h 9m 52s","11/10/2013 12:30","Jefferson Dr & 14th St SW","11/10/2013 12:40","19th St & Constitution Ave NW","W00597","Casual"
"0h 20m 7s","10/26/2013 16:38","17th & K St NW","10/26/2013 16:58","3rd & H St NE","W20707","Subscriber"
"0h 2m 58s","12/19/2013 13:51","23rd & E St NW ","12/19/2013 13:54","22nd & I St NW / Foggy Bottom","W00999","Subscriber"
"0h 4m 12s","11/5/2013 17:06","Massachusetts Ave & Dupont Circle NW","11/5/2013 17:10","New Hampshire Ave & T St NW","W20630","Subscriber"
"0h 1m 56s","11/24/2013 16:40","Eastern Market / 7th & North Carolina Ave SE","11/24/2013 16:42","8th & East Capitol St NE","W20200","Subscriber"
"0h 1m 44s","12/8/2013 11:57","20th St & Florida Ave NW","12/8/2013 11:59","New Hampshire Ave & T St NW","W20563","Subscriber"
"0h 12m 9s","10/4/2013 18:05","19th St & Constitution Ave NW","10/4/2013 18:17","Jefferson Memorial","W01214","Casual"
"0h 4m 18s","10/18/2013 9:38","24th & N St NW","10/18/2013 9:42","Massachusetts Ave & Dupont Circle NW","W00564","Subscriber"
"0h 6m 49s","10/18/2013 7:56","14th & R St NW","10/18/2013 8:03","McPherson Square / 14th & H St NW","W01440","Subscriber"
"0h 9m 20s","11/12/2013 6:00","Columbus Circle / Union Station","11/12/2013 6:09","12th & L St NW","W20076","Subscriber"
"0h 18m 24s","12/31/2013 16:30","M St & Delaware Ave NE","12/31/2013 16:48","12th & Newton St NE","W21209","Subscriber"
"0h 23m 30s","11/11/2013 7:59","1st & Washington Hospital Center NW","11/11/2013 8:23","19th & E Street NW","W00156","Subscriber"
"0h 2m 42s","11/11/2013 21:38","17th & Rhode Island Ave NW","11/11/2013 21:41","17th & Corcoran St NW","W20513","Subscriber"
"0h 43m 43s","10/12/2013 4:42","22nd & I St NW / Foggy Bottom","10/12/2013 5:25","1st & M St NE","W20677","Casual"
"0h 11m 58s","10/30/2013 18:49","Metro Center / 12th & G St NW","10/30/2013 19:01","D St & Maryland Ave NE","W01347","Subscriber"
"0h 2m 50s","10/25/2013 13:53","39th & Veazey St NW","10/25/2013 13:56","Tenleytown / Wisconsin Ave & Albemarle St NW","W21194","Subscriber"
"0h 16m 21s","12/10/2013 20:29","7th & F St NW / National Portrait Gallery","12/10/2013 20:45","Georgetown Harbor / 30th St NW","w00461","Subscriber"
"0h 26m 29s","10/8/2013 17:37","18th St & Pennsylvania Ave NW","10/8/2013 18:04","Lincoln Memorial","W20130","Casual"
"0h 11m 51s","10/17/2013 8:14","14th & Harvard St NW","10/17/2013 8:26","20th & L St NW","W21011","Subscriber"
"0h 14m 56s","10/2/2013 19:44","5th & K St NW","10/2/2013 19:59","Massachusetts Ave & Dupont Circle NW","W20188","Subscriber"
"0h 5m 38s","11/2/2013 21:50","Park Rd & Holmead Pl NW","11/2/2013 21:56","Columbia Rd & Georgia Ave NW","W20798","Subscriber"
"0h 6m 37s","10/20/2013 13:54","15th & P St NW","10/20/2013 14:01","14th & Belmont St NW","W00805","Subscriber"
"0h 1m 9s","10/21/2013 16:14","5th St & Massachusetts Ave NW","10/21/2013 16:15","4th St & Massachusetts Ave NW","W20443","Subscriber"
"0h 7m 25s","12/17/2013 0:14","7th & T St NW","12/17/2013 0:22","12th & L St NW","W01289","Subscriber"
"0h 11m 26s","12/10/2013 8:18","3rd & Elm St NW","12/10/2013 8:29","Massachusetts Ave & Dupont Circle NW","W21066","Subscriber"
"0h 23m 24s","10/18/2013 7:58","Adams Mill & Columbia Rd NW","10/18/2013 8:21","Lincoln Memorial","W00519","Subscriber"
"0h 6m 11s","11/6/2013 21:52","Calvert St & Woodley Pl NW","11/6/2013 21:58","18th St & Wyoming Ave NW","W01341","Subscriber"
"0h 13m 46s","11/6/2013 7:27","Maryland & Independence Ave SW","11/6/2013 7:41","18th St & Pennsylvania Ave NW","W21178","Subscriber"
"0h 4m 10s","12/18/2013 12:22","New York Ave & 15th St NW","12/18/2013 12:26","10th St & Constitution Ave NW","W20533","Subscriber"
"0h 26m 33s","11/15/2013 18:53","North Capitol St & F St NW","11/15/2013 19:19","Georgia & New Hampshire Ave NW","W00852","Subscriber"
"0h 7m 2s","10/13/2013 2:10","Convention Center / 7th & M St NW","10/13/2013 2:17","14th & R St NW","W20268","Subscriber"
"0h 14m 40s","12/14/2013 13:58","14th & Harvard St NW","12/14/2013 14:12","22nd & I St NW / Foggy Bottom","W20349","Subscriber"
"0h 13m 32s","10/8/2013 17:02","17th & Corcoran St NW","10/8/2013 17:15","Jefferson Dr & 14th St SW","W20558","Subscriber"
"0h 10m 36s","11/9/2013 15:05","Metro Center / 12th & G St NW","11/9/2013 15:16","25th St & Pennsylvania Ave NW","W20420","Subscriber"
"0h 4m 42s","11/17/2013 9:17","Potomac & Pennsylvania Ave SE","11/17/2013 9:21","Lincoln Park / 13th & East Capitol St NE ","W01341","Subscriber"
"0h 16m 58s","11/16/2013 15:19","8th & H St NW","11/16/2013 15:36","18th & M St NW","W20148","Casual"
"0h 10m 49s","11/6/2013 19:06","36th & Calvert St NW / Glover Park","11/6/2013 19:16","20th & O St NW / Dupont South","W01018","Subscriber"
"0h 4m 34s","12/2/2013 19:44","Braddock Rd Metro","12/2/2013 19:49","Commerce St & Fayette St","W21032","Subscriber"
"0h 10m 6s","11/19/2013 16:51","M St & Delaware Ave NE","11/19/2013 17:01","11th & M St NW","W00314","Subscriber"
"0h 3m 0s","11/11/2013 18:13","13th & U St NW","11/11/2013 18:16","14th & R St NW","W20848","Subscriber"
"0h 8m 25s","12/7/2013 13:51","14th & R St NW","12/7/2013 14:00","17th & K St NW","W21006","Subscriber"
"0h 8m 27s","10/14/2013 2:46","20th & E St NW","10/14/2013 2:54","25th St & Pennsylvania Ave NW","W00401","Subscriber"
"0h 12m 43s","10/30/2013 17:23","21st & M St NW","10/30/2013 17:36","11th & K St NW","W00600","Subscriber"
"0h 3m 26s","10/12/2013 3:43","15th & P St NW","10/12/2013 3:47","Massachusetts Ave & Dupont Circle NW","W01041","Subscriber"
"0h 20m 40s","11/1/2013 8:55","Columbia Rd & Georgia Ave NW","11/1/2013 9:16","14th & D St NW / Ronald Reagan Building","W20690","Subscriber"
"0h 7m 14s","10/16/2013 15:54","Eastern Market / 7th & North Carolina Ave SE","10/16/2013 16:01","11th & H St NE","W21037","Subscriber"
"0h 6m 16s","11/20/2013 7:30","L'Enfant Plaza / 7th & C St SW","11/20/2013 7:37","8th & H St NW","W21425","Subscriber"
"0h 11m 1s","11/15/2013 15:59","Constitution Ave & 2nd St NW/DOL","11/15/2013 16:10","11th & K St NW","W01205","Subscriber"
"0h 15m 10s","10/16/2013 18:38","14th & Belmont St NW","10/16/2013 18:53","M St & Pennsylvania Ave NW","W00564","Subscriber"
"0h 7m 34s","11/17/2013 16:50","17th & Corcoran St NW","11/17/2013 16:57","Convention Center / 7th & M St NW","W00903","Subscriber"
"0h 4m 53s","10/21/2013 8:21","11th & M St NW","10/21/2013 8:26","13th St & New York Ave NW","W01089","Subscriber"
"0h 10m 52s","10/31/2013 15:35","19th & K St NW","10/31/2013 15:46","14th & V St NW","W20428","Subscriber"
"0h 5m 1s","10/7/2013 5:55","17th & Corcoran St NW","10/7/2013 6:00","21st & M St NW","W20600","Subscriber"
"0h 27m 11s","12/28/2013 12:16","Lincoln Memorial","12/28/2013 12:44","14th & D St NW / Ronald Reagan Building","W20307","Casual"
"0h 12m 11s","10/1/2013 19:54","Convention Center / 7th & M St NW","10/1/2013 20:06","New Hampshire Ave & T St NW","W20662","Subscriber"
"0h 12m 18s","11/6/2013 9:16","Eastern Market / 7th & North Carolina Ave SE","11/6/2013 9:29","6th St & Indiana Ave NW","W20560","Subscriber"
"0h 22m 48s","11/23/2013 14:52","Washington & Independence Ave SW/HHS","11/23/2013 15:15","Thomas Circle","W20961","Casual"
"0h 23m 38s","12/14/2013 17:58","4th & D St NW / Judiciary Square","12/14/2013 18:21","17th & Corcoran St NW","W20523","Subscriber"
"0h 5m 35s","11/6/2013 9:35","Thomas Circle","11/6/2013 9:40","8th & H St NW","W20798","Subscriber"
"0h 8m 2s","11/27/2013 13:56","21st & I St NW","11/27/2013 14:04","Thomas Circle","W00590","Subscriber"
"0h 7m 21s","10/24/2013 16:05","17th & K St NW","10/24/2013 16:12","11th & F St NW","W20626","Subscriber"
"0h 3m 26s","11/11/2013 18:27","20th St & Florida Ave NW","11/11/2013 18:31","18th St & Wyoming Ave NW","W00831","Subscriber"
"0h 10m 57s","10/12/2013 12:14","Convention Center / 7th & M St NW","10/12/2013 12:25","13th & U St NW","W00589","Subscriber"
"0h 1m 22s","11/24/2013 0:10","7th & R St NW / Shaw Library","11/24/2013 0:12","New Jersey Ave & R St NW","W20784","Subscriber"
"0h 10m 18s","11/16/2013 12:54","Maryland & Independence Ave SW","11/16/2013 13:04","Smithsonian / Jefferson Dr & 12th St SW","W21229","Subscriber"
"0h 9m 50s","12/31/2013 10:25","19th & East Capitol St SE","12/31/2013 10:35","Potomac & Pennsylvania Ave SE","W00748","Subscriber"
"0h 16m 50s","11/4/2013 18:33","North Capitol St & F St NW","11/4/2013 18:50","Massachusetts Ave & Dupont Circle NW","W00279","Subscriber"
"0h 8m 53s","11/11/2013 18:21","21st & I St NW","11/11/2013 18:29","17th & Corcoran St NW","W01221","Subscriber"
"0h 3m 25s","11/18/2013 19:48","15th & Euclid St  NW","11/18/2013 19:51","14th & V St NW","W00364","Subscriber"
"2h 33m 51s","10/4/2013 13:15","USDA / 12th & Independence Ave SW","10/4/2013 15:49","7th & F St NW / National Portrait Gallery","W20040","Casual"
"0h 19m 6s","11/20/2013 13:38","11th & M St NW","11/20/2013 13:57","New Jersey Ave & R St NW","W20861","Subscriber"
"0h 10m 17s","10/31/2013 17:28","10th & Florida Ave NW","10/31/2013 17:38","14th & G St NW","W20801","Subscriber"
"0h 40m 40s","11/1/2013 17:17","Montgomery Ave & Waverly St ","11/1/2013 17:58","Park Rd & Holmead Pl NW","W00130","Subscriber"
"0h 38m 32s","10/13/2013 15:11","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","10/13/2013 15:50","19th St & Constitution Ave NW","W01035","Casual"
"0h 7m 16s","10/7/2013 7:20","Wisconsin Ave & O St NW","10/7/2013 7:27","Massachusetts Ave & Dupont Circle NW","W20764","Subscriber"
"0h 6m 33s","10/7/2013 18:33","23rd & Eads St","10/7/2013 18:39","12th & Hayes St /  Pentagon City Metro","W20773","Subscriber"
"0h 6m 31s","10/12/2013 12:45","Fessenden St & Wisconsin Ave NW","10/12/2013 12:52","Tenleytown / Wisconsin Ave & Albemarle St NW","W01480","Subscriber"
"0h 18m 40s","10/21/2013 18:07","5th & F St NW","10/21/2013 18:26","7th & Water St SW / SW Waterfront","W20145","Subscriber"
"0h 7m 50s","11/17/2013 1:46","Massachusetts Ave & Dupont Circle NW","11/17/2013 1:54","Thomas Circle","W20061","Subscriber"
"1h 0m 10s","11/3/2013 12:02","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","11/3/2013 13:02","Jefferson Dr & 14th St SW","W00706","Casual"
"0h 25m 39s","10/18/2013 14:07","34th St & Wisconsin Ave NW","10/18/2013 14:32","Jefferson Dr & 14th St SW","W01336","Subscriber"
"0h 26m 52s","12/12/2013 8:53","3rd & D St SE","12/12/2013 9:20","17th & K St NW / Farragut Square","W20687","Subscriber"
"0h 9m 55s","12/18/2013 17:50","New York Ave & 15th St NW","12/18/2013 18:00","14th & Rhode Island Ave NW","W20707","Subscriber"
"0h 16m 7s","11/15/2013 16:23","Columbus Circle / Union Station","11/15/2013 16:39","5th & F St NW","W01127","Subscriber"
"0h 3m 31s","11/29/2013 9:38","11th & H St NE","11/29/2013 9:42","D St & Maryland Ave NE","W20837","Subscriber"
"0h 12m 21s","10/30/2013 17:36","7th & F St NW / National Portrait Gallery","10/30/2013 17:49","Florida Ave & R St NW","W21074","Subscriber"
"0h 10m 8s","10/31/2013 20:22","8th & H St NW","10/31/2013 20:32","4th & E St SW","W00628","Subscriber"
"0h 3m 50s","11/8/2013 11:36","17th St & Massachusetts Ave NW","11/8/2013 11:40","19th & K St NW","W20000","Subscriber"
"0h 5m 48s","11/22/2013 15:50","24th & N St NW","11/22/2013 15:55","Massachusetts Ave & Dupont Circle NW","W20200","Subscriber"
"0h 13m 37s","11/9/2013 10:49","7th & T St NW","11/9/2013 11:03","21st & M St NW","W00505","Subscriber"
"0h 26m 48s","10/5/2013 11:27","14th & G St NW","10/5/2013 11:54","Washington & Independence Ave SW/HHS","W20012","Casual"
"0h 6m 48s","10/8/2013 19:53","Eckington Pl & Q St NE","10/8/2013 20:00","Columbus Circle / Union Station","W01290","Subscriber"
"0h 16m 40s","10/22/2013 15:58","9th & Upshur St NW","10/22/2013 16:14","6th & H St NE","W20664","Subscriber"
"0h 8m 15s","10/9/2013 6:06","15th & East Capitol St NE","10/9/2013 6:14","Columbus Circle / Union Station","W20807","Subscriber"
"0h 12m 57s","11/14/2013 7:04","Potomac & Pennsylvania Ave SE","11/14/2013 7:17","Anacostia Ave & Benning Rd NE / River Terrace ","W21212","Subscriber"
"0h 9m 56s","12/2/2013 23:41","14th & R St NW","12/2/2013 23:50","Eckington Pl & Q St NE","W21157","Subscriber"
"0h 8m 3s","10/26/2013 15:49","14th & Rhode Island Ave NW","10/26/2013 15:57","Convention Center / 7th & M St NW","W00119","Subscriber"
"0h 25m 47s","10/29/2013 18:47","20th & E St NW","10/29/2013 19:13","14th St & Spring Rd NW","W01342","Subscriber"
"0h 5m 33s","11/15/2013 7:48","Lincoln Park / 13th & East Capitol St NE ","11/15/2013 7:53","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20935","Subscriber"
"0h 32m 28s","11/18/2013 14:37","M St & Delaware Ave NE","11/18/2013 15:09","3rd & H St NE","W01320","Casual"
"0h 11m 32s","12/30/2013 19:51","15th & P St NW","12/30/2013 20:03","Convention Center / 7th & M St NW","W01244","Subscriber"
"0h 15m 53s","10/20/2013 17:00","15th & Euclid St  NW","10/20/2013 17:16","17th & K St NW / Farragut Square","W20102","Subscriber"
"0h 17m 48s","11/18/2013 14:56","14th & G St NW","11/18/2013 15:14","D St & Maryland Ave NE","W00681","Subscriber"
"0h 10m 27s","10/19/2013 10:59","Eastern Market / 7th & North Carolina Ave SE","10/19/2013 11:09","Columbus Circle / Union Station","W00433","Subscriber"
"0h 6m 44s","10/3/2013 18:18","Convention Center / 7th & M St NW","10/3/2013 18:25","14th & Rhode Island Ave NW","W20293","Subscriber"
"0h 8m 6s","10/28/2013 19:15","Columbus Circle / Union Station","10/28/2013 19:23","13th & D St NE","W20687","Subscriber"
"0h 7m 11s","11/1/2013 19:24","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/1/2013 19:31","Lincoln Park / 13th & East Capitol St NE ","W00593","Subscriber"
"0h 2m 54s","12/13/2013 0:12","10th & U St NW","12/13/2013 0:15","7th & T St NW","W20304","Subscriber"
"0h 9m 59s","12/3/2013 19:23","15th & K St NW","12/3/2013 19:33","21st & M St NW","W20298","Subscriber"
"0h 7m 28s","10/19/2013 12:06","11th & H St NE","10/19/2013 12:14","3rd & H St NE","W01456","Subscriber"
"0h 10m 52s","10/17/2013 19:44","5th St & Massachusetts Ave NW","10/17/2013 19:55","3rd & Elm St NW","W20004","Subscriber"
"0h 18m 20s","11/25/2013 17:08","17th & K St NW / Farragut Square","11/25/2013 17:26","Columbus Circle / Union Station","W01130","Subscriber"
"0h 4m 51s","11/6/2013 10:27","Anacostia Metro","11/6/2013 10:32","Good Hope Rd & 14th St SE","W20311","Subscriber"
"0h 7m 46s","10/20/2013 17:33","S Glebe & Potomac Ave","10/20/2013 17:40","23rd & Eads St","W00717","Subscriber"
"0h 10m 45s","11/4/2013 21:23","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","11/4/2013 21:34","N Veitch  & 20th St N","W20765","Subscriber"
"0h 4m 51s","11/16/2013 8:16","14th & Rhode Island Ave NW","11/16/2013 8:21","14th & V St NW","W20296","Subscriber"
"0h 3m 34s","11/12/2013 17:57","Thomas Circle","11/12/2013 18:01","14th & R St NW","W01132","Subscriber"
"0h 15m 5s","12/13/2013 18:25","21st St & Constitution Ave NW","12/13/2013 18:40","3rd & D St SE","W20988","Subscriber"
"0h 11m 58s","10/13/2013 17:25","21st & M St NW","10/13/2013 17:37","23rd & E St NW ","W21030","Casual"
"0h 46m 47s","11/17/2013 15:38","Pershing & N George Mason Dr","11/17/2013 16:25","Clarendon Metro / Wilson Blvd & N Highland St","W21370","Casual"
"0h 2m 42s","11/21/2013 20:11","California St & Florida Ave NW","11/21/2013 20:14","20th St & Florida Ave NW","W00141","Casual"
"0h 8m 48s","11/22/2013 19:34","17th & Corcoran St NW","11/22/2013 19:43","5th & K St NW","W20493","Subscriber"
"0h 18m 24s","11/24/2013 9:57","13th & D St NE","11/24/2013 10:16","8th & D St NW","W00089","Casual"
"0h 3m 47s","10/1/2013 14:28","Braddock Rd Metro","10/1/2013 14:32","Saint Asaph St & Pendleton  St","W01466","Subscriber"
"0h 15m 23s","11/10/2013 18:02","New York Ave & 15th St NW","11/10/2013 18:17","20th & E St NW","W20822","Casual"
"0h 6m 19s","12/7/2013 10:48","Columbia Rd & Belmont St NW","12/7/2013 10:55","Park Rd & Holmead Pl NW","W01206","Subscriber"
"0h 5m 54s","12/6/2013 20:14","15th & P St NW","12/6/2013 20:20","New Hampshire Ave & T St NW","W00982","Subscriber"
"0h 20m 48s","10/14/2013 9:00","16th & Harvard St NW","10/14/2013 9:20","20th & E St NW","W20192","Subscriber"
"0h 14m 30s","10/12/2013 13:11","17th & Corcoran St NW","10/12/2013 13:25","M St & Pennsylvania Ave NW","W01363","Subscriber"
"0h 3m 43s","10/13/2013 11:36","12th & L St NW","10/13/2013 11:39","13th St & New York Ave NW","W20420","Subscriber"
"0h 15m 58s","10/5/2013 15:38","M St & New Jersey Ave SE","10/5/2013 15:54","Constitution Ave & 2nd St NW/DOL","W20462","Casual"
"0h 5m 53s","10/16/2013 18:11","Crystal City Metro / 18th & Bell St","10/16/2013 18:17","27th & Crystal Dr","W01128","Subscriber"
"0h 15m 48s","10/18/2013 9:25","New York Ave & 15th St NW","10/18/2013 9:40","Massachusetts Ave & Dupont Circle NW","W01194","Casual"
"0h 31m 5s","12/5/2013 17:45","Smithsonian / Jefferson Dr & 12th St SW","12/5/2013 18:16","C & O Canal & Wisconsin Ave NW","W21239","Casual"
"0h 15m 7s","10/6/2013 18:57","14th & Belmont St NW","10/6/2013 19:12","Adams Mill & Columbia Rd NW","W00311","Subscriber"
"0h 20m 7s","10/24/2013 9:30","Washington & Independence Ave SW/HHS","10/24/2013 9:50","Smithsonian / Jefferson Dr & 12th St SW","W20138","Casual"
"0h 16m 10s","11/15/2013 8:24","18th St & Wyoming Ave NW","11/15/2013 8:40","20th St & Virginia Ave NW","W00536","Subscriber"
"0h 11m 58s","10/1/2013 1:33","17th & K St NW / Farragut Square","10/1/2013 1:44","Lynn & 19th St North","W20571","Subscriber"
"0h 14m 47s","11/18/2013 17:31","C & O Canal & Wisconsin Ave NW","11/18/2013 17:45","Key Blvd & N Quinn St","W01259","Subscriber"
"0h 2m 30s","12/2/2013 21:15","Eastern Market / 7th & North Carolina Ave SE","12/2/2013 21:17","3rd & D St SE","W20696","Subscriber"
"0h 19m 6s","11/5/2013 11:25","Columbus Circle / Union Station","11/5/2013 11:44","21st St & Pennsylvania Ave NW","W20045","Subscriber"
