"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 7m 14s","7/31/2013 14:38","7/31/2013 14:45","21st & M St NW","New Hampshire Ave & T St NW","W00991","Subscriber"
"0h 9m 3s","7/9/2013 21:23","7/9/2013 21:32","Columbus Circle / Union Station","15th & East Capitol St NE","W01182","Subscriber"
"0h 3m 25s","8/2/2013 9:14","8/2/2013 9:17","Ballston Metro / N Stuart & 9th St N","Virginia Square Metro / N Monroe St & 9th St N","W20773","Subscriber"
"0h 28m 48s","8/3/2013 16:17","8/3/2013 16:46","Lincoln Memorial","Constitution Ave & 2nd St NW/DOL","W00800","Casual"
"0h 25m 37s","8/7/2013 15:42","8/7/2013 16:07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","15th & Crystal Dr","W20360","Casual"
"0h 4m 37s","9/30/2013 9:19","9/30/2013 9:24","25th St & Pennsylvania Ave NW","18th St & Pennsylvania Ave NW","W20304","Subscriber"
"0h 22m 39s","8/18/2013 12:42","8/18/2013 13:04","14th & R St NW","14th & G St NW","W00868","Casual"
"0h 10m 51s","9/25/2013 19:13","9/25/2013 19:24","21st & M St NW","16th & Harvard St NW","W00928","Subscriber"
"0h 7m 21s","7/31/2013 10:16","7/31/2013 10:23","Eastern Market / 7th & North Carolina Ave SE","6th & H St NE","W00732","Subscriber"
"0h 5m 27s","9/16/2013 9:11","9/16/2013 9:16","14th & G St NW","8th & H St NW","W20500","Subscriber"
"0h 5m 22s","7/26/2013 8:34","7/26/2013 8:40","N Adams St & Lee Hwy","Court House Metro / Wilson Blvd & N Uhle St","W01110","Subscriber"
"0h 4m 3s","8/10/2013 23:40","8/10/2013 23:44","11th & M St NW","Thomas Circle","W20580","Subscriber"
"0h 29m 55s","8/13/2013 6:40","8/13/2013 7:10","20th St & Florida Ave NW","Constitution Ave & 2nd St NW/DOL","W01260","Subscriber"
"0h 15m 9s","9/15/2013 12:26","9/15/2013 12:41","Jefferson Memorial","Lincoln Memorial","W21188","Casual"
"0h 2m 42s","8/8/2013 9:30","8/8/2013 9:33","Henry St & Pendleton St","Braddock Rd Metro","W01281","Subscriber"
"0h 30m 45s","9/8/2013 15:37","9/8/2013 16:08","Connecticut & Nebraska Ave NW","14th & Rhode Island Ave NW","W20021","Subscriber"
"1h 43m 56s","8/30/2013 19:06","8/30/2013 20:50","Georgetown Harbor / 30th St NW","Georgetown Harbor / 30th St NW","W01254","Casual"
"0h 16m 22s","9/8/2013 8:46","9/8/2013 9:03","King St Metro","Prince St & Union St","W21063","Casual"
"0h 10m 25s","9/7/2013 14:30","9/7/2013 14:40","10th St & Constitution Ave NW","8th & H St NW","W01000","Casual"
"0h 5m 31s","8/12/2013 19:25","8/12/2013 19:31","14th & V St NW","California St & Florida Ave NW","W00805","Subscriber"
"0h 12m 14s","8/19/2013 13:28","8/19/2013 13:40","17th & Rhode Island Ave NW","13th St & New York Ave NW","W20879","Subscriber"
"0h 6m 36s","7/31/2013 15:20","7/31/2013 15:26","39th & Calvert St NW / Stoddert","34th St & Wisconsin Ave NW","W00031","Subscriber"
"0h 5m 57s","8/19/2013 10:04","8/19/2013 10:10","21st & I St NW","New York Ave & 15th St NW","W20228","Subscriber"
"0h 11m 26s","9/20/2013 22:03","9/20/2013 22:15","39th & Veazey St NW","36th & Calvert St NW / Glover Park","W20290","Subscriber"
"0h 30m 20s","7/1/2013 18:55","7/1/2013 19:26","10th & Monroe St NE","D St & Maryland Ave NE","W00066","Subscriber"
"0h 10m 45s","9/10/2013 18:05","9/10/2013 18:15","21st St & Pennsylvania Ave NW","15th & P St NW","W00193","Subscriber"
"0h 8m 17s","9/23/2013 17:08","9/23/2013 17:16","19th & E Street NW","Thomas Circle","W20142","Subscriber"
"0h 5m 46s","7/14/2013 19:55","7/14/2013 20:01","New Hampshire Ave & T St NW","15th & P St NW","W20069","Subscriber"
"0h 7m 30s","9/4/2013 8:07","9/4/2013 8:14","Convention Center / 7th & M St NW","15th & P St NW","W20350","Subscriber"
"0h 6m 40s","9/2/2013 11:25","9/2/2013 11:32","Fairfax Dr & Wilson Blvd","Central Library / N Quincy St & 10th St N","W20066","Subscriber"
"0h 55m 42s","8/10/2013 14:52","8/10/2013 15:48","10th & E St NW","Massachusetts Ave & Dupont Circle NW","W21014","Casual"
"0h 14m 12s","9/27/2013 17:18","9/27/2013 17:32","5th & K St NW","7th & T St NW","W20434","Subscriber"
"0h 7m 48s","7/21/2013 16:44","7/21/2013 16:52","8th & F St NE","3rd & G St SE","W20714","Subscriber"
"0h 8m 33s","8/17/2013 14:54","8/17/2013 15:03","15th & F St NE","Columbus Circle / Union Station","W20165","Subscriber"
"0h 16m 32s","8/8/2013 8:25","8/8/2013 8:42","39th & Calvert St NW / Stoddert","17th & Rhode Island Ave NW","W00267","Subscriber"
"0h 12m 32s","7/13/2013 15:47","7/13/2013 15:59","21st & M St NW","Lincoln Memorial","W01195","Casual"
"0h 18m 40s","8/15/2013 22:07","8/15/2013 22:26","14th & Rhode Island Ave NW","Bladensburg Rd & Benning Rd NE","W20872","Subscriber"
"0h 3m 50s","7/9/2013 19:22","7/9/2013 19:26","14th & D St SE","Lincoln Park / 13th & East Capitol St NE ","W20118","Subscriber"
"0h 22m 51s","9/28/2013 15:24","9/28/2013 15:47","Independence Ave & L'Enfant Plaza SW/DOE","19th St & Constitution Ave NW","W20760","Casual"
"0h 10m 22s","7/13/2013 13:10","7/13/2013 13:20","Connecticut & Nebraska Ave NW","Ward Circle / American University","W00497","Subscriber"
"0h 8m 22s","8/23/2013 18:06","8/23/2013 18:14","19th & K St NW","11th & M St NW","W20596","Subscriber"
"0h 10m 22s","7/30/2013 17:41","7/30/2013 17:51","20th & L St NW","14th & V St NW","W20348","Subscriber"
"0h 24m 18s","9/28/2013 9:24","9/28/2013 9:48","Wilson Blvd & Franklin Rd","15th & K St NW","W00555","Subscriber"
"0h 3m 17s","9/27/2013 17:21","9/27/2013 17:25","17th & Rhode Island Ave NW","19th & L St NW","W00580","Subscriber"
"0h 11m 44s","8/22/2013 7:03","8/22/2013 7:15","M St & New Jersey Ave SE","L'Enfant Plaza / 7th & C St SW","W01367","Subscriber"
"0h 7m 43s","9/17/2013 7:52","9/17/2013 8:00","Adams Mill & Columbia Rd NW","14th & Harvard St NW","W01006","Subscriber"
"0h 25m 1s","8/25/2013 15:53","8/25/2013 16:18","Jefferson Memorial","6th St & Indiana Ave NW","W20014","Subscriber"
"0h 18m 12s","8/27/2013 13:01","8/27/2013 13:20","4th St & Massachusetts Ave NW","1st & M St NE","W00886","Subscriber"
"0h 41m 18s","8/21/2013 10:41","8/21/2013 11:23","3rd St & Pennsylvania Ave SE","Congress Heights Metro","W00202","Subscriber"
"0h 5m 28s","7/8/2013 19:46","7/8/2013 19:51","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W21064","Subscriber"
"0h 10m 57s","7/26/2013 17:26","7/26/2013 17:37","13th & D St NE","1st & K St SE","W20031","Subscriber"
"0h 7m 37s","8/28/2013 22:14","8/28/2013 22:21","14th & V St NW","3rd & Elm St NW","W00102","Subscriber"
"0h 10m 5s","8/12/2013 18:40","8/12/2013 18:50","Georgetown Harbor / 30th St NW","17th & K St NW","W20852","Subscriber"
"0h 19m 57s","7/20/2013 18:42","7/20/2013 19:02","21st St & Constitution Ave NW","7th & F St NW / National Portrait Gallery","W20864","Casual"
"0h 5m 37s","9/13/2013 8:51","9/13/2013 8:57","6th & H St NE","M St & Delaware Ave NE","W00606","Subscriber"
"0h 7m 45s","8/8/2013 17:55","8/8/2013 18:03","McPherson Square / 14th & H St NW","14th & R St NW","W01008","Subscriber"
"0h 5m 3s","8/13/2013 22:24","8/13/2013 22:29","Columbus Circle / Union Station","D St & Maryland Ave NE","W00097","Subscriber"
"1h 36m 3s","8/14/2013 14:21","8/14/2013 15:57","23rd & E St NW ","Lincoln Memorial","W21155","Casual"
"0h 20m 46s","9/10/2013 8:02","9/10/2013 8:22","10th & Monroe St NE","Eastern Market / 7th & North Carolina Ave SE","W20883","Subscriber"
"0h 10m 39s","7/5/2013 18:59","7/5/2013 19:10","Van Ness Metro / UDC","Calvert St & Woodley Pl NW","W20653","Subscriber"
"0h 1m 23s","7/20/2013 14:06","7/20/2013 14:07","19th & K St NW","19th St & Pennsylvania Ave NW","W20815","Subscriber"
"0h 25m 19s","9/21/2013 16:23","9/21/2013 16:48","13th & H St NE","Eckington Pl & Q St NE","W20503","Casual"
"0h 22m 35s","9/30/2013 17:47","9/30/2013 18:10","17th & Rhode Island Ave NW","4th & E St SW","W21174","Subscriber"
"0h 6m 23s","8/9/2013 13:47","8/9/2013 13:53","6th St & Indiana Ave NW","Washington & Independence Ave SW/HHS","W00514","Subscriber"
"0h 14m 54s","7/26/2013 1:35","7/26/2013 1:49","1st & K St SE","11th & H St NE","W20977","Subscriber"
"0h 52m 5s","7/21/2013 0:35","7/21/2013 1:28","19th & K St NW","Georgia & New Hampshire Ave NW","W20392","Casual"
"0h 3m 20s","7/11/2013 8:45","7/11/2013 8:48","17th & Rhode Island Ave NW","19th & K St NW","W20517","Subscriber"
"0h 23m 23s","9/4/2013 9:37","9/4/2013 10:00","Georgia Ave & Emerson St NW","17th & Corcoran St NW","W20606","Subscriber"
"0h 12m 46s","8/21/2013 23:42","8/21/2013 23:55","10th & U St NW","14th St & Spring Rd NW","W20163","Subscriber"
"0h 6m 24s","7/30/2013 15:36","7/30/2013 15:42","US Dept of State / Virginia Ave & 21st St NW","New York Ave & 15th St NW","W20688","Subscriber"
"0h 17m 36s","9/11/2013 8:40","9/11/2013 8:57","Georgetown Harbor / 30th St NW","19th St & Constitution Ave NW","W00268","Casual"
"0h 7m 47s","8/26/2013 16:50","8/26/2013 16:57","Potomac & Pennsylvania Ave SE","15th & East Capitol St NE","W20450","Subscriber"
"0h 9m 14s","8/7/2013 17:18","8/7/2013 17:27","21st & I St NW","Thomas Circle","W01403","Subscriber"
"0h 5m 11s","8/10/2013 20:03","8/10/2013 20:08","14th St & Spring Rd NW","Park Rd & Holmead Pl NW","W20430","Subscriber"
"1h 38m 40s","7/20/2013 13:13","7/20/2013 14:51","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00382","Casual"
"0h 22m 59s","8/6/2013 8:17","8/6/2013 8:40","D St & Maryland Ave NE","18th St & Pennsylvania Ave NW","W00974","Subscriber"
"0h 7m 59s","9/8/2013 18:25","9/8/2013 18:33","Market Square / King St & Royal St","Braddock Rd Metro","W00392","Subscriber"
"0h 20m 47s","8/9/2013 9:33","8/9/2013 9:54","4th & M St SW","1st & M St NE","W20324","Subscriber"
"0h 2m 18s","9/4/2013 11:23","9/4/2013 11:25","Tenleytown / Wisconsin Ave & Albemarle St NW","39th & Veazey St NW","W20454","Subscriber"
"0h 20m 1s","8/14/2013 15:27","8/14/2013 15:47","Maryland & Independence Ave SW","10th & E St NW","W20230","Casual"
"0h 3m 23s","8/9/2013 16:07","8/9/2013 16:10","3rd & D St SE","Eastern Market / 7th & North Carolina Ave SE","W00556","Subscriber"
"0h 18m 29s","8/29/2013 19:41","8/29/2013 19:59","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W00909","Casual"
"0h 20m 10s","9/11/2013 16:41","9/11/2013 17:02","20th St & Virginia Ave NW","Neal St & Trinidad Ave NE","W20455","Subscriber"
"0h 15m 7s","9/6/2013 18:53","9/6/2013 19:08","14th & V St NW","Georgia & New Hampshire Ave NW","W00716","Subscriber"
"0h 14m 56s","7/5/2013 21:29","7/5/2013 21:43","15th & P St NW","5th & K St NW","W20317","Subscriber"
"0h 4m 1s","7/2/2013 12:20","7/2/2013 12:24","18th St & Pennsylvania Ave NW","17th & K St NW / Farragut Square","W00722","Subscriber"
"0h 17m 20s","8/15/2013 18:41","8/15/2013 18:58","M St & Pennsylvania Ave NW","Thomas Circle","W20599","Subscriber"
"0h 14m 11s","7/8/2013 8:01","7/8/2013 8:15","8th & F St NE","14th & G St NW","W00713","Subscriber"
"0h 17m 11s","8/13/2013 17:30","8/13/2013 17:47","25th St & Pennsylvania Ave NW","15th & P St NW","W20639","Subscriber"
"0h 23m 44s","8/22/2013 19:46","8/22/2013 20:10","Jefferson Memorial","Jefferson Dr & 14th St SW","W20284","Subscriber"
"0h 12m 49s","9/15/2013 19:13","9/15/2013 19:26","Columbus Circle / Union Station","12th & L St NW","W00748","Subscriber"
"0h 6m 7s","7/24/2013 20:20","7/24/2013 20:26","3000 Connecticut Ave NW / National Zoo","Adams Mill & Columbia Rd NW","W20767","Subscriber"
"0h 7m 21s","7/25/2013 18:49","7/25/2013 18:56","17th & K St NW","New Hampshire Ave & T St NW","W20405","Subscriber"
"0h 5m 19s","9/1/2013 22:07","9/1/2013 22:13","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W20709","Subscriber"
"0h 2m 58s","7/4/2013 15:55","7/4/2013 15:58","14th & R St NW","15th & P St NW","W01404","Subscriber"
"0h 5m 41s","9/23/2013 19:34","9/23/2013 19:39","Glebe Rd & 11th St N","N Randolph St & Fairfax Dr","W20138","Subscriber"
"0h 5m 39s","7/30/2013 8:40","7/30/2013 8:45","19th & L St NW","20th St & Virginia Ave NW","W00194","Subscriber"
"0h 8m 46s","9/27/2013 21:25","9/27/2013 21:33","Lamont & Mt Pleasant NW","14th St & Spring Rd NW","W01102","Subscriber"
"0h 12m 56s","8/18/2013 14:33","8/18/2013 14:46","Jefferson Dr & 14th St SW","7th & F St NW / National Portrait Gallery","W00010","Casual"
"0h 0m 8s","7/29/2013 22:17","7/29/2013 22:18","14th & D St SE","14th & D St SE","W20609","Subscriber"
"0h 14m 45s","8/11/2013 19:13","8/11/2013 19:27","Georgetown Harbor / 30th St NW","Smithsonian / Jefferson Dr & 12th St SW","W01041","Subscriber"
"0h 5m 19s","7/9/2013 8:51","7/9/2013 8:56","Columbus Circle / Union Station","6th & H St NE","W01370","Casual"
"0h 6m 28s","7/9/2013 18:48","7/9/2013 18:54","Columbus Circle / Union Station","4th & East Capitol St NE","W01110","Subscriber"
"21h 34m 39s","8/28/2013 19:12","8/29/2013 16:47","4th & East Capitol St NE","North Capitol St & F St NW","W00198","Subscriber"
"0h 11m 34s","7/22/2013 18:49","7/22/2013 19:01","14th & Rhode Island Ave NW","15th & Euclid St  NW","W20417","Subscriber"
"0h 54m 25s","9/21/2013 14:29","9/21/2013 15:24","Prince St & Union St","Market Square / King St & Royal St","W21059","Casual"
"0h 11m 55s","9/6/2013 7:55","9/6/2013 8:07","9th & Upshur St NW","Lamont & Mt Pleasant NW","W20526","Subscriber"
"0h 8m 3s","9/30/2013 23:05","9/30/2013 23:13","3rd St & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20327","Subscriber"
"0h 35m 22s","9/21/2013 10:53","9/21/2013 11:28","8th & Eye St SE / Barracks Row","20th St & Virginia Ave NW","W21005","Casual"
"0h 20m 12s","7/28/2013 19:05","7/28/2013 19:25","15th & P St NW","D St & Maryland Ave NE","W20236","Subscriber"
"0h 20m 32s","7/30/2013 11:23","7/30/2013 11:43","Maryland & Independence Ave SW","14th & G St NW","W20978","Casual"
"0h 10m 2s","8/19/2013 17:34","8/19/2013 17:44","McPherson Square / 14th & H St NW","7th & R St NW / Shaw Library","W20378","Subscriber"
"0h 10m 23s","8/8/2013 20:21","8/8/2013 20:32","14th & Harvard St NW","1st & Rhode Island Ave NW","W00807","Subscriber"
"0h 13m 31s","9/25/2013 7:21","9/25/2013 7:34","20th & E St NW","8th & D St NW","W00036","Subscriber"
"0h 4m 1s","9/13/2013 11:34","9/13/2013 11:38","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01446","Casual"
"0h 9m 17s","8/9/2013 17:11","8/9/2013 17:21","16th & Harvard St NW","14th & Rhode Island Ave NW","W20351","Subscriber"
"0h 2m 16s","9/15/2013 11:28","9/15/2013 11:30","Arlington Blvd & N Queen St","N Rhodes & 16th St N","W00290","Subscriber"
"0h 23m 16s","7/19/2013 19:23","7/19/2013 19:46","1st & Washington Hospital Center NW","25th St & Pennsylvania Ave NW","W00562","Subscriber"
"0h 10m 32s","9/26/2013 21:34","9/26/2013 21:44","California St & Florida Ave NW","Convention Center / 7th & M St NW","W20964","Subscriber"
"0h 20m 36s","7/23/2013 17:05","7/23/2013 17:25","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","14th & R St NW","W20617","Subscriber"
"0h 22m 47s","8/27/2013 9:22","8/27/2013 9:45","12th & Newton St NE","17th & Rhode Island Ave NW","W20302","Subscriber"
"0h 16m 33s","9/12/2013 7:52","9/12/2013 8:09","9th & Upshur St NW","17th St & Massachusetts Ave NW","W00931","Casual"
"0h 10m 33s","7/30/2013 6:46","7/30/2013 6:56","3000 Connecticut Ave NW / National Zoo","21st & M St NW","W21077","Subscriber"
"0h 5m 59s","8/2/2013 18:40","8/2/2013 18:46","20th & Crystal Dr","Potomac Ave & 35th St S","W20430","Subscriber"
"0h 6m 3s","7/11/2013 7:30","7/11/2013 7:36","20th & O St NW / Dupont South","C & O Canal & Wisconsin Ave NW","W00837","Subscriber"
"0h 16m 57s","9/5/2013 17:50","9/5/2013 18:07","Adams Mill & Columbia Rd NW","24th & N St NW","W01227","Subscriber"
"0h 12m 46s","7/13/2013 18:26","7/13/2013 18:39","New Hampshire Ave & T St NW","Adams Mill & Columbia Rd NW","W20021","Casual"
"1h 2m 35s","7/26/2013 14:58","7/26/2013 16:00","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W20808","Casual"
"0h 8m 37s","8/1/2013 7:12","8/1/2013 7:21","Potomac & Pennsylvania Ave SE","M St & New Jersey Ave SE","W20850","Subscriber"
"0h 16m 50s","7/22/2013 14:25","7/22/2013 14:42","14th & Upshur St NW","10th & U St NW","W00144","Subscriber"
"0h 2m 29s","9/23/2013 20:12","9/23/2013 20:15","17th & Corcoran St NW","15th & P St NW","W01417","Subscriber"
"0h 13m 20s","8/5/2013 19:34","8/5/2013 19:47","16th & Harvard St NW","1st & Rhode Island Ave NW","W20546","Subscriber"
"0h 9m 58s","9/3/2013 13:22","9/3/2013 13:32","4th & D St NW / Judiciary Square","4th & M St SW","W20834","Subscriber"
"0h 4m 41s","8/14/2013 6:36","8/14/2013 6:41","Columbus Circle / Union Station","4th & East Capitol St NE","W20844","Subscriber"
"0h 15m 25s","9/9/2013 6:10","9/9/2013 6:25","25th St & Pennsylvania Ave NW","North Capitol St & F St NW","W20932","Subscriber"
"0h 22m 42s","7/9/2013 18:58","7/9/2013 19:21","22nd & I St NW / Foggy Bottom","New Hampshire Ave & T St NW","W20067","Subscriber"
"0h 4m 51s","8/15/2013 7:31","8/15/2013 7:35","5th & K St NW","8th & D St NW","W00860","Subscriber"
"0h 12m 0s","7/10/2013 18:09","7/10/2013 18:21","Maryland & Independence Ave SW","Eastern Market / 7th & North Carolina Ave SE","W01230","Subscriber"
"0h 22m 29s","9/21/2013 1:28","9/21/2013 1:51","17th & Corcoran St NW","12th & L St NW","W20504","Casual"
"0h 13m 33s","7/18/2013 7:29","7/18/2013 7:43","20th & E St NW","Maryland & Independence Ave SW","W00233","Subscriber"
"0h 9m 58s","7/17/2013 20:23","7/17/2013 20:33","21st St & Constitution Ave NW","20th St & Florida Ave NW","W00585","Casual"
"0h 14m 32s","9/11/2013 8:43","9/11/2013 8:58","Tenleytown / Wisconsin Ave & Albemarle St NW","36th & Calvert St NW / Glover Park","W00628","Subscriber"
"0h 16m 19s","8/10/2013 23:40","8/10/2013 23:57","1st & Washington Hospital Center NW","24th & N St NW","W20132","Casual"
"0h 0m 51s","7/3/2013 16:46","7/3/2013 16:47","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","W20389","Subscriber"
"0h 7m 4s","8/27/2013 9:11","8/27/2013 9:18","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W20173","Subscriber"
"0h 12m 40s","9/18/2013 22:23","9/18/2013 22:36","North Capitol St & F St NW","17th St & Massachusetts Ave NW","W01417","Subscriber"
"0h 3m 38s","9/12/2013 10:20","9/12/2013 10:24","12th & L St NW","Metro Center / 12th & G St NW","W21040","Subscriber"
"0h 7m 52s","7/7/2013 19:06","7/7/2013 19:14","Convention Center / 7th & M St NW","Massachusetts Ave & Dupont Circle NW","W01257","Subscriber"
"0h 5m 30s","8/15/2013 7:44","8/15/2013 7:49","Adams Mill & Columbia Rd NW","14th & V St NW","W00399","Subscriber"
"0h 15m 2s","9/9/2013 12:38","9/9/2013 12:53","7th & F St NW / National Portrait Gallery","22nd & I St NW / Foggy Bottom","W20189","Subscriber"
"1h 25m 52s","8/27/2013 12:28","8/27/2013 13:54","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","3rd St & Pennsylvania Ave SE","W01085","Casual"
"0h 14m 11s","8/3/2013 15:30","8/3/2013 15:44","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W20825","Subscriber"
"0h 6m 16s","9/26/2013 10:44","9/26/2013 10:51","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21020","Subscriber"
"0h 5m 33s","8/2/2013 16:25","8/2/2013 16:31","23rd & E St NW ","Georgetown Harbor / 30th St NW","W20531","Subscriber"
"0h 15m 35s","8/4/2013 17:07","8/4/2013 17:23","Massachusetts Ave & Dupont Circle NW","34th St & Wisconsin Ave NW","W01235","Subscriber"
"0h 6m 13s","7/24/2013 7:57","7/24/2013 8:04","4th & East Capitol St NE","Columbus Circle / Union Station","W00030","Subscriber"
"0h 7m 11s","8/14/2013 21:34","8/14/2013 21:41","36th & Calvert St NW / Glover Park","C & O Canal & Wisconsin Ave NW","W20592","Subscriber"
"0h 11m 51s","7/21/2013 11:14","7/21/2013 11:26","16th & Harvard St NW","20th & O St NW / Dupont South","W01048","Subscriber"
"0h 9m 52s","8/28/2013 17:37","8/28/2013 17:47","18th & M St NW","7th & T St NW","W20734","Subscriber"
"0h 6m 49s","8/1/2013 21:14","8/1/2013 21:21","14th & V St NW","15th & Euclid St  NW","W00472","Subscriber"
"0h 5m 42s","8/17/2013 21:41","8/17/2013 21:46","New Hampshire Ave & T St NW","Massachusetts Ave & Dupont Circle NW","W20537","Subscriber"
"0h 8m 43s","9/29/2013 14:39","9/29/2013 14:48","15th & Euclid St  NW","20th & L St NW","W00639","Subscriber"
"0h 12m 53s","9/23/2013 18:23","9/23/2013 18:35","19th & E Street NW","4th & M St SW","W01208","Subscriber"
"0h 2m 24s","8/22/2013 5:52","8/22/2013 5:54","13th & U St NW","14th & V St NW","W01262","Subscriber"
"0h 7m 15s","8/16/2013 23:35","8/16/2013 23:43","13th & H St NE","13th & H St NE","W20282","Subscriber"
"0h 6m 3s","8/18/2013 3:04","8/18/2013 3:10","New Hampshire Ave & T St NW","Thomas Circle","W00192","Subscriber"
"0h 6m 47s","9/22/2013 18:38","9/22/2013 18:45","14th & D St SE","3rd & D St SE","W20078","Subscriber"
"0h 25m 7s","9/25/2013 23:10","9/25/2013 23:35","23rd & E St NW ","14th & V St NW","W00389","Subscriber"
"0h 9m 58s","8/14/2013 18:51","8/14/2013 19:01","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W01047","Casual"
"0h 5m 32s","7/25/2013 7:43","7/25/2013 7:48","14th & V St NW","7th & R St NW / Shaw Library","W20220","Subscriber"
"0h 7m 52s","7/23/2013 7:26","7/23/2013 7:33","Lamont & Mt Pleasant NW","Columbia Rd & Georgia Ave NW","W20914","Subscriber"
"0h 5m 49s","7/18/2013 18:11","7/18/2013 18:17","Metro Center / 12th & G St NW","5th & K St NW","W20229","Subscriber"
"0h 37m 22s","9/23/2013 18:28","9/23/2013 19:06","14th & Harvard St NW","21st & I St NW","W20383","Subscriber"
"0h 17m 14s","7/26/2013 8:42","7/26/2013 8:59","Columbia Rd & Belmont St NW","13th St & New York Ave NW","W21005","Subscriber"
"0h 7m 53s","8/20/2013 18:13","8/20/2013 18:21","M St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W20572","Subscriber"
"0h 16m 3s","9/13/2013 9:12","9/13/2013 9:28","15th & P St NW","North Capitol St & F St NW","W20821","Subscriber"
"0h 58m 27s","8/31/2013 17:01","8/31/2013 17:59","USDA / 12th & Independence Ave SW","USDA / 12th & Independence Ave SW","W01220","Casual"
"0h 14m 2s","8/9/2013 8:18","8/9/2013 8:32","14th & V St NW","US Dept of State / Virginia Ave & 21st St NW","W20639","Subscriber"
"0h 11m 27s","8/11/2013 14:32","8/11/2013 14:44","Jefferson Memorial","Lincoln Memorial","W01342","Casual"
"0h 11m 51s","9/16/2013 18:25","9/16/2013 18:37","8th & F St NE","8th & H St NW","W20031","Subscriber"
"0h 13m 33s","8/4/2013 19:29","8/4/2013 19:43","10th & U St NW","14th & Upshur St NW","W01331","Subscriber"
"0h 8m 46s","9/24/2013 18:44","9/24/2013 18:53","Massachusetts Ave & Dupont Circle NW","7th & R St NW / Shaw Library","W20435","Subscriber"
"0h 5m 13s","9/24/2013 19:57","9/24/2013 20:02","15th & P St NW","14th & V St NW","W20519","Subscriber"
"0h 19m 49s","9/17/2013 17:37","9/17/2013 17:57","8th & H St NW","California St & Florida Ave NW","W01244","Subscriber"
"0h 12m 21s","8/22/2013 16:01","8/22/2013 16:13","20th & E St NW","L'Enfant Plaza / 7th & C St SW","W00315","Subscriber"
"0h 14m 4s","9/4/2013 21:30","9/4/2013 21:45","Massachusetts Ave & Dupont Circle NW","11th & Kenyon St NW","W20242","Subscriber"
"0h 10m 59s","7/15/2013 18:40","7/15/2013 18:51","21st & I St NW","Smithsonian / Jefferson Dr & 12th St SW","W01365","Subscriber"
"0h 13m 15s","9/25/2013 18:47","9/25/2013 19:00","10th & E St NW","Eckington Pl & Q St NE","W01175","Subscriber"
"0h 3m 35s","8/12/2013 22:03","8/12/2013 22:06","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W20730","Subscriber"
"0h 23m 54s","9/26/2013 17:38","9/26/2013 18:02","Massachusetts Ave & Dupont Circle NW","4th St & Rhode Island Ave NE","W20129","Subscriber"
"0h 5m 2s","8/31/2013 23:20","8/31/2013 23:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","15th & East Capitol St NE","W20835","Subscriber"
"0h 10m 55s","7/4/2013 15:17","7/4/2013 15:28","5th & K St NW","11th & M St NW","W20525","Casual"
"1h 2m 54s","9/12/2013 15:39","9/12/2013 16:42","Jefferson Dr & 14th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20050","Casual"
"0h 6m 1s","8/2/2013 17:38","8/2/2013 17:44","6th St & Indiana Ave NW","Columbus Circle / Union Station","W20875","Subscriber"
"0h 16m 4s","7/23/2013 23:08","7/23/2013 23:24","Jefferson Memorial","20th & E St NW","W20314","Casual"
"0h 9m 46s","9/5/2013 12:30","9/5/2013 12:40","14th & G St NW","6th St & Indiana Ave NW","W00681","Subscriber"
"0h 18m 36s","9/13/2013 13:51","9/13/2013 14:09","Wisconsin Ave & O St NW","New Hampshire Ave & T St NW","W20031","Subscriber"
"0h 5m 6s","8/28/2013 19:20","8/28/2013 19:25","14th & V St NW","7th & T St NW","W01093","Subscriber"
"0h 3m 3s","9/5/2013 16:48","9/5/2013 16:51","Glebe Rd & 11th St N","Ballston Metro / N Stuart & 9th St N","W21007","Subscriber"
"0h 14m 14s","7/26/2013 17:16","7/26/2013 17:31","Lynn & 19th St North","21st & M St NW","W20595","Subscriber"
"0h 13m 21s","9/13/2013 11:41","9/13/2013 11:55","12th & L St NW","22nd & I St NW / Foggy Bottom","W20975","Subscriber"
