"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 12m 18s","6/21/2013 13:26","6/21/2013 13:39","17th & K St NW","10th & U St NW","W20115","Subscriber"
"0h 2m 5s","6/8/2013 1:52","6/8/2013 1:54","New Hampshire Ave & T St NW","17th & Corcoran St NW","W21073","Subscriber"
"0h 11m 19s","6/8/2013 17:11","6/8/2013 17:22","Connecticut Ave & Newark St NW / Cleveland Park","New Hampshire Ave & T St NW","W20409","Subscriber"
"0h 8m 58s","4/14/2013 10:18","4/14/2013 10:27","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W00582","Subscriber"
"0h 34m 13s","6/20/2013 15:32","6/20/2013 16:06","Jefferson Dr & 14th St SW","Maryland & Independence Ave SW","W21027","Casual"
"0h 8m 29s","5/5/2013 18:51","5/5/2013 19:00","18th & M St NW","Lincoln Memorial","W20830","Subscriber"
"0h 12m 34s","5/20/2013 8:47","5/20/2013 8:59","14th & V St NW","19th & K St NW","W01069","Subscriber"
"0h 32m 45s","4/21/2013 13:30","4/21/2013 14:03","Jefferson Memorial","17th & Corcoran St NW","W00186","Subscriber"
"0h 11m 44s","5/4/2013 15:27","5/4/2013 15:39","Smithsonian / Jefferson Dr & 12th St SW","4th & E St SW","W01132","Casual"
"0h 2m 55s","5/10/2013 22:37","5/10/2013 22:40","14th & D St SE","15th St & Massachusetts Ave SE","W21106","Subscriber"
"0h 15m 42s","5/18/2013 17:37","5/18/2013 17:53","N Quincy St & Wilson Blvd","N Veitch & Key Blvd","W00069","Subscriber"
"0h 11m 11s","6/9/2013 8:32","6/9/2013 8:43","California St & Florida Ave NW","11th & Kenyon St NW","W20257","Subscriber"
"0h 4m 29s","5/9/2013 9:04","5/9/2013 9:08","Thomas Circle","McPherson Square / 14th & H St NW","W20410","Subscriber"
"0h 11m 10s","6/5/2013 18:01","6/5/2013 18:12","Columbus Circle / Union Station","15th & East Capitol St NE","W01479","Subscriber"
"0h 7m 25s","5/8/2013 8:56","5/8/2013 9:03","17th & Rhode Island Ave NW","13th St & New York Ave NW","W20018","Subscriber"
"0h 16m 16s","5/16/2013 17:42","5/16/2013 17:58","North Capitol St & F St NW","10th & U St NW","W20925","Subscriber"
"0h 25m 52s","5/18/2013 17:33","5/18/2013 17:59","Lincoln Memorial","Massachusetts Ave & Dupont Circle NW","W20603","Casual"
"0h 7m 35s","5/29/2013 17:44","5/29/2013 17:52","Adams Mill & Columbia Rd NW","18th & M St NW","W01343","Subscriber"
"0h 15m 41s","4/23/2013 20:15","4/23/2013 20:31","M St & Delaware Ave NE","17th & Rhode Island Ave NW","W20257","Casual"
"0h 2m 36s","4/24/2013 23:41","4/24/2013 23:43","N Veitch & Key Blvd","N Adams St & Lee Hwy","W00028","Subscriber"
"0h 10m 22s","5/4/2013 19:31","5/4/2013 19:41","Calvert St & Woodley Pl NW","Lamont & Mt Pleasant NW","W00344","Subscriber"
"0h 16m 36s","5/3/2013 17:04","5/3/2013 17:21","14th & D St NW / Ronald Reagan Building","Columbia Rd & Belmont St NW","W20650","Subscriber"
"0h 11m 6s","4/27/2013 23:12","4/27/2013 23:23","1st & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W21015","Casual"
"0h 14m 45s","4/16/2013 19:26","4/16/2013 19:41","Florida Ave & R St NW","Massachusetts Ave & Dupont Circle NW","W20174","Subscriber"
"0h 12m 49s","4/23/2013 20:40","4/23/2013 20:53","1st & Rhode Island Ave NW","California St & Florida Ave NW","W20002","Subscriber"
"0h 9m 44s","4/27/2013 18:00","4/27/2013 18:09","26th & Crystal Dr","S Glebe & Potomac Ave","W21073","Subscriber"
"0h 8m 33s","5/28/2013 17:55","5/28/2013 18:03","Columbus Circle / Union Station","1st & K St SE","W01395","Subscriber"
"0h 52m 14s","4/27/2013 12:19","4/27/2013 13:11","14th & R St NW","Eastern Market / 7th & North Carolina Ave SE","W00616","Casual"
"0h 16m 29s","6/12/2013 14:24","6/12/2013 14:40","18th St & Wyoming Ave NW","21st & M St NW","W00433","Casual"
"0h 10m 0s","6/14/2013 18:37","6/14/2013 18:47","3rd & H St NE","8th & H St NW","W21023","Subscriber"
"0h 3m 23s","4/4/2013 14:47","4/4/2013 14:50","Tenleytown / Wisconsin Ave & Albemarle St NW","Fessenden St & Wisconsin Ave NW","W20598","Subscriber"
"0h 7m 7s","4/5/2013 15:57","4/5/2013 16:04","North Capitol St & F St NW","7th & F St NW / National Portrait Gallery","W20766","Subscriber"
"0h 6m 27s","4/8/2013 18:19","4/8/2013 18:25","Clarendon Blvd & N Fillmore St","N Veitch  & 20th St N","W20871","Subscriber"
"0h 18m 48s","5/29/2013 14:11","5/29/2013 14:29","Smithsonian / Jefferson Dr & 12th St SW","1st & K St SE","W20753","Casual"
"0h 16m 16s","6/5/2013 22:27","6/5/2013 22:43","M St & Delaware Ave NE","12th & Newton St NE","W01205","Subscriber"
"0h 3m 6s","6/15/2013 3:57","6/15/2013 4:00","Lamont & Mt Pleasant NW","Park Rd & Holmead Pl NW","W01355","Subscriber"
"0h 8m 34s","6/15/2013 10:02","6/15/2013 10:10","24th & N St NW","C & O Canal & Wisconsin Ave NW","W20471","Subscriber"
"0h 7m 22s","4/15/2013 18:38","4/15/2013 18:45","Lincoln Park / 13th & East Capitol St NE ","Potomac & Pennsylvania Ave SE","W01235","Subscriber"
"0h 5m 21s","5/18/2013 12:10","5/18/2013 12:16","5th & K St NW","7th & F St NW / National Portrait Gallery","W20814","Subscriber"
"0h 25m 11s","6/8/2013 16:49","6/8/2013 17:14","Lincoln Memorial","New York Ave & 15th St NW","W01406","Casual"
"0h 6m 40s","6/4/2013 17:20","6/4/2013 17:27","Thomas Circle","New Hampshire Ave & T St NW","W20383","Subscriber"
"0h 7m 20s","4/3/2013 6:52","4/3/2013 7:00","Maryland & Independence Ave SW","1st & K St SE","W00813","Subscriber"
"0h 15m 3s","4/1/2013 12:22","4/1/2013 12:37","Calvert St & Woodley Pl NW","15th & P St NW","W00580","Casual"
"0h 5m 29s","4/12/2013 21:38","4/12/2013 21:44","Fairfax Dr & Wilson Blvd","N Randolph St & Fairfax Dr","W20979","Subscriber"
"0h 27m 43s","6/23/2013 16:02","6/23/2013 16:29","3000 Connecticut Ave NW / National Zoo","14th & Rhode Island Ave NW","W20433","Casual"
"0h 39m 30s","5/27/2013 15:01","5/27/2013 15:40","Maryland & Independence Ave SW","7th & F St NW / National Portrait Gallery","W20304","Casual"
"0h 8m 19s","5/2/2013 6:55","5/2/2013 7:03","Adams Mill & Columbia Rd NW","17th & K St NW","W20279","Subscriber"
"0h 22m 45s","4/4/2013 7:31","4/4/2013 7:54","New York Ave & 15th St NW","13th & H St NE","W20922","Subscriber"
"0h 9m 49s","5/1/2013 5:36","5/1/2013 5:46","Lamont & Mt Pleasant NW","21st & M St NW","W01287","Subscriber"
"0h 15m 44s","6/26/2013 17:31","6/26/2013 17:47","North Capitol St & F St NW","Massachusetts Ave & Dupont Circle NW","W00113","Subscriber"
"0h 15m 5s","4/22/2013 6:29","4/22/2013 6:44","14th & Rhode Island Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20860","Subscriber"
"0h 4m 35s","5/23/2013 13:02","5/23/2013 13:06","3rd & D St SE","1st & K St SE","W20597","Casual"
"0h 8m 39s","4/11/2013 18:15","4/11/2013 18:24","Market Square / King St & Royal St","King St Metro","W00889","Subscriber"
"0h 3m 35s","4/5/2013 14:10","4/5/2013 14:14","Thomas Circle","McPherson Square / 14th & H St NW","W01067","Subscriber"
"0h 23m 28s","5/20/2013 20:08","5/20/2013 20:31","20th St & Florida Ave NW","12th & Newton St NE","W20780","Subscriber"
"0h 7m 37s","4/8/2013 22:59","4/8/2013 23:07","Lamont & Mt Pleasant NW","15th & P St NW","W20963","Subscriber"
"0h 27m 23s","4/28/2013 13:23","4/28/2013 13:51","Lincoln Memorial","Lincoln Memorial","W01208","Casual"
"0h 8m 49s","4/22/2013 19:45","4/22/2013 19:54","4th & East Capitol St NE","6th & H St NE","W00529","Casual"
"0h 34m 15s","4/7/2013 13:22","4/7/2013 13:59","Harvard St & Adams Mill Rd NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00776","Casual"
"0h 8m 56s","4/11/2013 9:49","4/11/2013 9:58","Jefferson Memorial","USDA / 12th & Independence Ave SW","W20942","Subscriber"
"0h 17m 36s","5/25/2013 12:25","5/25/2013 12:42","Massachusetts Ave & Dupont Circle NW","Columbus Circle / Union Station","W01070","Subscriber"
"0h 4m 34s","4/15/2013 7:32","4/15/2013 7:36","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W00525","Subscriber"
"0h 6m 48s","6/16/2013 17:04","6/16/2013 17:11","Adams Mill & Columbia Rd NW","3000 Connecticut Ave NW / National Zoo","W01144","Subscriber"
"0h 13m 9s","6/28/2013 12:20","6/28/2013 12:34","McPherson Square / 14th & H St NW","21st & M St NW","W00109","Casual"
"0h 9m 56s","6/14/2013 20:02","6/14/2013 20:12","23rd & Eads St","28th St S & S Meade St","W20543","Casual"
"0h 46m 16s","5/5/2013 12:23","5/5/2013 13:09","Wisconsin Ave & O St NW","Massachusetts Ave & Dupont Circle NW","W20022","Casual"
"0h 18m 46s","5/23/2013 18:06","5/23/2013 18:25","21st St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W20451","Casual"
"0h 34m 47s","4/6/2013 18:13","4/6/2013 18:47","USDA / 12th & Independence Ave SW","USDA / 12th & Independence Ave SW","W20891","Casual"
"0h 52m 44s","5/18/2013 0:53","5/18/2013 1:46","Lincoln Memorial","Lincoln Memorial","W00110","Casual"
"0h 8m 11s","6/27/2013 23:43","6/27/2013 23:51","North Capitol St & F St NW","5th & F St NW","W00580","Subscriber"
"0h 7m 32s","4/22/2013 8:23","4/22/2013 8:31","Georgia Ave & Emerson St NW","Georgia & New Hampshire Ave NW","W01203","Subscriber"
"0h 5m 38s","4/15/2013 13:23","4/15/2013 13:29","7th & R St NW / Shaw Library","11th & K St NW","W01454","Subscriber"
"0h 29m 30s","6/5/2013 16:46","6/5/2013 17:16","Georgetown Harbor / 30th St NW","M St & New Jersey Ave SE","W20620","Subscriber"
"0h 26m 7s","6/11/2013 17:08","6/11/2013 17:34","17th & K St NW","Connecticut & Nebraska Ave NW","W20398","Subscriber"
"0h 54m 33s","4/19/2013 11:15","4/19/2013 12:10","11th & K St NW","Jefferson Memorial","W01240","Casual"
"0h 10m 14s","4/16/2013 14:06","4/16/2013 14:17","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W01228","Casual"
"0h 1m 42s","5/21/2013 7:23","5/21/2013 7:25","3rd & D St SE","3rd & D St SE","W00061","Subscriber"
"0h 12m 26s","6/11/2013 23:41","6/11/2013 23:53","18th St & Wyoming Ave NW","5th St & Massachusetts Ave NW","W20856","Subscriber"
"0h 22m 17s","4/13/2013 15:24","4/13/2013 15:46","18th & M St NW","14th & V St NW","W00009","Casual"
"0h 26m 3s","6/19/2013 11:16","6/19/2013 11:42","Columbus Circle / Union Station","10th St & Constitution Ave NW","W21065","Casual"
"0h 12m 35s","6/15/2013 17:45","6/15/2013 17:58","5th St & Massachusetts Ave NW","17th & Corcoran St NW","W20194","Subscriber"
"0h 10m 35s","4/23/2013 18:15","4/23/2013 18:26","M St & New Jersey Ave SE","14th & D St SE","W00055","Subscriber"
"0h 8m 51s","5/11/2013 12:09","5/11/2013 12:17","4th & D St NW / Judiciary Square","D St & Maryland Ave NE","W20408","Subscriber"
"0h 7m 5s","5/8/2013 19:16","5/8/2013 19:23","19th & K St NW","New Hampshire Ave & T St NW","W00917","Subscriber"
"0h 16m 11s","6/18/2013 18:31","6/18/2013 18:48","15th & K St NW","1st & M St NE","W00577","Subscriber"
"0h 7m 36s","6/4/2013 15:50","6/4/2013 15:57","21st & I St NW","20th & O St NW / Dupont South","W00854","Subscriber"
"0h 16m 47s","6/6/2013 14:48","6/6/2013 15:05","16th & Harvard St NW","8th & H St NW","W20172","Subscriber"
"0h 21m 57s","5/27/2013 16:16","5/27/2013 16:38","1st & Rhode Island Ave NW","Lincoln Memorial","W00617","Subscriber"
"0h 26m 59s","6/28/2013 11:17","6/28/2013 11:44","Thomas Circle","Thomas Circle","W21002","Subscriber"
"0h 25m 14s","5/30/2013 17:44","5/30/2013 18:09","L'Enfant Plaza / 7th & C St SW","Potomac & Pennsylvania Ave SE","W20456","Subscriber"
"0h 10m 28s","5/15/2013 11:23","5/15/2013 11:33","California St & Florida Ave NW","21st & I St NW","W20681","Subscriber"
"0h 15m 2s","4/23/2013 7:02","4/23/2013 7:17","4th & East Capitol St NE","New York Ave & 15th St NW","W01124","Subscriber"
"0h 17m 42s","5/2/2013 17:45","5/2/2013 18:03","13th St & New York Ave NW","California St & Florida Ave NW","W20438","Subscriber"
"0h 24m 12s","4/17/2013 9:29","4/17/2013 9:53","4th & M St SW","25th St & Pennsylvania Ave NW","W00149","Subscriber"
"0h 7m 55s","4/10/2013 18:46","4/10/2013 18:54","14th & D St SE","M St & New Jersey Ave SE","W20981","Subscriber"
"0h 7m 32s","6/27/2013 18:00","6/27/2013 18:07","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20080","Subscriber"
"0h 12m 58s","6/16/2013 18:39","6/16/2013 18:52","15th & P St NW","New Jersey Ave & R St NW","W21081","Casual"
"0h 11m 13s","4/10/2013 9:32","4/10/2013 9:44","Lincoln Park / 13th & East Capitol St NE ","4th & D St NW / Judiciary Square","W01060","Casual"
"0h 8m 25s","5/26/2013 19:46","5/26/2013 19:55","13th & H St NE","13th & H St NE","W20236","Subscriber"
"0h 5m 6s","5/30/2013 19:05","5/30/2013 19:10","3rd & H St NE","D St & Maryland Ave NE","W00920","Subscriber"
"2h 18m 55s","6/2/2013 15:57","6/2/2013 18:16","Lincoln Memorial","Jefferson Dr & 14th St SW","W20461","Casual"
"0h 1m 25s","5/2/2013 18:24","5/2/2013 18:26","New Hampshire Ave & T St NW","17th & Corcoran St NW","W20795","Subscriber"
"0h 10m 26s","6/16/2013 13:24","6/16/2013 13:35","17th & Rhode Island Ave NW","16th & Harvard St NW","W01421","Subscriber"
"0h 16m 22s","5/15/2013 7:48","5/15/2013 8:05","14th & V St NW","24th & N St NW","W01362","Subscriber"
"1h 3m 47s","5/5/2013 10:49","5/5/2013 11:53","Jefferson Memorial","Prince St & Union St","W20913","Subscriber"
"0h 6m 41s","6/25/2013 18:49","6/25/2013 18:56","17th & Corcoran St NW","18th St & Wyoming Ave NW","W01000","Subscriber"
"0h 17m 32s","4/14/2013 18:20","4/14/2013 18:37","C & O Canal & Wisconsin Ave NW","15th & P St NW","W01289","Casual"
"0h 9m 55s","5/22/2013 8:02","5/22/2013 8:12","Thomas Circle","US Dept of State / Virginia Ave & 21st St NW","W21157","Subscriber"
"0h 24m 27s","4/26/2013 18:06","4/26/2013 18:31","Lincoln Memorial","Jefferson Dr & 14th St SW","W20939","Casual"
"0h 16m 39s","6/20/2013 18:50","6/20/2013 19:07","15th & K St NW","1st & Rhode Island Ave NW","W20564","Subscriber"
"0h 19m 35s","5/27/2013 13:52","5/27/2013 14:11","M St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W20026","Casual"
"0h 16m 56s","6/6/2013 17:27","6/6/2013 17:44","Jefferson Memorial","20th & Crystal Dr","W20345","Subscriber"
"0h 6m 44s","5/28/2013 14:55","5/28/2013 15:01","20th St & Florida Ave NW","14th & V St NW","W20213","Subscriber"
"0h 1m 30s","6/27/2013 9:00","6/27/2013 9:02","Columbia Rd & Belmont St NW","Adams Mill & Columbia Rd NW","W21054","Subscriber"
"0h 14m 54s","6/26/2013 6:29","6/26/2013 6:44","Anacostia Ave & Benning Rd NE / River Terrace ","Potomac & Pennsylvania Ave SE","W20596","Subscriber"
"0h 22m 7s","4/20/2013 16:41","4/20/2013 17:04","Massachusetts Ave & Dupont Circle NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00370","Subscriber"
"0h 5m 17s","4/20/2013 19:11","4/20/2013 19:17","15th & P St NW","11th & K St NW","W00994","Subscriber"
"0h 8m 43s","4/1/2013 11:45","4/1/2013 11:54","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & N St  SE","W20116","Subscriber"
"0h 18m 11s","4/2/2013 16:54","4/2/2013 17:12","4th St & Rhode Island Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20990","Subscriber"
"0h 3m 52s","4/23/2013 16:04","4/23/2013 16:08","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","N Rhodes & 16th St N","W01468","Subscriber"
"0h 7m 7s","6/10/2013 0:18","6/10/2013 0:25","14th & Rhode Island Ave NW","New Hampshire Ave & T St NW","W20582","Subscriber"
"0h 7m 2s","4/9/2013 12:24","4/9/2013 12:31","M St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W01446","Casual"
"0h 9m 18s","4/6/2013 12:14","4/6/2013 12:24","7th & F St NW / National Portrait Gallery","New York Ave & 15th St NW","W00802","Subscriber"
"0h 16m 44s","6/29/2013 22:59","6/29/2013 23:16","19th St & Constitution Ave NW","Thomas Circle","W01435","Casual"
"0h 8m 51s","4/21/2013 14:52","4/21/2013 15:01","18th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20981","Subscriber"
"0h 9m 39s","4/6/2013 11:26","4/6/2013 11:36","4th & M St SW","Smithsonian / Jefferson Dr & 12th St SW","W00594","Subscriber"
"0h 9m 24s","5/1/2013 7:55","5/1/2013 8:04","20th St & Florida Ave NW","21st St & Pennsylvania Ave NW","W00226","Subscriber"
"0h 20m 10s","5/26/2013 17:28","5/26/2013 17:48","Lincoln Memorial","22nd & I St NW / Foggy Bottom","W20250","Casual"
"0h 2m 35s","5/16/2013 22:47","5/16/2013 22:49","18th St & Wyoming Ave NW","New Hampshire Ave & T St NW","W20068","Subscriber"
"1h 46m 0s","6/22/2013 11:54","6/22/2013 13:40","14th & R St NW","14th & R St NW","W20186","Subscriber"
"0h 23m 44s","6/20/2013 16:43","6/20/2013 17:07","New York Ave & 15th St NW","Lincoln Memorial","W00930","Casual"
"0h 10m 11s","6/21/2013 10:01","6/21/2013 10:12","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","25th St & Pennsylvania Ave NW","W01400","Subscriber"
"0h 11m 41s","6/21/2013 8:21","6/21/2013 8:32","13th & D St NE","North Capitol St & F St NW","W01481","Subscriber"
"0h 2m 7s","4/4/2013 16:11","4/4/2013 16:14","14th & R St NW","14th & V St NW","W00368","Subscriber"
"0h 17m 59s","5/17/2013 11:20","5/17/2013 11:38","1st & K St SE","Columbus Circle / Union Station","W00546","Subscriber"
"0h 25m 44s","6/9/2013 19:29","6/9/2013 19:54","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5th St & Massachusetts Ave NW","w00223","Casual"
"1h 53m 10s","5/2/2013 14:35","5/2/2013 16:28","M St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W20884","Casual"
"0h 12m 28s","4/13/2013 16:51","4/13/2013 17:03","14th & V St NW","McPherson Square / 14th & H St NW","W20539","Casual"
"0h 9m 10s","6/8/2013 10:54","6/8/2013 11:03","D St & Maryland Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20882","Subscriber"
"0h 7m 26s","6/13/2013 15:34","6/13/2013 15:41","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00621","Subscriber"
"1h 38m 11s","5/4/2013 14:14","5/4/2013 15:52","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00629","Casual"
"0h 4m 9s","6/6/2013 23:28","6/6/2013 23:32","18th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W20206","Subscriber"
"0h 4m 17s","5/17/2013 17:49","5/17/2013 17:53","6th & H St NE","13th & H St NE","W20404","Subscriber"
"0h 10m 48s","6/26/2013 18:14","6/26/2013 18:25","17th & Corcoran St NW","19th & E Street NW","W20306","Subscriber"
"0h 19m 14s","6/21/2013 8:59","6/21/2013 9:18","S Joyce & Army Navy Dr","Clarendon Metro / Wilson Blvd & N Highland St","W21011","Subscriber"
"0h 15m 11s","6/12/2013 15:47","6/12/2013 16:03","Metro Center / 12th & G St NW","Columbus Circle / Union Station","W00667","Subscriber"
"0h 15m 50s","5/15/2013 13:27","5/15/2013 13:43","Lincoln Memorial","10th & E St NW","W20860","Subscriber"
"0h 12m 32s","5/22/2013 17:38","5/22/2013 17:51","8th & Eye St SE / Barracks Row","Maryland & Independence Ave SW","W20314","Subscriber"
"0h 27m 32s","6/8/2013 20:00","6/8/2013 20:28","M St & New Jersey Ave SE","5th & F St NW","W00562","Subscriber"
"0h 2m 56s","6/3/2013 11:29","6/3/2013 11:32","Columbia Rd & Belmont St NW","Calvert St & Woodley Pl NW","W00586","Subscriber"
"0h 4m 44s","5/21/2013 18:29","5/21/2013 18:34","Thomas Circle","17th & Corcoran St NW","W20943","Subscriber"
"0h 3m 31s","4/20/2013 13:12","4/20/2013 13:16","Ballston Metro / N Stuart & 9th St N","Virginia Square Metro / N Monroe St & 9th St N","W20589","Subscriber"
"0h 14m 52s","6/14/2013 16:16","6/14/2013 16:31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Dr & 14th St SW","W01362","Casual"
"0h 7m 27s","4/7/2013 11:58","4/7/2013 12:05","New York Ave & 15th St NW","4th St & Massachusetts Ave NW","W00404","Subscriber"
"0h 32m 50s","4/10/2013 17:39","4/10/2013 18:12","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00786","Casual"
"0h 9m 12s","4/2/2013 8:24","4/2/2013 8:33","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W00483","Subscriber"
"0h 5m 11s","5/11/2013 15:39","5/11/2013 15:44","Potomac & Pennsylvania Ave SE","Lincoln Park / 13th & East Capitol St NE ","W00369","Subscriber"
"0h 4m 40s","5/13/2013 17:15","5/13/2013 17:20","15th & Euclid St  NW","14th & V St NW","W00674","Subscriber"
"0h 4m 49s","4/22/2013 10:09","4/22/2013 10:13","5th St & K St NW","12th & L St NW","W20013","Subscriber"
"0h 45m 2s","5/9/2013 18:25","5/9/2013 19:10","S Troy St & 26th St S","S Arlington Mill Dr & Campbell Ave","W01112","Casual"
"1h 6m 28s","4/16/2013 19:04","4/16/2013 20:11","5th & F St NW","4th St & Massachusetts Ave NW","W00381","Subscriber"
"0h 19m 54s","4/14/2013 10:59","4/14/2013 11:19","17th & K St NW [formerly 17th & L St NW]","Lincoln Memorial","W01318","Casual"
"0h 12m 34s","6/6/2013 16:47","6/6/2013 17:00","M St & Pennsylvania Ave NW","18th & M St NW","W01217","Subscriber"
"0h 5m 42s","6/25/2013 12:22","6/25/2013 12:28","23rd & E St NW ","21st & I St NW","W20302","Subscriber"
"0h 19m 27s","4/18/2013 19:28","4/18/2013 19:48","11th & K St NW","13th & H St NE","W20123","Subscriber"
"0h 16m 26s","4/10/2013 20:07","4/10/2013 20:24","21st & I St NW","17th & Corcoran St NW","W01161","Subscriber"
"0h 16m 0s","4/20/2013 23:09","4/20/2013 23:25","Massachusetts Ave & Dupont Circle NW","7th & R St NW / Shaw Library","W20070","Subscriber"
"0h 10m 59s","4/24/2013 15:28","4/24/2013 15:39","15th St & Massachusetts Ave SE","Columbus Circle / Union Station","W01464","Subscriber"
"0h 9m 21s","5/22/2013 22:48","5/22/2013 22:57","M St & Delaware Ave NE","Bladensburg Rd & Benning Rd NE","W01174","Subscriber"
"0h 21m 13s","6/15/2013 17:08","6/15/2013 17:29","Maryland & Independence Ave SW","23rd & E St NW ","W00692","Casual"
"0h 18m 41s","4/10/2013 15:49","4/10/2013 16:07","Smithsonian / Jefferson Dr & 12th St SW","23rd & E St NW ","W20131","Casual"
"0h 22m 4s","5/21/2013 18:27","5/21/2013 18:50","14th & G St NW","Lincoln Memorial","W01364","Casual"
"0h 10m 19s","5/24/2013 1:26","5/24/2013 1:36","8th & Eye St SE / Barracks Row","4th & East Capitol St NE","W00629","Subscriber"
"0h 12m 11s","6/18/2013 8:50","6/18/2013 9:02","Lynn & 19th St North","24th & N St NW","W20157","Subscriber"
"0h 20m 50s","4/21/2013 11:28","4/21/2013 11:49","39th & Calvert St NW / Stoddert","5th St & K St NW","W00969","Subscriber"
"1h 11m 48s","4/12/2013 13:09","4/12/2013 14:20","Jefferson Memorial","14th & G St NW","W20048","Casual"
"0h 10m 35s","4/30/2013 22:26","4/30/2013 22:37","North Capitol St & F St NW","Lincoln Park / 13th & East Capitol St NE ","W20599","Subscriber"
"0h 15m 36s","6/17/2013 13:44","6/17/2013 14:00","19th St & Constitution Ave NW","Smithsonian / Jefferson Dr & 12th St SW","W20826","Casual"
"0h 20m 35s","6/12/2013 17:40","6/12/2013 18:00","18th & M St NW","Lincoln Park / 13th & East Capitol St NE ","W01234","Subscriber"
"0h 28m 11s","4/8/2013 21:03","4/8/2013 21:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","10th & Monroe St NE","W20070","Subscriber"
"0h 31m 6s","4/29/2013 18:05","4/29/2013 18:36","17th & Rhode Island Ave NW","10th & Monroe St NE","W20841","Subscriber"
"0h 14m 46s","6/3/2013 20:48","6/3/2013 21:03","22nd & I St NW / Foggy Bottom","Florida Ave & R St NW","W01309","Subscriber"
"0h 11m 40s","6/25/2013 6:46","6/25/2013 6:57","California St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W21168","Subscriber"
"0h 9m 44s","4/10/2013 17:29","4/10/2013 17:39","37th & O St NW / Georgetown University","Lynn & 19th St North","W00634","Casual"
"2h 30m 47s","6/9/2013 14:06","6/9/2013 16:36","10th & E St NW","5th St & Massachusetts Ave NW","W21020","Casual"
"0h 6m 48s","5/29/2013 16:38","5/29/2013 16:45","Columbus Circle / Union Station","11th & H St NE","W00502","Subscriber"
"0h 10m 52s","6/22/2013 21:20","6/22/2013 21:31","Columbus Circle / Union Station","1st & M St NE","W20887","Casual"
"0h 11m 44s","5/16/2013 7:54","5/16/2013 8:05","5th & K St NW","21st St & Pennsylvania Ave NW","W00172","Subscriber"
"0h 35m 10s","6/15/2013 15:09","6/15/2013 15:45","39th & Veazey St NW","Calvert St & Woodley Pl NW","W20571","Casual"
"0h 10m 37s","5/14/2013 18:06","5/14/2013 18:16","M St & Pennsylvania Ave NW","20th St & Florida Ave NW","W00438","Subscriber"
"0h 7m 16s","5/20/2013 9:35","5/20/2013 9:42","Van Ness Metro / UDC","3000 Connecticut Ave NW / National Zoo","W00836","Subscriber"
"0h 3m 45s","5/15/2013 22:32","5/15/2013 22:35","Park Rd & Holmead Pl NW","14th St & Spring Rd NW","W20459","Subscriber"
"0h 18m 13s","4/18/2013 17:40","4/18/2013 17:59","Georgetown Harbor / 30th St NW","C & O Canal & Wisconsin Ave NW","W00138","Casual"
"0h 16m 12s","6/22/2013 18:36","6/22/2013 18:52","USDA / 12th & Independence Ave SW","10th & E St NW","W20707","Subscriber"
"0h 6m 20s","4/13/2013 19:31","4/13/2013 19:37","17th & Corcoran St NW","7th & R St NW / Shaw Library","W00947","Subscriber"
"1h 52m 53s","4/13/2013 12:49","4/13/2013 14:41","Harvard St & Adams Mill Rd NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01232","Casual"
"0h 4m 37s","5/25/2013 15:29","5/25/2013 15:33","15th & P St NW","New Hampshire Ave & T St NW","W00515","Subscriber"
"0h 16m 34s","6/26/2013 18:42","6/26/2013 18:59","14th & G St NW","8th & F St NE","W20461","Subscriber"
