"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 9min. 31sec.","11/25/2011 15:13","11/25/2011 15:23","20th & E St NW (31204)","19th St & Pennsylvania Ave NW (31100)","W00095","Registered"
"0h 32min. 20sec.","10/30/2011 16:46","10/30/2011 17:18","10th St & Constitution Ave NW (31219)","USDA / 12th & Independence Ave SW (31217)","W00494","Casual"
"0h 41min. 10sec.","10/24/2011 17:15","10/24/2011 17:56","Columbus Circle / Union Station (31623)","11th & Kenyon St NW (31102)","W00060","Registered"
"0h 27min. 58sec.","12/11/2011 10:58","12/11/2011 11:26","Massachusetts Ave & Dupont Circle NW (31200)","20th & E St NW (31204)","W00874","Casual"
"0h 9min. 51sec.","11/20/2011 20:53","11/20/2011 21:03","North Capitol St & F St NW (31624)","M St & New Jersey Ave SE (31208)","W00170","Registered"
"0h 7min. 31sec.","12/22/2011 13:28","12/22/2011 13:35","Calvert St & Woodley Pl NW (31106)","Massachusetts Ave & Dupont Circle NW (31200)","W00121","Registered"
"2h 16min. 31sec.","10/14/2011 21:54","10/15/2011 0:10","19th & E Street NW (31206)","19th & E Street NW (31206)","W00211","Casual"
"0h 4min. 4sec.","10/15/2011 17:40","10/15/2011 17:45","15th & P St NW (31201)","17th & Corcoran St NW (31214)","W00846","Registered"
"0h 23min. 31sec.","10/16/2011 16:12","10/16/2011 16:35","5th St & K St NW (31600)","25th St & Pennsylvania Ave NW (31237)","W00989","Casual"
"0h 15min. 44sec.","12/17/2011 13:25","12/17/2011 13:41","Columbia Rd & Georgia Ave NW (31115)","15th & P St NW (31201)","W00833","Registered"
"0h 8min. 19sec.","10/4/2011 17:03","10/4/2011 17:11","USDA / 12th & Independence Ave SW (31217)","Columbus Circle / Union Station (31623)","W01044","Registered"
"0h 11min. 0sec.","11/17/2011 13:49","11/17/2011 14:00","Georgia Ave and Fairmont St NW (31207)","North Capitol St & F St NW (31624)","W01071","Registered"
"0h 20min. 1sec.","11/15/2011 7:50","11/15/2011 8:10","14th & D St SE (31607)","4th St & Massachusetts Ave NW (31604)","W00451","Registered"
"0h 3min. 55sec.","12/28/2011 17:34","12/28/2011 17:38","M St & New Jersey Ave SE (31208)","3rd & G St SE (31625)","W00468","Registered"
"0h 7min. 10sec.","12/8/2011 20:22","12/8/2011 20:29","19th & L St NW (31224)","19th & L St NW (31224)","W01466","Registered"
"0h 9min. 55sec.","11/20/2011 10:49","11/20/2011 10:59","11th & Kenyon St NW (31102)","Calvert St & Woodley Pl NW (31106)","W01462","Registered"
"0h 8min. 46sec.","11/12/2011 10:54","11/12/2011 11:03","14th St & Spring Rd NW (31401)","Adams Mill & Columbia Rd NW (31104)","W00726","Registered"
"0h 14min. 36sec.","12/12/2011 13:05","12/12/2011 13:19","Convention Center / 7th & M St NW (31223)","20th & E St NW (31204)","W00940","Registered"
"0h 8min. 38sec.","10/4/2011 16:34","10/4/2011 16:43","37th & O St NW / Georgetown University (31236)","C & O Canal & Wisconsin Ave NW (31225)","W00197","Registered"
"0h 0min. 8sec.","12/28/2011 9:25","12/28/2011 9:25","3rd & D St SE (31605)","3rd & D St SE (31605)","W00060","Registered"
"0h 12min. 25sec.","12/19/2011 13:21","12/19/2011 13:33","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W01481","Registered"
"0h 9min. 5sec.","12/4/2011 12:10","12/4/2011 12:19","Florida Ave & R St NW (31503)","17th & Corcoran St NW (31214)","W00654","Registered"
"0h 5min. 18sec.","11/18/2011 12:18","11/18/2011 12:23","USDA / 12th & Independence Ave SW (31217)","Metro Center / 12th & G St NW (31230)","W00870","Registered"
"0h 11min. 57sec.","12/14/2011 9:37","12/14/2011 9:49","Thomas Circle (31241)","18th St & Pennsylvania Ave NW (31242)","W00155","Registered"
"0h 10min. 12sec.","12/1/2011 19:41","12/1/2011 19:51","Massachusetts Ave & Dupont Circle NW (31200)","Adams Mill & Columbia Rd NW (31104)","W00310","Registered"
"0h 10min. 15sec.","10/4/2011 12:10","10/4/2011 12:20","21st & I St NW (31205)","C & O Canal & Wisconsin Ave NW (31225)","W00079","Registered"
"0h 27min. 0sec.","10/28/2011 13:12","10/28/2011 13:39","11th & Kenyon St NW (31102)","Florida Ave & R St NW (31503)","W01064","Registered"
"0h 7min. 15sec.","10/18/2011 6:41","10/18/2011 6:49","10th & U St NW (31111)","17th & K St NW [formerly 17th & L St NW] (31213)","W00184","Registered"
"0h 15min. 30sec.","12/23/2011 17:57","12/23/2011 18:13","3000 Connecticut Ave NW / National Zoo (31307)","25th St & Pennsylvania Ave NW (31237)","W00234","Registered"
"0h 6min. 37sec.","10/4/2011 12:42","10/4/2011 12:48","19th St & Pennsylvania Ave NW (31100)","Massachusetts Ave & Dupont Circle NW (31200)","W00072","Registered"
"0h 16min. 10sec.","10/28/2011 12:03","10/28/2011 12:19","4th St & Massachusetts Ave NW (31604)","20th & E St NW (31204)","W00304","Casual"
"0h 2min. 32sec.","11/9/2011 17:21","11/9/2011 17:24","Lamont & Mt Pleasant NW (31107)","16th & Harvard St NW (31103)","W01084","Registered"
"0h 2min. 31sec.","12/16/2011 13:44","12/16/2011 13:47","19th & L St NW (31224)","21st & M St NW (31212)","W00692","Registered"
"0h 17min. 33sec.","12/15/2011 14:16","12/15/2011 14:34","C & O Canal & Wisconsin Ave NW (31225)","Massachusetts Ave & Dupont Circle NW (31200)","W00215","Registered"
"0h 3min. 37sec.","10/4/2011 19:43","10/4/2011 19:47","Potomac & Pennsylvania Ave SE (31606)","8th & Eye St SE / Barracks Row (31608)","W00124","Registered"
"0h 5min. 13sec.","10/10/2011 14:31","10/10/2011 14:36","3rd & H St NE (31616)","1st & M St NE (31603)","W00450","Registered"
"0h 12min. 28sec.","10/18/2011 19:27","10/18/2011 19:39","14th & R St NW (31202)","Park Rd & Holmead Pl NW (31602)","W00355","Registered"
"0h 8min. 1sec.","10/11/2011 14:47","10/11/2011 14:55","Georgetown Harbor / 30th St NW (31215)","17th & K St NW [formerly 17th & L St NW] (31213)","W00425","Casual"
"0h 15min. 32sec.","10/30/2011 18:59","10/30/2011 19:14","US Dept of State / Virginia Ave & 21st St NW (31220)","20th St & Florida Ave NW (31110)","W00978","Registered"
"0h 12min. 0sec.","12/1/2011 0:05","12/1/2011 0:17","4th St & Massachusetts Ave NW (31604)","14th & V St NW (31101)","W00038","Registered"
"0h 52min. 23sec.","10/23/2011 15:16","10/23/2011 16:09","L'Enfant Plaza / 7th & C St SW (31218)","Georgetown Harbor / 30th St NW (31215)","W00841","Casual"
"0h 3min. 1sec.","10/8/2011 10:45","10/8/2011 10:48","19th St & Pennsylvania Ave NW (31100)","17th & K St NW [formerly 17th & L St NW] (31213)","W00662","Registered"
"0h 12min. 43sec.","10/5/2011 15:54","10/5/2011 16:06","15th & P St NW (31201)","8th & H St NW (31228)","W00935","Registered"
"0h 12min. 40sec.","12/28/2011 14:25","12/28/2011 14:38","Columbus Circle / Union Station (31623)","19th & East Capitol St SE (31601)","W00027","Registered"
"0h 2min. 50sec.","11/15/2011 12:39","11/15/2011 12:42","Eastern Market / 7th & North Carolina Ave SE (31610)","3rd & D St SE (31605)","W00646","Registered"
"0h 10min. 36sec.","12/20/2011 8:59","12/20/2011 9:09","20th St & Florida Ave NW (31110)","Georgetown Harbor / 30th St NW (31215)","W00590","Registered"
"0h 6min. 48sec.","12/9/2011 20:15","12/9/2011 20:21","19th St & Pennsylvania Ave NW (31100)","Massachusetts Ave & Dupont Circle NW (31200)","W00727","Registered"
"0h 24min. 40sec.","11/7/2011 17:40","11/7/2011 18:05","Connecticut Ave & Newark St NW / Cleveland Park (31305)","8th & H St NW (31228)","W00440","Registered"
"0h 17min. 11sec.","12/20/2011 7:17","12/20/2011 7:34","North Capitol St & F St NW (31624)","21st & I St NW (31205)","W01053","Registered"
"0h 10min. 0sec.","11/10/2011 16:57","11/10/2011 17:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & H St NE (31611)","W00357","Registered"
"0h 7min. 53sec.","10/30/2011 7:50","10/30/2011 7:58","Florida Ave & R St NW (31503)","North Capitol St & F St NW (31624)","W00658","Registered"
"0h 5min. 34sec.","10/26/2011 16:51","10/26/2011 16:57","16th & Harvard St NW (31103)","Park Rd & Holmead Pl NW (31602)","W00074","Registered"
"0h 3min. 7sec.","10/6/2011 15:14","10/6/2011 15:17","26th & Crystal Dr (31012)","18th & Bell St (31007)","W00597","Registered"
"0h 8min. 41sec.","10/14/2011 14:30","10/14/2011 14:39","10th St & Constitution Ave NW (31219)","19th & E Street NW (31206)","W00127","Casual"
"0h 5min. 55sec.","10/10/2011 10:10","10/10/2011 10:16","4th & East Capitol St NE (31618)","14th & D St SE (31607)","W00519","Registered"
"0h 7min. 11sec.","10/3/2011 16:48","10/3/2011 16:55","10th St & Constitution Ave NW (31219)","13th St & New York Ave NW (31227)","W01048","Registered"
"0h 6min. 28sec.","10/8/2011 14:27","10/8/2011 14:33","19th & East Capitol St SE (31601)","14th & D St SE (31607)","W00833","Casual"
"0h 10min. 25sec.","11/9/2011 7:41","11/9/2011 7:52","19th & East Capitol St SE (31601)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00474","Registered"
"0h 5min. 6sec.","11/9/2011 19:23","11/9/2011 19:28","13th St & New York Ave NW (31227)","5th St & K St NW (31600)","W00233","Registered"
"0h 15min. 0sec.","12/14/2011 18:33","12/14/2011 18:48","18th St & Pennsylvania Ave NW (31242)","5th & F St NW (31620)","W01256","Registered"
"0h 13min. 21sec.","11/4/2011 7:24","11/4/2011 7:38","10th & U St NW (31111)","14th & D St NW / Ronald Reagan Building (31231)","W00969","Registered"
"0h 8min. 12sec.","10/16/2011 22:30","10/16/2011 22:38","14th & V St NW (31101)","5th St & K St NW (31600)","W00731","Registered"
"0h 2min. 20sec.","12/18/2011 9:54","12/18/2011 9:57","21st & M St NW (31212)","19th & L St NW (31224)","W00148","Registered"
"0h 22min. 20sec.","10/22/2011 12:06","10/22/2011 12:28","New York Ave & 15th St NW (31222)","Adams Mill & Columbia Rd NW (31104)","W01008","Registered"
"0h 11min. 25sec.","10/20/2011 10:30","10/20/2011 10:42","1st & M St NE (31603)","10th & Monroe St NE (31504)","W01102","Registered"
"0h 12min. 17sec.","10/11/2011 8:12","10/11/2011 8:24","Convention Center / 7th & M St NW (31223)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00986","Casual"
"0h 7min. 54sec.","12/16/2011 17:44","12/16/2011 17:52","14th & G St NW (31238)","14th & R St NW (31202)","W01249","Registered"
"0h 11min. 22sec.","11/30/2011 14:42","11/30/2011 14:54","13th & H St NE (31611)","Columbus Circle / Union Station (31623)","W00627","Registered"
"0h 14min. 53sec.","11/2/2011 16:31","11/2/2011 16:46","M St & New Jersey Ave SE (31208)","3rd & H St NE (31616)","W00773","Registered"
"0h 10min. 43sec.","11/18/2011 8:53","11/18/2011 9:03","13th & D St NE (31622)","7th & F St NW / National Portrait Gallery (31232)","W00807","Registered"
"0h 5min. 50sec.","12/15/2011 7:31","12/15/2011 7:37","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01250","Registered"
"0h 22min. 42sec.","11/17/2011 8:45","11/17/2011 9:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","15th & P St NW (31201)","W01083","Registered"
"0h 5min. 30sec.","12/5/2011 22:00","12/5/2011 22:06","16th & U St NW (31229)","15th & P St NW (31201)","W01115","Registered"
"0h 6min. 7sec.","12/29/2011 10:21","12/29/2011 10:28","Adams Mill & Columbia Rd NW (31104)","Massachusetts Ave & Dupont Circle NW (31200)","W00233","Registered"
"0h 12min. 5sec.","11/8/2011 7:29","11/8/2011 7:41","Lamont & Mt Pleasant NW (31107)","17th & K St NW / Farragut Square (31233)","W00622","Registered"
"0h 5min. 57sec.","10/24/2011 13:40","10/24/2011 13:46","25th St & Pennsylvania Ave NW (31237)","21st & I St NW (31205)","W00987","Registered"
"0h 9min. 23sec.","12/9/2011 16:26","12/9/2011 16:35","4th St & Massachusetts Ave NW (31604)","15th & P St NW (31201)","W00235","Registered"
"0h 17min. 22sec.","12/18/2011 13:04","12/18/2011 13:22","4th & E St SW (31244)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00618","Registered"
"0h 19min. 42sec.","12/10/2011 15:15","12/10/2011 15:35","20th St & Florida Ave NW (31110)","14th St Heights / 14th & Crittenden St NW (31402)","W00555","Registered"
"0h 11min. 33sec.","10/10/2011 9:30","10/10/2011 9:41","Lamont & Mt Pleasant NW (31107)","Massachusetts Ave & Dupont Circle NW (31200)","W01039","Registered"
"0h 19min. 42sec.","10/12/2011 11:44","10/12/2011 12:04","17th & K St NW / Farragut Square (31233)","3rd & H St NE (31616)","W00345","Registered"
"0h 4min. 2sec.","11/23/2011 13:16","11/23/2011 13:20","15th & P St NW (31201)","16th & U St NW (31229)","W00794","Registered"
"0h 10min. 20sec.","12/5/2011 12:50","12/5/2011 13:00","16th & Harvard St NW (31103)","21st & M St NW (31212)","W00416","Registered"
"0h 12min. 15sec.","12/30/2011 14:35","12/30/2011 14:47","Calvert St & Woodley Pl NW (31106)","14th & Harvard St NW (31105)","W01266","Registered"
"0h 9min. 34sec.","11/30/2011 20:16","11/30/2011 20:25","21st & I St NW (31205)","16th & U St NW (31229)","W01061","Registered"
"0h 3min. 14sec.","12/7/2011 7:25","12/7/2011 7:28","17th & Corcoran St NW (31214)","17th & K St NW [formerly 17th & L St NW] (31213)","W00522","Registered"
"1h 18min. 36sec.","12/30/2011 14:31","12/30/2011 15:50","21st & M St NW (31212)","M St & Pennsylvania Ave NW (31246)","W01110","Casual"
"0h 4min. 21sec.","11/1/2011 15:54","11/1/2011 15:58","14th & Harvard St NW (31105)","Adams Mill & Columbia Rd NW (31104)","W00677","Registered"
"0h 13min. 9sec.","10/13/2011 17:29","10/13/2011 17:42","19th & L St NW (31224)","Harvard St & Adams Mill Rd NW (31112)","W00642","Registered"
"0h 13min. 48sec.","11/19/2011 17:28","11/19/2011 17:41","Calvert St & Woodley Pl NW (31106)","Park Rd & Holmead Pl NW (31602)","W00760","Casual"
"0h 0min. 5sec.","12/22/2011 18:54","12/22/2011 18:54","10th & U St NW (31111)","10th & U St NW (31111)","W00033","Registered"
"0h 7min. 0sec.","12/13/2011 17:17","12/13/2011 17:24","Columbus Circle / Union Station (31623)","13th & H St NE (31611)","W00489","Registered"
"0h 8min. 29sec.","11/8/2011 7:38","11/8/2011 7:46","14th & V St NW (31101)","14th & D St NW / Ronald Reagan Building (31231)","W00272","Registered"
"0h 5min. 34sec.","10/31/2011 15:05","10/31/2011 15:11","Metro Center / 12th & G St NW (31230)","North Capitol St & F St NW (31624)","W00388","Registered"
"0h 6min. 10sec.","11/17/2011 16:32","11/17/2011 16:38","34th St & Wisconsin Ave NW (31226)","37th & O St NW / Georgetown University (31236)","W00070","Registered"
"0h 21min. 36sec.","10/21/2011 20:36","10/21/2011 20:58","Connecticut Ave & Newark St NW / Cleveland Park (31305)","14th & R St NW (31202)","W00100","Registered"
"0h 18min. 4sec.","11/17/2011 9:19","11/17/2011 9:38","1st & M St NE (31603)","Massachusetts Ave & Dupont Circle NW (31200)","W00008","Registered"
"0h 11min. 20sec.","11/7/2011 20:11","11/7/2011 20:22","Massachusetts Ave & Dupont Circle NW (31200)","Calvert St & Woodley Pl NW (31106)","W00472","Casual"
"0h 4min. 49sec.","12/11/2011 1:23","12/11/2011 1:28","11th & Kenyon St NW (31102)","10th & U St NW (31111)","W00813","Registered"
"0h 8min. 11sec.","12/1/2011 8:26","12/1/2011 8:34","20th St & Florida Ave NW (31110)","19th & E Street NW (31206)","W00680","Registered"
"0h 6min. 59sec.","10/15/2011 20:05","10/15/2011 20:12","15th & P St NW (31201)","Massachusetts Ave & Dupont Circle NW (31200)","W00060","Casual"
"0h 20min. 49sec.","12/2/2011 15:03","12/2/2011 15:24","36th & Calvert St NW / Glover Park (31304)","4th St & Massachusetts Ave NW (31604)","W00169","Registered"
"0h 13min. 33sec.","12/2/2011 14:32","12/2/2011 14:45","Florida Ave & R St NW (31503)","14th & Harvard St NW (31105)","W00989","Registered"
"0h 9min. 25sec.","12/9/2011 6:48","12/9/2011 6:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Columbus Circle / Union Station (31623)","W00158","Registered"
"0h 7min. 51sec.","12/17/2011 15:21","12/17/2011 15:29","14th & Harvard St NW (31105)","15th & P St NW (31201)","W00405","Registered"
"0h 6min. 57sec.","10/6/2011 18:08","10/6/2011 18:15","37th & O St NW / Georgetown University (31236)","25th St & Pennsylvania Ave NW (31237)","W00992","Registered"
"0h 17min. 43sec.","12/11/2011 12:04","12/11/2011 12:21","Georgia & New Hampshire Ave NW (31400)","15th & P St NW (31201)","W00660","Registered"
"0h 22min. 37sec.","12/12/2011 17:44","12/12/2011 18:07","18th St & Pennsylvania Ave NW (31242)","7th & Water St SW / SW Waterfront (31609)","W00602","Registered"
"1h 44min. 23sec.","11/26/2011 9:39","11/26/2011 11:24","Calvert St & Woodley Pl NW (31106)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00410","Casual"
"0h 19min. 17sec.","10/19/2011 11:19","10/19/2011 11:38","C & O Canal & Wisconsin Ave NW (31225)","Massachusetts Ave & Dupont Circle NW (31200)","W00384","Casual"
"0h 7min. 44sec.","10/18/2011 19:44","10/18/2011 19:52","18th & Bell St (31007)","S Glebe & Potomac Ave (31010)","W00156","Registered"
"0h 4min. 20sec.","10/23/2011 11:39","10/23/2011 11:43","Massachusetts Ave & Dupont Circle NW (31200)","20th St & Florida Ave NW (31110)","W00237","Registered"
"0h 40min. 17sec.","11/27/2011 12:31","11/27/2011 13:11","Park Rd & Holmead Pl NW (31602)","8th & H St NW (31228)","W01222","Registered"
"0h 5min. 3sec.","10/3/2011 14:57","10/3/2011 15:02","14th & G St NW (31238)","19th St & Pennsylvania Ave NW (31100)","W00005","Registered"
"0h 6min. 25sec.","12/7/2011 18:52","12/7/2011 18:58","McPherson Square - 14th & H St NW (31216)","18th & M St NW (31221)","W00210","Registered"
"0h 7min. 21sec.","11/10/2011 17:57","11/10/2011 18:05","17th & Corcoran St NW (31214)","Adams Mill & Columbia Rd NW (31104)","W01057","Registered"
"0h 1min. 58sec.","12/5/2011 12:01","12/5/2011 12:03","Eastern Market / 7th & North Carolina Ave SE (31610)","3rd & D St SE (31605)","W01460","Registered"
"0h 15min. 46sec.","11/5/2011 18:12","11/5/2011 18:28","7th & F St NW / National Portrait Gallery (31232)","13th & H St NE (31611)","W00536","Casual"
"0h 12min. 40sec.","11/19/2011 15:37","11/19/2011 15:49","15th & P St NW (31201)","C & O Canal & Wisconsin Ave NW (31225)","W01119","Registered"
"0h 9min. 29sec.","12/25/2011 16:28","12/25/2011 16:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W01459","Registered"
"0h 17min. 35sec.","11/15/2011 23:47","11/16/2011 0:04","25th St & Pennsylvania Ave NW (31237)","4th St & Massachusetts Ave NW (31604)","W00460","Casual"
"0h 17min. 5sec.","11/3/2011 20:11","11/3/2011 20:28","19th & L St NW (31224)","4th & Adams St NE (31500)","W00124","Registered"
"0h 5min. 25sec.","12/18/2011 16:30","12/18/2011 16:35","15th & P St NW (31201)","California St & Florida Ave NW (31116)","W00291","Registered"
"0h 15min. 11sec.","11/23/2011 13:59","11/23/2011 14:14","Convention Center / 7th & M St NW (31223)","19th St & Pennsylvania Ave NW (31100)","W00684","Registered"
"0h 4min. 2sec.","10/13/2011 17:32","10/13/2011 17:36","1st & M St NE (31603)","3rd & H St NE (31616)","W00266","Registered"
"1h 16min. 40sec.","12/11/2011 14:54","12/11/2011 16:11","USDA / 12th & Independence Ave SW (31217)","USDA / 12th & Independence Ave SW (31217)","W00753","Casual"
"0h 5min. 42sec.","12/21/2011 0:43","12/21/2011 0:48","14th & R St NW (31202)","Thomas Circle (31241)","W00581","Registered"
"0h 7min. 32sec.","10/10/2011 15:26","10/10/2011 15:33","12th & Hayes St (31001)","18th & Bell St (31007)","W00411","Registered"
"0h 4min. 29sec.","10/17/2011 19:57","10/17/2011 20:01","4th & East Capitol St NE (31618)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00491","Registered"
"0h 11min. 24sec.","12/2/2011 16:44","12/2/2011 16:56","M St & New Jersey Ave SE (31208)","Columbus Circle / Union Station (31623)","W00138","Registered"
"0h 18min. 0sec.","10/28/2011 14:14","10/28/2011 14:32","13th St & New York Ave NW (31227)","10th & U St NW (31111)","W00851","Registered"
"0h 5min. 5sec.","10/3/2011 9:40","10/3/2011 9:45","14th & Rhode Island Ave NW (31203)","21st & M St NW (31212)","W00156","Registered"
"0h 3min. 8sec.","11/25/2011 14:15","11/25/2011 14:18","16th & U St NW (31229)","15th & P St NW (31201)","W00772","Registered"
"0h 32min. 49sec.","11/14/2011 16:52","11/14/2011 17:24","7th & Water St SW / SW Waterfront (31609)","18th & Bell St (31007)","W00133","Registered"
"0h 6min. 44sec.","11/4/2011 22:00","11/4/2011 22:07","19th St & Pennsylvania Ave NW (31100)","8th & H St NW (31228)","W00236","Registered"
"0h 21min. 6sec.","11/30/2011 16:58","11/30/2011 17:19","10th St & Constitution Ave NW (31219)","Massachusetts Ave & Dupont Circle NW (31200)","W00741","Registered"
"0h 23min. 12sec.","12/1/2011 8:00","12/1/2011 8:23","Van Ness Metro / UDC (31300)","New York Ave & 15th St NW (31222)","W00883","Registered"
"0h 21min. 47sec.","12/2/2011 11:24","12/2/2011 11:46","Florida Ave & R St NW (31503)","19th St & Pennsylvania Ave NW (31100)","W00055","Registered"
"0h 14min. 34sec.","11/11/2011 22:09","11/11/2011 22:23","Wisconsin Ave & Macomb St NW (31302)","C & O Canal & Wisconsin Ave NW (31225)","W00046","Registered"
"0h 6min. 17sec.","12/22/2011 14:42","12/22/2011 14:48","Thomas Circle (31241)","19th & L St NW (31224)","W00607","Registered"
"0h 15min. 16sec.","11/28/2011 20:32","11/28/2011 20:47","5th St & K St NW (31600)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01257","Registered"
"0h 14min. 17sec.","11/7/2011 15:26","11/7/2011 15:40","3rd & H St NE (31616)","3rd & H St NE (31616)","W00523","Registered"
"0h 8min. 53sec.","10/15/2011 12:47","10/15/2011 12:56","Georgia Ave and Fairmont St NW (31207)","14th & Rhode Island Ave NW (31203)","W00866","Registered"
"0h 25min. 50sec.","11/25/2011 10:49","11/25/2011 11:15","Georgetown Harbor / 30th St NW (31215)","19th St & Constitution Ave NW (31235)","W00768","Casual"
"0h 7min. 46sec.","12/18/2011 0:46","12/18/2011 0:53","Park Rd & Holmead Pl NW (31602)","7th & T St NW (31109)","W01231","Registered"
"0h 6min. 0sec.","11/11/2011 15:05","11/11/2011 15:11","1st & M St NE (31603)","3rd & H St NE (31616)","W00175","Registered"
"0h 12min. 35sec.","10/2/2011 11:05","10/2/2011 11:18","13th & H St NE (31611)","4th St & Massachusetts Ave NW (31604)","W00931","Registered"
"0h 10min. 41sec.","12/15/2011 19:40","12/15/2011 19:50","Columbus Circle / Union Station (31623)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00579","Registered"
"0h 4min. 28sec.","10/10/2011 23:41","10/10/2011 23:46","Ward Circle / American University (31301)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00588","Registered"
"0h 4min. 33sec.","10/10/2011 19:26","10/10/2011 19:31","16th & U St NW (31229)","Massachusetts Ave & Dupont Circle NW (31200)","W00838","Registered"
"0h 7min. 22sec.","10/17/2011 18:14","10/17/2011 18:22","Ward Circle / American University (31301)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00360","Registered"
"0h 0min. 30sec.","10/24/2011 2:39","10/24/2011 2:40","17th & Corcoran St NW (31214)","17th & Corcoran St NW (31214)","W00685","Registered"
"0h 11min. 58sec.","11/16/2011 14:33","11/16/2011 14:45","Eastern Market / 7th & North Carolina Ave SE (31610)","North Capitol St & F St NW (31624)","W00156","Registered"
"0h 20min. 30sec.","10/10/2011 10:50","10/10/2011 11:10","New York Ave & 15th St NW (31222)","4th & M St SW (31108)","W00410","Registered"
"0h 11min. 53sec.","11/2/2011 7:57","11/2/2011 8:09","Columbus Circle / Union Station (31623)","17th & K St NW / Farragut Square (31233)","W00174","Registered"
"0h 4min. 30sec.","10/28/2011 1:30","10/28/2011 1:35","16th & U St NW (31229)","14th & R St NW (31202)","W00448","Registered"
"0h 12min. 52sec.","11/9/2011 22:16","11/9/2011 22:29","3rd & D St SE (31605)","4th St & Massachusetts Ave NW (31604)","W00818","Registered"
"0h 10min. 49sec.","12/4/2011 20:38","12/4/2011 20:49","5th St & K St NW (31600)","13th & H St NE (31611)","W01237","Registered"
"0h 0min. 7sec.","11/3/2011 14:36","11/3/2011 14:36","3rd & D St SE (31605)","3rd & D St SE (31605)","W00732","Registered"
"0h 27min. 25sec.","12/2/2011 13:00","12/2/2011 13:28","21st & I St NW (31205)","15th & Crystal Dr (31003)","W00954","Registered"
"0h 6min. 18sec.","11/1/2011 20:14","11/1/2011 20:20","17th & K St NW [formerly 17th & L St NW] (31213)","17th & Corcoran St NW (31214)","W00090","Registered"
"0h 5min. 10sec.","12/17/2011 5:27","12/17/2011 5:32","13th St & New York Ave NW (31227)","New York Ave & 15th St NW (31222)","W00988","Registered"
"0h 15min. 51sec.","12/12/2011 14:53","12/12/2011 15:09","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","16th & U St NW (31229)","W00466","Registered"
"0h 40min. 57sec.","12/3/2011 16:43","12/3/2011 17:24","C & O Canal & Wisconsin Ave NW (31225)","4th & D St NW / Judiciary Square (31621)","W01266","Casual"
"0h 12min. 11sec.","11/10/2011 7:45","11/10/2011 7:57","11th & Kenyon St NW (31102)","15th & P St NW (31201)","W00711","Registered"
"0h 13min. 49sec.","11/7/2011 21:53","11/7/2011 22:07","Columbus Circle / Union Station (31623)","Potomac & Pennsylvania Ave SE (31606)","W00571","Registered"
"0h 4min. 45sec.","12/15/2011 8:31","12/15/2011 8:36","Columbus Circle / Union Station (31623)","4th St & Massachusetts Ave NW (31604)","W00462","Casual"
"0h 12min. 5sec.","10/8/2011 12:37","10/8/2011 12:49","Eastern Market / 7th & North Carolina Ave SE (31610)","19th & East Capitol St SE (31601)","W00730","Registered"
"0h 5min. 27sec.","10/2/2011 13:40","10/2/2011 13:46","14th & Harvard St NW (31105)","Adams Mill & Columbia Rd NW (31104)","W00034","Registered"
"0h 12min. 11sec.","11/18/2011 16:24","11/18/2011 16:36","USDA / 12th & Independence Ave SW (31217)","Columbus Circle / Union Station (31623)","W00006","Registered"
"0h 7min. 58sec.","11/15/2011 7:12","11/15/2011 7:20","17th & Corcoran St NW (31214)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00634","Registered"
"0h 9min. 59sec.","11/4/2011 0:17","11/4/2011 0:27","14th & R St NW (31202)","25th St & Pennsylvania Ave NW (31237)","W01087","Casual"
"0h 21min. 6sec.","10/11/2011 18:03","10/11/2011 18:24","3rd & H St NE (31616)","Massachusetts Ave & Dupont Circle NW (31200)","W00512","Registered"
"0h 5min. 8sec.","10/29/2011 9:04","10/29/2011 9:09","Florida Ave & R St NW (31503)","Convention Center / 7th & M St NW (31223)","W00219","Registered"
"0h 10min. 10sec.","10/30/2011 21:26","10/30/2011 21:36","Calvert St & Woodley Pl NW (31106)","15th & P St NW (31201)","W00528","Registered"
"0h 5min. 55sec.","11/18/2011 13:13","11/18/2011 13:19","Metro Center / 12th & G St NW (31230)","USDA / 12th & Independence Ave SW (31217)","W00090","Registered"
